Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,41.910400,43.834000,41.611401,43.006802,20.235579,1724890
2001-02-14,43.584900,44.431999,43.046600,43.116402,20.287146,1641065
2001-02-15,43.156300,43.953602,43.156300,43.774200,20.596655,747419
2001-02-16,43.375599,44.790901,43.375599,44.043301,20.723269,1437236
2001-02-19,44.003502,44.202801,43.425400,43.854000,20.634201,451122
2001-02-20,43.854000,44.113098,42.358898,43.106499,20.282486,994184
2001-02-21,43.106499,43.594799,42.468601,43.146301,20.301212,873114
2001-02-22,43.176201,43.236000,42.079899,42.328999,19.916656,802625
2001-02-23,42.059898,42.458599,41.362301,41.561600,19.555580,1151926
2001-02-26,41.840698,41.860600,40.923698,41.412102,19.485239,701207
2001-02-27,41.063301,41.362301,40.564899,41.162899,19.367981,891721
2001-02-28,41.362301,42.159599,41.023399,41.282501,19.424257,897093
2001-03-01,41.362301,41.661301,40.873901,41.132999,19.353916,761833
2001-03-02,41.232700,41.431999,40.824100,41.063301,19.321119,792124
2001-03-05,41.741001,41.741001,40.714401,41.063301,19.321119,558076
2001-03-06,41.073200,41.073200,40.265900,40.604801,19.105389,813306
2001-03-07,40.455299,40.863899,39.926998,40.564899,19.086611,827529
2001-03-08,40.365601,40.365601,39.269199,39.717701,18.687986,1367610
2001-03-09,39.867199,40.515099,39.717701,40.066601,18.852154,1377606
2001-03-12,40.256001,40.256001,39.299099,39.926998,18.786465,941708
2001-03-13,39.857300,40.046600,39.020100,39.020100,18.359751,1086069
2001-03-14,39.259300,39.259300,37.644600,38.362301,18.050247,1425331
2001-03-15,38.073200,39.049999,38.073200,39.049999,18.373819,732113
2001-03-16,38.970200,39.020100,36.986801,37.515099,17.651617,10981824
2001-03-19,37.515099,38.172901,37.435299,37.525002,17.656277,755940
2001-03-20,37.475201,37.863899,36.797501,37.126400,17.468731,879120
2001-03-21,36.428699,37.016701,36.000099,36.229401,17.046671,1014073
2001-03-22,36.089802,37.026699,35.282501,35.810699,16.849665,1752204
2001-03-23,36.378899,38.123100,35.481800,37.505100,17.646915,1760395
2001-03-26,37.674500,38.272499,36.877201,37.913700,17.839170,878299
2001-03-27,38.123100,39.139702,36.817402,39.139702,18.416029,1498321
2001-03-28,39.319099,40.774200,38.880501,40.465199,19.039703,2198849
2001-03-29,40.365601,40.863899,40.186199,40.814098,19.203865,1097914
2001-03-30,40.913799,41.113098,40.186199,40.564899,19.086611,894023
2001-04-02,41.162899,41.960300,40.475201,41.471901,19.513374,1247274
2001-04-03,42.059898,42.059898,40.315800,40.654598,19.128815,863120
2001-04-04,40.295799,41.362301,39.558300,40.674500,19.138182,1184426
2001-04-05,41.153000,42.249298,40.525101,41.611401,19.579014,947472
2001-04-06,42.169601,42.259300,40.963600,41.621399,19.583721,790980
2001-04-09,41.621399,43.445301,41.093201,42.887199,20.179298,1236002
2001-04-10,43.046600,43.236000,42.079899,42.857300,20.165234,1011153
2001-04-11,42.847301,43.325699,41.681198,42.458599,19.977638,1007322
2001-04-12,42.209400,42.857300,42.059898,42.508400,20.001070,475699
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,42.857300,43.544998,42.328999,42.737701,20.108961,671589
2001-04-18,42.966900,44.830700,42.618099,43.405499,20.423172,1350336
2001-04-19,43.415401,43.654598,42.099800,42.807400,20.141754,1050579
2001-04-20,42.957001,43.355598,42.249298,42.498501,19.996418,924153
2001-04-23,42.707802,43.854000,42.368900,43.395500,20.418467,754205
2001-04-24,43.804100,44.322399,43.116402,43.694500,20.559155,719426
2001-04-25,43.834000,43.834000,42.937000,43.226101,20.338758,2270042
2001-04-26,43.355598,43.854000,42.946999,43.305801,20.376259,779050
2001-04-27,43.305801,44.182899,43.206100,43.505100,20.470039,771182
2001-04-30,43.604801,44.003502,43.285900,43.854000,20.634201,430868
2001-05-01,null,null,null,null,null,null
2001-05-02,44.352299,44.352299,42.528400,43.216099,20.334059,866369
2001-05-03,43.505100,43.555000,42.099800,42.757599,20.118324,837259
2001-05-04,43.236000,43.236000,41.362301,42.020100,19.771317,1048749
2001-05-07,42.309101,42.538300,41.511799,42.020100,19.771317,608895
2001-05-08,42.229401,42.817402,41.043301,41.362301,19.461807,1660473
2001-05-09,41.113098,41.860600,41.063301,41.113098,19.344553,1123365
2001-05-10,41.063301,42.827400,41.063301,42.129700,19.822884,2555453
2001-05-11,42.418800,43.196201,42.040001,42.568199,20.029207,676506
2001-05-14,42.129700,42.647999,41.760899,42.119701,19.818182,1590666
2001-05-15,42.358898,42.358898,41.322399,41.760899,19.649353,830397
2001-05-16,41.202801,41.431999,40.176201,41.431999,19.494598,1916848
2001-05-17,41.461899,41.661301,40.076500,40.564899,19.086611,1397077
2001-05-18,40.664600,41.312401,40.564899,40.863899,19.227295,1464964
2001-05-21,41.412102,41.860600,40.614700,41.442001,19.499308,1276619
2001-05-22,41.860600,42.348999,41.511799,41.601501,19.574356,1178680
2001-05-23,41.860600,42.029999,40.834000,41.113098,19.344553,959409
2001-05-24,41.153000,42.707802,41.093201,42.209400,19.860382,713912
2001-05-25,42.159599,42.747700,42.159599,42.418800,19.958914,610997
2001-05-28,42.697800,43.335701,42.259300,42.907101,20.188669,706553
2001-05-29,43.365601,44.651299,43.315800,44.153000,20.774885,2411900
2001-05-30,44.252602,44.631401,44.053299,44.153000,20.774885,987666
2001-05-31,44.352299,44.651299,43.933701,44.053299,20.727974,877210
2001-06-01,44.452000,45.438702,43.923698,44.750999,21.056257,1319036
2001-06-04,44.362301,45.368900,44.362301,44.810799,21.084396,292733
2001-06-05,45.010101,46.495201,44.701099,46.345699,21.806599,1256062
2001-06-06,46.345699,47.182899,45.687901,46.156300,21.717480,1707729
2001-06-07,46.156300,46.854000,45.548302,46.854000,22.045763,1979578
2001-06-08,46.245998,46.245998,44.750999,45.159599,21.711903,1595167
2001-06-11,45.099800,45.518398,44.671200,45.049999,21.659212,757856
2001-06-12,45.518398,45.528400,44.352299,44.990200,21.630465,987654
2001-06-13,45.249298,45.946999,45.010101,45.877201,22.056915,921095
2001-06-14,45.647999,46.345699,45.040001,45.996799,22.114418,810697
2001-06-15,45.697800,45.697800,45.697800,45.697800,21.970667,0
2001-06-18,45.897202,46.236000,44.750999,45.199501,21.731091,987840
2001-06-19,45.199501,46.086498,44.950298,45.667900,21.956289,1403675
2001-06-20,45.259300,45.847301,45.020100,45.647999,21.946720,1074603
2001-06-21,45.837399,45.837399,44.850700,45.647999,21.946720,1146573
2001-06-22,45.697800,46.046700,45.049999,46.046700,22.138407,1496178
2001-06-25,45.638000,46.824100,45.398800,46.196201,22.210285,1249019
2001-06-26,46.265900,46.265900,44.950298,46.146301,22.186296,1413082
2001-06-27,46.275902,46.544998,45.418800,46.146301,22.186296,752089
2001-06-28,45.847301,46.814098,45.528400,46.604801,22.406731,1085600
2001-06-29,46.744301,46.834000,45.797501,46.824100,22.512163,1249444
2001-07-02,46.893799,47.302502,46.295799,46.604801,22.406731,1064514
2001-07-03,46.844002,47.342400,46.166302,46.265900,22.243799,1064124
2001-07-04,46.794201,47.113098,46.555000,46.744301,22.473801,1055759
2001-07-05,46.744301,47.940399,46.744301,46.943699,22.569670,1444593
2001-07-06,47.083199,48.568298,46.903801,47.581600,22.876360,2762010
2001-07-09,47.940399,49.574902,47.402100,48.658001,23.393873,2274220
2001-07-10,48.837399,49.116402,47.352299,47.750999,22.957808,1715691
2001-07-11,47.840698,48.887199,47.342400,48.388901,23.264492,1875971
2001-07-12,48.787498,48.877201,48.139702,48.398800,23.269251,1074924
2001-07-13,48.438702,48.438702,48.438702,48.438702,23.288437,0
2001-07-16,49.335701,49.704498,48.737701,49.036701,23.575943,956849
2001-07-17,49.136398,49.814098,48.867298,49.535000,23.815517,924120
2001-07-18,49.614799,49.654701,48.707802,49.086498,23.599888,1342297
2001-07-19,49.076599,49.265900,48.289200,49.265900,23.686144,1299221
2001-07-20,48.638000,49.883900,48.359001,49.126400,23.619070,2362376
2001-07-23,49.126400,49.933701,48.787498,49.784199,23.935333,1499439
2001-07-24,49.834000,49.834000,48.578201,49.026699,23.571135,1193708
2001-07-25,48.837399,49.395500,47.053299,47.741001,22.952999,2051055
2001-07-26,47.741001,48.289200,47.581600,48.239399,23.192616,1248107
2001-07-27,47.860600,48.229401,47.153000,47.741001,22.952999,1080981
2001-07-30,47.352299,48.438702,47.252701,47.940399,23.048864,1288116
2001-07-31,48.289200,48.917099,47.850700,48.907101,23.513638,1476483
2001-08-01,48.348999,48.737701,47.850700,48.548302,23.341129,897073
2001-08-02,48.777599,49.036701,47.143002,47.491901,22.833235,1281056
2001-08-03,47.292500,48.030102,47.212799,47.282600,22.732613,1088328
2001-08-06,47.442001,48.179600,46.854000,47.382198,22.780491,588207
2001-08-07,47.541698,48.528400,47.242699,48.020100,23.087181,967900
2001-08-08,47.850700,49.026699,47.591499,48.139702,23.144688,1449007
2001-08-09,47.890499,48.618099,47.003502,47.442001,22.809250,1438376
2001-08-10,47.442001,48.069901,46.794201,47.113098,22.651115,1034834
2001-08-13,47.342400,48.020100,47.023399,47.591499,22.881117,756476
2001-08-14,47.930401,48.289200,47.342400,47.990200,23.072807,931748
2001-08-15,47.830700,47.880600,46.953602,47.322399,22.751738,757383
2001-08-16,47.242699,49.116402,46.744301,48.488499,23.312376,2444906
2001-08-17,48.638000,48.937000,47.252701,47.840698,23.000933,1980769
2001-08-20,47.840698,48.289200,46.764301,47.990200,23.072807,1554089
2001-08-21,47.950298,47.950298,46.903801,47.292500,22.737370,1160140
2001-08-22,47.153000,47.920399,46.844002,47.192799,22.689428,1254831
2001-08-23,47.481899,47.481899,46.385502,46.973598,22.584047,1023234
2001-08-24,47.242699,47.741001,46.544998,47.143002,22.665489,824471
2001-08-27,47.192799,47.422100,46.445301,46.983501,22.588804,653546
2001-08-28,46.794201,47.013500,45.877201,46.096500,22.162352,1160559
2001-08-29,45.807499,46.744301,45.647999,46.295799,22.258171,938235
2001-08-30,46.006802,46.515099,45.608101,45.847301,22.042540,1412063
2001-08-31,46.046700,46.564899,45.518398,46.146301,22.186296,871116
2001-09-03,45.897202,46.285900,45.359001,45.996799,22.114418,885555
2001-09-04,46.176201,46.844002,45.667900,46.844002,22.521736,1443912
2001-09-05,46.544998,46.744301,45.359001,45.957001,22.095284,1805037
2001-09-06,46.036701,46.385502,44.960300,45.777599,22.009027,1716150
2001-09-07,45.548302,46.146301,43.365601,44.192799,21.247084,1736058
2001-09-10,44.003502,45.149700,41.073200,42.259300,20.317493,2770694
2001-09-11,42.249298,43.216099,36.877201,40.465199,19.454926,2884242
2001-09-12,39.897099,42.837299,38.621399,42.408798,20.389374,2854039
2001-09-13,42.757599,43.993500,41.661301,43.256001,20.796690,2291558
2001-09-14,42.857300,43.754299,40.963600,41.033401,19.728107,2083316
2001-09-17,40.465199,43.056599,38.870602,41.730999,20.063501,3378164
2001-09-18,41.362301,41.840698,40.056599,41.362301,19.886236,2011457
2001-09-19,41.810799,42.269199,39.917099,39.917099,19.191406,1812625
2001-09-20,40.614700,41.222698,38.202801,39.020100,18.760141,2897066
2001-09-21,38.372200,40.265900,36.049900,36.976898,17.777811,7500733
2001-09-24,37.684502,37.684502,37.684502,37.684502,18.118019,0
2001-09-25,39.667900,41.770901,38.880501,39.767601,19.119532,2196594
2001-09-26,40.664600,41.960300,40.265900,41.013401,19.718489,2986282
2001-09-27,41.461899,44.083199,40.873901,43.854000,21.084200,3984975
2001-09-28,44.053299,45.049999,43.375599,43.953602,21.132082,2175033
2001-10-01,44.252602,45.727699,43.355598,44.870602,21.572958,2178041
2001-10-02,45.139702,45.478600,44.362301,45.069901,21.668781,1817517
2001-10-03,45.069901,45.069901,45.069901,45.069901,21.668781,0
2001-10-04,46.056599,47.731098,45.618099,47.222801,22.703852,2851399
2001-10-05,46.564899,46.824100,45.348999,45.747700,21.994656,2283499
2001-10-08,45.149700,46.445301,44.352299,46.086498,22.157545,1562042
2001-10-09,45.996799,46.096500,45.099800,45.548302,21.898788,986962
2001-10-10,46.146301,46.724400,45.060001,46.265900,22.243799,1420128
2001-10-11,46.744301,46.744301,44.053299,45.348999,21.802963,3018152
2001-10-12,45.099800,45.259300,42.986900,44.501801,21.395647,2175393
2001-10-15,44.342300,45.558300,43.903801,44.452000,21.371706,1049934
2001-10-16,44.452000,44.452000,44.452000,44.452000,21.371706,0
2001-10-17,45.109798,45.827400,43.863899,44.252602,21.275839,1471118
2001-10-18,44.202801,45.339001,43.953602,44.382198,21.338146,1178655
2001-10-19,44.382198,44.581501,42.658001,43.953602,21.132082,2037834
2001-10-22,44.402100,45.219398,44.162899,44.860600,21.568155,964263
2001-10-23,44.402100,45.199501,43.754299,45.040001,21.654402,2180405
2001-10-24,44.830700,45.946999,44.681198,45.299099,21.778976,1218257
2001-10-25,45.149700,45.618099,43.096500,43.953602,21.132082,1777352
2001-10-26,44.402100,44.452000,43.066601,43.445301,20.887705,1398505
2001-10-29,43.395500,43.644699,42.757599,43.056599,20.700821,846388
2001-10-30,42.378899,44.252602,42.378899,43.056599,20.700821,1445663
2001-10-31,42.667900,44.501801,42.358898,43.754299,21.036266,1615035
2001-11-01,43.375599,44.810799,43.106499,44.741001,21.510653,939430
2001-11-02,44.850700,44.880600,43.415401,44.202801,21.251896,1194012
2001-11-05,43.844002,44.691200,43.415401,44.003502,21.156078,1351719
2001-11-06,43.854000,44.053299,42.299099,42.558300,20.461250,1741085
2001-11-07,42.907101,43.156300,42.069901,43.146301,20.743950,1394679
2001-11-08,43.106499,43.385502,42.368900,43.365601,20.849386,1202067
2001-11-09,42.857300,43.604801,42.747700,43.116402,20.729572,1143010
2001-11-12,43.216099,43.993500,42.797501,43.644699,20.983570,1826465
2001-11-13,44.003502,44.352299,43.006802,43.455299,20.892509,1706674
2001-11-14,43.256001,44.352299,43.056599,43.305801,20.820635,1237320
2001-11-15,43.804100,44.452000,42.917099,42.917099,20.633755,1459730
2001-11-16,42.957001,43.445301,42.219398,42.618099,20.490002,2219474
2001-11-19,43.106499,43.455299,42.528400,42.867199,20.609764,1488749
2001-11-20,43.256001,44.302502,42.966900,43.674599,20.997944,1643109
2001-11-21,43.854000,44.780899,43.634701,44.003502,21.156078,1768950
2001-11-22,44.541698,44.591499,43.854000,44.481899,21.386080,877365
2001-11-23,44.252602,44.452000,43.385502,44.372200,21.333340,1088283
2001-11-26,44.352299,44.750999,43.375599,44.003502,21.156078,1404395
2001-11-27,42.857300,43.106499,41.132999,42.219398,20.298311,8695317
2001-11-28,42.139702,42.358898,41.561600,41.860600,20.125811,2671939
2001-11-29,41.760899,42.209400,41.452000,41.960300,20.173742,1731099
2001-11-30,42.348999,42.348999,41.132999,41.501801,19.953304,2199264
2001-12-03,40.863899,41.840698,40.614700,41.511799,19.958113,1957639
2001-12-04,41.850601,41.850601,40.475201,40.664600,19.550791,1960174
2001-12-05,40.963600,41.352299,40.186199,40.674500,19.555553,2485418
2001-12-06,41.073200,41.162899,40.395500,40.465199,19.454926,1944263
2001-12-07,40.764301,40.863899,39.867199,39.867199,19.167416,2067712
2001-12-10,40.166199,40.555000,39.867199,39.867199,19.167416,1375278
2001-12-11,39.867199,40.764301,39.857300,39.887199,19.177034,1602354
2001-12-12,40.016701,40.525101,39.777500,40.166199,19.311171,1613121
2001-12-13,40.465199,40.963600,40.056599,40.624699,19.531609,1887585
2001-12-14,40.863899,41.352299,40.016701,40.544998,19.493288,2465706
2001-12-17,40.614700,41.661301,40.256001,41.053299,19.737675,1666994
2001-12-18,41.063301,41.461899,40.265900,40.624699,19.531609,2050274
2001-12-19,40.714401,41.212799,40.216099,40.913799,19.670605,1831941
2001-12-20,41.362301,41.661301,40.345600,40.754299,19.593916,1903246
2001-12-21,40.754299,41.561600,40.166199,40.913799,19.670605,2799028
2001-12-24,40.913799,40.913799,40.913799,40.913799,19.670605,0
2001-12-25,40.913799,40.913799,40.913799,40.913799,19.670605,0
2001-12-26,40.913799,40.913799,40.913799,40.913799,19.670605,0
2001-12-27,41.561600,41.850601,41.132999,41.402100,19.905371,694824
2001-12-28,41.810799,42.378899,41.691200,42.059898,20.221626,663401
2001-12-31,42.059898,42.059898,42.059898,42.059898,20.221626,0
2002-01-01,42.059898,42.059898,42.059898,42.059898,20.221626,0
2002-01-02,42.757599,42.837299,41.132999,41.681198,20.039553,1151816
2002-01-03,41.850601,42.348999,41.362301,42.010101,20.197683,1095953
2002-01-04,42.189499,42.189499,41.162899,41.262600,19.838301,1606729
2002-01-07,41.750999,41.750999,40.764301,40.814098,19.622673,1551130
2002-01-08,41.053299,41.910400,40.913799,41.860600,20.125811,2036742
2002-01-09,41.671200,42.348999,41.192799,42.348999,20.360622,1879958
2002-01-10,42.339001,42.558300,41.980202,42.109798,20.245619,1587983
2002-01-11,42.109798,43.206100,42.109798,42.408798,20.389374,1916011
2002-01-14,42.797501,43.066601,41.960300,42.358898,20.365383,1900928
2002-01-15,42.358898,42.358898,42.358898,42.358898,20.365383,0
2002-01-16,42.348999,43.295799,42.279202,42.418800,20.394180,1960896
2002-01-17,42.568199,43.365601,42.378899,43.285900,20.811071,1827048
2002-01-18,43.006802,43.734402,42.887199,43.485199,20.906885,1573551
2002-01-21,43.555000,43.893799,42.857300,43.206100,20.772701,840492
2002-01-22,42.976898,43.694500,42.857300,42.857300,20.605003,957925
2002-01-23,43.196201,43.445301,42.757599,43.206100,20.772701,1540867
2002-01-24,43.405499,43.774200,43.106499,43.405499,20.868568,1378884
2002-01-25,43.544998,43.754299,42.618099,43.156300,20.748758,1774815
2002-01-28,43.146301,43.654598,42.707802,43.126400,20.734383,924585
2002-01-29,43.146301,43.365601,42.428699,42.857300,20.605003,1272127
2002-01-30,42.568199,43.106499,42.179501,42.508400,20.437262,1434563
2002-01-31,42.757599,43.345699,42.458599,43.126400,20.734383,1278162
2002-02-01,42.966900,43.754299,42.966900,43.654598,20.988335,1591075
2002-02-04,43.604801,43.923698,43.206100,43.415401,20.873329,1228226
2002-02-05,43.535000,43.704498,42.658001,43.206100,20.772701,1591032
2002-02-06,43.505100,43.754299,42.707802,42.907101,20.628948,1501679
2002-02-07,43.056599,43.335701,42.169601,42.707802,20.533129,2010013
2002-02-08,42.478500,42.508400,41.711102,42.159599,20.269562,1423861
2002-02-11,42.458599,42.658001,41.611401,42.089802,20.236002,1485313
2002-02-12,41.920399,42.119701,40.973598,41.063301,19.742479,2141030
2002-02-13,41.232700,41.750999,40.435299,41.332401,19.871862,1645450
2002-02-14,41.162899,41.661301,40.953602,41.481899,19.943735,1477713
2002-02-15,41.481899,41.711102,40.714401,40.913799,19.670605,1343029
2002-02-18,40.863899,41.172901,40.614700,40.883900,19.656227,1274228
2002-02-19,40.664600,40.794201,40.275902,40.415401,19.430983,1398884
2002-02-20,40.594799,40.614700,39.897099,40.445301,19.445358,1253439
2002-02-21,40.375500,41.262600,40.375500,41.013401,19.718489,1670411
2002-02-22,40.963600,40.963600,39.926998,40.166199,19.311171,1480663
2002-02-25,40.604801,40.664600,39.976898,40.664600,19.550791,1137360
2002-02-26,40.814098,40.983501,40.086498,40.664600,19.550791,1414098
2002-02-27,40.684502,40.963600,40.265900,40.614700,19.526802,1553772
2002-02-28,40.764301,41.611401,40.505100,41.392200,19.900612,1508720
2002-03-01,41.372200,41.800800,41.063301,41.222698,19.819115,1807446
2002-03-04,41.681198,41.910400,41.093201,41.422100,19.914982,1565238
2002-03-05,41.422100,41.611401,40.594799,41.162899,19.790365,2375162
2002-03-06,40.893799,41.810799,40.883900,41.750999,20.073114,1533393
2002-03-07,41.860600,42.059898,41.123100,41.123100,19.771229,2020701
2002-03-08,41.262600,41.960300,41.262600,41.312401,19.862244,1356701
2002-03-11,41.312401,41.840698,41.103100,41.461899,19.934122,1515920
2002-03-12,41.461899,41.641300,41.083199,41.461899,19.934122,1044422
2002-03-13,41.551601,41.581501,40.764301,41.073200,19.747236,1957442
2002-03-14,41.153000,41.342300,40.764301,41.212799,19.814356,1430827
2002-03-15,41.013401,41.850601,40.475201,41.850601,20.121002,5363869
2002-03-18,41.810799,42.010101,41.392200,41.711102,20.053932,1191243
2002-03-19,41.711102,42.119701,41.561600,41.910400,20.149750,1446143
2002-03-20,41.940300,42.249298,41.741001,42.099800,20.240810,1590953
2002-03-21,42.010101,43.275902,41.930401,42.787498,20.571445,3677850
2002-03-22,42.857300,42.966900,41.960300,42.508400,20.437262,2311107
2002-03-25,42.358898,42.588200,42.059898,42.368900,20.370184,928259
2002-03-26,42.069901,43.256001,41.960300,43.156300,20.748758,2081792
2002-03-27,42.996799,43.106499,42.438702,42.458599,20.413315,1113256
2002-03-28,42.697800,43.305801,42.558300,42.937000,20.643322,1044359
2002-03-29,null,null,null,null,null,null
2002-04-01,42.857300,42.857300,42.857300,42.857300,20.605003,0
2002-04-02,42.827400,42.976898,42.508400,42.538300,20.451633,1157815
2002-04-03,42.458599,43.156300,42.358898,42.907101,20.628948,1270438
2002-04-04,42.857300,43.455299,42.807400,43.455299,20.892509,1687527
2002-04-05,43.455299,43.525101,42.857300,42.957001,20.652939,1210361
2002-04-08,43.056599,43.096500,42.119701,42.408798,20.389374,1118727
2002-04-09,42.508400,42.807400,42.069901,42.498501,20.432501,1116878
2002-04-10,42.498501,43.325699,42.189499,43.256001,20.796690,1572134
2002-04-11,43.116402,43.236000,42.658001,42.857300,20.605003,1083494
2002-04-12,43.106499,43.435398,42.877201,43.375599,20.854195,1137835
2002-04-15,43.435398,43.435398,42.817402,43.305801,20.820635,1051229
2002-04-16,43.146301,43.355598,42.767601,43.176201,20.758324,1159953
2002-04-17,43.355598,43.355598,42.528400,42.687901,20.523558,1493129
2002-04-18,42.508400,42.957001,42.129700,42.309101,20.341438,1956578
2002-04-19,42.169601,42.548302,41.970200,42.538300,20.451633,1285833
2002-04-22,42.358898,42.428699,42.089802,42.119701,20.250381,992222
2002-04-23,42.239300,42.877201,42.129700,42.857300,20.605003,1715589
2002-04-24,42.658001,43.066601,42.358898,42.727699,20.542696,1049159
2002-04-25,42.747700,42.747700,41.920399,42.259300,20.317493,1542372
2002-04-26,42.408798,42.408798,41.611401,41.730999,20.063501,1588921
2002-04-29,41.950298,41.950298,41.232700,41.741001,20.068308,1408863
2002-04-30,41.422100,41.860600,41.162899,41.860600,20.125811,1303856
2002-05-01,41.362301,41.362301,41.362301,41.362301,19.886236,0
2002-05-02,41.960300,42.059898,41.322399,41.691200,20.044359,1137359
2002-05-03,41.741001,42.159599,41.182899,41.461899,19.934122,1452230
2002-05-06,41.471901,41.711102,41.252602,41.611401,20.006001,708774
2002-05-07,41.362301,41.611401,40.993500,41.611401,20.006001,1577726
2002-05-08,41.681198,41.810799,41.132999,41.661301,20.029989,1219275
2002-05-09,41.362301,41.561600,41.172901,41.322399,19.867054,572874
2002-05-10,41.123100,41.471901,40.804100,40.804100,19.617863,1145473
2002-05-13,41.123100,41.840698,40.804100,41.711102,20.053932,1338770
2002-05-14,41.491798,41.960300,41.282501,41.780899,20.087490,1151167
2002-05-15,42.209400,42.309101,40.983501,41.312401,19.862244,1677435
2002-05-16,41.332401,41.711102,41.013401,41.212799,19.814356,1192645
2002-05-17,41.312401,41.402100,40.714401,40.863899,19.646612,1586351
2002-05-20,40.784199,41.162899,40.684502,41.013401,19.718489,468982
2002-05-21,40.824100,41.212799,40.475201,40.674500,19.555553,1119734
2002-05-22,40.784199,40.814098,40.206100,40.614700,19.526802,1201127
2002-05-23,40.844002,41.162899,40.515099,40.614700,19.526802,1115681
2002-05-24,40.814098,41.212799,40.495201,40.764301,19.598726,808554
2002-05-27,40.963600,41.113098,40.704399,40.863899,19.646612,1057660
2002-05-28,40.863899,40.863899,40.863899,40.863899,19.646612,0
2002-05-29,40.764301,41.132999,40.495201,40.614700,19.526802,1516576
2002-05-30,40.564899,40.574902,39.368900,39.867199,19.167416,1552008
2002-05-31,40.216099,40.963600,39.657902,40.714401,19.574736,2165945
2002-06-03,40.525101,41.143002,40.365601,40.754299,19.593916,1204133
2002-06-04,40.365601,40.485199,39.119701,39.727699,19.100353,1880637
2002-06-05,39.917099,40.066601,39.488499,39.867199,19.167416,1423969
2002-06-06,39.867199,40.176201,39.518398,40.146301,19.301605,2073202
2002-06-07,39.020100,39.259300,38.382198,39.259300,19.357321,2359207
2002-06-10,39.139702,39.518398,38.701099,39.169601,19.313095,1517282
2002-06-11,39.020100,39.647999,38.730999,38.730999,19.096834,1895733
2002-06-12,38.730999,39.219398,38.422100,38.422100,18.944530,1680840
2002-06-13,38.671200,39.289200,38.651299,38.730999,19.096834,1616666
2002-06-14,38.830700,38.910400,37.425400,38.073200,18.772499,2622870
2002-06-17,38.671200,38.820702,38.312401,38.671200,19.067352,2048050
2002-06-18,38.970200,39.249298,38.491798,38.571602,19.018246,1474929
2002-06-19,38.342300,38.471901,37.893799,38.182800,18.826538,2037023
2002-06-20,38.292500,38.461899,37.574902,38.063301,18.767616,1890210
2002-06-21,37.923698,38.681198,37.395500,38.372200,18.919922,8223903
2002-06-24,38.282501,39.169601,37.674500,38.182800,18.826538,3088939
2002-06-25,38.372200,39.548302,38.182800,39.269199,19.362202,3401217
2002-06-26,38.262600,38.750999,37.295799,38.571602,19.018246,3486590
2002-06-27,38.750999,39.149601,38.003399,39.149601,19.303232,2450095
2002-06-28,39.219398,40.006802,38.970200,39.966900,19.706217,2439390
2002-07-01,40.066601,40.465199,39.498501,40.086498,19.765181,1549121
2002-07-02,39.568199,39.867199,38.930401,38.970200,19.214775,2133895
2002-07-03,38.980202,39.458599,38.481899,38.850601,19.155807,2008352
2002-07-04,39.119701,39.548302,38.701099,39.418701,19.435919,1433654
2002-07-05,39.279202,40.515099,39.279202,40.186199,19.814342,2671797
2002-07-08,40.166199,40.445301,39.707802,40.265900,19.853636,1574534
2002-07-09,40.385502,40.654598,39.707802,39.887199,19.666916,2021381
2002-07-10,39.568199,39.956902,38.671200,38.721100,19.091953,1518269
2002-07-11,38.511799,38.940300,38.143002,38.461899,18.964153,2584197
2002-07-12,38.870602,39.149601,37.774200,38.282501,18.875696,1926983
2002-07-15,38.073200,38.760899,37.166199,37.166199,18.325289,2150736
2002-07-16,38.123100,38.123100,35.601501,36.109699,17.804367,4649361
2002-07-17,36.059898,36.548302,35.332298,36.079800,17.789623,2897566
2002-07-18,35.920399,36.199501,35.481800,35.930401,17.715961,3593451
2002-07-19,35.721100,35.721100,34.634701,34.684502,17.101656,2277741
2002-07-22,34.684502,35.342300,32.890499,33.408699,16.472603,2684474
2002-07-23,33.687801,34.275902,32.342300,32.840599,16.192493,2565732
2002-07-24,32.790798,33.608101,30.418699,32.382198,15.966474,4333573
2002-07-25,32.890499,33.149601,30.996799,31.395500,15.479970,3193236
2002-07-26,31.664600,32.392101,30.548300,32.282501,15.917318,2868816
2002-07-29,32.990101,33.588200,32.192799,33.568199,16.551247,2121235
2002-07-30,33.388802,34.435299,32.960201,34.186199,16.855961,2844913
2002-07-31,34.584801,35.033298,33.289200,33.747601,16.639706,2845901
2002-08-01,33.887199,34.814098,32.960201,34.086498,16.806803,2796197
2002-08-02,34.036701,34.325699,33.388802,34.186199,16.855961,2069328
2002-08-05,34.475201,34.475201,32.551601,32.850601,16.197428,2068393
2002-08-06,32.392101,35.132999,31.873899,34.834000,17.175365,2730643
2002-08-07,35.222698,35.262600,33.598099,33.867199,16.698671,2007930
2002-08-08,34.186199,35.382198,34.036701,35.332298,17.421061,2169643
2002-08-09,35.382198,36.348999,34.186199,36.328999,17.912497,1640891
2002-08-12,35.631401,36.029999,35.382198,35.442001,17.475151,1117707
2002-08-13,35.581501,36.328999,34.784199,36.129700,17.814230,1392005
2002-08-14,35.691200,36.448601,35.382198,36.129700,17.814230,1610943
2002-08-15,36.777500,37.873901,36.727699,37.515099,18.497320,2713115
