Date,Open,High,Low,Close,Adj Close,Volume
2003-03-26,13.320000,13.730000,13.130000,13.140000,8.336985,3420005
2003-03-27,13.290000,13.290000,12.640000,13.080000,8.298917,4373754
2003-03-28,13.100000,13.290000,12.830000,13.010000,8.254503,3226675
2003-03-31,12.800000,12.890000,12.300000,12.490000,7.924578,3561974
2003-04-01,12.490000,12.750000,11.960000,12.470000,7.911890,4296175
2003-04-02,12.630000,13.430000,12.490000,13.430000,8.520984,5072163
2003-04-03,13.270000,13.900000,13.080000,13.390000,8.495605,5104090
2003-04-04,14.220000,14.270000,13.770000,14.120000,8.958769,9718628
2003-04-07,14.550000,14.960000,14.320000,14.820000,9.402899,7505098
2003-04-08,14.660000,14.930000,14.140000,14.730000,9.345798,4492261
2003-04-09,14.790000,15.470000,14.120000,14.820000,9.402899,6763602
2003-04-10,14.780000,15.370000,14.670000,14.840000,9.415589,5146790
2003-04-11,15.030000,15.900000,15.000000,15.420000,9.783586,6900762
2003-04-14,15.450000,16.070000,15.210000,16.020000,10.164270,5454168
2003-04-15,16.240000,16.750000,16.030001,16.200001,10.278476,7600219
2003-04-16,16.700001,16.760000,15.750000,15.900000,10.088132,5969841
2003-04-17,15.920000,16.360001,15.550000,16.180000,10.265785,5244114
2003-04-18,16.180000,16.180000,16.180000,16.180000,10.265785,0
2003-04-21,16.180000,16.180000,16.180000,16.180000,10.265785,0
2003-04-22,16.389999,16.730000,15.950000,16.719999,10.608402,5350876
2003-04-23,16.850000,17.049999,16.590000,16.950001,10.754332,5827236
2003-04-24,16.750000,16.840000,16.340000,16.500000,10.468816,4885131
2003-04-25,16.850000,17.400000,16.400000,16.750000,10.627436,10161034
2003-04-28,15.900000,16.440001,15.880000,16.389999,10.989505,5090823
2003-04-29,16.520000,16.629999,15.890000,15.890000,10.654254,4782268
2003-04-30,16.010000,16.500000,15.950000,16.350000,10.962686,4939029
2003-05-01,16.350000,16.350000,16.350000,16.350000,10.962686,0
2003-05-02,16.219999,16.430000,15.580000,16.389999,10.989505,5132833
2003-05-05,16.450001,16.629999,16.000000,16.309999,10.935864,4008051
2003-05-06,16.219999,16.510000,15.620000,16.510000,11.069965,5029950
2003-05-07,17.250000,17.870001,17.100000,17.400000,11.666712,14533847
2003-05-08,17.500000,17.750000,16.639999,17.080000,11.452150,8228575
2003-05-09,17.150000,17.190001,16.309999,17.020000,11.411921,5713007
2003-05-12,16.990000,17.209999,16.500000,17.010000,11.405215,4064009
2003-05-13,17.000000,17.070000,16.420000,16.590000,11.123607,3529512
2003-05-14,16.540001,17.770000,16.379999,17.379999,11.653301,9124471
2003-05-15,17.440001,18.340000,17.209999,18.340000,12.296982,7597038
2003-05-16,18.150000,18.510000,18.000000,18.230000,12.223227,6182742
2003-05-19,18.049999,18.070000,16.870001,17.120001,11.478971,5286778
2003-05-20,17.040001,17.450001,16.709999,17.150000,11.499084,5019049
2003-05-21,17.260000,17.280001,16.219999,16.879999,11.318051,4970309
2003-05-22,16.700001,17.230000,16.600000,17.120001,11.478971,3971958
2003-05-23,17.270000,17.370001,16.469999,16.799999,11.264411,4219585
2003-05-26,16.780001,17.090000,16.400000,16.610001,11.137015,1740634
2003-05-27,16.490000,16.700001,15.910000,16.549999,11.096785,5583864
2003-05-28,16.730000,17.230000,16.700001,17.049999,11.432035,6494924
2003-05-29,16.959999,17.520000,16.799999,16.870001,11.311346,3850067
2003-05-30,17.250000,17.600000,17.110001,17.370001,11.646596,6354098
2003-06-02,17.700001,18.240000,17.660000,18.190001,12.196405,4222353
2003-06-03,17.920000,18.139999,17.540001,18.030001,12.089126,3354303
2003-06-04,18.200001,18.540001,18.059999,18.530001,12.424377,4701251
2003-06-05,18.650000,18.770000,18.030001,18.240000,12.229932,5971192
2003-06-06,18.290001,18.900000,18.260000,18.840000,12.632232,5556435
2003-06-09,18.639999,18.780001,18.410000,18.430000,12.357327,1948319
2003-06-10,18.389999,18.980000,18.299999,18.950001,12.705984,3423259
2003-06-11,19.000000,19.639999,18.780001,19.420000,13.021121,5905886
2003-06-12,19.650000,20.020000,19.500000,19.740000,13.235684,4639132
2003-06-13,19.820000,20.010000,18.860001,19.010000,12.746216,4872194
2003-06-16,18.900000,19.990000,18.700001,19.950001,13.376486,4068904
2003-06-17,20.139999,20.530001,19.990000,20.290001,13.604455,5094054
2003-06-18,20.250000,20.650000,19.900000,20.600000,13.812313,3907911
2003-06-19,20.639999,20.770000,19.940001,20.250000,13.577639,3556527
2003-06-20,19.990000,20.480000,19.809999,19.809999,13.282618,12447734
2003-06-23,19.850000,20.299999,19.620001,20.299999,13.611163,4283395
2003-06-24,20.000000,20.160000,19.570000,19.830000,13.296026,3737419
2003-06-25,19.969999,20.190001,19.809999,20.180000,13.530702,3099511
2003-06-26,19.900000,20.379999,19.840000,20.350000,13.644688,3093419
2003-06-27,20.400000,20.559999,19.930000,20.350000,13.644688,2795622
2003-06-30,20.350000,20.639999,19.719999,20.180000,13.530702,4150273
2003-07-01,20.000000,20.120001,19.129999,19.370001,12.987598,4699345
2003-07-02,19.580000,19.790001,19.370001,19.719999,13.222271,4173207
2003-07-03,19.600000,19.820000,19.440001,19.650000,13.175335,4524578
2003-07-04,19.700001,19.700001,19.270000,19.580000,13.128400,2342730
2003-07-07,19.620001,20.990000,19.610001,20.850000,13.979941,5285439
2003-07-08,20.900000,21.250000,20.360001,20.700001,13.879364,4812898
2003-07-09,20.610001,20.860001,20.170000,20.209999,13.550815,3054328
2003-07-10,20.299999,20.350000,19.770000,19.900000,13.342964,3046329
2003-07-11,19.799999,20.200001,19.680000,20.190001,13.537409,2473493
2003-07-14,20.200001,20.889999,19.990000,20.700001,13.879364,3203187
2003-07-15,20.690001,20.870001,20.230000,20.480000,13.731852,3642446
2003-07-16,20.730000,20.879999,19.799999,20.150000,13.510587,4933875
2003-07-17,19.900000,20.180000,19.760000,19.920000,13.356376,4519439
2003-07-18,19.920000,20.540001,19.820000,20.180000,13.530702,4338809
2003-07-21,20.430000,20.510000,19.580000,19.889999,13.336255,3236861
2003-07-22,20.000000,20.190001,19.260000,19.549999,13.108289,5052312
2003-07-23,19.719999,19.719999,18.790001,19.270000,12.920547,4736281
2003-07-24,19.299999,19.750000,18.860001,19.750000,13.242388,3930208
2003-07-25,19.500000,19.600000,19.080000,19.379999,12.994300,3048166
2003-07-28,19.690001,20.030001,19.570000,20.020000,13.423424,3600727
2003-07-29,20.020000,20.270000,19.650000,19.980000,13.396603,3515968
2003-07-30,19.900000,20.660000,19.860001,20.389999,13.671504,4464645
2003-07-31,20.580000,21.219999,20.410000,21.200001,14.214614,5384421
2003-08-01,20.930000,21.270000,20.719999,20.980000,14.067104,3927145
2003-08-04,20.940001,21.299999,20.500000,21.040001,14.107332,3077755
2003-08-05,21.020000,21.459999,20.870001,21.280001,14.268254,4300692
2003-08-06,20.500000,20.510000,19.420000,19.900000,13.342964,9740105
2003-08-07,19.700001,19.730000,18.700001,19.010000,12.746216,9025510
2003-08-08,19.000000,19.250000,18.750000,19.049999,12.773036,4118140
2003-08-11,18.969999,19.309999,18.850000,19.160000,12.846790,2576962
2003-08-12,19.200001,19.469999,18.930000,19.270000,12.920547,3125474
2003-08-13,19.480000,19.480000,18.719999,18.959999,12.712689,5606061
2003-08-14,18.950001,19.190001,18.600000,19.190001,12.866908,4730592
2003-08-15,19.150000,19.540001,18.840000,19.290001,12.933957,4757797
2003-08-18,19.370001,19.840000,19.350000,19.840000,13.302732,3047895
2003-08-19,19.900000,19.969999,19.299999,19.440001,13.034533,3763860
2003-08-20,19.900000,20.049999,19.690001,19.900000,13.342964,5336200
2003-08-21,20.000000,20.049999,19.780001,20.030001,13.430129,2970626
2003-08-22,19.990000,20.150000,19.820000,19.969999,13.389896,2244015
2003-08-25,19.900000,19.900000,19.549999,19.719999,13.222271,1890388
2003-08-26,19.920000,20.030001,19.480000,19.590000,13.135104,2745905
2003-08-27,19.559999,19.820000,19.420000,19.770000,13.255795,2596265
2003-08-28,19.680000,19.980000,19.510000,19.760000,13.249091,3105423
2003-08-29,20.010000,20.049999,19.400000,19.469999,13.054646,2814005
2003-09-01,19.690001,20.040001,19.610001,19.930000,13.363076,1936511
2003-09-02,19.950001,20.040001,19.160000,19.629999,13.161926,3389933
2003-09-03,19.610001,20.450001,19.610001,20.350000,13.644688,5750387
2003-09-04,20.290001,20.389999,20.040001,20.350000,13.644688,3636442
2003-09-05,20.350000,20.410000,20.000000,20.000000,13.410012,2918048
2003-09-08,19.900000,20.500000,19.900000,20.360001,13.651394,3818686
2003-09-09,20.400000,20.440001,19.900000,20.240000,13.570932,3777588
2003-09-10,20.190001,20.250000,19.629999,19.850000,13.309435,3978353
2003-09-11,19.799999,19.850000,19.469999,19.840000,13.302732,2891085
2003-09-12,19.719999,19.920000,19.219999,19.650000,13.175335,3404478
2003-09-15,19.690001,19.930000,19.520000,19.820000,13.289321,2639992
2003-09-16,19.870001,20.100000,19.760000,20.020000,13.423424,2084236
2003-09-17,20.200001,20.260000,19.660000,19.760000,13.249091,2970646
2003-09-18,20.879999,21.080000,20.510000,20.860001,13.986644,13519782
2003-09-19,21.000000,21.100000,20.610001,20.610001,13.819021,13986310
2003-09-22,20.400000,20.670000,19.950001,19.980000,13.396603,5776131
2003-09-23,19.980000,20.240000,19.540001,19.760000,13.249091,5009516
2003-09-24,19.809999,19.879999,18.500000,18.770000,12.585297,6504300
2003-09-25,18.700001,19.040001,18.580000,18.889999,12.665756,6383331
2003-09-26,19.020000,19.320000,18.750000,19.139999,12.833381,6754408
2003-09-29,19.200001,19.200001,18.700001,18.940001,12.699281,3384577
2003-09-30,18.930000,18.930000,18.000000,18.549999,12.437786,5205001
2003-10-01,18.480000,18.730000,17.879999,18.730000,12.558476,7467329
2003-10-02,18.770000,18.770000,17.969999,17.969999,12.048897,6338939
2003-10-03,18.090000,18.799999,17.920000,18.670000,12.518247,6030148
2003-10-06,18.450001,18.690001,18.299999,18.650000,12.504835,3539366
2003-10-07,18.650000,18.690001,18.010000,18.290001,12.263456,4498249
2003-10-08,18.330000,18.719999,18.209999,18.480000,12.390853,4077951
2003-10-09,18.549999,18.860001,18.360001,18.809999,12.612116,3478775
2003-10-10,18.840000,18.940001,18.549999,18.639999,12.498133,4061479
2003-10-13,18.799999,19.270000,18.760000,19.190001,12.866908,3209506
2003-10-14,19.270000,19.410000,19.049999,19.240000,12.900432,3237828
2003-10-15,19.379999,19.500000,19.000000,19.299999,12.940661,5293011
2003-10-16,19.250000,19.590000,19.040001,19.360001,12.980891,4271054
2003-10-17,19.410000,19.639999,19.120001,19.200001,12.873612,5889161
2003-10-20,19.240000,19.420000,19.040001,19.370001,12.987598,3421815
2003-10-21,19.459999,19.660000,19.200001,19.660000,13.182041,3833637
2003-10-22,19.540001,19.620001,18.870001,18.889999,12.665756,4146329
2003-10-23,18.520000,19.260000,18.500000,19.170000,12.853497,4388970
2003-10-24,19.200001,19.389999,18.920000,19.129999,12.826677,3683409
2003-10-27,19.320000,19.610001,19.309999,19.559999,13.114992,2888358
2003-10-28,19.750000,20.090000,19.660000,20.000000,13.410012,4812687
2003-10-29,20.350000,20.450001,19.840000,20.190001,13.537409,4525112
2003-10-30,20.240000,20.590000,20.020000,20.350000,13.644688,4464987
2003-10-31,20.350000,20.709999,20.190001,20.670000,13.859247,3101953
2003-11-03,20.629999,20.750000,20.420000,20.719999,13.892772,4110478
2003-11-04,20.670000,20.830000,20.540001,20.799999,13.946410,3445479
2003-11-05,20.780001,21.000000,20.510000,20.799999,13.946410,4288385
2003-11-06,20.820000,21.059999,20.480000,21.059999,14.120741,4107680
2003-11-07,21.850000,22.879999,21.770000,22.510000,15.092967,24822722
2003-11-10,22.400000,23.459999,22.160000,22.299999,14.952164,11341541
2003-11-11,22.150000,22.780001,22.020000,22.690001,15.213657,7217352
2003-11-12,22.650000,22.700001,21.830000,22.280001,14.938753,7103073
2003-11-13,22.500000,22.590000,21.910000,22.350000,14.985688,6374010
2003-11-14,22.270000,22.520000,22.150000,22.520000,15.099676,4453713
2003-11-17,21.889999,22.070000,21.600000,21.850000,14.650439,5437177
2003-11-18,22.000000,22.090000,21.510000,21.680000,14.536455,4340670
2003-11-19,21.400000,21.610001,21.219999,21.540001,14.442582,4519359
2003-11-20,21.650000,21.910000,21.250000,21.830000,14.637029,4986156
2003-11-21,21.799999,22.049999,21.620001,21.799999,14.616913,4266138
2003-11-24,21.889999,22.700001,21.799999,22.570000,15.133198,3776518
2003-11-25,22.580000,22.799999,22.299999,22.459999,15.059445,3184769
2003-11-26,22.389999,23.059999,22.250000,22.389999,15.012506,4239002
2003-11-27,22.600000,22.830000,22.510000,22.709999,15.227068,2075143
2003-11-28,22.780001,22.840000,22.120001,22.540001,15.113085,3648747
2003-12-01,22.799999,23.290001,22.690001,23.139999,15.515385,5278780
2003-12-02,23.230000,23.500000,22.959999,22.969999,15.401401,4045473
2003-12-03,22.879999,23.610001,22.850000,23.580000,15.810402,4601906
2003-12-04,23.600000,23.660000,23.000000,23.350000,15.656190,4348155
2003-12-05,23.200001,23.389999,22.629999,22.889999,15.347761,4038572
2003-12-08,22.870001,22.870001,22.110001,22.680000,15.206952,3867505
2003-12-09,22.950001,22.969999,22.400000,22.610001,15.160019,4996723
2003-12-10,22.549999,22.660000,22.030001,22.280001,14.938753,4701486
2003-12-11,22.350000,22.450001,21.820000,22.120001,14.831476,5376562
2003-12-12,22.250000,22.500000,22.040001,22.260000,14.925345,4216984
2003-12-15,22.570000,22.700001,22.000000,22.389999,15.012506,7182241
2003-12-16,22.299999,22.600000,22.209999,22.350000,14.985688,3089972
2003-12-17,22.379999,23.000000,22.379999,22.580000,15.139901,4527801
2003-12-18,22.500000,22.990000,22.290001,22.990000,15.414811,4069376
2003-12-19,23.010000,23.170000,22.760000,23.000000,15.421514,7872506
2003-12-22,22.799999,23.129999,22.730000,22.799999,15.287412,2452813
2003-12-23,23.049999,23.049999,22.830000,23.000000,15.421514,1530175
2003-12-24,23.000000,23.000000,23.000000,23.000000,15.421514,0
2003-12-25,23.000000,23.000000,23.000000,23.000000,15.421514,0
2003-12-26,23.000000,23.000000,23.000000,23.000000,15.421514,0
2003-12-29,23.080000,23.200001,22.900000,23.200001,15.555614,1600017
2003-12-30,23.400000,23.590000,23.219999,23.219999,15.569025,1642801
2003-12-31,23.219999,23.219999,23.219999,23.219999,15.569025,0
2004-01-01,23.219999,23.219999,23.219999,23.219999,15.569025,0
2004-01-02,23.340000,23.830000,23.290001,23.740000,15.917686,2844766
2004-01-05,23.700001,24.049999,23.590000,23.950001,16.058489,2951021
2004-01-06,24.070000,24.160000,23.670000,24.059999,16.132246,3353570
2004-01-07,24.129999,24.389999,23.740000,23.799999,15.957914,3919112
2004-01-08,24.160000,24.600000,24.059999,24.450001,16.393740,5915144
2004-01-09,24.700001,24.740000,24.230000,24.299999,16.293163,3437731
2004-01-12,24.180000,24.860001,24.150000,24.410000,16.366917,4852495
2004-01-13,24.500000,24.740000,24.379999,24.389999,16.353512,2576218
2004-01-14,24.350000,24.790001,24.200001,24.520000,16.440678,3232467
2004-01-15,24.500000,24.770000,24.230000,24.719999,16.574774,3980011
2004-01-16,24.799999,24.889999,24.459999,24.840000,16.655235,4057831
2004-01-19,24.700001,25.450001,24.700001,25.320000,16.977072,3585006
2004-01-20,25.280001,25.820000,25.250000,25.389999,17.024012,3689292
2004-01-21,25.490000,25.620001,24.740000,25.059999,16.802746,4833843
2004-01-22,25.100000,25.100000,24.360001,24.570000,16.474197,5188363
2004-01-23,24.530001,24.639999,24.270000,24.490000,16.420559,4194953
2004-01-26,24.320000,24.639999,23.920000,24.120001,16.172476,3727652
2004-01-27,24.320000,24.799999,24.209999,24.260000,16.266346,4602371
2004-01-28,24.250000,25.049999,24.139999,24.780001,16.615009,4131615
2004-01-29,24.670000,24.809999,24.280001,24.330000,16.313280,3963459
2004-01-30,24.500000,24.850000,24.209999,24.379999,16.346802,3588543
2004-02-02,24.520000,24.770000,24.219999,24.320000,16.306576,2054264
2004-02-03,24.500000,24.670000,23.709999,24.129999,16.179176,5531254
2004-02-04,23.459999,23.740000,22.860001,23.690001,15.884156,10251515
2004-02-05,23.600000,23.740000,23.290001,23.500000,15.756764,2905015
2004-02-06,23.410000,23.610001,23.000000,23.260000,15.595845,3375056
2004-02-09,23.400000,23.900000,23.400000,23.610001,15.830523,3235880
2004-02-10,23.570000,23.920000,23.510000,23.820000,15.971321,2378028
2004-02-11,23.889999,23.990000,23.740000,23.990000,16.085308,3092841
2004-02-12,24.000000,24.180000,23.549999,23.920000,16.038376,3637733
2004-02-13,23.860001,23.930000,23.250000,23.450001,15.723241,3576437
2004-02-16,23.290001,23.440001,23.090000,23.440001,15.716534,2192151
2004-02-17,23.400000,23.680000,23.219999,23.639999,15.850635,2672521
2004-02-18,23.690001,23.709999,23.080000,23.379999,15.676305,3294371
2004-02-19,23.410000,23.750000,23.360001,23.500000,15.756764,3941700
2004-02-20,23.450001,23.450001,22.580000,22.830000,15.307529,6964375
2004-02-23,22.959999,23.340000,22.799999,23.010000,15.428219,2982831
2004-02-24,23.059999,23.090000,22.200001,22.549999,15.119790,4967105
2004-02-25,22.469999,22.760000,22.370001,22.570000,15.133198,2647179
2004-02-26,22.549999,22.820000,22.410000,22.650000,15.186839,2608599
2004-02-27,22.680000,23.110001,22.469999,22.799999,15.287412,4358044
2004-03-01,23.049999,23.420000,22.920000,23.270000,15.602549,3784111
2004-03-02,23.379999,23.600000,23.209999,23.450001,15.723241,3460972
2004-03-03,23.299999,23.620001,23.280001,23.480000,15.743357,3445384
2004-03-04,23.530001,23.660000,23.340000,23.629999,15.843927,2414541
2004-03-05,23.580000,23.709999,22.950001,23.480000,15.743357,3855276
2004-03-08,23.590000,23.780001,23.309999,23.629999,15.843927,2327199
2004-03-09,23.570000,23.830000,23.379999,23.430000,15.709829,3640912
2004-03-10,23.320000,23.570000,22.950001,23.180000,15.542204,3374828
2004-03-11,22.500000,22.670000,21.500000,21.799999,14.616913,11758155
2004-03-12,21.280001,21.770000,20.370001,21.700001,14.549864,7741079
2004-03-15,21.450001,21.540001,20.799999,20.940001,14.040282,5910202
2004-03-16,20.830000,21.010000,20.250000,20.950001,14.046986,7144062
2004-03-17,21.070000,21.520000,20.950001,21.469999,14.395646,6747391
2004-03-18,21.209999,21.240000,20.180000,20.400000,13.678212,9926876
2004-03-19,20.530001,20.600000,19.850000,19.990000,13.403308,13722640
2004-03-22,19.799999,19.799999,19.020000,19.490000,13.068057,8809688
2004-03-23,19.580000,20.139999,19.559999,19.719999,13.222271,6325098
2004-03-24,19.730000,19.920000,19.240000,19.530001,13.094879,5241030
2004-03-25,19.820000,20.129999,19.780001,19.910000,13.349668,4714754
2004-03-26,20.170000,20.299999,19.980000,20.160000,13.517290,3326012
2004-03-29,20.290001,20.520000,20.030001,20.410000,13.684918,3322846
2004-03-30,20.400000,20.410000,19.910000,20.200001,13.544112,3949731
2004-03-31,20.240000,20.370001,19.590000,19.809999,13.282618,6960755
2004-04-01,19.950001,20.150000,19.700001,20.080000,13.463650,4350521
2004-04-02,20.040001,20.780001,19.990000,20.650000,13.845837,4640505
2004-04-05,20.850000,21.180000,20.590000,20.940001,14.040282,4144617
2004-04-06,21.219999,21.400000,21.070000,21.139999,14.174383,5493651
2004-04-07,21.059999,21.650000,21.059999,21.299999,14.281662,4662677
2004-04-08,21.260000,21.559999,21.020000,21.070000,14.127450,2881628
2004-04-09,21.070000,21.070000,21.070000,21.070000,14.127450,0
2004-04-12,21.070000,21.070000,21.070000,21.070000,14.127450,0
2004-04-13,21.350000,21.879999,21.260000,21.650000,14.516339,4630347
2004-04-14,21.450001,21.530001,21.020000,21.530001,14.435878,4888767
2004-04-15,21.430000,21.570000,21.290001,21.540001,14.442582,4136949
2004-04-16,21.469999,21.870001,21.430000,21.700001,14.549864,4621042
2004-04-19,21.620001,21.780001,21.450001,21.750000,14.583388,2289603
2004-04-20,21.799999,21.879999,21.549999,21.740000,14.576684,3012496
2004-04-21,21.520000,21.680000,21.250000,21.530001,14.435878,3734322
2004-04-22,21.400000,21.520000,21.139999,21.520000,14.429173,4093767
2004-04-23,21.760000,22.040001,21.600000,21.959999,14.724193,4282413
2004-04-26,21.959999,22.430000,21.940001,22.309999,14.958869,4814065
2004-04-27,22.500000,22.900000,22.420000,22.629999,15.173429,7355214
2004-04-28,22.740000,22.980000,22.170000,22.230000,14.905230,6826167
2004-04-29,22.889999,23.100000,22.540001,22.709999,15.227068,10652817
2004-04-30,22.700001,22.830000,22.400000,22.730000,15.240481,5881742
2004-05-03,21.920000,22.230000,21.790001,22.200001,15.219913,3860544
2004-05-04,22.100000,22.389999,21.660000,21.850000,14.979957,5065128
2004-05-05,21.639999,22.500000,21.600000,22.430000,15.377596,4890160
2004-05-06,22.299999,22.430000,21.840000,21.860001,14.986814,5036808
2004-05-07,21.870001,22.370001,21.750000,21.809999,14.952532,5671628
2004-05-10,21.309999,21.570000,20.700001,21.049999,14.431494,7929232
2004-05-11,21.120001,21.299999,20.719999,21.070000,14.445204,5063313
2004-05-12,21.030001,21.549999,20.870001,21.100000,14.465772,5325154
2004-05-13,21.360001,21.750000,21.299999,21.620001,14.822271,5410253
2004-05-14,21.480000,21.990000,21.450001,21.750000,14.911399,5350499
2004-05-17,21.360001,21.430000,21.129999,21.330000,14.623456,4532637
2004-05-18,21.750000,22.240000,21.660000,22.059999,15.123928,7154268
2004-05-19,22.420000,23.010000,22.400000,22.950001,15.734097,8795796
2004-05-20,22.660000,22.700001,22.389999,22.540001,15.453010,2676354
2004-05-21,22.570000,22.629999,22.110001,22.280001,15.274757,4187145
2004-05-24,22.410000,22.950001,22.340000,22.700001,15.562702,4030211
2004-05-25,22.430000,22.580000,22.190001,22.370001,15.336459,3406164
2004-05-26,22.770000,23.070000,22.670000,22.950001,15.734097,4463571
2004-05-27,23.020000,23.730000,23.000000,23.610001,16.186583,6995831
2004-05-28,23.709999,23.790001,23.250000,23.350000,16.008333,3722862
2004-05-31,23.469999,23.530001,23.360001,23.400000,16.042610,621899
2004-06-01,23.360001,23.459999,22.959999,23.190001,15.898641,3094060
2004-06-02,23.459999,23.790001,23.400000,23.670000,16.227716,5062768
2004-06-03,23.700001,24.000000,23.600000,23.750000,16.282562,5034217
2004-06-04,23.690001,23.799999,23.520000,23.740000,16.275707,5141533
2004-06-07,24.000000,24.049999,23.360001,23.690001,16.241426,5240292
2004-06-08,23.750000,23.750000,23.190001,23.540001,16.138592,5295348
2004-06-09,23.510000,23.600000,22.950001,23.000000,15.768374,5036512
2004-06-10,22.940001,23.350000,22.850000,23.120001,15.850648,2495006
2004-06-11,23.170000,23.340000,22.870001,23.250000,15.939771,2003659
2004-06-14,23.270000,23.270000,22.540001,22.549999,15.459867,4541615
2004-06-15,22.600000,22.969999,22.520000,22.969999,15.747808,3518153
2004-06-16,22.850000,23.090000,22.799999,23.030001,15.788944,3276164
2004-06-17,22.930000,23.150000,22.760000,22.889999,15.692961,2513912
2004-06-18,22.969999,23.040001,22.660000,22.870001,15.679253,6361760
2004-06-21,23.090000,23.129999,22.770000,22.920000,15.713529,3039558
2004-06-22,22.889999,22.980000,22.450001,22.590000,15.487288,2691310
2004-06-23,22.740000,22.830000,22.530001,22.600000,15.494146,2440072
2004-06-24,22.900000,23.520000,22.900000,23.420000,16.056324,6271303
2004-06-25,23.490000,23.490000,23.200001,23.420000,16.056324,2415675
2004-06-28,23.549999,23.870001,23.379999,23.600000,16.179724,4007255
2004-06-29,23.600000,23.719999,23.440001,23.639999,16.207146,3071937
2004-06-30,23.740000,23.860001,23.600000,23.700001,16.248283,3008497
2004-07-01,23.900000,24.000000,23.559999,23.680000,16.234573,4024411
2004-07-02,23.549999,23.650000,23.379999,23.420000,16.056324,2768252
2004-07-05,23.340000,23.500000,23.270000,23.270000,15.953483,1118794
2004-07-06,23.370001,23.370001,22.959999,23.040001,15.795798,2955650
2004-07-07,23.000000,23.219999,22.840000,22.860001,15.672397,3587306
2004-07-08,22.790001,23.049999,22.670000,22.980000,15.754663,2844962
2004-07-09,22.879999,23.290001,22.820000,22.910000,15.706671,3778921
2004-07-12,22.700001,22.990000,22.610001,22.650000,15.528421,2167668
2004-07-13,22.690001,22.830000,22.600000,22.600000,15.494146,2227021
2004-07-14,22.450001,22.690001,22.309999,22.600000,15.494146,2924136
2004-07-15,22.549999,22.670000,22.290001,22.290001,15.281611,3201077
2004-07-16,22.250000,22.600000,22.110001,22.250000,15.254190,6817268
2004-07-19,22.120001,22.180000,21.430000,21.900000,15.014234,6777713
2004-07-20,21.780001,22.240000,21.629999,22.090000,15.144500,4650191
2004-07-21,22.389999,22.400000,22.129999,22.330000,15.309038,3547798
2004-07-22,22.150000,22.150000,21.590000,21.709999,14.883977,3755173
2004-07-23,21.700001,21.750000,21.430000,21.549999,14.774283,2274416
2004-07-26,21.450001,21.520000,21.250000,21.280001,14.589179,3145275
2004-07-27,21.309999,21.510000,21.219999,21.360001,14.644023,2672807
2004-07-28,21.570000,21.629999,21.209999,21.280001,14.589179,2895086
2004-07-29,21.350000,21.910000,21.320000,21.809999,14.952532,5162449
2004-07-30,21.940001,22.350000,21.870001,22.180000,15.206202,5227243
2004-08-02,22.010000,22.110001,21.770000,21.990000,15.075940,2196970
2004-08-03,22.020000,22.190001,21.950001,22.100000,15.151352,2447483
2004-08-04,21.850000,22.110001,21.840000,21.969999,15.062223,2453575
2004-08-05,22.150000,22.150000,21.760000,21.840000,14.973104,2743085
2004-08-06,21.570000,21.610001,21.059999,21.260000,14.575462,4758420
2004-08-09,21.180000,21.309999,20.820000,21.000000,14.397210,3524207
2004-08-10,21.070000,21.129999,20.570000,21.000000,14.397210,3180532
2004-08-11,20.980000,21.100000,20.370001,20.700001,14.191540,3698487
2004-08-12,20.680000,20.790001,20.059999,20.370001,13.965299,4210445
2004-08-13,20.150000,20.379999,19.730000,19.860001,13.615652,5511763
2004-08-16,19.740000,20.260000,19.730000,20.160000,13.821322,3620994
2004-08-17,20.059999,20.299999,19.950001,20.160000,13.821322,3365370
2004-08-18,20.180000,20.480000,20.090000,20.430000,14.006432,3469487
2004-08-19,20.590000,20.850000,20.480000,20.680000,14.177829,4628875
2004-08-20,20.660000,20.790001,20.500000,20.770000,14.239531,2977544
2004-08-23,20.930000,21.190001,20.930000,21.080000,14.452057,2584028
2004-08-24,21.080000,21.180000,21.000000,21.080000,14.452057,2289427
2004-08-25,21.200001,21.230000,20.959999,21.010000,14.404068,3342373
2004-08-26,21.280001,21.410000,21.129999,21.299999,14.602885,3304120
2004-08-27,21.299999,21.580000,21.230000,21.520000,14.753717,3596204
2004-08-30,21.540001,21.670000,21.280001,21.520000,14.753717,2608939
2004-08-31,21.250000,21.370001,20.809999,20.969999,14.376648,6488804
2004-09-01,21.150000,21.180000,20.650000,20.959999,14.369790,5640758
2004-09-02,20.840000,20.959999,20.500000,20.889999,14.321797,4638050
2004-09-03,20.950001,21.180000,20.770000,21.000000,14.397210,4243128
2004-09-06,21.080000,21.379999,21.049999,21.309999,14.609744,2837361
2004-09-07,21.350000,21.480000,21.150000,21.290001,14.596035,2697745
2004-09-08,21.240000,21.379999,21.020000,21.170000,14.513762,3301360
2004-09-09,21.010000,21.090000,20.850000,20.920000,14.342364,2859839
2004-09-10,20.980000,21.150000,20.840000,21.059999,14.438349,3073149
2004-09-13,21.600000,21.980000,21.549999,21.690001,14.870266,7123818
2004-09-14,21.740000,21.969999,21.700001,21.850000,14.979957,4250294
2004-09-15,21.920000,21.940001,21.690001,21.790001,14.938823,3128359
2004-09-16,21.860001,21.950001,21.670000,21.750000,14.911399,3909744
2004-09-17,21.840000,21.950001,21.719999,21.950001,15.048514,8908650
