Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,31.500000,31.866699,31.500000,31.559999,21.860302,92460
2004-07-16,31.416700,31.883301,31.416700,31.600000,21.888014,90564
2004-07-19,31.559999,31.896700,31.433300,31.493299,21.814102,44058
2004-07-20,31.433300,31.650000,31.150000,31.450001,21.784109,127149
2004-07-21,31.500000,31.730000,31.333300,31.500000,21.818741,78489
2004-07-22,31.793301,31.793301,31.260000,31.266701,21.657146,66060
2004-07-23,31.500000,31.500000,31.083300,31.200001,21.610949,70980
2004-07-26,31.083300,31.379999,31.066700,31.066700,21.518612,83439
2004-07-27,31.083300,31.596701,31.083300,31.483299,21.807175,86886
2004-07-28,31.799999,32.366699,31.796700,32.326698,22.391363,361872
2004-07-29,32.009998,32.433300,31.973301,31.973301,22.146578,96912
2004-07-30,32.326698,32.396702,31.766701,32.196701,22.301323,52500
2004-08-02,32.266701,32.266701,31.746700,31.853300,22.063456,44973
2004-08-03,31.753300,31.930000,31.516701,31.580000,21.874157,123057
2004-08-04,31.533300,31.549999,30.916700,31.023300,21.488554,245928
2004-08-05,31.200001,31.670000,31.133301,31.330000,21.700991,113070
2004-08-06,31.133301,31.266701,29.983299,30.756701,21.303896,84945
2004-08-09,30.666700,31.016701,30.400000,30.500000,21.126083,86223
2004-08-10,30.666700,30.876699,30.506701,30.730000,21.285398,106572
2004-08-11,30.230000,30.230000,27.416700,27.533300,19.071175,1310514
2004-08-12,27.966700,28.413300,27.383301,27.566700,19.094309,493476
2004-08-13,27.780001,27.900000,27.500000,27.510000,19.055031,174723
2004-08-16,27.766701,27.799999,26.900000,27.333300,18.932644,269544
2004-08-17,27.583300,28.100000,27.273300,27.650000,19.152004,197016
2004-08-18,27.666700,27.666700,27.386700,27.533300,19.071175,58164
2004-08-19,27.603300,27.650000,27.040001,27.230000,18.861088,146802
2004-08-20,27.096701,27.263300,26.756701,26.879999,18.618666,132588
2004-08-23,26.833300,27.150000,26.766701,26.900000,18.632513,309378
2004-08-24,26.786699,26.883301,26.366699,26.629999,18.445498,309486
2004-08-25,26.656700,26.900000,26.656700,26.780001,18.549395,126651
2004-08-26,27.000000,27.043301,26.733299,26.959999,18.674074,144174
2004-08-27,27.013300,27.083300,26.813299,26.900000,18.632513,80403
2004-08-30,26.933300,26.966700,26.750000,26.850000,18.597879,76872
2004-08-31,26.950001,26.950001,26.633301,26.633301,18.447788,223989
2004-09-01,26.833300,26.883301,26.526699,26.686701,18.484776,165612
2004-09-02,26.750000,26.750000,25.726700,26.166700,18.124588,337617
2004-09-03,26.333300,26.629999,25.900000,26.533300,18.378513,381117
2004-09-06,26.323299,26.773300,26.323299,26.726700,18.512478,102669
2004-09-07,26.766701,26.913300,26.563299,26.790001,18.556324,125418
2004-09-08,26.950001,26.950001,26.440001,26.463301,18.330032,109149
2004-09-09,26.663300,26.833300,26.503300,26.666700,18.470917,114498
2004-09-10,26.883301,26.913300,26.510000,26.853300,18.600170,123075
2004-09-13,26.830000,27.080000,26.600000,27.080000,18.757189,109227
2004-09-14,27.133301,27.133301,26.750000,26.963301,18.676363,113637
2004-09-15,26.773300,27.206699,26.773300,27.133301,18.794117,267870
2004-09-16,27.230000,27.230000,26.700001,27.000000,18.701778,94572
2004-09-17,27.000000,27.066700,26.816700,26.866699,18.609447,150771
2004-09-20,26.833300,26.879999,25.816700,26.309999,18.223845,455100
2004-09-21,26.416700,26.416700,25.870001,26.003300,18.011406,202578
2004-09-22,26.000000,26.250000,25.816700,25.823299,17.886728,127743
2004-09-23,25.700001,25.783300,25.286699,25.500000,17.662792,291330
2004-09-24,25.666700,25.733299,25.549999,25.676701,17.785189,199611
2004-09-27,25.666700,25.716700,25.176701,25.246700,17.487343,105498
2004-09-28,25.170000,25.666700,25.056700,25.603300,17.734346,201795
2004-09-29,25.666700,25.666700,25.356701,25.366699,17.570461,196152
2004-09-30,25.496700,25.666700,25.333300,25.463301,17.637377,80355
2004-10-01,25.266701,25.299999,25.059999,25.059999,17.358023,150873
2004-10-04,25.170000,25.400000,25.166700,25.216700,17.466558,294303
2004-10-05,25.333300,25.333300,25.100000,25.266701,17.501198,88497
2004-10-06,25.133301,25.333300,24.733299,25.240000,17.482702,334236
2004-10-07,25.416700,25.416700,24.866699,25.000000,17.316462,275664
2004-10-08,25.070000,25.129999,23.966700,24.366699,16.877798,516744
2004-10-11,24.233299,24.246700,23.320000,23.433300,16.231276,790359
2004-10-12,23.433300,24.026699,23.379999,23.950001,16.589169,261777
2004-10-13,24.170000,24.566700,23.673300,23.776699,16.469131,327924
2004-10-14,23.670000,24.316700,23.666700,23.856701,16.524546,300210
2004-10-15,23.740000,24.133301,23.700001,23.756701,16.455282,280527
2004-10-18,23.733299,23.916700,23.366699,23.426701,16.226707,215826
2004-10-19,23.600000,24.150000,23.543301,23.879999,16.540689,233517
2004-10-20,24.000000,24.000000,23.666700,23.860001,16.526834,93222
2004-10-21,23.850000,24.100000,23.666700,24.020000,16.637661,276096
2004-10-22,24.066700,24.600000,23.986700,24.590000,17.032473,401865
2004-10-25,24.333300,24.333300,23.666700,23.763300,16.459854,163785
2004-10-26,23.930000,24.363300,23.850000,24.070000,16.672295,153222
2004-10-27,24.316700,24.633301,23.969999,24.453300,16.937790,231321
2004-10-28,24.573299,24.700001,24.503300,24.623301,17.055538,94482
2004-10-29,24.733299,24.809999,24.340000,24.809999,17.184856,182391
2004-11-01,24.883301,24.883301,24.386700,24.500000,16.970137,71568
2004-11-02,24.763300,24.763300,24.333300,24.430000,16.921650,205095
2004-11-03,24.653299,24.680000,23.969999,24.273300,16.813108,365967
2004-11-04,24.466700,24.466700,24.240000,24.313299,16.840818,173589
2004-11-05,24.500000,24.793301,24.333300,24.563299,17.013979,294333
2004-11-08,24.660000,24.700001,24.500000,24.646700,17.071751,207819
2004-11-09,24.666700,25.200001,24.573299,25.033300,17.339529,386775
2004-11-10,25.170000,26.866699,25.170000,26.806700,18.567890,1488195
2004-11-11,26.853300,27.293301,26.559999,26.690001,18.487057,597156
2004-11-12,27.000000,27.000000,26.186701,26.456699,18.325460,555837
2004-11-15,26.590000,26.840000,26.196699,26.270000,18.196138,190287
2004-11-16,26.493299,26.493299,26.123301,26.273300,18.198421,197034
2004-11-17,26.103300,26.660000,26.103300,26.433300,18.309252,485250
2004-11-18,26.333300,26.950001,26.333300,26.386700,18.276972,279789
2004-11-19,26.616699,26.696699,26.116699,26.406700,18.290825,330747
2004-11-22,26.233299,26.490000,26.016701,26.216700,18.159222,255825
2004-11-23,26.233299,26.366699,26.033300,26.133301,18.101454,220836
2004-11-24,26.090000,26.383301,26.000000,26.219999,18.161507,274002
2004-11-25,26.396700,26.799999,26.260000,26.716700,18.505550,184713
2004-11-26,26.799999,27.276699,26.583300,27.166700,18.817247,409389
2004-11-29,26.936701,27.400000,26.936701,27.260000,18.881872,357363
2004-11-30,27.299999,27.443300,26.973301,26.973301,18.683285,308754
2004-12-01,26.950001,27.129999,26.510000,26.956699,18.671785,256878
2004-12-02,27.013300,27.750000,26.836700,27.750000,19.221275,329373
2004-12-03,27.799999,28.176701,27.696699,28.066700,19.440639,371739
2004-12-06,28.233299,28.233299,27.719999,27.719999,19.200497,225207
2004-12-07,27.850000,28.123301,27.840000,27.953300,19.362089,82905
2004-12-08,27.870001,28.100000,27.500000,27.700001,19.186642,225417
2004-12-09,27.580000,27.686701,27.346701,27.533300,19.071175,171465
2004-12-10,27.466700,27.600000,27.246700,27.500000,19.048109,304344
2004-12-13,27.563299,27.820000,27.136700,27.750000,19.221275,570126
2004-12-14,27.760000,27.780001,27.260000,27.623301,19.133512,171615
2004-12-15,27.783300,28.333300,27.639999,28.266701,19.579168,330021
2004-12-16,28.066700,28.566700,27.520000,28.343300,19.632229,469215
2004-12-17,28.416700,28.616699,28.333300,28.530001,19.761549,295686
2004-12-20,28.610001,29.143299,28.370001,28.853300,19.985483,619995
2004-12-21,28.676701,29.166700,28.670000,29.093300,20.151722,422148
2004-12-22,29.066700,29.316700,28.983299,29.100000,20.156363,335049
2004-12-23,29.313299,29.316700,29.100000,29.166700,20.202564,138783
2004-12-24,29.166700,29.166700,29.166700,29.166700,20.202564,0
2004-12-27,29.016701,29.333300,29.016701,29.063299,20.130943,48093
2004-12-28,29.016701,29.086700,28.516701,29.016701,20.098660,219765
2004-12-29,28.840000,29.026699,28.770000,28.876699,20.001690,73029
2004-12-30,29.000000,29.000000,28.533300,28.533300,19.763836,88008
2004-12-31,28.533300,28.533300,28.533300,28.533300,19.763836,0
2005-01-03,28.366699,28.803301,28.203300,28.626699,19.828524,117585
2005-01-04,28.533300,29.330000,28.533300,29.133301,20.179428,168132
2005-01-05,29.000000,29.293301,28.886700,29.129999,20.177141,266613
2005-01-06,29.023300,29.286699,28.850000,29.076700,20.140224,264513
2005-01-07,28.900000,29.133301,28.866699,29.070000,20.135586,134769
2005-01-10,29.113300,29.133301,28.673300,28.799999,19.948563,192849
2005-01-11,29.076700,29.766701,29.033300,29.180000,20.211777,576588
2005-01-12,29.166700,29.393299,28.346701,28.446699,19.703848,191613
2005-01-13,28.420000,28.983299,28.093300,28.933300,20.040895,233673
2005-01-14,28.740000,29.363300,28.740000,29.156700,20.195639,128523
2005-01-17,29.290001,29.290001,29.000000,29.283300,20.283325,56718
2005-01-18,29.283300,29.283300,28.750000,29.096701,20.154078,136983
2005-01-19,28.833300,28.963301,28.583300,28.930000,20.038612,139257
2005-01-20,28.703300,28.900000,28.450001,28.553301,19.777689,162450
2005-01-21,28.370001,28.500000,28.260000,28.423300,19.687639,132198
2005-01-24,28.500000,28.546700,28.293301,28.426701,19.689997,49317
2005-01-25,28.629999,28.766701,28.430000,28.666700,19.856234,146457
2005-01-26,28.666700,29.323299,28.610001,29.120001,20.170216,126279
2005-01-27,28.940001,29.116699,28.596701,28.596701,19.807749,123237
2005-01-28,28.900000,29.663300,28.680000,28.830000,19.969347,304764
2005-01-31,28.750000,29.083300,28.750000,28.920000,20.031685,133785
2005-02-01,28.916700,29.190001,28.803301,29.066700,20.133297,216096
2005-02-02,29.083300,29.083300,28.600000,28.693300,19.874659,134739
2005-02-03,28.750000,29.133301,28.683300,29.066700,20.133297,229299
2005-02-04,28.870001,29.469999,28.870001,29.433300,20.387226,129933
2005-02-07,29.400000,29.996700,29.400000,29.833300,20.664288,243651
2005-02-08,29.833300,29.833300,29.333300,29.700001,20.571959,109995
2005-02-09,29.383301,29.750000,29.243299,29.416700,20.375727,117996
2005-02-10,29.166700,29.430000,28.993299,29.020000,20.100952,100890
2005-02-11,29.166700,29.250000,28.573299,28.783300,19.936998,225546
2005-02-14,28.850000,29.049999,28.666700,29.000000,20.087095,103107
2005-02-15,29.000000,29.129999,28.910000,28.943300,20.047821,122862
2005-02-16,28.833300,29.000000,28.833300,28.953300,20.054747,162585
2005-02-17,28.889999,29.113300,28.889999,29.016701,20.098660,65511
2005-02-18,28.900000,29.123301,28.833300,29.000000,20.087095,112041
2005-02-21,29.066700,29.150000,28.770000,28.866699,19.994768,139413
2005-02-22,28.833300,29.023300,28.833300,28.983299,20.075527,80727
2005-02-23,28.966700,28.983299,28.833300,28.950001,20.052462,105681
2005-02-24,28.833300,28.963301,28.586700,28.733299,19.902365,98439
2005-02-25,28.806700,28.913300,28.593300,28.866699,19.994768,57528
2005-02-28,28.900000,28.900000,28.596701,28.796700,19.946280,75294
2005-03-01,28.500000,28.803301,28.450001,28.666700,19.856234,106731
2005-03-02,28.683300,28.826700,28.400000,28.716700,19.890865,190581
2005-03-03,28.663300,28.893299,28.603300,28.750000,19.913931,131421
2005-03-04,28.883301,28.883301,28.503300,28.600000,19.810034,79338
2005-03-07,28.533300,28.563299,28.299999,28.466700,19.717701,165498
2005-03-08,28.283300,28.846701,28.283300,28.666700,19.856234,216141
2005-03-09,28.483299,28.733299,28.333300,28.366699,19.648438,142374
2005-03-10,28.366699,28.566700,28.333300,28.466700,19.717701,86334
2005-03-11,28.333300,28.600000,28.333300,28.440001,19.699209,68223
2005-03-14,28.333300,28.450001,28.333300,28.423300,19.687639,60693
2005-03-15,28.496700,28.496700,28.333300,28.423300,19.687639,41817
2005-03-16,28.336700,28.386700,28.283300,28.306700,19.606880,68616
2005-03-17,28.396700,28.396700,27.700001,27.799999,19.255907,112371
2005-03-18,27.670000,27.883301,27.000000,27.396700,18.976559,305061
2005-03-21,27.500000,28.063299,27.290001,27.916700,19.336739,172698
2005-03-22,27.870001,28.133301,27.506701,28.033300,19.417505,131709
2005-03-23,27.633301,27.990000,27.386700,27.750000,19.221275,162648
2005-03-24,27.666700,27.896700,27.566700,27.620001,19.131226,127416
2005-03-25,27.620001,27.620001,27.620001,27.620001,19.131226,0
2005-03-28,27.620001,27.620001,27.620001,27.620001,19.131226,0
2005-03-29,27.566700,28.236700,27.469999,28.093300,19.459063,153519
2005-03-30,28.066700,29.066700,28.066700,28.833300,19.971630,364542
2005-03-31,28.833300,28.833300,28.383301,28.700001,19.879303,119721
2005-04-01,28.556700,29.093300,28.469999,28.933300,20.040895,174453
2005-04-04,28.830000,28.830000,28.333300,28.666700,19.856234,67989
2005-04-05,28.639999,28.733299,28.443300,28.673300,19.860807,77787
2005-04-06,28.666700,29.080000,28.666700,29.080000,20.142508,175101
2005-04-07,29.093300,29.473301,28.956699,29.233299,20.248695,407901
2005-04-08,29.500000,29.556700,29.273300,29.486700,20.424212,210696
2005-04-11,29.500000,29.816700,29.166700,29.783300,20.629656,275889
2005-04-12,29.793301,29.793301,29.453300,29.706699,20.576597,166290
2005-04-13,29.716700,30.049999,29.680000,29.959999,20.752052,395661
2005-04-14,29.833300,30.046700,29.670000,30.000000,20.779758,270048
2005-04-15,29.900000,29.913300,29.433300,29.500000,20.433426,361851
2005-04-18,29.463301,29.463301,28.983299,29.160000,20.197924,293817
2005-04-19,29.333300,29.333300,29.083300,29.090000,20.149439,121350
2005-04-20,29.299999,29.493299,29.166700,29.203300,20.227915,117372
2005-04-21,29.186701,29.366699,29.160000,29.333300,20.317963,211929
2005-04-22,29.040001,29.166700,28.733299,28.883301,20.006266,433743
2005-04-25,28.940001,29.033300,28.783300,28.833300,19.971630,161505
2005-04-26,28.866699,28.866699,28.473301,28.583300,19.798470,178440
2005-04-27,28.466700,28.586700,28.033300,28.333300,19.625298,347511
2005-04-28,28.600000,28.600000,28.150000,28.166700,19.509905,437136
2005-04-29,28.133301,28.266701,27.799999,27.996700,19.392149,300783
2005-05-02,28.196699,28.660000,27.930000,28.296700,19.599947,199905
2005-05-03,28.333300,28.366699,28.116699,28.320000,19.616091,162831
2005-05-04,28.166700,28.400000,28.166700,28.356701,19.641510,117408
2005-05-05,28.450001,28.726700,28.236700,28.573299,19.791538,66879
2005-05-06,28.629999,28.639999,28.180000,28.180000,19.519117,120741
2005-05-09,28.233299,28.366699,28.006701,28.006701,19.399078,262959
2005-05-10,28.083300,28.583300,28.083300,28.523300,19.756905,217341
2005-05-11,28.540001,28.806700,28.266701,28.500000,19.740767,241950
2005-05-12,28.583300,29.330000,28.423300,29.090000,20.149439,523833
2005-05-13,29.086700,29.106701,28.766701,29.106701,20.161003,217137
2005-05-16,28.916700,29.100000,28.680000,28.870001,19.997051,70011
2005-05-17,28.900000,29.389999,28.900000,29.266701,20.271830,212403
2005-05-18,29.166700,29.593300,28.950001,29.033300,20.110165,387966
2005-05-19,28.833300,29.193300,28.626699,29.023300,21.275724,194982
2005-05-20,28.833300,29.000000,28.736700,28.816700,21.124271,113910
2005-05-23,29.066700,29.066700,28.730000,28.973301,21.239065,78579
2005-05-24,29.000000,29.256701,28.786699,29.180000,21.390593,228822
2005-05-25,29.333300,29.333300,28.953300,29.126699,21.351522,107292
2005-05-26,29.103300,29.150000,28.969999,29.016701,21.270882,82605
2005-05-27,29.230000,29.230000,29.000000,29.100000,21.331949,119220
2005-05-30,29.166700,29.330000,29.043301,29.299999,21.478556,58005
2005-05-31,29.033300,29.273300,28.900000,28.900000,21.185335,156078
2005-06-01,29.000000,29.243299,28.903299,29.216700,21.417496,149565
2005-06-02,29.299999,29.299999,29.139999,29.299999,21.478556,217050
2005-06-03,29.183300,30.150000,29.183300,29.953300,21.957466,482076
2005-06-06,29.666700,30.333300,29.666700,29.966700,21.967287,455796
2005-06-07,29.549999,30.150000,29.549999,30.090000,22.057680,210765
2005-06-08,30.330000,30.400000,30.133301,30.299999,22.211617,760572
2005-06-09,30.446699,30.959999,30.233299,30.950001,22.688107,397029
2005-06-10,30.533300,31.083300,30.366699,30.950001,22.688107,330345
2005-06-13,31.066700,31.330000,30.666700,31.033300,22.749170,300450
2005-06-14,31.233299,31.583300,30.879999,31.533300,23.115696,276363
2005-06-15,31.650000,31.799999,31.083300,31.083300,22.785818,365466
2005-06-16,31.299999,31.416700,30.876699,31.013300,22.734505,197577
2005-06-17,31.196699,31.333300,30.693300,31.103300,22.800482,202752
2005-06-20,30.840000,31.156700,30.666700,31.113300,22.807814,70083
2005-06-21,31.160000,31.376699,31.066700,31.333300,22.969086,143352
2005-06-22,31.333300,31.333300,30.950001,31.100000,22.798063,145581
2005-06-23,31.216700,31.306700,31.040001,31.233299,22.895777,107136
2005-06-24,31.100000,31.166700,30.700001,30.700001,22.504837,125025
2005-06-27,30.666700,30.666700,30.133301,30.386700,22.275169,200298
2005-06-28,30.389999,30.896700,30.370001,30.683300,22.492599,81354
2005-06-29,30.996700,31.170000,30.700001,31.170000,22.849377,141948
2005-06-30,31.170000,31.170000,30.726700,30.916700,22.663692,83976
2005-07-01,31.166700,31.166700,30.606701,31.049999,22.761412,156579
2005-07-04,31.000000,31.173300,30.853300,30.853300,22.617214,40338
2005-07-05,30.799999,30.990000,30.500000,30.700001,22.504837,75738
2005-07-06,30.500000,30.943300,30.500000,30.639999,22.460857,108888
2005-07-07,30.766701,30.799999,29.410000,30.116699,22.077246,226662
2005-07-08,30.406700,30.966700,30.209999,30.333300,22.236029,126255
2005-07-11,30.503300,30.650000,30.219999,30.346701,22.245848,112305
2005-07-12,30.353300,31.583300,30.330000,31.266701,22.920263,331947
2005-07-13,31.166700,31.366699,31.066700,31.309999,22.952002,161454
2005-07-14,31.366699,31.463301,31.033300,31.129999,22.820053,125298
2005-07-15,31.040001,31.416700,31.040001,31.350000,22.981327,108006
2005-07-18,31.333300,31.750000,31.053301,31.633301,23.189001,218010
2005-07-19,31.816700,31.816700,31.216700,31.410000,23.025311,186165
2005-07-20,31.633301,32.223301,31.536699,32.000000,23.457813,444504
2005-07-21,32.000000,32.263302,31.903299,32.263302,23.650826,173226
2005-07-22,32.283298,32.283298,31.809999,31.950001,23.421160,65157
2005-07-25,31.820000,32.016701,30.780001,31.266701,22.920263,175116
2005-07-26,31.003300,31.626699,31.003300,31.500000,23.091282,156882
2005-07-27,31.633301,31.783300,31.183300,31.500000,23.091282,199932
2005-07-28,31.626699,31.626699,31.333300,31.386700,23.008230,103314
2005-07-29,31.490000,31.490000,31.316700,31.333300,23.529095,134607
2005-08-01,31.336700,31.563299,31.136700,31.150000,23.391449,101580
2005-08-02,31.049999,31.180000,30.766701,31.080000,23.338886,154314
2005-08-03,31.183300,31.263300,30.333300,30.933300,23.228725,204105
2005-08-04,31.049999,31.073299,30.700001,31.000000,23.278811,130449
2005-08-05,30.733299,30.783300,30.350000,30.703300,23.056009,154872
2005-08-08,30.666700,30.969999,30.376699,30.966700,23.253801,120828
2005-08-09,31.333300,32.233299,30.863300,32.036701,24.057302,1038696
2005-08-10,32.103298,32.663300,31.900000,32.009998,24.037249,418395
2005-08-11,32.000000,32.259998,31.459999,31.833300,23.904560,241914
2005-08-12,31.833300,32.200001,31.650000,31.703300,23.806936,373155
2005-08-15,31.553301,32.086700,31.553301,31.900000,23.954647,140667
2005-08-16,32.099998,32.333302,31.889999,31.996700,24.027258,267258
2005-08-17,31.733299,32.236698,31.500000,32.166698,24.154921,252051
2005-08-18,32.000000,32.233299,31.709999,32.043301,24.062256,235953
2005-08-19,31.700001,32.226700,31.700001,31.916700,23.967188,176784
2005-08-22,31.983299,32.183300,31.793301,31.853300,23.919575,88605
2005-08-23,31.856701,31.950001,31.096701,31.413300,23.589172,204399
2005-08-24,31.336700,31.633301,31.086700,31.633301,23.754377,266805
2005-08-25,31.133301,31.416700,30.906700,31.360001,23.549143,117633
2005-08-26,31.333300,31.666700,31.166700,31.333300,23.529095,81360
2005-08-29,31.296700,31.563299,30.833300,31.450001,23.616728,72711
2005-08-30,31.530001,31.986700,31.313299,31.386700,23.569195,173673
2005-08-31,31.663300,31.733299,31.353300,31.666700,23.779457,203751
2005-09-01,31.933300,32.349998,31.706699,32.099998,24.104834,227307
2005-09-02,32.166698,32.166698,31.503300,31.756701,23.847038,123822
2005-09-05,31.936701,31.996700,31.653299,31.716700,23.816999,53286
2005-09-06,31.946699,32.333302,31.799999,32.296700,24.252541,219741
2005-09-07,32.330002,32.363300,31.833300,32.363300,24.302555,466359
2005-09-08,32.209999,32.333302,32.073299,32.333302,24.280027,130683
2005-09-09,32.330002,32.333302,32.169998,32.326698,24.275068,108750
2005-09-12,32.383301,32.383301,31.936701,32.253300,24.219950,162213
2005-09-13,32.083302,32.333302,32.046700,32.103298,24.107313,89445
2005-09-14,32.003300,32.299999,31.996700,32.203300,24.182404,156504
2005-09-15,32.036701,32.306702,32.036701,32.299999,24.255018,100710
2005-09-16,32.043301,32.400002,32.006699,32.293301,24.249989,200376
2005-09-19,31.600000,32.500000,31.566700,32.400002,24.330112,208068
2005-09-20,32.500000,33.500000,32.483299,33.090000,24.848249,692901
2005-09-21,32.833302,33.076698,32.183300,32.286701,24.245033,273474
2005-09-22,31.900000,32.016701,31.700001,31.766701,23.854546,182208
2005-09-23,32.000000,32.216702,31.906700,32.150002,24.142384,83187
2005-09-26,31.753300,32.533298,31.753300,32.400002,24.330112,152790
2005-09-27,32.400002,32.459999,32.016701,32.233299,24.204929,91281
2005-09-28,32.230000,32.383301,32.016701,32.200001,24.179930,197553
2005-09-29,32.233299,32.233299,31.850000,31.850000,23.917097,219189
2005-09-30,31.946699,32.099998,31.770000,31.833300,23.904560,139737
2005-10-03,31.983299,32.000000,31.879999,31.933300,23.979652,120966
2005-10-04,31.850000,32.233299,31.850000,32.233299,24.204929,298284
2005-10-05,31.836700,32.160000,31.833300,31.833300,23.904560,173868
2005-10-06,31.833300,31.896700,31.286699,31.616699,23.741911,215586
2005-10-07,31.500000,31.676701,31.383301,31.570000,23.706842,77679
2005-10-10,31.543301,31.916700,31.400000,31.400000,23.579185,82236
2005-10-11,31.340000,31.663300,31.340000,31.663300,23.776901,125685
2005-10-12,31.433300,31.536699,31.333300,31.363300,23.551624,159426
2005-10-13,31.336700,31.596701,30.763300,30.959999,23.248774,148203
2005-10-14,30.900000,31.466700,30.426701,31.100000,23.353903,163335
2005-10-17,30.833300,31.323299,30.833300,30.986700,23.268824,111027
2005-10-18,31.000000,31.133301,30.620001,30.686701,23.043543,119130
2005-10-19,30.416700,30.676701,29.690001,30.299999,22.753159,354534
2005-10-20,30.559999,30.666700,30.166700,30.389999,22.820742,252642
2005-10-21,30.333300,30.466700,29.700001,30.136700,22.630531,192192
2005-10-24,30.176701,30.733299,30.040001,30.453300,22.868277,205626
2005-10-25,30.956699,30.956699,30.333300,30.583300,22.965895,124914
2005-10-26,30.766701,30.766701,30.456699,30.500000,22.903343,137733
2005-10-27,30.416700,30.663300,29.933300,30.100000,22.602970,168330
2005-10-28,30.093300,30.276699,29.240000,29.976700,22.510386,404880
2005-10-31,30.100000,30.526699,29.933300,30.049999,22.565432,122124
2005-11-01,30.049999,30.313299,29.723301,29.986700,22.517897,130326
2005-11-02,29.966700,30.500000,29.966700,30.443300,22.860771,158460
2005-11-03,30.366699,30.510000,30.193300,30.416700,22.840790,277683
2005-11-04,30.416700,30.973301,30.200001,30.433300,22.853262,217275
2005-11-07,30.666700,30.666700,30.043301,30.333300,22.778168,291168
2005-11-08,30.240000,30.366699,30.049999,30.070000,22.580444,146805
2005-11-09,30.049999,30.480000,30.049999,30.273300,22.733110,226776
2005-11-10,30.356701,30.666700,30.046700,30.666700,23.028528,199047
2005-11-11,30.783300,31.363300,30.600000,30.833300,23.153629,634869
2005-11-14,31.000000,31.530001,30.946699,31.056700,23.321386,259593
2005-11-15,31.016701,31.400000,30.740000,31.160000,23.398960,181521
2005-11-16,31.209999,31.333300,30.933300,31.100000,23.353903,119883
2005-11-17,31.533300,31.533300,30.936701,31.076700,23.336407,213930
2005-11-18,31.293301,31.540001,30.986700,31.166700,23.403996,193827
2005-11-21,31.466700,31.466700,31.103300,31.166700,23.403996,166314
2005-11-22,31.313299,32.000000,30.986700,31.916700,23.967188,340218
2005-11-23,32.200001,33.333302,32.126701,33.333302,25.030956,769509
2005-11-24,33.270000,33.303299,32.906700,33.026699,24.800718,330333
2005-11-25,33.000000,33.216702,32.833302,33.003300,24.783146,285267
2005-11-28,33.003300,33.549999,32.946701,33.133301,24.880764,425478
2005-11-29,33.066700,33.126701,32.776699,33.000000,24.780670,176049
2005-11-30,33.000000,34.663300,33.000000,34.200001,25.681787,561201
2005-12-01,34.220001,34.439999,33.916698,34.200001,25.681787,290610
2005-12-02,34.003300,34.333302,33.873299,34.173302,25.661736,267084
2005-12-05,34.166698,34.500000,34.166698,34.226700,25.701838,117756
2005-12-06,34.349998,35.000000,34.236698,34.683300,26.044712,257460
2005-12-07,35.000000,35.000000,34.633301,34.803299,26.134817,337110
2005-12-08,34.683300,35.083302,34.500000,34.693298,26.052214,315996
2005-12-09,34.483299,34.950001,34.483299,34.766701,26.107338,205131
2005-12-12,34.983299,35.053299,34.696701,34.876701,26.189941,105486
2005-12-13,34.963299,34.983299,34.450001,34.500000,25.907057,192690
2005-12-14,34.433300,34.883301,34.433300,34.716702,26.069794,121719
2005-12-15,34.799999,35.389999,34.766701,34.966702,26.257524,377256
2005-12-16,35.153301,35.380001,35.083302,35.136700,26.385176,282816
2005-12-19,35.256699,35.503300,34.666698,35.183300,26.420172,135345
2005-12-20,35.073299,35.200001,34.000000,34.506699,25.912092,287637
2005-12-21,34.533298,34.933300,34.363300,34.786701,26.122358,240918
2005-12-22,34.766701,34.770000,34.336700,34.336700,25.784437,160278
2005-12-23,34.333302,34.650002,34.146702,34.556702,25.949640,87012
2005-12-26,34.556702,34.556702,34.556702,34.556702,25.949640,0
2005-12-27,34.663300,34.766701,34.336700,34.599998,25.982157,59613
2005-12-28,34.450001,34.613300,34.020000,34.166698,25.656778,209418
2005-12-29,34.033298,34.500000,34.000000,34.200001,25.681787,139641
2005-12-30,34.226700,35.099998,34.196701,34.666698,26.032246,105351
2006-01-02,35.000000,35.000000,34.666698,34.883301,26.194897,50853
2006-01-03,34.766701,35.666698,34.766701,35.553299,26.698013,319701
2006-01-04,35.730000,35.733299,34.986698,35.529999,26.680521,233415
2006-01-05,35.353298,35.536701,35.166698,35.400002,26.582903,261417
2006-01-06,35.586700,35.586700,35.116699,35.493301,26.652960,177234
2006-01-09,35.666698,35.666698,35.000000,35.416698,26.595440,384603
2006-01-10,35.566700,35.566700,34.833302,34.993301,26.277500,302637
2006-01-11,35.166698,35.836700,35.166698,35.253300,26.472734,254343
2006-01-12,35.389999,35.750000,35.389999,35.533298,26.682997,246324
2006-01-13,35.333302,35.726700,35.333302,35.626701,26.753138,234636
2006-01-16,35.663300,36.266701,35.483299,35.853298,26.923288,348192
2006-01-17,35.916698,36.166698,35.293301,35.573299,26.713039,404586
2006-01-18,35.236698,35.466702,34.333302,35.126701,26.377670,210630
2006-01-19,35.453300,36.116699,35.333302,36.000000,27.033463,320772
2006-01-20,35.996700,35.996700,35.450001,35.483299,26.645449,211539
2006-01-23,35.266701,35.466702,35.139999,35.426701,26.602951,194769
2006-01-24,35.116699,35.400002,35.000000,35.186699,26.422729,137037
