Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,33.200001,33.200001,33.200001,33.200001,19.412594,0
2005-01-03,33.410000,33.849998,33.400002,33.750000,19.734186,1926903
2005-01-04,33.599998,34.520000,33.599998,34.419998,20.125942,3806695
2005-01-05,34.220001,34.689999,34.049999,34.540001,20.196110,3527304
2005-01-06,34.439999,34.910000,34.430000,34.709999,20.295513,2252040
2005-01-07,34.689999,34.730000,34.310001,34.599998,20.231190,1977673
2005-01-10,34.560001,34.689999,34.200001,34.500000,20.172720,1589247
2005-01-11,34.330002,34.400002,33.799999,34.119999,19.950529,3494706
2005-01-12,34.000000,34.060001,33.549999,33.849998,19.792650,2954962
2005-01-13,34.000000,34.000000,33.160000,33.419998,19.541225,3211589
2005-01-14,33.200001,33.840000,33.200001,33.830002,19.780964,1883699
2005-01-17,33.700001,33.799999,33.520000,33.669998,19.687405,2217864
2005-01-18,33.450001,33.570000,33.279999,33.330002,19.488604,3345053
2005-01-19,33.349998,33.500000,32.840000,32.980000,19.283951,4511938
2005-01-20,32.750000,32.910000,32.549999,32.779999,19.167007,3213027
2005-01-21,32.709999,32.900002,32.349998,32.520000,19.014984,2540405
2005-01-24,32.410000,32.650002,32.070000,32.560001,19.038372,2755728
2005-01-25,32.560001,33.029999,32.470001,32.880001,19.225483,2459708
2005-01-26,32.860001,32.869999,32.220001,32.240002,18.851263,3536983
2005-01-27,32.470001,32.470001,31.719999,32.320000,18.898039,4538594
2005-01-28,32.369999,32.400002,31.940001,32.040001,18.734320,3025877
2005-01-31,32.160000,32.450001,32.130001,32.169998,18.810329,2309781
2005-02-01,32.200001,32.950001,32.110001,32.770000,19.161163,3369488
2005-02-02,32.799999,32.970001,32.400002,32.599998,19.061762,2966033
2005-02-03,32.619999,32.880001,32.430000,32.700001,19.120232,2412719
2005-02-04,32.910000,32.990002,32.700001,32.869999,19.970827,1796706
2005-02-07,33.099998,33.290001,32.919998,33.240002,20.195633,3352254
2005-02-08,33.299999,33.570000,33.110001,33.200001,20.171329,3118861
2005-02-09,33.160000,33.419998,32.820000,32.980000,20.037663,2152738
2005-02-10,32.849998,33.380001,32.549999,33.169998,20.153101,2726290
2005-02-11,33.330002,33.500000,32.950001,33.200001,20.171329,3089912
2005-02-14,33.349998,33.349998,32.799999,32.990002,20.043741,2246986
2005-02-15,32.889999,33.139999,32.880001,32.950001,20.019436,2490123
2005-02-16,32.840000,32.889999,32.349998,32.650002,19.837166,2679875
2005-02-17,32.750000,32.939999,32.709999,32.709999,19.873619,1890607
2005-02-18,32.689999,32.799999,32.369999,32.619999,19.818939,2250144
2005-02-21,32.619999,32.939999,32.500000,32.700001,19.867540,1383569
2005-02-22,32.560001,32.630001,32.150002,32.299999,19.624517,2400952
2005-02-23,32.009998,32.290001,31.910000,32.230000,19.581985,2726692
2005-02-24,32.090000,32.310001,31.990000,32.150002,19.533379,2093360
2005-02-25,32.400002,32.599998,32.150002,32.340000,19.648819,1823931
2005-02-28,32.200001,32.560001,32.049999,32.349998,19.654894,1930903
2005-03-01,32.439999,32.810001,32.160000,32.490002,19.739954,2882654
2005-03-02,32.669998,33.090000,32.599998,32.980000,20.037663,3211625
2005-03-03,32.830002,33.259998,32.830002,33.230000,20.189552,3086266
2005-03-04,33.250000,33.310001,32.939999,33.099998,20.110567,2019654
2005-03-07,33.049999,33.349998,32.930000,33.099998,20.110567,1814170
2005-03-08,33.009998,33.480000,32.980000,33.310001,20.238161,3234074
2005-03-09,33.450001,33.459999,32.779999,33.099998,20.110567,2767779
2005-03-10,32.900002,34.840000,32.529999,34.099998,20.718140,13854584
2005-03-11,34.580002,34.900002,34.330002,34.740002,21.106989,6161805
2005-03-14,34.599998,34.790001,34.389999,34.599998,21.021925,2280982
2005-03-15,34.500000,34.689999,34.360001,34.540001,20.985470,2863621
2005-03-16,34.400002,35.130001,33.959999,34.220001,20.791048,5855247
2005-03-17,34.049999,34.360001,33.810001,34.060001,20.693842,2565487
2005-03-18,34.389999,34.669998,34.340000,34.459999,20.936865,4920120
2005-03-21,34.529999,34.919998,34.330002,34.849998,21.173819,3194868
2005-03-22,34.820000,35.470001,34.820000,35.430000,21.526209,3902622
2005-03-23,35.189999,35.500000,35.040001,35.400002,21.507984,2987478
2005-03-24,35.419998,35.500000,35.189999,35.480000,21.556587,2388906
2005-03-25,35.480000,35.480000,35.480000,35.480000,21.556587,0
2005-03-28,35.480000,35.480000,35.480000,35.480000,21.556587,0
2005-03-29,35.480000,35.480000,34.860001,35.320000,21.459377,1973495
2005-03-30,35.060001,35.349998,35.040001,35.299999,21.447226,1902370
2005-03-31,35.500000,35.570000,34.919998,35.049999,21.295336,2224328
2005-04-01,35.000000,35.230000,34.860001,35.099998,21.325708,2014628
2005-04-04,34.799999,35.080002,34.630001,34.959999,21.240648,2053445
2005-04-05,35.110001,35.450001,35.009998,35.250000,21.416849,2169510
2005-04-06,35.209999,35.400002,34.959999,35.150002,21.356087,1463179
2005-04-07,34.900002,35.330002,34.730000,35.090000,21.319635,2379033
2005-04-08,35.040001,35.279999,34.650002,34.779999,21.131287,2471363
2005-04-11,34.500000,35.099998,34.360001,34.910000,21.210272,1575498
2005-04-12,34.799999,34.990002,34.549999,34.639999,21.046227,2046909
2005-04-13,34.779999,34.889999,34.419998,34.549999,20.991547,1917704
2005-04-14,34.509998,35.080002,34.459999,34.750000,21.113062,2529526
2005-04-15,34.500000,34.509998,33.869999,33.990002,20.651308,4025841
2005-04-18,33.500000,33.540001,33.029999,33.110001,20.116653,3728505
2005-04-19,33.150002,33.669998,33.150002,33.419998,20.304993,2204199
2005-04-20,33.450001,33.660000,33.020000,33.169998,20.153101,2480514
2005-04-21,33.000000,33.459999,32.869999,33.009998,20.055889,3658473
2005-04-22,33.150002,33.450001,33.110001,33.230000,20.189552,1752050
2005-04-25,33.049999,33.320000,32.959999,33.279999,20.219931,1678210
2005-04-26,33.150002,33.250000,32.669998,32.889999,19.982983,2356679
2005-04-27,32.619999,32.840000,32.310001,32.650002,19.837166,3281556
2005-04-28,32.599998,32.700001,32.290001,32.290001,19.618437,2552538
2005-04-29,32.110001,33.020000,32.110001,32.700001,19.867540,3188299
2005-05-02,32.980000,33.090000,32.830002,32.980000,20.037663,1390664
2005-05-03,32.959999,33.310001,32.900002,33.139999,20.134871,1963264
2005-05-04,33.150002,33.540001,32.970001,33.299999,20.232086,2957181
2005-05-05,33.340000,33.580002,33.250000,33.450001,20.323227,1642366
2005-05-06,33.349998,33.889999,33.270000,33.770000,20.517641,1944288
2005-05-09,33.770000,33.799999,33.410000,33.549999,20.383978,1550393
2005-05-10,33.540001,33.669998,33.310001,33.310001,20.238161,1989693
2005-05-11,33.299999,33.880001,33.209999,33.580002,20.402212,3126490
2005-05-12,33.889999,34.290001,33.790001,34.119999,20.730291,4163908
2005-05-13,33.430000,33.980000,33.419998,33.820000,20.928314,2704838
2005-05-16,33.590000,34.049999,33.580002,33.709999,20.860245,1542690
2005-05-17,33.799999,33.970001,33.630001,33.889999,20.971632,1941883
2005-05-18,33.990002,34.430000,33.990002,34.290001,21.219158,3017033
2005-05-19,34.349998,34.570000,34.299999,34.410000,21.293411,2347500
2005-05-20,34.509998,34.810001,34.419998,34.599998,21.410988,3170045
2005-05-23,34.849998,34.889999,34.630001,34.799999,21.534754,2582147
2005-05-24,34.930000,34.930000,34.500000,34.759998,21.509996,1715858
2005-05-25,34.680000,34.840000,34.389999,34.599998,21.410988,2248326
2005-05-26,34.689999,35.000000,34.660000,34.810001,21.540941,1203510
2005-05-27,34.849998,34.980000,34.619999,34.939999,21.621386,1231635
2005-05-30,34.880001,35.230000,34.849998,35.130001,21.738966,979908
2005-05-31,35.150002,35.450001,35.080002,35.200001,21.782278,1921671
2005-06-01,35.209999,36.220001,35.169998,36.009998,22.283516,3735023
2005-06-02,36.200001,36.849998,36.150002,36.619999,22.660994,5025007
2005-06-03,36.790001,36.919998,36.160000,36.169998,22.382528,3268697
2005-06-06,36.200001,36.480000,36.009998,36.380001,22.512482,1486040
2005-06-07,36.380001,37.169998,36.380001,36.990002,22.889957,3439307
2005-06-08,36.939999,37.049999,36.709999,36.840000,22.797140,2170321
2005-06-09,36.799999,36.900002,36.570000,36.759998,22.747631,1812486
2005-06-10,36.880001,37.130001,36.759998,37.040001,22.920898,2105884
2005-06-13,37.150002,37.380001,36.880001,37.380001,23.131294,2134425
2005-06-14,37.290001,37.540001,37.130001,37.250000,23.050852,1596397
2005-06-15,37.220001,37.279999,36.439999,36.450001,22.555799,2695085
2005-06-16,36.560001,36.799999,36.549999,36.740002,22.735256,1477116
2005-06-17,36.549999,36.919998,36.549999,36.630001,22.667181,3894590
2005-06-20,36.880001,36.880001,36.240002,36.389999,22.518667,1711736
2005-06-21,36.480000,37.070000,36.349998,37.000000,22.896147,1697026
2005-06-22,36.820000,37.549999,36.820000,37.419998,23.156042,1801501
2005-06-23,37.549999,37.639999,37.270000,37.560001,23.242680,1154099
2005-06-24,37.200001,37.380001,36.669998,36.799999,22.772383,1748784
2005-06-27,36.700001,36.700001,36.450001,36.580002,22.636244,1021564
2005-06-28,36.779999,37.230000,36.650002,37.110001,22.964216,1784359
2005-06-29,37.279999,37.580002,37.130001,37.459999,23.180799,1441894
2005-06-30,37.320000,38.029999,37.169998,37.730000,23.347881,3077145
2005-07-01,37.830002,38.220001,37.500000,38.090000,23.570652,1838235
2005-07-04,38.099998,39.000000,38.000000,38.900002,24.071894,2969764
2005-07-05,38.799999,38.869999,38.480000,38.570000,23.867683,2259734
2005-07-06,38.650002,39.320000,38.500000,38.619999,23.898624,2619743
2005-07-07,38.500000,38.500000,37.020000,37.580002,23.255062,3796130
2005-07-08,37.950001,38.680000,37.720001,38.480000,23.811989,2327181
2005-07-11,38.669998,39.169998,38.500000,39.000000,24.133776,2257888
2005-07-12,39.009998,39.090000,38.349998,38.470001,23.805801,2028824
2005-07-13,38.700001,38.910000,38.610001,38.810001,24.016199,1604811
2005-07-14,38.830002,39.250000,38.770000,39.090000,24.189466,1847489
2005-07-15,39.169998,39.180000,38.930000,39.080002,24.183285,1725367
2005-07-18,39.009998,39.200001,38.810001,39.070000,24.177090,1359971
2005-07-19,38.970001,39.439999,38.970001,39.299999,24.319418,2042763
2005-07-20,39.330002,39.680000,39.160000,39.439999,24.406052,2290273
2005-07-21,39.650002,39.970001,39.160000,39.250000,24.288477,2803851
2005-07-22,39.250000,39.400002,38.520000,38.930000,24.090460,2479435
2005-07-25,39.090000,39.450001,38.849998,39.270000,24.300854,1264701
2005-07-26,39.279999,39.360001,38.560001,38.630001,23.904810,1728422
2005-07-27,38.520000,38.750000,38.230000,38.470001,23.805801,2012831
2005-07-28,38.849998,39.599998,38.560001,38.750000,23.979073,4674234
2005-07-29,38.720001,39.389999,38.560001,38.759998,23.985260,2334909
2005-08-01,38.660000,39.299999,38.660000,38.970001,24.115210,2133024
2005-08-02,39.160000,39.919998,39.110001,39.619999,24.517443,3112748
2005-08-03,38.560001,38.639999,37.820000,37.950001,23.484020,9636063
2005-08-04,37.980000,37.990002,36.560001,37.130001,22.976593,7010969
2005-08-05,36.820000,37.189999,36.610001,36.740002,22.735256,3170950
2005-08-08,36.889999,37.540001,36.759998,37.270000,23.063225,2738543
2005-08-09,37.180000,37.730000,37.070000,37.599998,23.267429,2869443
2005-08-10,37.730000,37.750000,36.900002,37.290001,23.075600,4240340
2005-08-11,37.270000,37.270000,36.650002,37.000000,22.896147,3051642
2005-08-12,37.070000,37.130001,36.520000,36.740002,22.735256,1970659
2005-08-15,36.630001,36.750000,36.290001,36.380001,22.512482,1744966
2005-08-16,36.570000,36.669998,36.080002,36.209999,22.407282,2251867
2005-08-17,36.150002,36.799999,36.090000,36.540001,22.611488,3539282
2005-08-18,36.610001,37.080002,36.610001,36.820000,22.784758,3071406
2005-08-19,36.779999,37.299999,36.750000,37.200001,23.019911,2584812
2005-08-22,37.200001,37.610001,37.029999,37.340000,23.106543,1878933
2005-08-23,37.380001,37.380001,37.000000,37.139999,22.982780,1430654
2005-08-24,37.009998,37.240002,36.919998,37.000000,22.896147,2130035
2005-08-25,36.900002,36.950001,36.500000,36.570000,22.630056,2517913
2005-08-26,36.700001,36.779999,35.720001,35.880001,22.203072,3589684
2005-08-29,35.700001,36.150002,35.599998,36.000000,22.277334,1412873
2005-08-30,36.200001,36.349998,35.759998,35.959999,22.252577,2606204
2005-08-31,36.070000,36.580002,35.919998,36.419998,22.537233,4264736
2005-09-01,36.599998,36.759998,36.169998,36.349998,22.493912,2254057
2005-09-02,36.349998,36.680000,35.970001,36.310001,22.469162,3164775
2005-09-05,36.480000,36.950001,36.439999,36.910000,22.840452,1402418
2005-09-06,36.950001,37.299999,36.950001,37.110001,22.964216,2056420
2005-09-07,37.130001,37.630001,37.099998,37.509998,23.211742,2808266
2005-09-08,37.509998,37.599998,37.009998,37.270000,23.063225,2069876
2005-09-09,37.150002,37.619999,37.150002,37.419998,23.156042,1746619
2005-09-12,37.650002,37.750000,37.099998,37.279999,23.069410,2559089
2005-09-13,37.330002,37.349998,36.380001,36.459999,22.561985,3204055
2005-09-14,36.619999,36.820000,36.340000,36.540001,22.611488,2380578
2005-09-15,36.490002,36.830002,36.459999,36.599998,22.648621,1887061
2005-09-16,36.669998,37.000000,36.520000,36.959999,22.871393,4347790
2005-09-19,36.439999,37.270000,36.250000,36.950001,22.865204,3988670
2005-09-20,36.930000,38.380001,36.930000,37.889999,23.446890,7860659
2005-09-21,37.880001,37.880001,37.349998,37.459999,23.180799,3855771
2005-09-22,37.119999,37.810001,37.020000,37.490002,23.199369,3206001
2005-09-23,37.810001,37.889999,37.349998,37.509998,23.211742,3505987
2005-09-26,37.900002,38.770000,37.610001,38.529999,23.842930,5171695
2005-09-27,38.450001,38.799999,38.209999,38.389999,23.756296,2659839
2005-09-28,38.500000,39.049999,38.430000,38.900002,24.071894,3319391
2005-09-29,39.099998,39.709999,38.560001,38.869999,24.053329,4144471
2005-09-30,39.200001,39.250000,38.389999,39.060001,24.170906,3267681
2005-10-03,39.369999,39.369999,38.990002,39.250000,24.288477,1593281
2005-10-04,39.180000,40.090000,39.029999,39.970001,24.734028,3241399
2005-10-05,39.599998,39.770000,39.230000,39.500000,24.443186,2675178
2005-10-06,38.709999,39.070000,38.380001,38.650002,23.917189,3430911
2005-10-07,38.560001,39.080002,38.560001,38.740002,23.972885,2587674
2005-10-10,38.900002,39.240002,38.380001,38.560001,23.861498,1994095
2005-10-11,38.599998,38.939999,38.380001,38.400002,23.762487,1874865
2005-10-12,38.259998,38.759998,37.720001,38.340000,23.725353,2870475
2005-10-13,38.340000,38.869999,38.150002,38.430000,23.781050,2712493
2005-10-14,38.150002,38.669998,38.130001,38.259998,23.675850,2324012
2005-10-17,38.259998,38.500000,37.750000,38.090000,23.570652,2406103
2005-10-18,38.259998,38.400002,37.860001,37.900002,23.453077,1742342
2005-10-19,37.500000,37.770000,37.150002,37.380001,23.131294,3540094
2005-10-20,37.849998,37.889999,36.810001,36.849998,22.803320,2948735
2005-10-21,36.770000,37.070000,36.549999,36.820000,22.784758,3285065
2005-10-24,36.900002,37.180000,36.849998,37.130001,22.976593,1426179
2005-10-25,37.240002,37.310001,36.750000,36.799999,22.772383,1748780
2005-10-26,36.900002,37.299999,36.889999,37.099998,22.958025,2027156
2005-10-27,36.900002,37.070000,36.549999,36.680000,22.698124,3124889
2005-10-28,36.500000,36.750000,35.950001,36.520000,22.599117,3079382
2005-10-31,36.500000,36.919998,36.020000,36.200001,22.401093,4652648
2005-11-01,36.250000,36.320000,35.830002,36.240002,22.425846,2299196
2005-11-02,36.090000,36.590000,35.869999,36.349998,22.493912,2437431
2005-11-03,35.740002,37.139999,35.310001,35.700001,22.091684,9008379
2005-11-04,35.720001,35.860001,34.970001,35.160000,21.757528,5457088
2005-11-07,35.490002,36.240002,35.400002,36.090000,22.333023,4037422
2005-11-08,36.060001,36.880001,36.060001,36.680000,22.698124,4816627
2005-11-09,36.849998,37.020000,36.160000,36.349998,22.493912,2289025
2005-11-10,36.400002,36.680000,35.860001,35.959999,22.252577,2705099
2005-11-11,36.639999,37.000000,36.450001,36.849998,22.803320,2105679
2005-11-14,37.000000,37.220001,36.770000,36.980000,22.883764,2349588
2005-11-15,36.869999,37.230000,36.869999,37.099998,22.958025,1668255
2005-11-16,37.029999,37.330002,36.900002,37.099998,22.958025,2900600
2005-11-17,37.000000,37.509998,36.900002,37.310001,23.087980,2793053
2005-11-18,37.599998,37.990002,37.599998,37.650002,23.298374,3562154
2005-11-21,37.650002,38.070000,37.599998,38.040001,23.539713,1617977
2005-11-22,38.000000,38.060001,37.389999,37.459999,23.180799,2135425
2005-11-23,37.529999,37.650002,37.119999,37.310001,23.087980,1742147
2005-11-24,37.279999,37.310001,36.869999,37.200001,23.019911,1363136
2005-11-25,37.200001,37.430000,37.160000,37.240002,23.044659,1050885
2005-11-28,37.250000,37.680000,37.200001,37.209999,23.026098,1709504
2005-11-29,37.009998,37.389999,37.000000,37.220001,23.032282,1838824
2005-11-30,37.150002,37.529999,37.000000,37.320000,23.094164,1725843
2005-12-01,37.320000,37.529999,37.080002,37.470001,23.186987,2227990
2005-12-02,37.450001,37.939999,37.450001,37.790001,23.385008,2159302
2005-12-05,37.790001,38.049999,37.700001,37.820000,23.403570,1769351
2005-12-06,37.919998,38.220001,37.740002,37.939999,23.477831,1690219
2005-12-07,37.869999,38.439999,37.389999,37.430000,23.162235,2817999
2005-12-08,37.279999,37.480000,37.080002,37.419998,23.156042,2233198
2005-12-09,37.360001,37.779999,37.360001,37.619999,23.279808,1118705
2005-12-12,37.759998,37.880001,37.389999,37.619999,23.279808,1342588
2005-12-13,37.540001,37.900002,37.439999,37.459999,23.180799,1669421
2005-12-14,37.450001,37.500000,37.049999,37.279999,23.069410,2356699
2005-12-15,37.349998,37.389999,36.849998,36.900002,22.834267,1968018
2005-12-16,36.980000,37.049999,36.619999,37.000000,22.896147,4149820
2005-12-19,37.009998,37.290001,36.660000,36.919998,22.846638,1843127
2005-12-20,36.889999,37.290001,36.750000,37.020000,22.908524,1597454
2005-12-21,37.119999,37.200001,36.650002,36.759998,22.747631,1949899
2005-12-22,36.759998,36.880001,36.610001,36.860001,22.809513,1661149
2005-12-23,36.730000,36.880001,36.630001,36.880001,22.821886,1291004
2005-12-26,36.880001,36.880001,36.880001,36.880001,22.821886,0
2005-12-27,36.750000,36.990002,36.750000,36.900002,22.834267,462207
2005-12-28,36.959999,37.299999,36.810001,37.119999,22.970404,1407999
2005-12-29,37.299999,37.540001,37.250000,37.410000,23.149862,954425
2005-12-30,37.340000,37.459999,36.799999,37.049999,22.927088,928834
2006-01-02,37.189999,37.500000,37.169998,37.400002,23.143671,849075
2006-01-03,37.410000,37.669998,37.070000,37.209999,23.026098,2063041
2006-01-04,37.419998,37.540001,37.049999,37.450001,23.174614,2003681
2006-01-05,37.500000,37.590000,37.180000,37.310001,23.087980,1341857
2006-01-06,37.270000,37.779999,37.270000,37.779999,23.378819,2383140
2006-01-09,37.810001,37.939999,37.590000,37.680000,23.316942,2287194
2006-01-10,37.500000,37.740002,37.410000,37.560001,23.242680,2079044
2006-01-11,37.740002,37.740002,37.250000,37.400002,23.143671,2621259
2006-01-12,37.480000,37.599998,37.119999,37.189999,23.013720,3270695
2006-01-13,37.270000,37.349998,36.830002,37.150002,22.988970,2466417
2006-01-16,36.830002,37.090000,36.799999,37.000000,22.896147,1450837
2006-01-17,36.849998,36.970001,36.480000,36.580002,22.636244,2559236
2006-01-18,36.099998,36.310001,36.049999,36.169998,22.382528,2643747
2006-01-19,36.200001,36.330002,36.060001,36.110001,22.345398,2161279
2006-01-20,36.150002,36.310001,35.830002,35.889999,22.209261,4251799
2006-01-23,35.599998,35.990002,35.520000,35.880001,22.203072,2591870
2006-01-24,35.889999,36.070000,35.820000,35.950001,22.246395,2835512
2006-01-25,36.189999,37.349998,36.150002,36.790001,22.766193,6389980
2006-01-26,36.500000,37.150002,36.400002,36.919998,22.846638,2889485
2006-01-27,37.220001,37.320000,36.590000,36.919998,22.846638,3600423
2006-01-30,36.700001,37.169998,36.480000,36.980000,22.883764,1799768
2006-01-31,37.009998,37.450001,37.000000,37.230000,23.038473,2729749
2006-02-01,37.049999,37.779999,37.000000,37.500000,23.205549,2991230
2006-02-02,37.700001,38.410000,37.560001,37.900002,23.453077,3829339
2006-02-03,38.200001,38.439999,38.000000,38.250000,23.669662,3804561
2006-02-06,38.400002,38.799999,38.310001,38.650002,23.917189,2525201
2006-02-07,38.790001,39.020000,38.560001,38.970001,24.115210,3465722
2006-02-08,38.650002,38.820000,38.500000,38.740002,23.972885,2120687
2006-02-09,39.000000,39.220001,38.790001,39.150002,24.226595,2411543
2006-02-10,39.000000,39.770000,39.000000,39.590000,25.353708,4048811
2006-02-13,39.599998,40.910000,39.520000,40.630001,26.019741,5568795
2006-02-14,40.599998,40.660000,39.389999,40.049999,25.648304,4563922
2006-02-15,39.900002,39.900002,39.349998,39.580002,25.347317,2622237
2006-02-16,39.889999,39.990002,39.250000,39.590000,25.353708,2859188
2006-02-17,39.689999,39.980000,39.459999,39.599998,25.360115,2023146
2006-02-20,39.520000,39.779999,39.110001,39.630001,25.379332,1732099
2006-02-21,39.410000,39.709999,39.099998,39.279999,25.155186,2587034
2006-02-22,39.049999,39.669998,38.849998,39.599998,25.360115,2666983
2006-02-23,39.799999,39.799999,39.189999,39.540001,25.321695,2016644
2006-02-24,39.599998,39.900002,39.380001,39.759998,25.462584,1886159
2006-02-27,39.950001,40.009998,39.750000,40.009998,25.622684,1867016
2006-02-28,40.189999,41.119999,40.110001,40.340000,25.834017,5489325
2006-03-01,40.450001,40.570000,40.160000,40.490002,25.930079,1914571
2006-03-02,40.500000,40.799999,39.299999,39.639999,25.385736,2557263
2006-03-03,39.470001,39.790001,38.790001,39.279999,25.155186,1735387
2006-03-06,39.380001,39.630001,38.869999,39.369999,25.212824,2342346
2006-03-07,39.110001,39.619999,38.970001,39.240002,25.129574,2312844
2006-03-08,39.349998,39.509998,38.619999,39.160000,25.078342,3514685
2006-03-09,39.439999,40.590000,38.980000,40.320000,25.821215,5863978
2006-03-10,40.119999,40.799999,39.970001,40.560001,25.974911,2857273
2006-03-13,40.590000,40.750000,40.349998,40.709999,26.070969,1483498
2006-03-14,41.509998,42.570000,41.509998,41.869999,26.813843,7432603
2006-03-15,41.919998,44.070000,41.310001,42.700001,27.345377,10800476
2006-03-16,43.299999,44.029999,42.720001,42.720001,27.358187,6719008
2006-03-17,42.970001,43.480000,42.040001,42.299999,27.089212,6168141
2006-03-20,42.599998,42.950001,42.310001,42.720001,27.358187,2444572
2006-03-21,42.759998,43.040001,42.310001,42.730000,27.364595,1932553
2006-03-22,42.730000,45.410000,42.520000,44.970001,28.799107,6216990
2006-03-23,45.279999,45.639999,44.970001,45.450001,29.106499,4075480
2006-03-24,45.439999,46.470001,45.299999,46.009998,29.465120,4241605
2006-03-27,46.049999,46.200001,44.720001,44.849998,28.722248,2647616
2006-03-28,44.869999,45.330002,44.040001,44.610001,28.568556,3213946
2006-03-29,44.650002,45.330002,44.439999,44.880001,28.741465,1723541
2006-03-30,45.320000,45.759998,45.029999,45.570000,29.183346,2211326
2006-03-31,45.580002,45.650002,44.930000,45.450001,29.106499,1989032
2006-04-03,45.520000,46.090000,45.400002,46.080002,29.509958,2005622
2006-04-04,46.169998,46.470001,45.660000,45.689999,29.260191,1837827
2006-04-05,45.950001,46.000000,45.139999,45.799999,29.330643,2143887
2006-04-06,45.700001,45.759998,44.730000,45.290001,29.004034,2998438
2006-04-07,45.060001,45.220001,43.790001,44.060001,28.216339,3757721
2006-04-10,44.000000,44.939999,43.950001,44.560001,28.536541,2165765
2006-04-11,44.200001,45.209999,44.020000,44.650002,28.594173,3586185
2006-04-12,44.650002,44.849998,44.150002,44.459999,28.472496,2328095
2006-04-13,44.500000,44.610001,44.080002,44.480000,28.485308,1793720
2006-04-18,44.400002,44.849998,43.860001,44.200001,28.305984,1677918
2006-04-19,44.799999,44.880001,44.349998,44.549999,28.530132,2218453
2006-04-20,44.549999,46.009998,44.549999,45.400002,29.074478,2264403
2006-04-21,45.380001,45.930000,44.849998,45.009998,28.824717,1896506
2006-04-24,44.560001,44.830002,44.299999,44.500000,28.498112,1165563
2006-04-25,44.799999,44.950001,44.049999,44.290001,28.363626,1909116
2006-04-26,44.570000,45.119999,44.310001,44.900002,28.754276,1557825
2006-04-27,45.139999,45.259998,43.799999,44.180000,28.293180,2037367
2006-04-28,43.869999,44.139999,43.070000,43.110001,27.607952,2404906
2006-05-02,43.110001,43.689999,42.650002,43.410000,27.800070,2418235
2006-05-03,44.000000,44.180000,42.020000,42.259998,27.063597,3735336
2006-05-04,42.259998,42.959999,42.259998,42.639999,27.306955,2385490
2006-05-05,42.500000,43.180000,42.419998,42.810001,27.415827,1596381
2006-05-08,43.009998,43.160000,42.380001,42.400002,27.153255,3145224
2006-05-09,42.500000,43.400002,42.419998,43.080002,27.588734,2117956
2006-05-10,43.000000,43.849998,42.900002,43.360001,27.768047,2474585
2006-05-11,43.500000,43.790001,42.450001,42.680000,27.332575,2124373
2006-05-12,42.480000,42.490002,40.790001,41.070000,26.301517,5941241
2006-05-15,40.900002,41.040001,39.700001,40.849998,26.160622,4769677
2006-05-16,40.650002,41.500000,40.500000,40.990002,26.250282,2326941
2006-05-17,40.750000,40.750000,38.700001,39.000000,25.372021,3950565
2006-05-18,39.570000,40.349998,38.759998,39.860001,25.931507,3908152
2006-05-19,39.990002,40.240002,39.669998,39.930000,25.977047,2464546
2006-05-22,39.790001,39.790001,38.500000,39.169998,25.482615,3014045
2006-05-23,39.180000,39.990002,38.970001,39.630001,25.781879,3678256
2006-05-24,39.299999,39.540001,38.500000,39.060001,25.411057,3174058
2006-05-25,39.330002,39.750000,39.150002,39.639999,25.788385,2427149
2006-05-26,40.500000,41.709999,40.160000,41.360001,26.907356,4148893
2006-05-29,41.070000,41.320000,40.820000,40.980000,26.660139,782540
2006-05-30,40.730000,40.900002,39.709999,40.029999,26.042105,2552064
2006-05-31,39.880001,40.380001,39.540001,40.139999,26.113668,2381873
2006-06-01,39.970001,40.270000,39.349998,39.709999,25.833923,2289947
2006-06-02,40.049999,40.279999,39.320000,39.450001,25.664778,2439828
2006-06-05,39.540001,39.549999,38.680000,39.060001,25.411057,1598502
2006-06-06,38.549999,38.639999,37.680000,37.880001,24.643391,3510836
2006-06-07,38.000000,38.160000,37.320000,37.750000,24.558817,2441430
2006-06-08,37.209999,38.270000,37.209999,37.500000,24.396172,4194194
2006-06-09,38.270000,38.560001,38.000000,38.340000,24.942648,2614835
2006-06-12,38.200001,38.720001,37.900002,38.040001,24.747480,2138162
2006-06-13,37.580002,37.669998,36.439999,36.959999,24.044867,4118449
2006-06-14,37.009998,37.340000,36.310001,36.560001,23.784643,2955083
2006-06-15,36.560001,36.560001,36.560001,36.560001,23.784643,0
2006-06-16,36.560001,36.560001,36.560001,36.560001,23.784643,0
2006-06-19,38.220001,38.520000,37.840000,38.240002,24.877590,2070239
2006-06-20,37.849998,38.560001,37.759998,38.480000,25.033726,2877057
2006-06-21,38.400002,38.540001,37.540001,38.130001,24.806032,2770896
2006-06-22,38.450001,38.630001,38.009998,38.169998,24.832048,1643014
2006-06-23,38.200001,38.340000,37.860001,38.130001,24.806032,1415919
2006-06-26,38.220001,38.320000,37.660000,37.930000,24.675915,1173974
2006-06-27,38.150002,38.150002,37.439999,37.490002,24.389673,1614484
2006-06-28,37.299999,37.830002,37.169998,37.599998,24.461227,1967648
2006-06-29,38.000000,38.599998,37.680000,38.439999,25.007706,2399110
2006-06-30,38.889999,39.180000,38.459999,39.060001,25.411057,1873843
