Date,Open,High,Low,Close,Adj Close,Volume
2001-04-05,22.083300,22.463301,21.886700,22.313299,13.734262,635364
2001-04-06,22.500000,22.500000,21.850000,22.053301,13.574233,474672
2001-04-09,22.066700,22.666700,22.066700,22.646700,13.939479,473337
2001-04-10,22.506701,23.033300,22.366699,22.700001,13.972283,689289
2001-04-11,22.719999,23.096701,22.500000,22.733299,13.992780,786981
2001-04-12,23.000000,23.299999,22.573299,22.986700,14.148755,483369
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,23.113300,23.786699,23.113300,23.459999,14.440082,502800
2001-04-18,23.533300,23.916700,23.263300,23.286699,14.333409,843030
2001-04-19,23.786699,23.903299,23.273300,23.709999,14.593958,702516
2001-04-20,23.500000,24.333300,23.500000,23.900000,14.710909,1018689
2001-04-23,24.166700,24.166700,23.426701,23.903299,14.712940,574344
2001-04-24,24.000000,24.166700,23.816700,23.870001,14.692446,441627
2001-04-25,23.833300,23.950001,23.666700,23.950001,14.741684,562965
2001-04-26,23.950001,24.316700,23.833300,24.026699,14.788892,1082748
2001-04-27,24.026699,24.633301,23.933300,24.170000,14.877097,736494
2001-04-30,24.053301,24.500000,23.446699,23.666700,14.567309,896217
2001-05-01,null,null,null,null,null,null
2001-05-02,23.326700,23.766701,23.283300,23.629999,14.544719,697959
2001-05-03,23.666700,23.680000,23.333300,23.383301,14.392867,533673
2001-05-04,23.626699,23.866699,23.270000,23.643299,14.552902,795186
2001-05-07,23.336700,23.656700,23.120001,23.166700,14.259549,348921
2001-05-08,23.316700,23.430000,22.783300,23.400000,14.403150,638946
2001-05-09,23.476700,23.490000,23.139999,23.370001,14.384685,246690
2001-05-10,23.713301,24.163300,23.500000,23.756701,14.622700,670599
2001-05-11,23.959999,24.143299,23.719999,23.933300,14.731404,536286
2001-05-14,23.966700,24.166700,23.730000,23.750000,14.618582,400635
2001-05-15,24.126699,24.126699,23.703300,23.993299,14.768334,391002
2001-05-16,24.133301,24.166700,23.650000,24.166700,14.875068,850506
2001-05-17,24.166700,24.183300,23.666700,24.166700,14.875068,507024
2001-05-18,24.170000,24.266701,23.903299,24.163300,14.872973,511158
2001-05-21,23.966700,24.336700,23.713301,24.336700,14.979705,480396
2001-05-22,24.426701,24.500000,23.920000,24.233299,14.916062,455379
2001-05-23,24.233299,24.500000,24.000000,24.096701,14.831981,418437
2001-05-24,24.166700,24.633301,24.166700,24.333300,14.977616,257496
2001-05-25,24.236700,24.299999,23.953300,24.166700,14.875068,376014
2001-05-28,24.000000,24.266701,23.900000,24.113300,14.842202,210123
2001-05-29,24.213301,24.233299,23.670000,23.700001,14.587803,602937
2001-05-30,23.680000,23.780001,23.366699,23.650000,14.557024,558177
2001-05-31,23.750000,23.816700,23.383301,23.650000,14.557024,624894
2001-06-01,23.873301,24.000000,23.536699,23.790001,14.643203,771432
2001-06-04,24.059999,24.129999,23.549999,23.633301,14.546748,147852
2001-06-05,23.883301,24.080000,23.700001,23.893299,14.706781,513720
2001-06-06,24.000000,24.093300,23.796700,24.040001,14.797081,472503
2001-06-07,24.059999,24.233299,23.959999,24.056700,14.807360,433338
2001-06-08,24.086700,24.266701,23.706699,23.923300,14.725250,363942
2001-06-11,23.836700,24.090000,23.666700,24.023300,14.786800,557922
2001-06-12,23.900000,23.916700,23.533300,23.700001,14.587803,593850
2001-06-13,23.570000,23.793301,23.393299,23.456699,14.438048,942180
2001-06-14,23.629999,23.646700,23.336700,23.453300,14.435956,497967
2001-06-15,23.433300,23.623301,23.299999,23.350000,14.372370,10689687
2001-06-18,23.716700,23.716700,23.333300,23.340000,14.366219,816489
2001-06-19,23.563299,23.563299,23.346701,23.466700,14.444204,748563
2001-06-20,23.500000,23.676701,23.080000,23.426701,14.419582,931602
2001-06-21,23.266701,23.333300,22.683300,22.933300,14.115887,881397
2001-06-22,22.670000,22.980000,22.666700,22.743299,13.998937,767313
2001-06-25,22.666700,23.083300,22.666700,22.986700,14.148755,355890
2001-06-26,23.066700,23.263300,22.836700,23.063299,14.195900,687294
2001-06-27,23.316700,23.316700,22.896700,23.100000,14.218493,530322
2001-06-28,22.886700,23.000000,22.566700,22.830000,14.052302,1160511
2001-06-29,22.926701,22.926701,22.566700,22.670000,13.953820,1032357
2001-07-02,22.733299,23.086700,22.500000,22.799999,14.033835,702264
2001-07-03,22.959999,23.046700,22.799999,22.916700,14.105670,525423
2001-07-04,23.066700,24.000000,23.033300,23.690001,14.581652,1601244
2001-07-05,23.833300,24.850000,23.683300,24.500000,15.080222,2816448
2001-07-06,24.299999,24.566700,24.000000,24.013300,14.780647,1451118
2001-07-09,24.166700,24.639999,24.146700,24.503300,15.082250,1223544
2001-07-10,24.500000,24.516701,24.133301,24.133301,14.854511,1192362
2001-07-11,24.139999,24.543301,23.826700,23.966700,14.751965,1290126
2001-07-12,24.250000,24.276699,23.666700,24.066700,14.813517,1382136
2001-07-13,23.833300,24.066700,23.600000,23.883301,14.700630,872913
2001-07-16,24.049999,24.166700,23.746700,24.023300,14.786800,741021
2001-07-17,24.133301,24.496700,23.843300,24.433300,15.039165,781644
2001-07-18,24.433300,24.493299,24.000000,24.203300,14.897595,560286
2001-07-19,24.200001,24.200001,23.766701,24.049999,14.803236,397854
2001-07-20,23.850000,24.116699,23.670000,24.116699,14.844289,840903
2001-07-23,24.066700,24.296700,23.700001,24.276699,14.942773,648732
2001-07-24,24.299999,24.666700,24.010000,24.326700,14.973552,732981
2001-07-25,24.139999,24.333300,23.236700,23.533300,14.485198,1377564
2001-07-26,23.596701,23.770000,23.393299,23.616699,14.536531,759639
2001-07-27,23.543301,24.090000,23.506701,24.000000,14.772460,536427
2001-07-30,23.786699,24.650000,23.786699,24.406700,15.022790,897006
2001-07-31,24.383301,24.400000,23.889999,24.000000,14.772460,984030
2001-08-01,24.330000,24.330000,23.910000,24.106701,14.838136,1051290
2001-08-02,24.209999,24.886700,24.206699,24.466700,15.059720,1396590
2001-08-03,24.733299,24.866699,24.463301,24.533300,15.100715,738237
2001-08-06,24.633301,24.823299,24.516701,24.626699,15.158206,662775
2001-08-07,24.633301,25.126699,24.536699,24.879999,15.314116,1225518
2001-08-08,25.000000,25.273300,24.833300,24.870001,15.307960,1815741
2001-08-09,24.700001,25.146700,24.603300,24.766701,15.244381,887904
2001-08-10,24.799999,24.830000,24.166700,24.326700,14.973552,1635198
2001-08-13,24.496700,24.950001,24.276699,24.416700,15.028951,1590699
2001-08-14,24.416700,24.613300,23.183300,23.410000,14.409306,2880201
2001-08-15,23.656700,23.656700,23.036699,23.056700,14.191841,1850763
2001-08-16,23.166700,23.830000,22.806700,23.526699,14.481132,1523526
2001-08-17,23.676701,23.743299,23.566700,23.603300,14.528285,1369281
2001-08-20,23.716700,23.966700,23.196699,23.666700,14.567309,1666638
2001-08-21,23.583300,23.783300,23.389999,23.643299,14.552902,813786
2001-08-22,23.443300,24.076700,23.383301,23.809999,14.655511,739908
2001-08-23,23.823299,24.166700,23.706699,24.063299,14.811423,642915
2001-08-24,24.153299,24.456699,23.926701,24.233299,14.916062,651888
2001-08-27,24.433300,24.433300,23.866699,24.063299,14.811423,398217
2001-08-28,23.883301,24.160000,23.516701,23.833300,14.669854,908442
2001-08-29,23.703300,24.133301,23.683300,23.863300,14.688319,869616
2001-08-30,23.959999,23.983299,23.433300,23.433300,14.423645,730911
2001-08-31,23.503300,23.866699,23.333300,23.600000,14.526253,570000
2001-09-03,23.623301,24.116699,23.523300,23.843300,14.676011,739665
2001-09-04,23.799999,24.066700,23.666700,23.996700,14.770430,862629
2001-09-05,23.956699,24.073299,23.666700,23.763300,14.626765,693258
2001-09-06,23.963301,24.216700,23.323299,23.516701,14.474980,973905
2001-09-07,23.663300,23.750000,22.870001,23.000000,14.156940,970722
2001-09-10,23.146700,23.163300,22.433300,22.546700,13.877924,962580
2001-09-11,22.673300,22.736700,20.696699,21.209999,13.055161,1203450
2001-09-12,21.316700,21.799999,20.833300,21.353300,13.143365,1099806
2001-09-13,21.833300,22.860001,21.833300,22.860001,14.070770,2142471
2001-09-14,22.683300,22.996700,22.416700,22.626699,13.927166,1587852
2001-09-17,22.730000,22.976700,22.243299,22.463301,13.826592,1127304
2001-09-18,22.500000,22.533300,21.916700,22.116699,13.613253,1026300
2001-09-19,22.250000,22.466700,22.006701,22.076700,13.588632,808512
2001-09-20,22.016701,22.330000,21.366699,21.700001,13.356764,883569
2001-09-21,21.666700,21.666700,19.333300,21.053301,12.958709,4480137
2001-09-24,20.600000,21.393299,20.600000,21.320000,13.122866,1643637
2001-09-25,21.120001,21.209999,20.240000,20.400000,12.556590,1877934
2001-09-26,20.383301,21.000000,20.383301,20.719999,12.753559,1050999
2001-09-27,20.566700,21.166700,20.563299,20.950001,12.895128,817359
2001-09-28,21.066700,21.616699,21.066700,21.216700,13.059283,813639
2001-10-01,21.073299,21.400000,20.879999,21.213301,13.057193,693432
2001-10-02,21.116699,21.879999,21.116699,21.773300,13.401884,1004622
2001-10-03,21.546700,21.746700,21.333300,21.746700,13.385512,661218
2001-10-04,21.830000,22.576700,21.350000,22.276699,13.711737,923157
2001-10-05,22.150000,22.150000,21.613300,21.723301,13.371108,971775
2001-10-08,21.510000,21.866699,21.413300,21.733299,13.377264,696906
2001-10-09,21.523300,21.750000,21.106701,21.410000,13.178264,765624
2001-10-10,21.433300,21.483299,21.200001,21.480000,13.221351,655278
2001-10-11,21.570000,21.570000,21.049999,21.283300,13.100280,752739
2001-10-12,21.276699,21.650000,21.146700,21.386700,13.163924,608373
2001-10-15,21.549999,21.590000,21.266701,21.506701,13.237789,316077
2001-10-16,21.600000,21.833300,21.533300,21.573299,13.278780,719040
2001-10-17,21.726700,22.200001,21.670000,22.100000,13.602973,1135755
2001-10-18,21.600000,22.000000,21.600000,21.740000,13.381385,702108
2001-10-19,21.670000,21.823299,21.336700,21.700001,13.356764,695535
2001-10-22,21.506701,22.090000,21.500000,21.850000,13.449096,402540
2001-10-23,21.856701,21.959999,21.143299,21.680000,13.344458,803301
2001-10-24,21.700001,21.950001,21.503300,21.653299,13.328023,631857
2001-10-25,21.633301,21.760000,21.406700,21.606701,13.299338,590031
2001-10-26,21.500000,21.993299,21.500000,21.799999,13.418316,560520
2001-10-29,21.993299,22.000000,21.526699,21.916700,13.490151,672024
2001-10-30,21.753300,22.036699,21.603300,21.740000,13.381385,949467
2001-10-31,21.833300,22.170000,21.670000,21.910000,13.486024,771558
2001-11-01,21.773300,21.946699,21.503300,21.700001,13.356764,439386
2001-11-02,21.743299,21.743299,21.336700,21.420000,13.184421,735735
2001-11-05,21.646700,21.740000,21.353300,21.500000,13.233662,596031
2001-11-06,21.436701,21.746700,21.366699,21.666700,13.336270,590058
2001-11-07,21.666700,21.850000,21.633301,21.790001,13.412164,787827
2001-11-08,21.850000,21.983299,21.520000,21.943300,13.506520,581769
2001-11-09,21.716700,21.933300,21.583300,21.783300,13.408040,501333
2001-11-12,21.336700,21.896700,21.176701,21.713301,13.364952,1789467
2001-11-13,21.816700,22.216700,21.666700,22.086700,13.594790,962172
2001-11-14,22.133301,22.246700,21.620001,21.783300,13.408040,896790
2001-11-15,21.950001,22.233299,21.716700,22.166700,13.644028,938661
2001-11-16,22.263300,22.413300,21.966700,22.066700,13.582477,1145733
2001-11-19,22.226700,22.333300,21.853300,21.966700,13.520923,725007
2001-11-20,22.020000,22.623301,21.610001,22.533300,13.869678,1445289
2001-11-21,22.416700,22.933300,22.416700,22.683300,13.962005,1022754
2001-11-22,22.549999,22.843300,22.253300,22.466700,13.828684,748509
2001-11-23,22.743299,22.743299,22.076700,22.353300,13.758887,478122
2001-11-26,22.496700,22.796700,22.466700,22.740000,13.996904,662919
2001-11-27,22.740000,22.763300,21.503300,21.900000,13.479870,1533075
2001-11-28,21.833300,22.233299,21.696699,21.799999,13.418316,849423
2001-11-29,21.786699,21.966700,21.536699,21.583300,13.284933,725886
2001-11-30,21.590000,21.796700,21.366699,21.366699,13.151613,875931
2001-12-03,21.333300,21.900000,21.200001,21.833300,13.438816,788319
2001-12-04,21.766701,21.966700,21.750000,21.966700,13.520923,552249
2001-12-05,21.833300,22.206699,21.573299,21.836700,13.440908,855408
2001-12-06,21.836700,21.836700,20.969999,21.216700,13.059283,1918248
2001-12-07,21.343300,21.343300,20.926701,21.253300,13.081814,1369029
2001-12-10,21.236700,21.309999,20.853300,21.260000,13.085938,604605
2001-12-11,21.066700,21.566700,20.969999,21.086700,12.979268,675885
2001-12-12,21.230000,21.543301,21.183300,21.313299,13.118744,665100
2001-12-13,21.450001,21.496700,20.600000,20.600000,12.679694,989064
2001-12-14,20.809999,21.126699,20.503300,20.533300,12.638641,743931
2001-12-17,20.566700,21.326700,20.476700,21.326700,13.126991,824775
2001-12-18,21.133301,21.250000,20.706699,20.933300,12.884850,1582182
2001-12-19,21.000000,21.000000,20.340000,20.639999,12.704316,1016790
2001-12-20,20.760000,20.883301,20.500000,20.500000,12.618143,669465
2001-12-21,20.450001,20.793301,20.196699,20.466700,12.597645,2044848
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,20.716700,20.896700,20.173300,20.466700,12.597645,419613
2001-12-28,20.556700,21.166700,20.556700,21.166700,13.028510,608403
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,20.853300,21.299999,20.840000,21.200001,13.049008,537993
2002-01-03,21.080000,21.230000,20.950001,21.183300,13.038729,662160
2002-01-04,21.253300,21.309999,21.049999,21.100000,12.987455,1737906
2002-01-07,21.053301,21.469999,20.936701,21.233299,13.069501,1004853
2002-01-08,21.200001,21.430000,21.200001,21.400000,13.172107,968241
2002-01-09,21.406700,21.670000,21.040001,21.456699,13.207011,1321335
2002-01-10,21.459999,21.740000,21.240000,21.666700,13.336270,986451
2002-01-11,21.453300,21.533300,21.083300,21.083300,12.977177,674106
2002-01-14,21.006701,21.113300,20.600000,20.803301,12.804833,615942
2002-01-15,20.803301,21.046700,20.666700,20.666700,12.720751,1376988
2002-01-16,20.490000,20.766701,20.333300,20.420000,12.568902,947748
2002-01-17,20.333300,21.139999,20.216700,21.049999,12.956677,876171
2002-01-18,20.866699,21.280001,20.866699,21.183300,13.038729,734994
2002-01-21,21.166700,21.219999,20.676701,21.000000,12.925901,764808
2002-01-22,20.850000,21.070000,20.833300,20.833300,12.823298,651954
2002-01-23,20.966700,21.129999,20.533300,21.016701,12.936184,683655
2002-01-24,20.926701,21.283300,20.863300,21.143299,13.014108,549381
2002-01-25,21.163300,21.223301,20.853300,21.100000,12.987455,456114
2002-01-28,21.100000,21.603300,21.100000,21.353300,13.143365,1187463
2002-01-29,21.316700,21.546700,21.133301,21.203300,13.051037,930942
2002-01-30,21.133301,21.663300,20.850000,21.330000,13.129025,1106754
2002-01-31,21.530001,21.719999,21.253300,21.510000,13.239815,731871
2002-02-01,21.336700,21.833300,21.336700,21.733299,13.377264,559923
2002-02-04,21.760000,21.916700,21.340000,21.590000,13.289060,556704
2002-02-05,21.543301,22.000000,21.533300,21.580000,13.282902,1332435
2002-02-06,21.476700,21.843300,21.450001,21.536699,13.256250,855882
2002-02-07,21.686701,21.703300,21.033300,21.086700,12.979268,1232610
2002-02-08,21.093300,21.476700,21.093300,21.186701,13.040822,667827
2002-02-11,21.330000,21.476700,21.166700,21.400000,13.172107,471270
2002-02-12,21.500000,21.600000,21.200001,21.333300,13.131055,688068
2002-02-13,21.350000,21.676701,21.336700,21.416700,13.182391,838197
2002-02-14,21.433300,21.796700,21.416700,21.703300,13.358797,797028
2002-02-15,21.703300,21.813299,21.536699,21.616699,13.305494,736827
2002-02-18,21.629999,21.713301,21.490000,21.596701,13.293185,372096
2002-02-19,21.656700,21.656700,21.209999,21.360001,13.147491,562119
2002-02-20,21.450001,21.596701,21.270000,21.570000,13.276746,509028
2002-02-21,21.410000,21.573299,21.333300,21.473301,13.217229,670404
2002-02-22,21.416700,22.000000,21.336700,21.783300,13.408040,776538
2002-02-25,21.850000,21.993299,21.476700,21.740000,13.381385,553767
2002-02-26,21.913300,21.913300,21.516701,21.666700,13.336270,389958
2002-02-27,21.709999,21.886700,21.600000,21.799999,13.418316,476391
2002-02-28,21.683300,22.023300,21.603300,22.000000,13.541423,602916
2002-03-01,21.966700,22.596701,21.733299,22.200001,13.664527,852027
2002-03-04,22.383301,22.480000,21.913300,21.913300,13.488057,1081500
2002-03-05,22.133301,22.913300,22.116699,22.500000,13.849185,1631118
2002-03-06,22.406700,23.500000,22.406700,23.040001,14.181562,1336785
2002-03-07,23.433300,23.433300,22.666700,22.666700,13.951788,1033140
2002-03-08,23.049999,23.266701,22.733299,22.733299,13.992780,699747
2002-03-11,22.833300,23.250000,22.786699,23.066700,14.197998,622485
2002-03-12,23.170000,23.170000,22.866699,22.983299,14.146663,770343
2002-03-13,22.953300,23.503300,22.953300,23.316700,14.351876,963489
2002-03-14,23.256701,23.500000,23.123301,23.376699,14.388806,656817
2002-03-15,23.299999,23.533300,23.200001,23.533300,14.485198,3345705
2002-03-18,23.530001,23.700001,23.040001,23.219999,14.292355,717093
2002-03-19,23.330000,23.616699,23.166700,23.333300,14.362091,678114
2002-03-20,23.433300,23.733299,23.340000,23.503300,14.466732,486837
2002-03-21,23.483299,23.716700,23.466700,23.546700,14.493444,600585
2002-03-22,23.516701,23.866699,23.516701,23.706699,14.591928,419664
2002-03-25,23.566700,23.750000,23.466700,23.666700,14.567309,355128
2002-03-26,23.469999,23.933300,23.466700,23.726700,14.604238,620706
2002-03-27,23.583300,23.866699,23.450001,23.683300,14.577527,326118
2002-03-28,23.433300,23.983299,23.433300,23.583300,14.515975,355035
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,23.500000,23.566700,23.206699,23.566700,14.505757,743097
2002-04-03,23.566700,23.666700,23.299999,23.469999,14.446235,649200
2002-04-04,23.406700,23.566700,23.166700,23.333300,14.362091,531573
2002-04-05,23.333300,23.633301,23.333300,23.400000,14.403150,673860
2002-04-08,23.549999,23.633301,23.293301,23.559999,14.501632,794157
2002-04-09,23.563299,23.643299,23.190001,23.433300,14.423645,640560
2002-04-10,23.530001,24.063299,23.450001,23.933300,14.731404,1088286
2002-04-11,23.936701,23.950001,23.733299,23.836700,14.671947,555723
2002-04-12,24.033300,24.500000,23.950001,23.966700,14.751965,1609206
2002-04-15,24.143299,24.366699,23.910000,24.053301,14.805266,706302
2002-04-16,24.033300,24.250000,23.876699,24.049999,14.803236,439230
2002-04-17,24.049999,24.049999,23.750000,23.900000,14.710909,888429
2002-04-18,23.900000,24.080000,23.576700,23.770000,14.630891,872232
2002-04-19,23.766701,24.156700,23.750000,23.969999,14.753990,759705
2002-04-22,24.083300,24.256701,23.833300,24.066700,14.813517,767433
2002-04-23,24.150000,24.400000,24.150000,24.383301,15.008389,1025568
2002-04-24,24.209999,24.483299,23.963301,24.233299,14.916062,1152282
2002-04-25,24.333300,24.333300,23.636700,23.803301,14.651389,1709229
2002-04-26,23.719999,23.850000,23.370001,23.400000,14.403150,711147
2002-04-29,23.116699,24.266701,23.116699,24.266701,14.936622,839904
2002-04-30,24.076700,24.433300,23.783300,24.133301,14.854511,636639
2002-05-01,null,null,null,null,null,null
2002-05-02,24.333300,24.473301,24.076700,24.273300,14.940681,1232340
2002-05-03,24.309999,25.333300,24.309999,24.983299,15.377702,2324064
2002-05-06,25.283300,25.283300,24.786699,25.166700,15.490588,1016073
2002-05-07,24.793301,24.796700,23.866699,24.650000,15.879222,1777383
2002-05-08,24.663300,24.713301,24.223301,24.459999,15.756832,1116537
2002-05-09,24.270000,24.406700,23.966700,24.016701,15.471264,767004
2002-05-10,24.236700,24.500000,24.066700,24.073299,15.507724,693048
2002-05-13,24.236700,24.646700,24.066700,24.633301,15.868469,564696
2002-05-14,24.503300,24.663300,24.303301,24.633301,15.868469,463065
2002-05-15,24.566700,24.666700,24.253300,24.500000,15.782598,690306
2002-05-16,24.483299,24.796700,24.346701,24.643299,15.874906,674415
2002-05-17,24.683300,25.516701,24.683300,25.003300,16.106815,1524378
2002-05-20,24.840000,25.200001,24.816700,25.100000,16.169107,752385
2002-05-21,25.066700,25.483299,24.950001,25.466700,16.405333,1474329
2002-05-22,25.253300,25.733299,25.100000,25.733299,16.577072,1863618
2002-05-23,25.733299,25.790001,24.933300,25.246700,16.263615,1982409
2002-05-24,25.266701,25.483299,24.593300,24.866699,16.018822,999882
2002-05-27,24.600000,25.040001,24.600000,25.000000,16.104692,786690
2002-05-28,25.126699,25.250000,24.836700,24.923300,16.055283,1098783
2002-05-29,24.833300,25.500000,24.803301,25.120001,16.181992,1396425
2002-05-30,25.226700,25.326700,24.873301,25.133301,16.190565,1521828
2002-05-31,25.323299,25.433300,24.903299,25.433300,16.383820,3678309
2002-06-03,25.273300,25.350000,24.833300,25.016701,16.115448,864090
2002-06-04,24.773300,24.883301,24.389999,24.400000,15.718178,1069329
2002-06-05,24.700001,24.796700,24.340000,24.533300,15.804046,988122
2002-06-06,24.633301,25.153299,24.533300,25.016701,16.115448,1222734
2002-06-07,24.903299,24.933300,24.333300,24.783300,15.965098,748416
2002-06-10,24.713301,25.299999,24.616699,25.000000,16.104692,967305
2002-06-11,25.263300,25.263300,24.343300,24.376699,15.703169,1113384
2002-06-12,24.383301,24.719999,24.206699,24.683300,15.900675,1198101
2002-06-13,24.850000,25.379999,24.736700,25.233299,16.254980,1405614
2002-06-14,25.066700,25.413300,24.370001,24.516701,15.793357,2242668
2002-06-17,24.620001,24.766701,24.046700,24.549999,15.814804,886947
2002-06-18,24.626699,24.626699,23.216700,23.216700,14.955912,923493
2002-06-19,23.233299,24.583300,23.083300,24.153299,15.559256,2006064
2002-06-20,24.153299,24.500000,23.500000,23.500000,15.138410,1688040
2002-06-21,23.500000,23.863300,22.836700,23.139999,14.906504,7664700
2002-06-24,23.093300,23.600000,22.666700,22.933300,14.773348,1594737
2002-06-25,23.250000,23.320000,22.750000,22.750000,14.655271,909171
2002-06-26,22.333300,22.660000,21.666700,22.533300,14.515672,1291716
2002-06-27,22.666700,22.866699,22.170000,22.783300,14.676723,1112346
2002-06-28,22.830000,23.566700,22.830000,23.566700,15.181377,1169034
2002-07-01,23.933300,23.933300,23.286699,23.400000,15.073993,703209
2002-07-02,23.580000,23.580000,22.770000,22.920000,14.764781,639822
2002-07-03,23.233299,23.980000,22.900000,23.980000,15.447619,1178151
2002-07-04,23.670000,23.896700,23.136700,23.299999,15.009573,641931
2002-07-05,23.263300,24.243299,23.216700,24.166700,15.567890,772965
2002-07-08,23.750000,24.000000,23.533300,23.770000,15.312339,477399
2002-07-09,23.966700,24.200001,23.563299,23.730000,15.286575,513240
2002-07-10,23.799999,23.923300,23.336700,23.410000,15.080434,725559
2002-07-11,23.593300,23.830000,23.366699,23.666700,15.245796,1118604
2002-07-12,23.916700,24.330000,23.389999,24.013300,15.469073,1572573
2002-07-15,23.840000,24.056700,23.103300,23.136700,14.904378,962655
2002-07-16,23.183300,23.466700,22.400000,22.740000,14.648824,1085895
2002-07-17,22.740000,22.973301,22.059999,22.500000,14.494225,1199517
2002-07-18,22.266701,22.486700,22.123301,22.299999,14.365380,1141299
2002-07-19,22.123301,22.299999,21.666700,21.666700,13.957421,1181667
2002-07-22,21.459999,21.613300,20.400000,20.516701,13.216604,1675932
2002-07-23,20.666700,20.833300,20.273300,20.433300,13.162879,1155771
2002-07-24,20.230000,20.563299,19.343300,20.333300,13.098459,1620741
2002-07-25,20.666700,20.666700,19.696699,19.993299,12.879436,1640064
2002-07-26,20.049999,20.633301,19.770000,20.463301,13.182202,888639
2002-07-29,20.776699,21.286699,20.360001,21.226700,13.673977,807516
2002-07-30,21.000000,21.533300,20.436701,21.400000,13.785614,947796
2002-07-31,21.396700,21.459999,20.770000,20.840000,13.424871,687933
2002-08-01,20.866699,21.263300,20.400000,20.653299,13.304600,797880
2002-08-02,20.750000,21.000000,20.266701,20.266701,13.055561,508845
2002-08-05,20.033300,20.549999,19.433300,20.066700,12.926719,706860
2002-08-06,20.000000,20.783300,19.559999,20.750000,13.366893,1003644
2002-08-07,20.816700,20.983299,19.833300,20.463301,13.182202,1117467
2002-08-08,20.466700,21.366699,20.410000,21.306700,13.725513,984120
2002-08-09,21.306700,22.333300,21.166700,22.200001,14.300968,1000155
2002-08-12,21.850000,22.200001,21.733299,22.200001,14.300968,482373
2002-08-13,22.200001,22.200001,20.956699,21.743299,14.006765,854238
2002-08-14,21.513300,21.750000,21.223301,21.600000,13.914454,597618
2002-08-15,21.666700,22.013300,21.383301,21.650000,13.946663,469206
2002-08-16,21.866699,21.983299,21.413300,21.666700,13.957421,690549
2002-08-19,21.166700,22.799999,21.106701,22.636700,14.582280,1098237
2002-08-20,22.666700,23.156700,22.286699,22.533300,14.515672,802593
2002-08-21,22.700001,23.333300,22.523300,23.066700,14.859282,1392450
2002-08-22,22.750000,23.430000,22.750000,23.016701,14.827074,812595
2002-08-23,23.200001,23.320000,22.903299,23.106701,14.885051,469329
2002-08-26,22.943300,23.206699,22.600000,23.000000,14.816316,362115
2002-08-27,22.993299,22.993299,22.456699,22.733299,14.644509,791721
2002-08-28,22.750000,22.766701,22.343300,22.616699,14.569398,530721
2002-08-29,22.436701,22.916700,22.420000,22.686701,14.614491,521544
2002-08-30,22.623301,23.333300,22.446699,23.266701,14.988119,587469
2002-09-02,23.256701,23.256701,22.660000,22.760000,14.661714,353334
2002-09-03,23.000000,23.000000,21.856701,22.110001,14.242990,719526
2002-09-04,21.783300,22.266701,21.733299,22.156700,14.273071,664275
2002-09-05,22.033300,22.466700,21.700001,21.956699,14.144235,688314
2002-09-06,21.666700,22.443300,21.666700,22.240000,14.326733,468726
2002-09-09,22.200001,22.856701,22.106701,22.503300,14.496347,430104
2002-09-10,22.566700,22.976700,22.243299,22.656700,14.595165,320112
2002-09-11,22.886700,22.980000,22.493299,22.713301,14.631626,504849
2002-09-12,22.483299,22.760000,22.066700,22.193300,14.296651,406644
2002-09-13,22.003300,22.833300,22.003300,22.833300,14.708931,715044
2002-09-16,22.833300,22.833300,22.443300,22.590000,14.552200,513255
2002-09-17,22.766701,22.783300,22.216700,22.766701,14.666027,519090
2002-09-18,22.333300,22.600000,21.000000,21.366699,13.764164,887043
2002-09-19,21.333300,21.626699,20.700001,20.700001,13.334686,1365447
2002-09-20,20.666700,22.083300,20.586700,22.000000,14.172129,2967219
2002-09-23,21.966700,21.996700,21.350000,21.660000,13.953104,1160811
2002-09-24,21.916700,22.000000,21.126699,21.299999,13.721197,1054578
2002-09-25,20.686701,22.000000,20.686701,21.966700,14.150674,1061196
2002-09-26,21.736700,22.000000,21.516701,21.703300,13.980997,927696
2002-09-27,21.950001,22.196699,21.459999,21.673300,13.961672,448557
2002-09-30,20.953300,21.766701,20.953300,21.766701,14.021838,892791
2002-10-01,21.770000,22.959999,21.250000,22.643299,14.586533,1090302
2002-10-02,22.823299,23.066700,21.953300,22.166700,14.279514,911655
2002-10-03,21.433300,22.653299,21.433300,22.176701,14.285959,536202
2002-10-04,22.176701,22.966700,22.103300,22.400000,14.429800,947352
2002-10-07,22.333300,22.956699,22.040001,22.066700,14.215094,975213
2002-10-08,21.870001,22.400000,21.750000,22.233299,14.322418,1077882
2002-10-09,22.066700,22.816700,21.783300,22.593300,14.554325,1077084
2002-10-10,22.333300,22.740000,21.533300,22.600000,14.558643,1067334
2002-10-11,22.786699,22.786699,21.799999,22.299999,14.365380,1909581
2002-10-14,21.583300,21.913300,20.743299,21.596701,13.912330,2024205
2002-10-15,21.646700,22.330000,21.333300,21.396700,13.783488,1498665
2002-10-16,21.083300,21.856701,20.856701,21.633301,13.935905,1238208
