Date,Open,High,Low,Close,Adj Close,Volume
2003-12-23,96.150002,96.199997,94.900002,95.029999,50.520378,913084
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,95.879997,96.690002,95.199997,96.180000,51.131737,583793
2003-12-30,96.940002,97.400002,95.449997,96.120003,51.099842,749237
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,96.349998,98.769997,96.349998,98.589996,52.412949,1139306
2004-01-05,98.949997,99.110001,97.419998,98.050003,52.125881,1424735
2004-01-06,98.220001,98.639999,96.620003,96.870003,51.498562,1759583
2004-01-07,96.900002,97.800003,95.220001,95.220001,50.621384,1990757
2004-01-08,96.300003,96.699997,94.580002,94.739998,50.366196,2131587
2004-01-09,95.580002,96.180000,93.599998,94.739998,50.366196,2219604
2004-01-12,94.199997,95.250000,93.099998,93.709999,49.818626,2056654
2004-01-13,94.150002,95.000000,93.790001,93.790001,49.861153,1637913
2004-01-14,93.639999,94.400002,93.000000,93.739998,49.834572,2630212
2004-01-15,93.760002,97.540001,93.410004,96.000000,51.036041,3398760
2004-01-16,97.199997,98.440002,96.639999,97.580002,51.876019,3350164
2004-01-19,98.250000,99.739998,98.250000,99.000000,52.630928,1854991
2004-01-20,99.610001,100.150002,97.919998,98.379997,52.301308,2320479
2004-01-21,98.500000,99.349998,97.650002,98.629997,52.434216,1619539
2004-01-22,99.000000,99.400002,96.389999,96.500000,51.301857,2568032
2004-01-23,96.650002,98.260002,96.339996,97.239998,51.695263,1799063
2004-01-26,97.000000,97.120003,95.300003,95.839996,50.950989,2075847
2004-01-27,96.750000,98.349998,96.250000,96.480003,51.291225,2561396
2004-01-28,95.519997,98.800003,95.300003,98.410004,52.317276,2851570
2004-01-29,97.080002,97.250000,95.470001,96.110001,51.094524,2650877
2004-01-30,95.800003,96.599998,94.599998,95.309998,50.669228,2144445
2004-02-02,95.870003,96.349998,94.750000,95.050003,50.531002,1767136
2004-02-03,94.110001,94.400002,91.699997,92.599998,49.228523,3576432
2004-02-04,92.400002,92.550003,90.959999,92.050003,48.936127,2346009
2004-02-05,91.949997,93.239998,90.680000,90.839996,48.292847,2263490
2004-02-06,91.779999,92.779999,90.629997,91.739998,48.771320,2234262
2004-02-09,92.500000,94.050003,92.000000,93.279999,49.590019,2046658
2004-02-10,93.400002,93.660004,92.309998,93.500000,49.706970,1502173
2004-02-11,93.599998,93.690002,92.110001,92.589996,49.223206,2806193
2004-02-12,93.000000,93.000000,90.620003,91.709999,48.755367,2929860
2004-02-13,91.199997,91.930000,90.070000,90.519997,48.122742,2030097
2004-02-16,90.300003,90.500000,89.379997,90.019997,47.856918,2327380
2004-02-17,91.000000,92.169998,91.000000,91.849998,48.829803,4776425
2004-02-18,93.500000,95.080002,93.250000,94.400002,50.185455,5222185
2004-02-19,95.199997,95.800003,94.500000,94.900002,50.451260,3724037
2004-02-20,94.620003,95.120003,93.459999,94.000000,49.972805,3584458
2004-02-23,94.250000,96.440002,93.959999,95.500000,50.770229,2984769
2004-02-24,95.400002,95.410004,92.379997,93.199997,49.547504,2549226
2004-02-25,93.190002,94.550003,91.669998,93.930000,49.935585,2416739
2004-02-26,96.250000,96.680000,93.110001,94.250000,50.105698,2433994
2004-02-27,95.000000,95.500000,93.660004,93.849998,49.893051,1642292
2004-03-01,94.279999,94.389999,92.230003,93.320000,49.611294,2116719
2004-03-02,93.639999,94.000000,92.610001,94.000000,49.972805,1804882
2004-03-03,93.419998,95.250000,93.260002,93.959999,49.951527,1302605
2004-03-04,94.180000,95.339996,94.180000,94.800003,50.398102,1913299
2004-03-05,95.250000,97.000000,94.849998,95.540001,50.791500,2689207
2004-03-08,95.620003,96.889999,95.620003,96.430000,51.264645,1103892
2004-03-09,96.150002,96.949997,95.199997,95.430000,50.733036,1862451
2004-03-10,94.989998,95.199997,93.540001,94.400002,50.185455,1856453
2004-03-11,93.000000,93.300003,89.449997,91.599998,48.696896,3908552
2004-03-12,89.800003,91.550003,89.330002,91.400002,48.590572,3227040
2004-03-15,90.339996,91.589996,87.550003,87.800003,46.676716,3224627
2004-03-16,88.150002,89.589996,86.599998,87.830002,46.692673,3167299
2004-03-17,89.599998,91.449997,89.389999,91.400002,48.590572,3241696
2004-03-18,92.500000,93.199997,89.889999,90.190002,47.947308,2752641
2004-03-19,91.500000,91.500000,89.800003,91.199997,48.484245,4731332
2004-03-22,90.070000,90.070000,88.099998,88.839996,47.229607,2188422
2004-03-23,88.629997,89.800003,87.699997,87.849998,46.703312,1844698
2004-03-24,87.599998,88.290001,85.800003,86.949997,46.224838,2592907
2004-03-25,88.120003,90.220001,87.699997,90.059998,47.878193,2865721
2004-03-26,91.230003,91.989998,90.320000,91.000000,48.377914,1838911
2004-03-29,91.540001,92.500000,90.559998,92.139999,48.983974,1193317
2004-03-30,92.099998,92.599998,90.540001,91.730003,48.765999,1301298
2004-03-31,91.650002,92.199997,89.680000,90.370003,48.042999,1660026
2004-04-01,91.000000,91.970001,90.510002,91.529999,48.659683,1386543
2004-04-02,91.970001,94.279999,90.849998,94.000000,49.972805,2419805
2004-04-05,94.150002,95.180000,93.580002,94.550003,50.265190,1449862
2004-04-06,95.000000,95.040001,93.250000,93.650002,49.786713,1542230
2004-04-07,93.650002,94.300003,91.500000,93.349998,49.627235,1145136
2004-04-08,94.000000,94.589996,92.839996,93.050003,49.467754,1012360
2004-04-09,93.050003,93.050003,93.050003,93.050003,49.467754,0
2004-04-12,93.050003,93.050003,93.050003,93.050003,49.467754,0
2004-04-13,93.750000,94.940002,93.570000,93.709999,49.818626,1081073
2004-04-14,93.190002,93.500000,91.820000,93.349998,49.627235,1817446
2004-04-15,92.500000,94.500000,92.500000,93.610001,49.765461,1135027
2004-04-16,93.430000,94.779999,93.019997,94.199997,50.079117,2249863
2004-04-19,94.180000,94.550003,92.699997,93.550003,49.733566,1278284
2004-04-20,94.199997,94.849998,93.669998,93.879997,49.908997,1426761
2004-04-21,93.000000,94.099998,92.910004,93.139999,49.515594,1227916
2004-04-22,94.199997,93.800003,91.750000,92.919998,49.398636,1508760
2004-04-23,93.849998,94.540001,93.260002,93.400002,49.653816,1288605
2004-04-26,93.800003,94.680000,93.309998,93.769997,49.850517,1100854
2004-04-27,93.690002,94.230003,93.080002,93.489998,49.701656,927488
2004-04-28,93.980003,93.980003,91.620003,92.139999,48.983974,1789960
2004-04-29,91.500000,91.500000,89.220001,90.599998,48.165264,2284689
2004-04-30,89.800003,91.250000,89.800003,90.209999,47.957935,1174687
2004-05-03,89.699997,90.279999,89.260002,89.620003,47.644272,887143
2004-05-04,90.989998,90.599998,88.250000,89.320000,47.484783,1439413
2004-05-05,89.180000,91.349998,88.510002,90.559998,48.144009,1861592
2004-05-06,89.790001,91.080002,87.220001,87.959999,46.761780,2752840
2004-05-07,87.750000,88.699997,86.339996,87.459999,46.495960,1888305
2004-05-10,85.800003,86.110001,84.139999,84.739998,45.049942,2320382
2004-05-11,85.150002,85.839996,84.830002,85.570000,45.491192,1406515
2004-05-12,85.550003,85.750000,82.500000,83.099998,44.178082,2322601
2004-05-13,83.400002,84.769997,83.389999,84.389999,44.863869,1998728
2004-05-14,84.349998,84.349998,82.660004,83.889999,44.598061,1810792
2004-05-17,82.300003,82.320000,79.849998,81.980003,43.582661,2992890
2004-05-18,82.629997,83.440002,81.889999,82.989998,44.119602,1736806
2004-05-19,83.900002,85.750000,83.309998,84.800003,45.081841,2171090
2004-05-20,83.910004,84.250000,82.879997,83.730003,44.512997,1012100
2004-05-21,84.440002,84.750000,82.099998,83.000000,44.124920,1957790
2004-05-24,83.300003,84.669998,83.070000,83.809998,44.555527,1382997
2004-05-25,83.050003,83.949997,82.139999,83.900002,44.603386,1865859
2004-05-26,85.910004,85.980003,84.500000,84.750000,45.055252,2430807
2004-05-27,84.120003,84.849998,83.279999,83.980003,45.314266,1744766
2004-05-28,84.510002,84.769997,82.669998,84.000000,45.325058,2379368
2004-05-31,83.709999,84.209999,83.129997,83.940002,45.292683,257415
2004-06-01,83.820000,84.150002,82.300003,82.980003,44.774681,1345033
2004-06-02,83.730003,84.190002,83.150002,83.500000,45.055252,1062304
2004-06-03,83.699997,84.849998,83.389999,84.680000,45.691967,1613739
2004-06-04,84.879997,87.449997,84.699997,86.750000,46.808910,2386699
2004-06-07,88.110001,89.040001,87.820000,88.099998,47.537350,1844577
2004-06-08,88.900002,88.900002,87.449997,88.480003,47.742393,1540833
2004-06-09,88.699997,88.870003,87.519997,87.779999,47.364693,1180560
2004-06-10,87.650002,88.440002,87.410004,88.120003,47.548138,605484
2004-06-11,88.010002,88.550003,87.620003,88.099998,47.537350,499344
2004-06-14,87.900002,87.989998,86.470001,87.000000,46.943802,1096385
2004-06-15,87.000000,87.750000,86.160004,87.360001,47.138058,1118188
2004-06-16,87.779999,88.470001,87.470001,88.290001,47.639866,1160408
2004-06-17,88.300003,88.480003,87.639999,87.839996,47.397053,894035
2004-06-18,87.849998,88.919998,87.019997,88.919998,47.979809,2714977
2004-06-21,89.349998,89.500000,88.209999,88.440002,47.720806,1298334
2004-06-22,87.839996,88.169998,87.070000,87.489998,47.208206,1237011
2004-06-23,87.650002,88.480003,86.750000,86.970001,46.927612,1169499
2004-06-24,87.940002,88.750000,87.669998,88.400002,47.699219,1091997
2004-06-25,88.199997,88.930000,87.550003,87.750000,47.348495,826731
2004-06-28,87.989998,90.389999,87.699997,90.389999,48.772991,1941311
2004-06-29,90.000000,91.220001,89.739998,90.160004,48.648888,1531471
2004-06-30,90.209999,91.089996,89.050003,89.099998,48.076935,1650270
2004-07-01,89.900002,90.550003,88.470001,88.570000,47.790947,1639527
2004-07-02,88.000000,88.589996,87.610001,88.070000,47.521152,1083897
2004-07-05,87.800003,88.250000,87.680000,88.000000,47.483395,398149
2004-07-06,87.639999,87.639999,85.599998,86.139999,46.479755,1990815
2004-07-07,86.139999,86.180000,84.250000,84.389999,45.535496,2152051
2004-07-08,84.199997,84.599998,83.500000,84.470001,45.578659,1674870
2004-07-09,83.800003,84.250000,82.769997,83.919998,45.281887,1477020
2004-07-12,83.550003,85.080002,82.940002,82.970001,44.769279,1405934
2004-07-13,83.400002,84.510002,83.250000,83.949997,45.298077,1403124
2004-07-14,83.199997,83.849998,82.430000,83.559998,45.087639,1043114
2004-07-15,83.489998,83.489998,81.750000,81.830002,44.154160,1201908
2004-07-16,82.050003,82.379997,80.730003,81.010002,43.711697,1791903
2004-07-19,81.400002,81.500000,79.809998,80.250000,43.301617,1882323
2004-07-20,78.800003,79.940002,77.440002,79.400002,42.842972,4432032
2004-07-21,80.449997,81.260002,79.779999,80.000000,43.166718,1887309
2004-07-22,78.879997,79.180000,77.699997,77.739998,41.947258,2129175
2004-07-23,78.300003,78.300003,75.779999,76.589996,41.326740,2173817
2004-07-26,76.489998,77.599998,75.589996,75.820000,40.911251,1218767
2004-07-27,76.199997,78.500000,76.010002,78.379997,42.292595,1749261
2004-07-28,79.260002,79.750000,77.650002,78.019997,42.098339,1804421
2004-07-29,78.790001,80.089996,78.000000,79.779999,43.048008,1625348
2004-07-30,80.209999,80.500000,79.150002,79.779999,43.048008,1437575
2004-08-02,79.199997,79.309998,78.339996,78.900002,42.573174,997474
2004-08-03,79.300003,79.500000,77.800003,78.510002,42.362740,1048791
2004-08-04,77.650002,77.800003,76.529999,77.410004,41.769192,1193802
2004-08-05,78.379997,78.800003,76.269997,76.540001,41.299755,1663048
2004-08-06,76.000000,78.940002,75.510002,75.830002,40.916653,3684448
2004-08-09,76.489998,76.889999,73.709999,74.599998,40.252972,2026539
2004-08-10,74.550003,76.300003,74.239998,76.000000,41.008385,1573006
2004-08-11,76.320000,76.400002,73.860001,74.750000,40.333904,2058473
2004-08-12,75.050003,76.550003,74.070000,75.139999,40.544338,2009228
2004-08-13,74.260002,75.580002,74.150002,75.070000,40.506573,1850763
2004-08-16,74.440002,75.800003,73.860001,75.669998,40.830322,1528536
2004-08-17,75.300003,76.970001,75.300003,75.910004,40.959824,1451187
2004-08-18,75.769997,76.940002,75.510002,76.699997,41.386089,1343399
2004-08-19,77.500000,77.699997,76.230003,76.599998,41.332134,1541726
2004-08-20,76.449997,76.500000,75.370003,75.870003,40.938236,1116581
2004-08-23,76.510002,77.680000,76.180000,77.160004,41.634304,1238818
2004-08-24,77.099998,77.680000,76.680000,77.120003,41.612717,838625
2004-08-25,77.699997,77.919998,76.910004,77.610001,41.877113,1067938
2004-08-26,78.400002,78.699997,77.949997,78.360001,42.281803,1157363
2004-08-27,78.400002,79.150002,78.230003,78.940002,42.594761,1125114
2004-08-30,78.760002,79.199997,78.489998,79.000000,42.627136,733208
2004-08-31,78.410004,78.570000,77.250000,77.730003,41.941860,1988757
2004-09-01,78.309998,78.629997,77.709999,78.059998,42.119926,1157560
2004-09-02,77.949997,78.000000,77.059998,77.489998,41.812363,1796477
2004-09-03,77.680000,78.800003,77.449997,78.309998,42.254818,1753129
2004-09-06,78.470001,79.190002,78.199997,78.959999,42.605545,1029474
2004-09-07,79.180000,81.230003,79.099998,80.150002,43.247654,2498182
2004-09-08,80.629997,80.879997,79.820000,80.019997,43.177509,1114017
2004-09-09,79.489998,79.709999,78.320000,78.400002,42.303379,1607478
2004-09-10,78.779999,79.500000,78.250000,79.000000,42.627136,1205478
2004-09-13,79.239998,81.870003,79.239998,81.849998,44.164951,2259599
2004-09-14,81.500000,82.269997,81.000000,81.519997,43.986885,1807499
2004-09-15,81.779999,82.900002,81.330002,81.910004,44.197327,2018917
2004-09-16,81.849998,82.500000,81.639999,82.419998,44.472507,1085331
2004-09-17,82.150002,83.199997,82.019997,82.989998,44.780075,2486560
2004-09-20,82.730003,82.839996,81.709999,82.559998,44.548046,944865
2004-09-21,82.400002,83.230003,81.949997,82.400002,44.461723,1084769
2004-09-22,82.209999,82.459999,80.519997,80.889999,43.646954,1872857
2004-09-23,80.699997,80.699997,79.209999,79.500000,42.896927,1781693
2004-09-24,79.000000,79.000000,77.879997,78.629997,42.427486,2081365
2004-09-27,78.550003,78.550003,77.279999,77.980003,42.076767,1173182
2004-09-28,76.800003,78.330002,76.489998,78.010002,42.092941,1821013
2004-09-29,78.089996,78.559998,77.620003,77.980003,42.076767,2651861
2004-09-30,78.510002,78.849998,77.199997,77.559998,41.850128,1601692
2004-10-01,77.540001,79.849998,77.540001,79.610001,42.956284,1852608
2004-10-04,80.709999,81.669998,80.540001,80.949997,43.679325,2007077
2004-10-05,81.290001,81.730003,80.510002,81.000000,43.706295,1462691
2004-10-06,81.019997,81.800003,80.599998,80.889999,43.646954,1595196
2004-10-07,81.370003,81.820000,80.330002,80.669998,43.528240,1517047
2004-10-08,80.000000,80.989998,79.449997,79.900002,43.112762,1789306
2004-10-11,79.989998,80.070000,79.230003,79.500000,42.896927,1106432
2004-10-12,78.779999,79.150002,77.480003,78.370003,42.287197,2351597
2004-10-13,78.599998,79.519997,78.209999,78.610001,42.416698,1960292
2004-10-14,77.970001,78.300003,77.160004,77.209999,41.661274,2447118
2004-10-15,74.099998,74.580002,73.239998,73.800003,39.821301,10954170
2004-10-18,74.400002,74.500000,72.220001,72.730003,39.243938,4140979
2004-10-19,73.949997,74.440002,73.500000,73.760002,39.799709,2873799
2004-10-20,72.750000,74.000000,72.389999,73.800003,39.821301,2479920
2004-10-21,74.489998,74.690002,73.129997,73.750000,39.794323,2407256
2004-10-22,74.029999,75.059998,73.559998,73.839996,39.842880,2223117
2004-10-25,72.750000,73.199997,72.610001,72.889999,39.330276,1817717
2004-10-26,73.849998,74.860001,73.669998,74.190002,40.031734,2685869
2004-10-27,75.300003,75.510002,74.750000,75.510002,40.743984,2421509
2004-10-28,76.199997,76.940002,76.199997,76.570000,41.315945,2452359
2004-10-29,76.760002,77.500000,75.959999,76.680000,41.375301,1601880
2004-11-01,76.900002,78.099998,76.820000,77.830002,41.995827,990762
2004-11-02,78.199997,78.440002,77.570000,78.160004,42.173885,1476521
2004-11-03,78.750000,79.199997,78.120003,78.410004,42.308788,2231115
2004-11-04,78.500000,78.500000,77.510002,78.459999,42.335751,1239217
2004-11-05,79.599998,81.470001,79.230003,79.370003,42.826786,4339783
2004-11-08,80.750000,81.389999,80.070000,80.470001,43.420326,2722430
2004-11-09,80.500000,81.400002,80.500000,80.680000,43.533630,1206035
2004-11-10,80.800003,81.949997,80.800003,81.269997,43.851982,1868062
2004-11-11,81.139999,82.650002,80.809998,82.650002,44.596615,2188751
2004-11-12,83.510002,83.919998,82.910004,83.160004,44.871807,2491824
2004-11-15,83.800003,83.980003,82.440002,82.459999,44.494095,1858380
2004-11-16,82.750000,82.779999,80.610001,82.099998,44.299843,3369195
2004-11-17,82.209999,84.000000,82.199997,84.000000,45.325058,2826818
2004-11-18,83.800003,84.099998,83.190002,83.400002,45.001308,1656540
2004-11-19,83.529999,84.949997,83.050003,83.570000,45.093037,2844278
2004-11-22,83.000000,83.800003,82.639999,83.800003,45.217129,1700108
2004-11-23,84.260002,84.910004,83.800003,83.970001,45.308872,1821528
2004-11-24,84.599998,84.730003,83.919998,84.199997,45.432964,1095608
2004-11-25,84.480003,84.949997,83.800003,84.800003,45.756718,1070556
2004-11-26,84.570000,85.199997,84.099998,84.760002,45.735146,938307
2004-11-29,85.190002,86.379997,84.779999,84.779999,45.745930,2373312
2004-11-30,85.339996,85.849998,84.760002,85.349998,46.053486,1935006
2004-12-01,85.000000,86.529999,84.820000,86.500000,46.674007,1911798
2004-12-02,86.769997,88.900002,86.650002,88.709999,47.866497,2976222
2004-12-03,89.000000,89.470001,87.860001,88.699997,47.861095,2545089
2004-12-06,88.699997,88.940002,88.139999,88.529999,47.769360,1148581
2004-12-07,88.900002,89.750000,88.709999,89.239998,48.152481,1620367
2004-12-08,89.099998,90.959999,88.750000,90.400002,48.778400,2606156
2004-12-09,90.059998,90.779999,87.919998,88.400002,47.699219,2832163
2004-12-10,88.650002,89.440002,88.599998,88.699997,47.861095,1762674
2004-12-13,89.349998,90.199997,89.089996,89.809998,48.460033,1719565
2004-12-14,90.500000,90.800003,89.800003,90.440002,48.799976,1373238
2004-12-15,90.750000,90.750000,89.400002,89.750000,48.427662,1454347
2004-12-16,89.849998,90.440002,89.430000,89.900002,48.508602,1314099
2004-12-17,90.300003,90.540001,89.300003,89.300003,48.184856,3932098
2004-12-20,89.300003,90.750000,89.300003,90.199997,48.670475,1171583
2004-12-21,90.029999,90.720001,89.720001,89.900002,48.508602,1029649
2004-12-22,90.750000,91.650002,90.489998,91.000000,49.102139,1553412
2004-12-23,90.800003,91.599998,90.800003,91.500000,49.371929,685465
2004-12-24,91.500000,91.500000,91.500000,91.500000,49.371929,0
2004-12-27,90.419998,90.500000,89.500000,90.000000,48.562565,1422325
2004-12-28,90.500000,90.699997,89.830002,90.440002,48.799976,682348
2004-12-29,90.949997,90.949997,89.750000,90.400002,48.778400,535811
2004-12-30,90.449997,90.480003,90.000000,90.449997,48.805374,326614
2004-12-31,90.449997,90.449997,90.449997,90.449997,48.805374,0
2005-01-03,90.620003,91.589996,90.309998,91.550003,49.398914,1223114
2005-01-04,91.699997,92.930000,91.309998,92.519997,49.922302,1750676
2005-01-05,91.849998,91.919998,91.010002,91.019997,49.112926,1600549
2005-01-06,91.000000,92.889999,90.900002,92.889999,50.121956,1375806
2005-01-07,92.779999,93.769997,92.300003,93.599998,50.505058,2001002
2005-01-10,93.339996,94.099998,93.220001,94.000000,50.720894,1067395
2005-01-11,94.059998,94.209999,91.800003,92.000000,49.641724,2161212
2005-01-12,92.070000,92.629997,90.550003,91.000000,49.102139,1749563
2005-01-13,91.500000,91.599998,89.660004,89.660004,48.379108,2418173
2005-01-14,89.300003,90.000000,88.110001,89.910004,48.514000,1593522
2005-01-17,90.500000,90.800003,89.839996,90.070000,48.600327,748072
2005-01-18,90.190002,90.500000,89.220001,90.449997,48.805374,1222278
2005-01-19,90.000000,90.480003,89.010002,89.040001,48.044556,1756170
2005-01-20,88.489998,89.120003,88.209999,89.000000,48.022964,1336948
2005-01-21,88.540001,88.540001,87.150002,88.000000,47.483395,2955102
2005-01-24,87.250000,87.680000,86.320000,87.599998,47.267548,1836762
2005-01-25,87.370003,89.110001,87.370003,88.940002,47.990597,1707326
2005-01-26,89.050003,89.500000,87.500000,87.699997,47.321507,1380738
2005-01-27,88.000000,88.480003,84.110001,86.800003,46.835892,3070959
2005-01-28,87.300003,87.330002,86.050003,86.290001,46.560699,1167796
2005-01-31,87.150002,87.940002,86.800003,87.669998,47.305328,1307737
2005-02-01,87.790001,88.129997,86.750000,87.370003,47.143459,1497225
2005-02-02,88.440002,88.489998,87.349998,88.050003,47.510368,1417894
2005-02-03,88.099998,88.349998,87.510002,87.879997,47.418640,934101
2005-02-04,88.330002,88.860001,87.680000,88.800003,47.915062,1302155
2005-02-07,89.500000,90.449997,89.400002,90.180000,48.659683,1721692
2005-02-08,90.400002,90.489998,89.620003,90.349998,48.751415,997657
2005-02-09,90.480003,90.809998,89.849998,90.099998,48.616516,1545436
2005-02-10,90.099998,90.370003,89.699997,89.900002,48.508602,1589542
2005-02-11,90.250000,91.000000,90.199997,90.949997,49.075161,1816585
2005-02-14,91.239998,91.470001,90.519997,91.169998,49.193863,1411867
2005-02-15,91.800003,91.900002,90.599998,91.400002,49.317978,1902962
2005-02-16,91.980003,91.980003,90.419998,91.000000,49.102139,1961674
2005-02-17,91.250000,91.879997,90.830002,91.330002,49.280205,1340726
2005-02-18,91.250000,91.379997,90.199997,90.500000,48.832359,2258307
2005-02-21,90.629997,91.389999,90.629997,90.949997,49.075161,1105084
2005-02-22,90.510002,91.290001,90.290001,91.000000,49.102139,1114486
2005-02-23,90.050003,90.349998,89.610001,90.199997,48.670475,1756843
2005-02-24,90.650002,90.800003,90.070000,90.440002,48.799976,1209079
2005-02-25,91.779999,92.440002,91.709999,92.160004,49.728065,2251016
2005-02-28,92.750000,93.480003,92.680000,93.300003,50.343182,1745236
2005-03-01,93.239998,94.500000,92.730003,94.279999,50.871975,1924497
2005-03-02,94.000000,94.099998,93.400002,93.750000,50.585995,1321940
2005-03-03,93.320000,94.290001,93.059998,93.150002,50.262253,1358797
2005-03-04,93.300003,94.110001,93.000000,93.900002,50.666939,1446870
2005-03-07,94.199997,94.250000,93.239998,93.699997,50.559021,1038555
2005-03-08,93.400002,93.599998,92.800003,93.000000,50.181313,1185595
2005-03-09,93.300003,93.940002,92.169998,92.800003,50.073399,1256960
2005-03-10,92.000000,93.120003,92.000000,92.699997,50.019428,1125869
2005-03-11,93.099998,94.580002,93.000000,93.400002,50.397137,1674610
2005-03-14,93.199997,94.059998,92.709999,93.970001,50.704704,1126214
2005-03-15,94.470001,94.699997,93.800003,94.650002,51.071625,2017096
2005-03-16,94.589996,94.800003,92.750000,93.059998,50.213680,2583549
2005-03-17,93.300003,93.650002,92.800003,93.209999,50.294624,1590642
2005-03-18,93.199997,93.300003,92.660004,92.750000,50.046410,2483208
2005-03-21,92.629997,93.480003,92.000000,92.000000,49.641724,1644113
2005-03-22,92.050003,92.349998,90.849998,91.650002,49.452869,1749185
2005-03-23,90.510002,91.529999,90.250000,91.519997,49.382729,1702361
2005-03-24,91.330002,92.449997,91.330002,92.449997,49.884541,1316784
2005-03-25,92.449997,92.449997,92.449997,92.449997,49.884541,0
2005-03-28,92.449997,92.449997,92.449997,92.449997,49.884541,0
2005-03-29,92.459999,93.279999,92.010002,93.150002,50.262253,1570978
2005-03-30,92.699997,93.199997,92.300003,92.720001,50.030224,1149038
2005-03-31,92.900002,93.360001,92.730003,92.940002,50.148933,1509700
2005-04-01,93.019997,93.599998,92.930000,93.010002,50.186710,1380934
2005-04-04,92.610001,93.000000,91.610001,91.910004,49.593159,1462113
2005-04-05,92.820000,92.820000,91.190002,91.599998,49.425888,1184367
2005-04-06,92.199997,92.500000,90.809998,91.349998,49.290993,1506148
2005-04-07,90.940002,91.480003,90.309998,91.440002,49.339558,1955390
2005-04-08,92.059998,92.290001,91.650002,92.050003,49.668713,1040295
2005-04-11,91.800003,92.120003,91.180000,91.500000,49.371929,1089215
2005-04-12,91.800003,91.800003,90.500000,90.610001,48.891697,1238063
2005-04-13,91.500000,91.800003,91.120003,91.339996,49.285606,1487951
2005-04-14,90.889999,91.820000,90.790001,90.849998,49.021202,1457520
2005-04-15,90.050003,90.279999,88.750000,88.949997,47.995983,3204614
2005-04-18,86.599998,87.400002,85.940002,86.300003,46.566090,3358016
2005-04-19,86.750000,87.000000,86.300003,86.459999,46.652435,1722397
2005-04-20,87.099998,87.099998,85.680000,85.750000,46.269321,1969955
2005-04-21,85.250000,86.919998,85.250000,86.000000,46.404217,1957113
2005-04-22,86.699997,87.290001,86.449997,86.800003,46.835892,1345815
2005-04-25,86.800003,87.320000,86.209999,86.959999,46.922222,741061
2005-04-26,87.250000,87.250000,85.760002,86.139999,46.479755,1178243
2005-04-27,85.889999,86.639999,84.910004,85.730003,46.258533,2861679
2005-04-28,86.570000,86.669998,85.500000,86.050003,46.431206,2082121
2005-04-29,84.070000,85.449997,83.760002,84.800003,46.845516,1694135
2005-05-02,85.330002,86.400002,85.330002,85.800003,47.397945,937181
2005-05-03,85.980003,86.660004,85.730003,86.529999,47.801216,1131255
2005-05-04,86.849998,88.139999,86.699997,87.599998,48.392307,1810680
2005-05-05,88.040001,88.879997,87.599998,88.660004,48.977875,1272363
2005-05-06,88.480003,88.889999,87.320000,88.550003,48.917114,1424989
2005-05-09,89.000000,89.040001,86.410004,86.790001,47.944843,2247934
2005-05-10,86.849998,86.949997,84.050003,84.389999,46.619026,3680380
2005-05-11,84.629997,84.629997,83.330002,83.779999,46.282043,2586975
2005-05-12,83.849998,84.489998,83.790001,84.139999,46.480915,1529079
2005-05-13,83.919998,84.120003,83.320000,84.120003,46.469872,1097052
2005-05-16,83.900002,84.669998,83.519997,84.550003,46.707420,804393
2005-05-17,84.769997,84.769997,83.820000,84.029999,46.420147,954507
2005-05-18,84.489998,85.089996,84.120003,84.830002,46.862087,1991005
2005-05-19,85.089996,85.900002,85.089996,85.599998,47.287457,1334108
2005-05-20,85.709999,85.949997,85.059998,85.629997,47.304031,1397447
2005-05-23,86.029999,86.300003,85.260002,85.529999,47.248787,1119941
2005-05-24,85.849998,85.849998,84.919998,85.330002,47.138313,1012053
2005-05-25,85.199997,85.400002,84.519997,85.010002,46.961533,1321410
2005-05-26,85.050003,87.470001,85.050003,86.889999,48.000088,2711661
2005-05-27,87.400002,87.800003,86.449997,86.800003,47.950375,1277902
2005-05-30,87.180000,89.500000,87.029999,89.330002,49.347996,1795798
2005-05-31,89.400002,89.500000,88.629997,88.919998,49.121494,2017724
2005-06-01,89.230003,89.599998,88.610001,89.599998,49.497147,1441863
2005-06-02,89.190002,89.739998,89.089996,89.330002,49.347996,904393
2005-06-03,89.330002,89.639999,87.849998,88.300003,48.778999,1087311
2005-06-06,88.440002,88.489998,87.379997,87.660004,48.425446,792776
2005-06-07,88.000000,89.500000,87.959999,89.269997,49.314854,1402411
2005-06-08,89.349998,89.900002,89.010002,89.550003,49.469532,1144670
2005-06-09,89.489998,90.440002,89.029999,90.379997,49.928040,1417517
2005-06-10,90.900002,91.349998,90.669998,90.739998,50.126915,1543019
2005-06-13,90.809998,91.050003,89.839996,90.580002,50.038525,1744069
2005-06-14,90.330002,90.800003,89.730003,90.180000,49.817558,1298463
2005-06-15,90.300003,91.110001,89.750000,89.870003,49.646305,2279303
2005-06-16,90.449997,90.570000,89.699997,90.050003,49.745754,1725998
2005-06-17,90.209999,90.839996,89.849998,90.750000,50.132442,4108149
2005-06-20,90.400002,90.500000,89.570000,90.029999,49.734695,1375672
2005-06-21,90.169998,91.099998,90.169998,90.599998,50.049580,1550825
