Date,Open,High,Low,Close,Adj Close,Volume
2003-08-25,85.120003,85.580002,83.650002,84.250000,44.670486,2007529
2003-08-26,84.000000,85.500000,82.199997,82.779999,43.891064,3552872
2003-08-27,83.779999,84.389999,82.629997,83.500000,44.272816,1983279
2003-08-28,82.500000,83.800003,80.680000,81.550003,43.238911,4349684
2003-08-29,82.559998,82.820000,80.150002,81.209999,43.058632,3479529
2003-09-01,81.800003,84.690002,81.800003,84.500000,44.803032,2553191
2003-09-02,84.800003,85.510002,82.599998,83.349998,44.193283,2746995
2003-09-03,85.000000,86.199997,84.000000,85.900002,45.545338,3460482
2003-09-04,85.320000,87.550003,85.300003,87.199997,46.234612,2600807
2003-09-05,87.000000,87.440002,84.410004,85.279999,45.216606,2309328
2003-09-08,86.269997,87.139999,85.209999,86.589996,45.911179,2150486
2003-09-09,87.500000,87.589996,84.349998,85.250000,45.200703,2625291
2003-09-10,84.989998,85.500000,83.000000,83.639999,44.347054,2482207
2003-09-11,83.000000,84.699997,82.510002,84.300003,44.696995,2289845
2003-09-12,83.900002,84.610001,81.639999,83.000000,44.007713,2097541
2003-09-15,83.500000,84.470001,82.699997,83.199997,44.113750,1698896
2003-09-16,83.680000,84.779999,83.160004,84.599998,44.856049,1579066
2003-09-17,86.000000,86.370003,83.800003,84.099998,44.590946,2551802
2003-09-18,84.300003,85.199997,83.309998,84.500000,44.803032,2172576
2003-09-19,84.900002,85.300003,82.500000,82.500000,43.742607,7821092
2003-09-22,81.760002,81.760002,78.150002,78.449997,41.595234,5043469
2003-09-23,79.349998,79.739998,76.349998,77.250000,40.958992,5004661
2003-09-24,78.349998,79.339996,73.510002,74.389999,39.442570,4274752
2003-09-25,74.779999,76.809998,74.669998,75.669998,40.121243,4372082
2003-09-26,75.500000,76.800003,75.300003,75.830002,40.206089,3863896
2003-09-29,76.199997,78.199997,75.070000,77.349998,41.012009,3245111
2003-09-30,77.019997,77.650002,74.500000,75.800003,40.190174,4199668
2003-10-01,75.550003,77.449997,74.269997,77.449997,41.065029,3802972
2003-10-02,78.000000,78.779999,76.000000,76.000000,40.296219,3311339
2003-10-03,76.919998,79.500000,76.050003,79.290001,42.040623,2942604
2003-10-06,78.589996,78.989998,77.349998,78.480003,41.611145,1710138
2003-10-07,78.480003,78.949997,76.510002,78.050003,41.383167,2335593
2003-10-08,78.500000,79.160004,76.800003,77.500000,41.091541,2567715
2003-10-09,77.989998,80.800003,77.419998,80.480003,42.671577,3167979
2003-10-10,79.849998,81.699997,79.110001,79.949997,42.390553,2463785
2003-10-13,82.599998,84.239998,82.599998,83.300003,44.166782,5196452
2003-10-14,83.940002,84.029999,82.050003,82.879997,43.944084,3246848
2003-10-15,83.400002,85.900002,82.699997,84.750000,44.935596,4483580
2003-10-16,84.510002,85.300003,83.220001,84.949997,45.041634,2958606
2003-10-17,84.000000,85.300003,82.769997,83.000000,44.007713,4037401
2003-10-20,82.949997,84.699997,82.199997,84.389999,44.744709,2833873
2003-10-21,85.000000,85.500000,84.050003,85.230003,45.190098,2684425
2003-10-22,84.500000,84.930000,82.400002,82.400002,43.689587,2430895
2003-10-23,80.650002,82.489998,78.559998,82.349998,43.663078,4069063
2003-10-24,81.500000,82.589996,80.379997,80.849998,42.867756,1962701
2003-10-27,82.470001,82.900002,81.300003,82.400002,43.689587,1621636
2003-10-28,83.000000,85.000000,82.650002,84.720001,44.919682,2763283
2003-10-29,86.199997,88.300003,85.529999,88.180000,46.754215,4685840
2003-10-30,89.000000,92.739998,88.330002,91.000000,48.249424,7276288
2003-10-31,90.550003,92.940002,90.010002,92.220001,48.896286,3594082
2003-11-03,92.300003,95.930000,91.800003,95.889999,50.842167,4472261
2003-11-04,96.000000,96.050003,93.169998,94.879997,50.306652,3501262
2003-11-05,94.589996,95.000000,91.519997,92.330002,48.954609,3553433
2003-11-06,92.800003,94.599998,91.139999,93.279999,49.458302,3441186
2003-11-07,94.400002,96.000000,94.260002,94.790001,50.258938,4195066
2003-11-10,93.150002,96.800003,93.099998,94.610001,50.163498,2767123
2003-11-11,93.400002,94.500000,93.260002,94.199997,49.946098,2132589
2003-11-12,92.949997,94.879997,92.129997,94.529999,50.121075,2814527
2003-11-13,96.199997,96.779999,94.309998,95.250000,50.502834,2398397
2003-11-14,93.410004,96.349998,93.300003,95.739998,50.762630,3799714
2003-11-17,93.500000,93.669998,90.690002,91.419998,48.472107,3430071
2003-11-18,92.800003,93.000000,89.309998,90.099998,47.772224,7394199
2003-11-19,88.120003,89.449997,86.800003,89.059998,47.220798,4860117
2003-11-20,90.000000,90.190002,86.900002,88.300003,46.817852,4775923
2003-11-21,88.500000,89.599998,88.000000,89.120003,47.252628,3182155
2003-11-24,89.000000,92.500000,89.000000,92.089996,48.827347,3410460
2003-11-25,91.849998,92.949997,90.870003,91.000000,48.249424,3368677
2003-11-26,91.480003,94.430000,90.839996,92.050003,48.806152,5019327
2003-11-27,93.199997,94.080002,92.449997,93.610001,49.633274,1704821
2003-11-28,93.949997,94.629997,91.849998,93.879997,49.776440,2468454
2003-12-01,94.500000,95.300003,94.099998,95.099998,50.423290,2322313
2003-12-02,95.389999,95.500000,93.839996,94.510002,50.110462,1974054
2003-12-03,93.750000,95.480003,93.129997,95.470001,50.619473,3659685
2003-12-04,94.900002,95.800003,93.949997,94.889999,50.311954,2810258
2003-12-05,94.000000,95.389999,93.349998,94.489998,50.099861,1884671
2003-12-08,93.300003,93.400002,91.879997,93.000000,49.309849,1681935
2003-12-09,94.199997,94.550003,93.220001,93.470001,49.559055,1827589
2003-12-10,92.900002,93.440002,92.099998,92.550003,49.071251,1930504
2003-12-11,93.010002,94.300003,92.790001,94.199997,49.946098,2205247
2003-12-12,95.010002,96.120003,94.269997,94.629997,50.174091,3100759
2003-12-15,96.400002,97.000000,95.349998,95.699997,50.741428,2895437
2003-12-16,94.949997,96.300003,94.480003,95.599998,50.688400,2339579
2003-12-17,96.339996,96.599998,95.360001,96.099998,50.953503,2518499
2003-12-18,96.099998,99.699997,95.500000,98.730003,52.347973,5664436
2003-12-19,99.900002,101.500000,99.639999,101.500000,53.816673,6279039
2003-12-22,100.199997,101.150002,99.779999,99.779999,52.904690,3119617
2003-12-23,100.209999,100.440002,99.099998,99.690002,52.856968,1929929
2003-12-24,99.690002,99.690002,99.690002,99.690002,52.856968,0
2003-12-25,99.690002,99.690002,99.690002,99.690002,52.856968,0
2003-12-26,99.690002,99.690002,99.690002,99.690002,52.856968,0
2003-12-29,99.820000,100.089996,99.430000,99.790001,52.910000,1463807
2003-12-30,100.150002,100.629997,99.800003,100.080002,53.063759,1190938
2003-12-31,100.080002,100.080002,100.080002,100.080002,53.063759,0
2004-01-01,100.080002,100.080002,100.080002,100.080002,53.063759,0
2004-01-02,100.080002,101.169998,99.699997,101.080002,53.593979,1877170
2004-01-05,100.980003,101.089996,100.150002,100.669998,53.376579,2574573
2004-01-06,100.910004,100.940002,99.150002,99.949997,52.994835,2944596
2004-01-07,100.370003,100.370003,98.120003,98.870003,52.422207,3354307
2004-01-08,99.790001,100.230003,99.250000,99.550003,52.782749,3790016
2004-01-09,100.300003,100.320000,98.190002,99.129997,52.560066,3185578
2004-01-12,98.239998,98.989998,96.389999,97.620003,51.759441,3636039
2004-01-13,98.199997,99.489998,97.900002,98.339996,52.141186,2698733
2004-01-14,98.099998,102.699997,97.500000,102.699997,54.452923,5298588
2004-01-15,102.000000,106.360001,101.010002,105.760002,56.075371,6318090
2004-01-16,107.000000,109.480003,107.000000,108.620003,57.591785,5257567
2004-01-19,109.000000,110.000000,108.199997,109.089996,57.840969,2505466
2004-01-20,109.550003,109.750000,106.599998,107.099998,56.785858,3235779
2004-01-21,107.519997,108.000000,105.230003,107.989998,57.257744,3188295
2004-01-22,109.199997,110.480003,107.769997,109.699997,58.164410,3378228
2004-01-23,110.400002,112.239998,108.570000,111.150002,58.933220,3632415
2004-01-26,110.500000,110.660004,106.629997,107.550003,57.024456,3863647
2004-01-27,109.059998,109.800003,107.449997,108.150002,57.342579,3711896
2004-01-28,106.750000,107.400002,105.250000,106.239998,56.329868,4301732
2004-01-29,104.519997,104.519997,101.900002,103.550003,54.903603,3930399
2004-01-30,103.809998,105.199997,102.750000,102.949997,54.585476,2560318
2004-02-02,103.900002,105.599998,103.559998,104.860001,55.598179,2207326
2004-02-03,103.220001,103.489998,102.070000,103.150002,54.691521,3120254
2004-02-04,102.400002,102.699997,101.080002,102.070000,54.118885,3010646
2004-02-05,101.699997,103.730003,101.419998,101.849998,54.002232,1957043
2004-02-06,102.699997,103.500000,101.849998,103.139999,54.686218,1891433
2004-02-09,103.910004,105.849998,103.620003,105.550003,55.964020,2154446
2004-02-10,106.339996,106.339996,104.639999,105.620003,56.001144,1903082
2004-02-11,105.989998,106.980003,105.120003,105.970001,56.186714,1871434
2004-02-12,106.830002,106.830002,103.620003,104.830002,55.582275,2533071
2004-02-13,105.050003,105.309998,102.239998,102.820000,54.516548,2176245
2004-02-16,103.099998,103.099998,102.099998,102.680000,54.442314,1023377
2004-02-17,103.000000,105.239998,102.760002,104.510002,55.412605,2005956
2004-02-18,105.099998,106.180000,103.650002,103.949997,55.115681,1930188
2004-02-19,104.949997,106.900002,104.639999,106.900002,56.679825,2505921
2004-02-20,106.000000,107.279999,103.779999,104.779999,55.555756,3058882
2004-02-23,105.199997,106.489998,104.639999,105.239998,55.799664,1501759
2004-02-24,105.239998,105.320000,101.059998,101.510002,53.821968,4163804
2004-02-25,101.019997,101.080002,98.500000,100.199997,53.127373,5423031
2004-02-26,102.150002,103.199997,99.809998,101.059998,53.583366,3472755
2004-02-27,102.000000,102.050003,99.860001,100.260002,53.159210,2580625
2004-03-01,101.489998,101.699997,99.220001,100.230003,53.143295,2342858
2004-03-02,100.879997,101.519997,99.760002,101.339996,53.731831,2301664
2004-03-03,100.300003,100.940002,98.010002,98.800003,52.385090,3933382
2004-03-04,99.050003,100.599998,97.800003,100.199997,53.127373,3374745
2004-03-05,100.699997,102.099998,99.500000,100.199997,53.127373,3544043
2004-03-08,100.900002,101.650002,100.309998,100.650002,53.365982,1479941
2004-03-09,100.260002,100.260002,98.540001,99.320000,52.660797,2299590
2004-03-10,98.449997,99.269997,98.150002,98.589996,52.273739,1944032
2004-03-11,96.809998,97.110001,92.809998,94.910004,50.322559,5823959
2004-03-12,93.300003,95.500000,92.500000,94.750000,50.237717,4053276
2004-03-15,93.489998,94.529999,89.550003,90.000000,47.719204,4379737
2004-03-16,90.610001,92.849998,89.660004,90.760002,48.122166,4744113
2004-03-17,92.389999,92.800003,91.059998,92.599998,49.097755,3911264
2004-03-18,92.300003,92.849998,88.489998,89.000000,47.188992,4731399
2004-03-19,90.300003,90.330002,86.760002,88.110001,46.717106,7702535
2004-03-22,86.620003,86.919998,84.620003,86.639999,45.937687,4087992
2004-03-23,86.989998,88.129997,85.860001,86.500000,45.863464,3384456
2004-03-24,86.839996,87.879997,85.099998,86.199997,45.704399,3302097
2004-03-25,87.250000,89.300003,86.839996,89.019997,47.199600,3634658
2004-03-26,90.599998,91.199997,89.650002,90.050003,47.745708,2517378
2004-03-29,90.500000,91.169998,89.830002,91.110001,48.307755,1443939
2004-03-30,90.900002,91.180000,88.930000,89.699997,47.560143,2383650
2004-03-31,90.309998,90.400002,87.750000,88.610001,46.982212,2261845
2004-04-01,89.110001,91.129997,88.309998,91.019997,48.260033,3004047
2004-04-02,91.150002,94.120003,90.540001,93.860001,49.765839,3651744
2004-04-05,94.199997,95.250000,93.830002,94.419998,50.062752,2323018
2004-04-06,95.400002,95.400002,93.550003,93.900002,49.787041,2623440
2004-04-07,93.900002,94.680000,92.430000,92.430000,49.007626,1718416
2004-04-08,93.599998,94.300003,91.949997,92.290001,48.933399,1714582
2004-04-09,92.290001,92.290001,92.290001,92.290001,48.933399,0
2004-04-12,92.290001,92.290001,92.290001,92.290001,48.933399,0
2004-04-13,93.500000,95.150002,93.250000,94.349998,50.025635,2027667
2004-04-14,93.000000,93.430000,91.330002,92.800003,49.203800,3364147
2004-04-15,92.750000,93.650002,91.320000,91.800003,48.673595,1962607
2004-04-16,91.389999,92.699997,90.900002,92.489998,49.039436,2079977
2004-04-19,92.019997,92.300003,90.169998,91.379997,48.450901,2185102
2004-04-20,91.900002,93.239998,91.900002,92.830002,49.219715,2037305
2004-04-21,92.000000,92.680000,91.320000,91.629997,48.583447,2342784
2004-04-22,92.250000,92.370003,90.349998,91.889999,48.721310,1951280
2004-04-23,93.300003,93.839996,92.300003,92.500000,49.044743,2379381
2004-04-26,92.379997,93.480003,91.940002,92.239998,48.906887,1894446
2004-04-27,92.180000,92.489998,91.260002,92.050003,48.806152,1897392
2004-04-28,91.959999,92.650002,90.000000,90.400002,47.931297,2982202
2004-04-29,89.900002,89.930000,87.930000,89.250000,47.321564,4026884
2004-04-30,88.760002,89.440002,87.910004,88.510002,46.929199,2108653
2004-05-03,87.449997,88.320000,87.239998,88.250000,46.791336,1752068
2004-05-04,88.010002,88.730003,86.629997,87.660004,46.478504,1999598
2004-05-05,89.500000,91.379997,89.250000,90.889999,48.191097,5303921
2004-05-06,89.709999,90.260002,86.519997,87.220001,47.021229,3749179
2004-05-07,87.000000,87.680000,85.010002,86.980003,46.891838,3202541
2004-05-10,84.900002,84.900002,82.660004,83.120003,44.810883,3876663
2004-05-11,83.800003,84.699997,83.639999,84.500000,45.554848,2152920
2004-05-12,84.120003,84.500000,81.349998,81.989998,44.201675,3169308
2004-05-13,82.489998,83.629997,82.220001,83.169998,44.837830,2923230
2004-05-14,83.209999,84.120003,80.650002,81.900002,44.153160,3744024
2004-05-17,80.250000,80.750000,78.620003,80.720001,43.517002,3452968
2004-05-18,81.580002,82.739998,80.129997,81.349998,43.856644,2866999
2004-05-19,82.699997,84.000000,82.379997,83.750000,45.150513,2696886
2004-05-20,82.570000,83.900002,82.300003,83.500000,45.015728,1246489
2004-05-21,83.690002,85.180000,83.599998,83.930000,45.247555,2983538
2004-05-24,84.739998,85.779999,84.309998,84.419998,45.511715,1768081
2004-05-25,83.879997,84.190002,82.440002,83.900002,45.231380,2227217
2004-05-26,85.919998,85.919998,84.820000,84.959999,45.802837,2164124
2004-05-27,85.440002,86.349998,85.239998,85.580002,46.137093,2505484
2004-05-28,86.449997,86.750000,84.519997,85.400002,46.040051,2504424
2004-05-31,84.790001,86.089996,84.790001,85.830002,46.271858,275574
2004-06-01,85.820000,85.879997,83.550003,83.860001,45.209808,1916726
2004-06-02,84.300003,84.500000,83.099998,83.580002,45.058865,2031036
2004-06-03,83.430000,83.599998,82.300003,83.500000,45.015728,1989892
2004-06-04,83.580002,85.449997,83.470001,84.919998,45.781277,2466709
2004-06-07,86.199997,87.839996,86.199997,87.000000,46.902615,3494224
2004-06-08,88.000000,88.180000,86.650002,87.669998,47.263821,2498876
2004-06-09,87.730003,88.349998,86.760002,87.150002,46.983486,1846490
2004-06-10,87.089996,87.540001,86.550003,87.339996,47.085918,1082993
2004-06-11,87.519997,87.519997,86.510002,87.040001,46.924191,753786
2004-06-14,86.599998,86.959999,85.019997,85.750000,46.228733,1917552
2004-06-15,85.150002,86.489998,84.900002,86.160004,46.449768,1916693
2004-06-16,86.379997,86.910004,85.919998,86.730003,46.757065,1647834
2004-06-17,86.449997,87.099998,86.129997,86.449997,46.606113,1604225
2004-06-18,86.349998,87.239998,85.589996,86.910004,46.854095,4204911
2004-06-21,87.489998,88.300003,86.930000,87.139999,46.978096,1771587
2004-06-22,86.989998,87.449997,85.669998,85.900002,46.309601,1919478
2004-06-23,86.260002,86.820000,85.279999,85.790001,46.250301,1626067
2004-06-24,86.800003,87.480003,86.209999,86.910004,46.854095,1831177
2004-06-25,87.000000,87.750000,86.720001,87.320000,47.075142,1594151
2004-06-28,87.320000,89.580002,87.050003,89.150002,48.061710,2711615
2004-06-29,89.000000,90.089996,88.709999,89.400002,48.196491,2645845
2004-06-30,89.800003,90.300003,89.019997,89.029999,47.997017,2430749
2004-07-01,90.099998,90.839996,89.050003,89.300003,48.142578,2704087
2004-07-02,89.150002,89.150002,88.300003,88.709999,47.824505,1668355
2004-07-05,88.550003,89.089996,88.000000,88.250000,47.576508,841529
2004-07-06,88.250000,88.480003,85.849998,86.519997,46.643848,2554177
2004-07-07,86.500000,86.730003,85.180000,85.559998,46.126297,2136296
2004-07-08,85.099998,85.660004,83.919998,85.010002,45.829796,3085205
2004-07-09,84.559998,84.830002,83.250000,84.669998,45.646488,2066316
2004-07-12,83.889999,85.160004,83.849998,84.150002,45.366169,1734337
2004-07-13,84.400002,84.669998,83.660004,83.959999,45.263725,1590675
2004-07-14,83.199997,84.029999,82.529999,83.930000,45.247555,2271586
2004-07-15,83.440002,83.919998,82.269997,82.459999,44.455063,2276379
2004-07-16,82.470001,83.669998,81.660004,82.070000,44.244812,2214148
2004-07-19,81.739998,81.790001,80.650002,81.050003,43.694912,1812217
2004-07-20,80.000000,80.800003,79.279999,80.769997,43.543964,3308061
2004-07-21,82.099998,82.919998,81.300003,82.209999,44.320278,2625615
2004-07-22,80.989998,81.260002,79.879997,79.879997,43.064159,2853602
2004-07-23,80.250000,80.540001,78.250000,78.940002,42.557388,2904272
2004-07-26,78.529999,79.790001,77.209999,77.400002,41.727158,2527134
2004-07-27,77.849998,79.680000,77.730003,79.480003,42.848511,2748534
2004-07-28,80.349998,80.860001,78.510002,78.949997,42.562786,2730907
2004-07-29,79.320000,80.739998,78.620003,80.540001,43.419964,3081462
2004-07-30,80.540001,81.180000,79.809998,80.300003,43.290581,2155475
2004-08-02,79.440002,79.750000,78.599998,79.000000,42.589737,1921397
2004-08-03,79.099998,79.449997,78.230003,78.559998,42.352531,1905996
2004-08-04,77.570000,77.769997,76.339996,77.040001,41.533081,2809222
2004-08-05,77.610001,78.849998,77.500000,77.949997,42.023666,2281659
2004-08-06,76.250000,77.779999,75.029999,75.610001,40.762154,3806095
2004-08-09,75.730003,75.889999,73.110001,74.410004,40.115223,3450382
2004-08-10,74.540001,75.230003,74.250000,75.230003,40.557289,1721389
2004-08-11,75.500000,75.690002,72.660004,74.019997,39.904968,3018919
2004-08-12,74.260002,75.139999,72.800003,73.870003,39.824112,2223847
2004-08-13,73.099998,75.089996,72.800003,74.449997,40.136784,2983224
2004-08-16,75.000000,76.720001,74.230003,76.029999,40.988575,3232644
2004-08-17,76.500000,78.879997,76.220001,77.559998,41.813419,3601970
2004-08-18,77.959999,78.650002,77.290001,78.230003,42.174633,2535423
2004-08-19,79.129997,79.709999,77.080002,77.910004,42.002110,2790649
2004-08-20,77.510002,77.699997,76.940002,77.209999,41.624729,1805802
2004-08-23,77.800003,79.349998,77.750000,78.510002,42.325577,1860466
2004-08-24,78.739998,79.370003,78.400002,79.019997,42.600513,1719716
2004-08-25,79.550003,79.900002,78.860001,79.220001,42.708347,1617628
2004-08-26,80.139999,80.769997,79.610001,80.500000,43.398407,2223256
2004-08-27,80.699997,81.330002,80.449997,80.989998,43.662567,1654032
2004-08-30,80.900002,81.050003,80.050003,80.620003,43.463104,1079197
2004-08-31,79.940002,80.040001,78.480003,79.190002,42.692177,3139289
2004-09-01,79.860001,80.559998,79.540001,80.139999,43.204323,2032688
2004-09-02,79.800003,80.800003,79.440002,80.370003,43.328323,1588472
2004-09-03,80.150002,82.279999,80.139999,82.019997,44.217850,2687411
2004-09-06,82.349998,83.599998,82.050003,83.199997,44.853996,2047490
2004-09-07,83.290001,83.699997,82.550003,83.220001,44.864784,2120187
2004-09-08,83.220001,83.500000,82.440002,83.199997,44.853996,1439125
2004-09-09,82.580002,82.699997,81.610001,82.019997,44.217850,1882462
2004-09-10,82.370003,83.239998,81.809998,82.760002,44.616795,1649646
2004-09-13,83.190002,84.449997,83.150002,84.419998,45.511715,2109984
2004-09-14,84.459999,84.699997,83.889999,84.489998,45.549450,1668774
2004-09-15,84.599998,85.940002,84.449997,84.750000,45.689629,2346016
2004-09-16,85.309998,85.739998,85.010002,85.180000,45.921440,2163434
2004-09-17,85.019997,86.000000,84.900002,85.959999,46.341946,3403794
2004-09-20,86.000000,86.110001,85.120003,85.629997,46.164040,1620851
2004-09-21,85.599998,86.099998,84.570000,85.000000,45.824409,1700485
2004-09-22,84.769997,85.089996,83.290001,83.629997,45.085815,2521535
2004-09-23,82.949997,83.000000,81.750000,82.410004,44.428104,2675490
2004-09-24,82.440002,82.440002,81.750000,81.889999,44.147774,1727139
2004-09-27,81.730003,81.730003,80.330002,80.970001,43.651787,2019596
2004-09-28,80.309998,81.959999,80.150002,81.089996,43.716476,2038024
2004-09-29,81.480003,82.489998,81.300003,81.769997,44.083076,2545956
2004-09-30,82.690002,82.980003,80.570000,81.089996,43.716476,2486885
2004-10-01,81.000000,83.680000,80.919998,83.570000,45.053478,2827100
2004-10-04,84.699997,85.839996,84.629997,85.400002,46.040051,3103144
2004-10-05,85.500000,87.089996,85.059998,86.500000,46.633072,3595958
2004-10-06,86.519997,87.230003,86.290001,87.000000,46.902615,3095751
2004-10-07,87.209999,87.449997,85.709999,86.290001,46.519859,3171382
2004-10-08,85.900002,86.709999,84.550003,85.379997,46.029255,2955047
2004-10-11,85.150002,85.790001,84.610001,85.320000,45.996918,1636743
2004-10-12,85.099998,85.559998,83.349998,84.400002,45.500931,2773391
2004-10-13,84.940002,86.029999,84.519997,84.949997,45.797447,2505428
2004-10-14,83.900002,84.379997,83.459999,84.019997,45.296074,2244554
2004-10-15,82.139999,82.599998,80.260002,80.980003,43.657181,7529939
2004-10-18,81.300003,81.699997,79.680000,80.220001,43.247456,3718998
2004-10-19,81.250000,82.209999,81.230003,81.349998,43.856644,2738211
2004-10-20,80.150002,80.449997,78.820000,79.839996,43.042591,3211351
2004-10-21,80.349998,80.639999,78.320000,79.739998,42.988678,3665309
2004-10-22,80.089996,81.669998,79.699997,80.410004,43.349884,2637989
2004-10-25,78.980003,79.309998,78.099998,78.480003,42.309395,3072098
2004-10-26,79.199997,79.949997,78.949997,79.650002,42.940159,3089417
2004-10-27,80.800003,81.610001,80.190002,81.610001,43.996822,3055515
2004-10-28,82.300003,83.150002,82.300003,82.720001,44.595226,3155373
2004-10-29,83.000000,84.260002,82.550003,83.379997,44.951042,2334650
2004-11-01,83.989998,84.949997,83.750000,84.669998,45.646488,1829731
2004-11-02,85.209999,85.879997,84.750000,85.570000,46.131691,2668120
2004-11-03,86.400002,87.279999,86.019997,86.220001,46.482113,3739720
2004-11-04,86.489998,87.199997,86.050003,87.099998,46.956532,3063666
2004-11-05,88.849998,90.839996,88.620003,89.309998,48.147968,6438164
2004-11-08,89.379997,89.839996,88.540001,89.080002,48.023972,2636445
2004-11-09,89.589996,90.050003,89.190002,89.550003,48.277359,2426597
2004-11-10,89.980003,90.570000,89.879997,90.199997,48.627773,2232517
2004-11-11,89.860001,91.220001,89.360001,90.889999,48.999767,2792167
2004-11-12,92.919998,94.059998,92.360001,93.000000,50.137291,6205962
2004-11-15,94.000000,94.459999,92.500000,92.699997,49.975552,2860176
2004-11-16,92.660004,92.900002,91.290001,91.959999,49.576618,3468902
2004-11-17,92.110001,93.650002,91.919998,93.599998,50.460758,4555681
2004-11-18,92.949997,93.750000,92.620003,93.300003,50.299015,3392436
2004-11-19,93.570000,94.150002,92.099998,92.400002,49.813816,3732919
2004-11-22,91.519997,92.379997,90.919998,92.290001,49.754517,2222356
2004-11-23,93.209999,93.970001,92.820000,93.199997,50.245113,3040860
2004-11-24,94.250000,94.250000,93.209999,93.500000,50.406853,2256438
2004-11-25,93.800003,94.669998,93.360001,94.669998,51.037605,1799048
2004-11-26,94.500000,94.680000,93.860001,94.559998,50.978294,1392412
2004-11-29,94.800003,96.580002,94.570000,94.570000,50.983696,3465329
2004-11-30,95.199997,95.300003,93.279999,94.010002,50.681801,2753959
2004-12-01,93.500000,94.820000,93.400002,94.730003,51.069946,2590202
2004-12-02,95.349998,96.300003,95.139999,95.870003,51.684528,3272266
2004-12-03,96.250000,96.919998,95.300003,96.080002,51.797749,3166260
2004-12-06,95.699997,96.410004,95.300003,95.709999,51.598274,1399829
2004-12-07,95.250000,96.570000,95.010002,96.400002,51.970268,2204784
2004-12-08,95.309998,96.769997,95.110001,96.260002,51.894783,2076234
2004-12-09,95.750000,96.500000,93.690002,94.000000,50.676399,3446796
2004-12-10,94.750000,95.190002,93.809998,94.250000,50.811180,2232961
2004-12-13,94.800003,95.949997,94.760002,95.699997,51.592884,2559328
2004-12-14,96.419998,96.580002,95.650002,96.400002,51.970268,2118134
2004-12-15,96.699997,96.739998,95.669998,95.830002,51.662964,1842373
2004-12-16,96.000000,96.480003,95.510002,96.349998,51.943298,2240185
2004-12-17,96.900002,96.900002,94.989998,95.019997,51.226292,6171218
2004-12-20,94.879997,96.690002,94.879997,96.449997,51.997219,2291438
2004-12-21,96.019997,96.849998,96.010002,96.440002,51.991833,1586418
2004-12-22,97.000000,98.099998,96.870003,97.599998,52.617188,2300612
2004-12-23,97.199997,98.260002,97.199997,97.849998,52.751965,1207321
2004-12-24,97.849998,97.849998,97.849998,97.849998,52.751965,0
2004-12-27,97.820000,97.820000,97.000000,97.000000,52.293724,952830
2004-12-28,97.449997,97.500000,96.419998,97.169998,52.385376,870280
2004-12-29,97.500000,97.800003,96.599998,97.089996,52.342247,754825
2004-12-30,97.300003,97.599998,96.959999,97.599998,52.617188,589987
2004-12-31,97.599998,97.599998,97.599998,97.599998,52.617188,0
2005-01-03,97.300003,98.099998,96.790001,97.389999,52.503983,1688387
2005-01-04,97.650002,98.300003,97.250000,97.800003,52.725021,1644251
2005-01-05,96.709999,96.900002,96.209999,96.430000,51.986446,1825142
2005-01-06,96.370003,97.750000,96.300003,97.400002,52.509373,1440780
2005-01-07,96.870003,97.739998,96.550003,97.480003,52.552509,2098370
2005-01-10,97.059998,97.680000,96.989998,97.269997,52.439289,1373766
2005-01-11,97.239998,97.500000,91.000000,95.599998,51.538975,3926843
2005-01-12,95.900002,95.900002,93.930000,94.379997,50.881256,2512184
2005-01-13,94.779999,95.379997,94.459999,95.010002,51.220898,2358500
2005-01-14,94.209999,95.209999,94.139999,95.139999,51.290993,1977141
2005-01-17,95.599998,95.970001,95.150002,95.580002,51.528194,1128027
2005-01-18,95.050003,95.739998,94.160004,94.699997,51.053783,2225998
2005-01-19,94.300003,94.550003,92.900002,92.900002,50.083382,3865099
2005-01-20,92.000000,92.360001,91.459999,91.970001,49.582008,2784346
2005-01-21,91.180000,91.680000,90.199997,91.169998,49.150707,3844083
2005-01-24,90.500000,90.959999,89.250000,90.900002,49.005154,3427117
2005-01-25,90.889999,92.190002,90.639999,92.000000,49.598171,2304736
2005-01-26,91.050003,91.349998,90.059998,90.339996,48.703255,6519995
2005-01-27,90.480003,90.750000,89.180000,90.160004,48.606209,4095522
2005-01-28,90.430000,90.750000,89.250000,89.720001,48.369007,2469817
2005-01-31,90.489998,91.199997,90.330002,90.949997,49.032116,2267257
2005-02-01,90.449997,91.330002,90.309998,91.239998,49.188454,2100411
2005-02-02,92.300003,92.470001,91.949997,92.099998,49.652096,3836939
2005-02-03,92.400002,92.400002,91.150002,91.769997,49.474182,2462204
2005-02-04,92.000000,92.400002,91.220001,92.190002,49.700611,2452146
2005-02-07,93.480003,94.430000,93.300003,94.150002,50.757267,4564435
2005-02-08,94.190002,94.730003,93.910004,94.360001,50.870480,2342808
2005-02-09,94.589996,94.750000,93.660004,93.820000,50.579357,2233003
2005-02-10,94.000000,94.400002,93.199997,93.500000,50.406853,2250305
2005-02-11,93.949997,95.199997,93.650002,95.160004,51.301758,2687504
2005-02-14,95.500000,95.709999,95.050003,95.500000,51.485058,1721073
2005-02-15,95.650002,95.870003,94.650002,95.730003,51.609062,1991323
2005-02-16,95.730003,95.730003,93.849998,94.209999,50.789612,2767170
