Date,Open,High,Low,Close,Adj Close,Volume
2003-11-27,7.067780,7.078890,6.783330,6.783330,3.036262,26424
2003-11-28,6.766670,6.976670,6.710000,6.976670,3.122803,29538
2003-12-01,6.944440,6.944440,6.836670,6.888890,3.083512,26829
2003-12-02,6.834440,6.844440,6.722220,6.844440,3.063616,34110
2003-12-03,6.877780,7.166670,6.877780,6.983330,3.125783,31347
2003-12-04,7.000000,7.000000,6.944440,6.968890,3.119319,6048
2003-12-05,6.977780,6.977780,6.955560,6.955560,3.113354,21960
2003-12-08,6.944440,6.961110,6.944440,6.961110,3.115838,7434
2003-12-09,7.005560,7.077780,7.000000,7.077780,3.168059,48555
2003-12-10,7.002220,7.002220,6.914440,6.914440,3.094948,71532
2003-12-11,6.970000,7.055560,6.966670,6.966670,3.118326,58734
2003-12-12,6.998890,6.998890,6.890000,6.894440,3.085996,32508
2003-12-15,7.000000,7.066670,6.977780,7.000000,3.133245,95733
2003-12-16,7.000000,7.094440,6.990000,7.023330,3.143687,247275
2003-12-17,7.077780,7.220000,7.066670,7.171110,3.209835,69876
2003-12-18,7.166670,7.322220,7.166670,7.252220,3.246141,24390
2003-12-19,7.200000,7.568890,7.200000,7.563330,3.385396,60165
2003-12-22,7.542220,7.543330,7.390000,7.402220,3.313281,28674
2003-12-23,7.432220,7.444440,7.333330,7.374440,3.300847,95364
2003-12-24,7.374440,7.374440,7.374440,7.374440,3.300847,0
2003-12-25,7.374440,7.374440,7.374440,7.374440,3.300847,0
2003-12-26,7.374440,7.374440,7.374440,7.374440,3.300847,0
2003-12-29,7.333330,7.366670,7.222220,7.250000,3.245147,39735
2003-12-30,7.222220,7.298890,6.983330,7.166670,3.207848,89739
2003-12-31,7.166670,7.166670,7.166670,7.166670,3.207848,0
2004-01-01,7.166670,7.166670,7.166670,7.166670,3.207848,0
2004-01-02,7.277780,7.311110,7.178890,7.178890,3.213317,4140
2004-01-05,7.144440,7.261110,7.144440,7.166670,3.207848,23130
2004-01-06,7.222220,7.311110,7.201110,7.277780,3.257581,17838
2004-01-07,7.222220,7.355560,7.222220,7.311110,3.272500,43776
2004-01-08,7.388890,7.555560,7.387780,7.533330,3.371967,19512
2004-01-09,7.611110,7.730000,7.555560,7.631110,3.415734,66843
2004-01-12,7.501110,7.630000,7.500000,7.630000,3.415237,19917
2004-01-13,7.666670,7.683330,7.617780,7.617780,3.409768,58932
2004-01-14,7.666670,7.785560,7.666670,7.785560,3.484866,14382
2004-01-15,7.888890,8.031110,7.705560,7.872220,3.523657,15489
2004-01-16,7.998890,7.998890,7.716670,7.750000,3.468950,20223
2004-01-19,7.667780,7.887780,7.666670,7.666670,3.431651,5409
2004-01-20,7.666670,7.722220,7.611110,7.611110,3.406782,7641
2004-01-21,7.555560,7.665560,7.500000,7.582220,3.393851,46152
2004-01-22,7.645560,7.766670,7.645560,7.760000,3.473426,50463
2004-01-23,7.765560,7.833330,7.765560,7.776670,3.480887,11844
2004-01-26,7.668890,7.777780,7.668890,7.777780,3.481384,2700
2004-01-27,7.688890,7.766670,7.551110,7.551110,3.379925,20052
2004-01-28,7.416670,7.455560,7.366670,7.366670,3.297369,57600
2004-01-29,7.444440,7.520000,7.411110,7.411110,3.317260,43920
2004-01-30,7.488890,7.533330,7.455560,7.533330,3.371967,56655
2004-02-02,7.666670,7.666670,7.516670,7.555560,3.381918,37989
2004-02-03,7.501110,7.555560,7.500000,7.500000,3.357048,37935
2004-02-04,7.444440,7.620000,7.444440,7.620000,3.410761,78885
2004-02-05,7.611110,7.618890,7.444440,7.511110,3.362021,59553
2004-02-06,7.390000,7.542220,7.390000,7.476670,3.346606,36468
2004-02-09,7.544440,7.707780,7.533330,7.635560,3.417726,42705
2004-02-10,7.644440,7.722220,7.577780,7.722220,3.456516,162432
2004-02-11,7.714440,7.755560,7.677780,7.755560,3.471439,45432
2004-02-12,7.755560,7.777780,7.744440,7.750000,3.468950,38376
2004-02-13,7.722220,7.780000,7.666670,7.777780,3.481384,54189
2004-02-16,7.722220,7.755560,7.610000,7.755560,3.471439,27738
2004-02-17,7.755560,7.755560,7.672220,7.688890,3.441597,27927
2004-02-18,7.722220,7.722220,7.666670,7.722220,3.456516,6903
2004-02-19,7.722220,7.722220,7.716670,7.716670,3.454031,7092
2004-02-20,7.717780,7.833330,7.717780,7.777780,3.481384,53217
2004-02-23,7.888890,7.888890,7.700000,7.701110,3.447066,25848
2004-02-24,7.461110,7.735560,7.461110,7.666670,3.431651,33156
2004-02-25,7.633330,7.633330,7.355560,7.355560,3.292396,58536
2004-02-26,7.405560,7.444440,7.338890,7.361110,3.294880,15597
2004-02-27,7.388890,7.444440,7.285560,7.327780,3.279961,92223
2004-03-01,7.333330,7.333330,7.300000,7.333330,3.282446,21204
2004-03-02,7.332220,7.333330,7.277780,7.277780,3.257581,92205
2004-03-03,7.300000,7.322220,7.266670,7.322220,3.277473,33804
2004-03-04,7.222220,7.222220,6.967780,7.166670,3.207848,110358
2004-03-05,7.183330,7.238890,7.177780,7.238890,3.240174,51399
2004-03-08,7.233330,7.244440,7.188890,7.227780,3.235201,26937
2004-03-09,7.222220,7.277780,7.188890,7.227780,3.235201,23436
2004-03-10,7.244440,7.250000,7.222220,7.250000,3.245147,117585
2004-03-11,7.233330,7.233330,7.166670,7.200000,3.222766,88821
2004-03-12,7.222220,7.222220,6.963330,7.066670,3.163086,103140
2004-03-15,7.066670,7.111110,7.055560,7.055560,3.158114,17019
2004-03-16,7.033330,7.033330,6.791110,6.836670,3.060137,26559
2004-03-17,6.834440,6.933330,6.822220,6.933330,3.103403,138078
2004-03-18,6.911110,6.911110,6.861110,6.866670,3.073566,43299
2004-03-19,6.833330,6.888890,6.800000,6.864440,3.072568,53280
2004-03-22,6.833330,6.833330,6.560000,6.698890,2.998466,25011
2004-03-23,6.688890,6.815560,6.672220,6.815560,3.050689,25740
2004-03-24,6.722220,7.000000,6.722220,7.000000,3.133245,25740
2004-03-25,7.000000,7.000000,6.977780,7.000000,3.133245,51363
2004-03-26,6.888890,7.200000,6.888890,7.200000,3.222766,58707
2004-03-29,7.170000,7.411110,7.167780,7.322220,3.277473,20556
2004-03-30,7.333330,7.333330,7.055560,7.332220,3.281949,25803
2004-03-31,7.300000,7.477780,7.220000,7.444440,3.332180,39240
2004-04-01,7.411110,7.494440,7.411110,7.494440,3.354560,25830
2004-04-02,7.483330,7.483330,7.402220,7.476670,3.346606,17406
2004-04-05,7.444440,7.444440,7.301110,7.334440,3.282943,18630
2004-04-06,7.320000,7.327780,7.320000,7.320000,3.276479,6264
2004-04-07,7.333330,7.408890,7.314440,7.355560,3.292396,21573
2004-04-08,7.320000,7.326670,7.267780,7.276670,3.257084,64458
2004-04-09,7.276670,7.276670,7.276670,7.276670,3.257084,0
2004-04-12,7.276670,7.276670,7.276670,7.276670,3.257084,0
2004-04-13,7.333330,7.411110,7.333330,7.333330,3.282446,32328
2004-04-14,7.320000,7.320000,7.200000,7.235560,3.238683,10899
2004-04-15,7.267780,7.350000,7.267780,7.333330,3.282446,8514
2004-04-16,7.333330,7.388890,7.328890,7.387780,3.306817,28260
2004-04-19,7.361110,7.577780,7.355560,7.570000,3.388380,49896
2004-04-20,7.583330,7.583330,7.392220,7.392220,3.308805,30339
2004-04-21,7.333330,7.461110,7.233330,7.444440,3.332180,181143
2004-04-22,7.446670,7.555560,7.444440,7.444440,3.332180,32157
2004-04-23,7.444440,7.567780,7.444440,7.555560,3.381918,12321
2004-04-26,7.665560,7.834440,7.616670,7.798890,3.490833,42804
2004-04-27,7.808890,7.808890,7.695560,7.772220,3.478896,29862
2004-04-28,7.666670,7.666670,7.611110,7.622220,3.411754,22239
2004-04-29,7.605560,7.611110,7.555560,7.561110,3.384402,35343
2004-04-30,7.565560,7.611110,7.565560,7.611110,3.406782,3105
2004-05-03,7.556670,7.597780,7.448890,7.597780,3.400816,14391
2004-05-04,7.643330,7.644440,7.622220,7.622220,3.411754,8505
2004-05-05,7.601110,7.643330,7.601110,7.643330,3.421204,23211
2004-05-06,7.661110,7.697780,7.612220,7.612220,3.407278,26397
2004-05-07,7.666670,7.722220,7.666670,7.682220,3.438611,9711
2004-05-10,7.678890,7.678890,7.612220,7.612220,3.407278,7200
2004-05-11,7.612220,7.666670,7.605560,7.666670,3.431651,39735
2004-05-12,7.710000,7.710000,7.633330,7.655560,3.426679,9891
2004-05-13,7.622220,7.645560,7.444440,7.444440,3.332180,101187
2004-05-14,7.444440,7.510000,7.437780,7.500000,3.357048,50022
2004-05-17,7.500000,7.500000,7.346670,7.488890,3.352076,44487
2004-05-18,7.455560,7.658890,7.455560,7.618890,3.410264,32427
2004-05-19,7.555560,7.555560,7.477780,7.500000,3.357048,8973
2004-05-20,7.522220,7.666670,7.522220,7.666670,3.431651,9162
2004-05-21,7.533330,7.737780,7.533330,7.737780,3.463480,14886
2004-05-24,7.750000,7.833330,7.702220,7.702220,3.447563,10791
2004-05-25,7.777780,7.777780,7.727780,7.777780,3.481384,35856
2004-05-26,7.777780,8.111110,7.777780,8.036670,3.597265,54918
2004-05-27,7.977780,8.111110,7.977780,8.048890,3.602735,15435
2004-05-28,7.978890,8.037780,7.902220,8.011110,3.585825,68931
2004-05-31,7.833330,7.911110,7.833330,7.911110,4.183364,13500
2004-06-01,7.944440,8.011110,7.822220,7.900000,4.177489,36108
2004-06-02,7.938890,8.000000,7.938890,7.977780,4.218619,269856
2004-06-03,7.955560,8.010000,7.955560,8.001110,4.230956,194526
2004-06-04,7.988890,8.016670,7.878890,7.900000,4.177489,195525
2004-06-07,8.054440,8.054440,7.885560,7.885560,4.169854,60030
2004-06-08,7.888890,7.888890,7.854440,7.854440,4.153397,9621
2004-06-09,7.825560,7.833330,7.735560,7.735560,4.090535,49869
2004-06-10,7.777780,7.854440,7.744440,7.791110,4.119909,159669
2004-06-11,7.777780,7.827780,7.777780,7.821110,4.135773,8919
2004-06-14,7.720000,7.733330,7.720000,7.733330,4.089355,11439
2004-06-15,7.676670,7.783330,7.676670,7.783330,4.115795,59301
2004-06-16,7.805560,7.833330,7.772220,7.773330,4.110507,114714
2004-06-17,7.827780,7.827780,7.700000,7.777780,4.112861,72639
2004-06-18,7.722220,7.777780,7.722220,7.777780,4.112861,15939
2004-06-21,7.788890,7.833330,7.777780,7.833330,4.142234,16200
2004-06-22,7.778890,7.778890,7.722220,7.777780,4.112861,87858
2004-06-23,7.750000,7.777780,7.666670,7.777780,4.112861,48240
2004-06-24,7.794440,7.794440,7.723330,7.777780,4.112861,3141
2004-06-25,7.794440,7.794440,7.666670,7.666670,4.054105,16479
2004-06-28,7.613330,7.613330,7.555560,7.555560,3.995352,21681
2004-06-29,7.577780,7.683330,7.566670,7.677780,4.059981,41004
2004-06-30,7.700000,7.750000,7.700000,7.750000,4.098170,40176
2004-07-01,7.666670,7.844440,7.666670,7.777780,4.112861,31824
2004-07-02,7.807780,7.807780,7.716670,7.716670,4.080545,21465
2004-07-05,7.666670,7.666670,7.536670,7.421110,3.924254,33489
2004-07-06,7.560000,7.560000,7.401110,7.500000,3.965971,87192
2004-07-07,7.446670,7.448890,7.444440,7.444440,3.936591,12510
2004-07-08,7.288890,7.288890,7.133330,7.166670,3.789707,18945
2004-07-09,7.002220,7.197780,7.002220,7.003330,3.703334,2466
2004-07-12,6.945560,7.001110,6.945560,7.001110,3.702160,3861
2004-07-13,6.940000,6.940000,6.940000,6.940000,3.669845,756
2004-07-14,6.888890,7.077780,6.888890,6.890000,3.643405,11880
2004-07-15,6.900000,6.900000,6.900000,6.900000,3.648694,1800
2004-07-16,6.907780,7.111110,6.907780,7.111110,3.760327,17784
2004-07-19,7.077780,7.111110,7.077780,7.111110,3.760327,8073
2004-07-20,6.977780,7.277780,6.894440,7.277780,3.848462,61551
2004-07-21,7.177780,7.333330,7.177780,7.333330,3.877837,13500
2004-07-22,7.167780,7.272220,7.167780,7.255560,3.836712,3492
2004-07-23,7.174440,7.183330,7.168890,7.183330,3.798517,9180
2004-07-26,7.134440,7.387780,7.134440,7.257780,3.837886,12906
2004-07-27,7.280000,7.280000,7.135560,7.151110,3.781479,10854
2004-07-28,7.111110,7.332220,7.111110,7.277780,3.848462,8109
2004-07-29,7.333330,7.333330,7.173330,7.266670,3.842587,4482
2004-07-30,7.222220,7.333330,7.222220,7.228890,3.822609,19683
2004-08-02,7.332220,7.444440,7.237780,7.345560,3.884303,17928
2004-08-03,7.388890,7.447780,7.361110,7.447780,3.938358,8460
2004-08-04,7.500000,7.533330,7.444440,7.533330,3.983596,13887
2004-08-05,7.500000,7.500000,7.444440,7.484440,3.957742,31770
2004-08-06,7.250000,7.552220,7.250000,7.533330,3.983596,31293
2004-08-09,7.524440,7.524440,7.444440,7.472220,3.951280,13221
2004-08-10,7.447780,7.626670,7.444440,7.527780,3.980660,98118
2004-08-11,7.501110,7.501110,7.333330,7.444440,3.936591,40554
2004-08-12,7.464440,7.500000,7.444440,7.466670,3.948346,37998
2004-08-13,7.333330,7.333330,7.333330,7.333330,3.877837,72
2004-08-16,7.300000,7.444440,7.222220,7.222220,3.819082,19926
2004-08-17,7.222220,7.388890,7.222220,7.311110,3.866087,36045
2004-08-18,7.416670,7.444440,7.278890,7.444440,3.936591,35658
2004-08-19,7.431110,7.431110,7.373330,7.373330,3.898988,5454
2004-08-20,7.383330,7.383330,7.331110,7.355560,3.889591,22041
2004-08-23,7.313330,7.405560,7.313330,7.366670,3.895467,18450
2004-08-24,7.388890,7.388890,7.078890,7.078890,3.743289,169236
2004-08-25,7.111110,7.112220,7.111110,7.111110,3.760327,22050
2004-08-26,7.077780,7.354440,7.077780,7.354440,3.888999,41013
2004-08-27,7.223330,7.502220,7.223330,7.502220,3.967145,36531
2004-08-30,7.388890,7.468890,7.356670,7.468890,3.949520,4239
2004-08-31,7.444440,7.444440,7.272220,7.284440,3.851984,9549
2004-09-01,7.224440,7.224440,7.224440,7.224440,3.820256,3906
2004-09-02,7.216670,7.588890,7.216670,7.501110,3.966558,70821
2004-09-03,7.505560,7.505560,7.366670,7.388890,3.907216,74862
2004-09-06,7.444440,7.444440,7.333330,7.344440,3.883712,34749
2004-09-07,7.301110,7.333330,7.301110,7.333330,3.877837,9270
2004-09-08,7.277780,7.354440,7.277780,7.333330,3.877837,118404
2004-09-09,7.333330,7.333330,7.266670,7.277780,3.848462,11898
2004-09-10,7.362220,7.388890,7.362220,7.363330,3.893700,7596
2004-09-13,7.422220,7.577780,7.422220,7.577780,4.007101,31230
2004-09-14,7.577780,7.710000,7.423330,7.710000,4.077018,21591
2004-09-15,7.733330,7.833330,7.667780,7.732220,4.088768,55386
2004-09-16,7.733330,7.777780,7.666670,7.777780,4.112861,60696
2004-09-17,7.694440,8.332220,7.694440,8.332220,4.406046,599103
2004-09-20,8.273330,8.273330,7.833330,7.961110,4.209804,142407
2004-09-21,7.994440,8.000000,7.650000,7.994440,4.227429,157689
2004-09-22,7.994440,8.333330,7.840000,8.216670,4.344943,116478
2004-09-23,8.112220,8.130000,7.892220,7.935560,4.196294,31680
2004-09-24,8.098890,8.222220,8.098890,8.222220,4.347878,53064
2004-09-27,8.112220,8.277780,8.111110,8.177780,4.324378,11484
2004-09-28,8.112220,8.112220,8.002220,8.111110,4.289123,15813
2004-09-29,8.111110,8.211110,8.055560,8.211110,4.342002,37152
2004-09-30,8.211110,8.211110,8.055560,8.161110,4.315564,32130
2004-10-01,8.088890,8.222220,8.088890,8.222220,4.347878,41292
2004-10-04,8.222220,8.277780,8.065560,8.222220,4.347878,85050
2004-10-05,8.233330,8.233330,8.161110,8.166670,4.318503,30087
2004-10-06,8.211110,8.211110,8.116670,8.116670,4.292063,24066
2004-10-07,8.222220,8.222220,8.084440,8.084440,4.275021,20502
2004-10-08,8.211110,8.211110,8.100000,8.100000,4.283249,18756
2004-10-11,8.022220,8.100000,8.000000,8.000000,4.230369,69264
2004-10-12,8.000000,8.094440,7.944440,7.944440,4.200989,12852
2004-10-13,8.022220,8.055560,7.990000,8.050000,4.256809,17802
2004-10-14,8.090000,8.290000,8.055560,8.222220,4.347878,59436
2004-10-15,8.211110,8.211110,8.153330,8.153330,4.311449,28044
2004-10-18,8.166670,8.248890,8.166670,8.222220,4.347878,32553
2004-10-19,8.233330,8.272220,8.214440,8.214440,4.343764,16974
2004-10-20,8.216670,8.302220,8.216670,8.250000,4.362568,68742
2004-10-21,8.277780,8.588890,8.255560,8.588890,4.541771,67905
2004-10-22,8.533330,8.548890,8.311110,8.421110,4.453050,91926
2004-10-25,8.388890,8.388890,8.300000,8.322220,4.400758,46341
2004-10-26,8.277780,8.364440,8.222220,8.244440,4.359628,40239
2004-10-27,8.111110,8.111110,7.655560,7.950000,4.203929,236754
2004-10-28,7.944440,8.098890,7.555560,8.000000,4.230369,79371
2004-10-29,7.974440,8.083330,7.966670,8.066670,4.265624,28647
2004-11-01,7.944440,8.054440,7.944440,8.022220,4.242118,22392
2004-11-02,8.033330,8.222220,8.033330,8.222220,4.347878,27099
2004-11-03,8.222220,8.350000,8.195560,8.350000,4.415447,14238
2004-11-04,8.311110,8.393330,8.266670,8.288890,4.383132,29052
2004-11-05,8.288890,8.491110,8.288890,8.455560,4.471268,32121
2004-11-08,8.444440,8.554440,8.444440,8.554440,4.523555,25506
2004-11-09,8.555560,8.621110,8.472220,8.620000,4.558222,18414
2004-11-10,8.501110,8.665560,8.501110,8.644440,4.571146,21843
2004-11-11,8.638890,8.655560,8.638890,8.655560,4.577026,3042
2004-11-12,8.638890,8.638890,8.533330,8.611110,4.553521,25785
2004-11-15,8.622220,8.622220,8.522220,8.522220,4.506516,40239
2004-11-16,8.505560,8.555560,8.505560,8.506670,4.498293,56466
2004-11-17,8.511110,8.664440,8.511110,8.664440,4.581722,29754
2004-11-18,8.666670,8.888890,8.650000,8.760000,4.632255,192582
2004-11-19,8.682220,8.884440,8.682220,8.777780,4.641655,79398
2004-11-22,8.667780,8.777780,8.612220,8.777780,4.641655,34803
2004-11-23,8.670000,8.833330,8.670000,8.833330,4.671031,45360
2004-11-24,8.778890,8.865560,8.778890,8.865560,4.688073,2232
2004-11-25,8.778890,8.865560,8.777780,8.816670,4.662221,44019
2004-11-26,8.800000,8.903330,8.800000,8.833330,4.671031,5013
2004-11-29,8.805560,9.022220,8.750000,9.022220,4.770915,124794
2004-11-30,9.088890,9.276670,9.000000,9.276670,4.905467,99783
2004-12-01,9.222220,9.222220,9.055560,9.083330,4.803230,42336
2004-12-02,9.222220,9.222220,8.891110,8.891110,4.701585,24183
2004-12-03,9.000000,9.165560,9.000000,9.088890,4.806170,93834
2004-12-06,9.277780,9.277780,9.055560,9.077780,4.800295,14859
2004-12-07,8.978890,9.072220,8.977780,9.011110,4.765041,30753
2004-12-08,8.966670,8.966670,8.944440,8.944440,4.729784,20556
2004-12-09,9.077780,9.077780,8.822220,9.033330,4.776790,19953
2004-12-10,8.988890,8.988890,8.722220,8.874440,4.692770,109575
2004-12-13,8.833330,8.833330,8.622220,8.767780,4.636368,7425
2004-12-14,8.777780,8.877780,8.777780,8.777780,4.641655,24615
2004-12-15,8.783330,8.883330,8.722220,8.883330,4.697470,19341
2004-12-16,8.718890,8.874440,8.718890,8.811110,4.659280,21717
2004-12-17,8.811110,8.877780,8.713330,8.877780,4.694535,121230
2004-12-20,8.888890,8.888890,8.833330,8.833330,4.671031,44703
2004-12-21,8.785560,8.785560,8.768890,8.777780,4.641655,5841
2004-12-22,8.811110,8.816670,8.611110,8.678890,4.589363,32130
2004-12-23,8.700000,8.726670,8.538890,8.538890,4.515332,26226
2004-12-24,8.538890,8.538890,8.538890,8.538890,4.515332,0
2004-12-27,8.522220,8.636670,8.513330,8.600000,4.547647,10926
2004-12-28,8.502220,8.588890,8.502220,8.502220,4.495941,0
2004-12-29,8.611110,8.611110,8.500000,8.500000,4.494767,5535
2004-12-30,8.522220,8.527780,8.277780,8.294440,4.386067,39204
2004-12-31,8.294440,8.294440,8.294440,8.294440,4.386067,0
2005-01-03,8.203330,8.405560,8.203330,8.397780,4.440713,27900
2005-01-04,8.444440,8.505560,8.311110,8.481110,4.484777,31221
2005-01-05,8.433330,8.700000,8.433330,8.700000,4.600525,31896
2005-01-06,8.702220,8.777780,8.668890,8.777780,4.641655,58491
2005-01-07,8.733330,8.833330,8.620000,8.744440,4.624026,23976
2005-01-10,8.777780,8.777780,8.667780,8.667780,4.583488,12258
2005-01-11,8.693330,8.693330,8.633330,8.665560,4.582314,9153
2005-01-12,8.711110,8.733330,8.665560,8.666670,4.582901,11403
2005-01-13,8.666670,8.777780,8.578890,8.777780,4.641655,183375
2005-01-14,8.711110,8.800000,8.656670,8.777780,4.641655,72504
2005-01-17,8.777780,8.800000,8.766670,8.776670,4.641069,16956
2005-01-18,8.755560,8.777780,8.607780,8.755560,4.629907,21429
2005-01-19,8.777780,8.805560,8.738890,8.805560,4.656346,13545
2005-01-20,8.778890,8.885560,8.763330,8.833330,4.671031,22500
2005-01-21,8.833330,9.000000,8.777780,8.777780,4.641655,261153
2005-01-24,8.866670,8.922220,8.787780,8.877780,4.694535,167877
2005-01-25,8.888890,8.933330,8.877780,8.888890,4.700410,290439
2005-01-26,8.888890,8.953330,8.881110,8.888890,4.700410,67428
2005-01-27,8.888890,8.888890,8.861110,8.888890,4.700410,95643
2005-01-28,8.888890,8.888890,8.803330,8.887780,4.699824,108342
2005-01-31,8.916670,8.916670,8.755560,8.755560,4.629907,142911
2005-02-01,8.844440,8.877780,8.640000,8.755560,4.629907,23238
2005-02-02,8.722220,8.752220,8.590000,8.752220,4.628139,2565
2005-02-03,8.777780,8.888890,8.680000,8.876670,4.693948,83844
2005-02-04,8.926670,8.927780,8.766670,8.927780,4.720976,55359
2005-02-07,8.888890,9.031110,8.888890,8.894440,4.703346,49095
2005-02-08,9.055560,9.055560,8.945560,9.038890,4.779729,5760
2005-02-09,9.055560,9.222220,9.055560,9.222220,4.876674,66006
2005-02-10,9.266670,9.333330,9.155560,9.244440,4.888424,24849
2005-02-11,9.133330,9.443330,9.133330,9.443330,4.993596,16533
2005-02-14,9.444440,9.444440,9.305560,9.355560,4.947184,10584
2005-02-15,9.333330,9.422220,9.333330,9.388890,4.964808,11871
2005-02-16,9.361110,9.361110,9.111110,9.244440,4.888424,28431
2005-02-17,9.244440,9.443330,9.244440,9.443330,4.993596,17001
2005-02-18,9.381110,9.385560,9.174440,9.333330,4.935428,5472
2005-02-21,9.333330,9.555560,9.223330,9.446670,4.995362,45315
2005-02-22,9.555560,9.555560,9.284440,9.425560,4.984200,45459
2005-02-23,9.331110,9.382220,9.331110,9.382220,4.961282,15228
2005-02-24,9.400000,9.777780,9.400000,9.777780,5.170451,48978
2005-02-25,9.611110,9.770000,9.544440,9.611110,5.082317,141957
2005-02-28,9.611110,9.802220,9.611110,9.777780,5.170451,38106
2005-03-01,9.777780,9.811110,9.666670,9.766670,5.164577,53694
2005-03-02,9.794440,9.805560,9.705560,9.766670,5.164577,85716
2005-03-03,9.755560,9.815560,9.755560,9.805560,5.185143,22869
2005-03-04,9.800000,9.888890,9.667780,9.833330,5.199826,29988
2005-03-07,9.833330,9.888890,9.723330,9.883330,5.226267,47151
2005-03-08,9.888890,9.888890,9.501110,9.611110,5.082317,61524
2005-03-09,9.611110,9.611110,9.288890,9.345560,4.941895,98163
2005-03-10,9.333330,9.526670,9.333330,9.526670,5.037667,13905
2005-03-11,9.433330,9.694440,9.433330,9.694440,5.126382,79632
2005-03-14,9.650000,9.766670,9.600000,9.700000,5.129323,96408
2005-03-15,9.722220,9.743330,9.633330,9.655560,5.105823,21546
2005-03-16,9.622220,9.665560,9.455560,9.500000,5.023564,17946
2005-03-17,9.443330,9.443330,9.241110,9.300000,4.917804,69507
2005-03-18,9.223330,9.310000,9.223330,9.284440,4.909576,20952
2005-03-21,9.222220,9.261110,9.185560,9.261110,4.897238,21735
2005-03-22,9.266670,9.266670,9.000000,9.161110,4.844359,55368
2005-03-23,9.165560,9.444440,9.138890,9.366670,4.953059,93465
2005-03-24,9.444440,9.444440,9.200000,9.277780,4.906054,39411
2005-03-25,9.277780,9.277780,9.277780,9.277780,4.906054,0
2005-03-28,9.277780,9.277780,9.277780,9.277780,4.906054,0
2005-03-29,9.444440,9.455560,9.355560,9.444440,4.994183,68004
2005-03-30,9.466670,9.665560,9.466670,9.665560,5.111110,26325
2005-03-31,9.666670,9.690000,9.577780,9.666670,5.111697,69417
2005-04-01,9.733330,10.055600,9.722220,10.055600,5.317363,189585
2005-04-04,9.873330,9.873330,9.557780,9.622220,5.088192,133155
2005-04-05,9.622220,9.622220,9.457780,9.611110,5.082317,131976
2005-04-06,9.388890,9.610000,9.333330,9.444440,4.994183,204075
2005-04-07,9.500000,9.727780,9.450000,9.450000,4.997123,555858
2005-04-08,9.500000,9.598890,9.445560,9.583330,5.067627,44424
2005-04-11,9.555560,9.583330,9.444440,9.488890,5.017688,32922
2005-04-12,9.555560,9.657780,9.455560,9.581110,5.066454,143730
2005-04-13,9.611110,9.688890,9.560000,9.644440,5.099942,20529
2005-04-14,9.665560,9.666670,9.588890,9.654440,5.105229,12375
2005-04-15,9.622220,9.830000,9.584440,9.821110,5.193365,60003
2005-04-18,9.944440,9.944440,9.477780,9.527780,5.038253,43515
2005-04-19,9.527780,9.666670,9.501110,9.501110,5.024150,161460
2005-04-20,9.635560,9.800000,9.635560,9.724440,5.142246,214731
2005-04-21,9.636670,9.800000,9.636670,9.667780,5.112285,26721
2005-04-22,9.636670,9.725560,9.555560,9.600000,5.076443,314991
2005-04-25,9.666670,9.666670,9.445560,9.488890,5.017688,163971
2005-04-26,9.457780,9.586670,9.443330,9.500000,5.023564,96300
2005-04-27,9.538890,9.538890,9.322220,9.333330,4.935428,168435
2005-04-28,9.333330,9.388890,9.228890,9.385560,4.963048,97983
2005-04-29,9.366670,9.366670,9.111110,9.155560,4.841424,84249
2005-05-02,9.221110,9.222220,9.167780,9.222220,4.876674,23913
2005-05-03,9.221110,9.366670,9.195560,9.332220,4.934842,124191
2005-05-04,9.388890,9.618890,8.920000,9.534440,5.041775,500913
2005-05-05,9.566670,9.577780,9.511110,9.532220,5.040600,232605
2005-05-06,9.555560,9.586670,9.333330,9.511110,5.029438,735255
2005-05-09,9.445560,9.566670,9.444440,9.555560,5.052943,74259
2005-05-10,9.533330,9.541110,9.311110,9.316670,4.926620,93897
2005-05-11,9.333330,9.497780,9.266670,9.333330,4.935428,197280
2005-05-12,9.333330,9.355560,9.222220,9.222220,4.876674,93285
2005-05-13,9.255560,9.255560,8.914440,9.052220,4.786779,206874
2005-05-16,9.011110,9.033330,8.970000,9.022220,4.770915,31077
2005-05-17,8.968890,9.041110,8.930000,9.041110,4.780904,146511
2005-05-18,8.977780,9.388890,8.977780,9.274440,4.904287,165114
2005-05-19,9.388890,9.540000,9.272220,9.516670,5.032378,115290
2005-05-20,9.500000,9.665560,9.498890,9.665560,5.111110,112455
2005-05-23,9.666670,9.666670,9.583330,9.633330,5.094068,74124
2005-05-24,9.663330,9.754440,9.644440,9.666670,5.111697,75015
2005-05-25,9.666670,9.810000,9.650000,9.741110,5.151061,82386
2005-05-26,9.643330,9.757780,9.588890,9.744440,5.981832,272754
2005-05-27,9.776670,9.865560,9.655560,9.777780,6.002297,214101
2005-05-30,9.752220,9.797780,9.722220,9.788890,6.009118,101655
2005-05-31,9.777780,9.833330,9.727780,9.733330,5.975011,331020
2005-06-01,9.772220,10.111100,9.577780,10.096700,6.198073,299781
2005-06-02,10.000000,10.000000,9.933330,9.955560,6.111431,97479
2005-06-03,9.922220,10.011100,9.833330,9.950000,6.108018,50688
2005-06-06,9.933330,9.933330,9.865560,9.888890,6.070505,38610
2005-06-07,9.811110,9.966670,9.802220,9.966670,6.118252,38565
