Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,105.780998,106.742996,101.533997,103.778000,100.065109,541197
2003-09-30,102.655998,103.697998,96.966003,100.332001,96.742393,783135
2003-10-01,101.774002,106.983002,99.530403,106.582001,102.768791,645077
2003-10-02,108.585999,111.150002,108.184998,108.184998,104.314445,583972
2003-10-03,111.230003,114.114998,109.947998,112.992996,108.950417,450666
2003-10-06,113.393997,113.794998,110.588997,113.073997,109.028526,360713
2003-10-07,113.794998,113.794998,110.750000,111.791000,107.791435,230546
2003-10-08,111.791000,116.839996,111.070000,114.195999,110.110382,474588
2003-10-09,114.997002,118.924004,113.314003,117.000000,112.814072,452942
2003-10-10,117.401001,122.529999,115.477997,120.606003,116.291061,620590
2003-10-13,121.407997,128.460007,120.606003,127.738998,123.168839,696350
2003-10-14,128.380005,129.020996,122.849998,124.693001,120.231827,534263
2003-10-15,126.136002,131.826004,125.495003,128.699997,124.095467,643219
2003-10-16,127.578003,133.028000,127.498001,132.145996,127.418182,607958
2003-10-17,130.382996,134.871002,127.899002,128.300003,123.709778,420527
2003-10-20,129.020996,132.787003,128.220001,131.505005,126.800125,278819
2003-10-21,132.867004,133.669006,129.181000,133.268005,128.500046,381328
2003-10-22,132.386993,132.466995,126.777000,127.498001,122.936470,374229
2003-10-23,123.170998,127.258003,122.209000,126.456001,121.931770,419602
2003-10-24,125.014000,127.738998,124.292999,125.094002,120.618484,275950
2003-10-27,127.819000,129.822006,126.136002,128.699997,124.095467,290576
2003-10-28,130.542999,132.787003,129.662003,132.145996,127.418182,327550
2003-10-29,133.669006,135.671997,131.505005,134.630005,129.813309,595563
2003-10-30,135.272003,138.477005,131.024002,134.951004,130.122833,500027
2003-10-31,134.149994,137.675995,132.707001,136.233002,131.358963,462504
2003-11-03,136.313004,140.880997,136.313004,140.240005,135.222610,436209
2003-11-04,140.240005,140.240005,132.707001,134.229996,129.427612,974299
2003-11-05,132.225998,132.225998,127.417999,128.779999,124.172615,913239
2003-11-06,129.582001,130.542999,127.098000,129.181000,124.559265,536657
2003-11-07,130.542999,132.707001,126.456001,127.098000,122.550781,621804
2003-11-10,127.178001,128.059006,124.373001,125.334999,120.850868,504521
2003-11-11,124.212997,124.292999,120.686996,122.610001,118.223358,707338
2003-11-12,116.599998,123.891998,115.237000,122.209000,117.836708,4452974
2003-11-13,125.014000,125.975998,120.606003,121.487999,117.141502,1815093
2003-11-14,121.487999,123.490997,121.086998,122.529999,118.146210,567960
2003-11-17,120.606003,121.167000,117.882004,118.282997,114.051155,535358
2003-11-18,123.811996,125.975998,120.606003,124.212997,119.769005,1623274
2003-11-19,121.727997,125.334999,121.727997,125.014000,120.541344,498322
2003-11-20,126.136002,126.136002,121.407997,122.690002,118.300499,581323
2003-11-21,122.849998,125.654999,122.449997,124.612999,120.154694,686342
2003-11-24,125.735001,130.542999,125.094002,130.143005,125.486862,856608
2003-11-25,130.944000,131.024002,128.619995,128.940994,124.327835,473587
2003-11-26,129.822006,130.944000,127.819000,127.819000,123.245995,541782
2003-11-27,128.779999,129.421997,125.495003,126.537003,122.009857,306176
2003-11-28,127.016998,129.341003,125.815002,129.341003,124.713547,415671
2003-12-01,130.462997,131.184998,129.742004,130.783997,126.104912,527855
2003-12-02,130.223007,130.223007,127.899002,129.020996,124.404984,443694
2003-12-03,128.539993,131.746002,127.498001,131.425003,126.722992,884292
2003-12-04,131.425003,133.589005,127.498001,128.699997,124.095467,1842889
2003-12-05,128.300003,128.619995,125.253998,126.936996,122.395538,623244
2003-12-08,125.334999,126.216003,124.292999,125.735001,121.236557,255067
2003-12-09,127.417999,127.578003,125.654999,126.375999,121.854622,309704
2003-12-10,125.174004,126.216003,121.487999,122.690002,118.300499,590396
2003-12-11,123.411003,124.612999,122.369003,123.331001,118.918564,275265
2003-12-12,125.014000,125.094002,121.808998,122.529999,118.146210,388285
2003-12-15,125.415001,125.815002,122.209000,123.091003,118.687149,402925
2003-12-16,121.648003,122.930000,120.606003,121.167000,116.831985,340944
2003-12-17,122.128998,122.128998,119.565002,120.445999,116.136772,360033
2003-12-18,120.206001,122.610001,119.003998,122.289001,117.913841,388587
2003-12-19,123.411003,124.373001,122.289001,124.133003,119.691872,1101997
2003-12-22,123.571999,125.334999,121.889000,121.889000,117.528145,381152
2003-12-23,123.011002,124.532997,121.889000,122.769997,118.377625,198523
2003-12-24,122.769997,122.769997,122.769997,122.769997,118.377625,0
2003-12-25,122.769997,122.769997,122.769997,122.769997,118.377625,0
2003-12-26,122.769997,122.769997,122.769997,122.769997,118.377625,0
2003-12-29,124.133003,124.532997,122.610001,123.490997,119.072830,149636
2003-12-30,125.174004,125.174004,123.411003,124.612999,120.154694,188976
2003-12-31,124.612999,124.612999,124.612999,124.612999,120.154694,0
2004-01-01,124.612999,124.612999,124.612999,124.612999,120.154694,0
2004-01-02,125.415001,127.337997,125.014000,126.936996,122.395538,227102
2004-01-05,126.936996,128.300003,126.216003,128.220001,123.632652,252603
2004-01-06,129.181000,129.822006,127.098000,128.220001,123.632652,423599
2004-01-07,129.020996,129.421997,126.295998,126.537003,122.009857,435231
2004-01-08,127.016998,128.699997,126.616997,127.658997,123.091713,370209
2004-01-09,128.460007,128.460007,125.815002,127.899002,123.323135,379753
2004-01-12,127.417999,128.460007,126.056000,126.056000,121.546074,332887
2004-01-13,126.295998,127.016998,124.212997,124.532997,120.077553,292844
2004-01-14,124.212997,126.295998,124.133003,124.693001,120.231827,427430
2004-01-15,126.456001,131.104004,125.574997,129.582001,124.945892,899076
2004-01-16,130.223007,131.985992,129.662003,130.063004,125.409721,742237
2004-01-19,130.623993,132.145996,129.983002,131.184998,126.491562,441431
2004-01-20,131.264999,131.264999,126.216003,127.819000,123.245995,503587
2004-01-21,128.220001,130.623993,126.616997,130.302994,125.641106,691220
2004-01-22,131.746002,131.746002,125.735001,128.300003,123.709778,780158
2004-01-23,127.819000,131.826004,127.819000,131.264999,126.568703,666780
2004-01-26,131.024002,131.425003,127.978996,129.261002,124.636414,311842
2004-01-27,130.783997,130.944000,128.699997,129.020996,124.404984,309905
2004-01-28,128.220001,130.223007,128.059006,128.619995,124.018333,306957
2004-01-29,127.658997,128.619995,126.216003,126.616997,122.086990,429609
2004-01-30,127.178001,127.337997,123.732002,124.292999,119.846138,370210
2004-02-02,125.253998,126.936996,124.133003,125.735001,121.236557,324736
2004-02-03,126.616997,126.616997,123.571999,124.453003,120.000420,310561
2004-02-04,124.373001,124.532997,120.927002,123.011002,118.610016,437951
2004-02-05,123.011002,123.811996,121.007004,121.407997,117.064362,429492
2004-02-06,121.407997,123.972000,121.007004,123.250999,118.841423,440111
2004-02-09,124.133003,126.136002,123.490997,124.453003,120.000420,350557
2004-02-10,126.616997,130.223007,125.654999,129.662003,125.023048,929258
2004-02-11,130.542999,130.863998,127.819000,130.063004,125.409721,504569
2004-02-12,130.623993,132.145996,127.819000,128.300003,123.709778,603300
2004-02-13,128.460007,129.261002,125.334999,126.616997,122.086990,430442
2004-02-16,126.857002,127.498001,125.334999,126.295998,121.777481,218753
2004-02-17,126.936996,128.380005,125.654999,127.417999,122.859344,347759
2004-02-18,125.014000,126.537003,123.652000,126.295998,121.777481,694305
2004-02-19,127.016998,127.819000,126.056000,127.258003,122.705070,319773
2004-02-20,126.936996,129.181000,125.654999,126.375999,121.854622,611701
2004-02-23,126.456001,128.380005,126.295998,127.016998,122.472679,296776
2004-02-24,126.616997,129.662003,125.094002,125.094002,120.618484,708490
2004-02-25,125.174004,126.537003,123.571999,125.815002,121.313698,477622
2004-02-26,126.616997,127.899002,123.411003,125.014000,120.541344,334789
2004-02-27,125.815002,125.975998,124.052002,125.253998,120.772758,499312
2004-03-01,125.975998,126.056000,123.891998,124.612999,120.154694,224840
2004-03-02,125.415001,125.415001,123.972000,124.453003,120.000420,424799
2004-03-03,124.133003,125.654999,122.930000,123.571999,119.150932,417157
2004-03-04,123.652000,125.415001,120.766998,124.212997,119.769005,905724
2004-03-05,124.373001,125.975998,123.091003,124.133003,119.691872,534515
2004-03-08,125.094002,125.815002,123.972000,124.052002,119.613762,259290
2004-03-09,123.732002,123.972000,122.209000,123.011002,118.610016,365016
2004-03-10,121.969002,123.490997,121.969002,122.209000,117.836708,340518
2004-03-11,120.206001,120.365997,117.000000,117.640999,113.432137,753093
2004-03-12,116.119003,116.680000,110.429001,115.077003,110.959869,1312338
2004-03-15,114.836998,114.836998,110.668999,111.390999,107.405739,513174
2004-03-16,111.630997,114.195999,108.505997,112.431999,108.409508,727553
2004-03-17,114.035004,114.676003,111.551003,113.794998,109.723732,825956
2004-03-18,114.195999,114.435997,110.109001,111.310997,107.328590,874327
2004-03-19,113.073997,113.073997,110.989998,111.952003,107.946671,1423906
2004-03-22,110.989998,111.070000,106.421997,107.304001,103.464958,870764
2004-03-23,107.463997,109.788002,106.342003,108.184998,104.314445,428093
2004-03-24,108.426003,109.788002,106.903000,109.067001,105.164894,463639
2004-03-25,110.509003,112.031998,109.467003,111.390999,107.405739,339336
2004-03-26,113.393997,113.393997,109.627998,110.189003,106.246742,386647
2004-03-29,110.989998,112.112000,109.627998,111.791000,107.791435,210710
2004-03-30,111.952003,112.031998,109.147003,109.627998,105.705811,351164
2004-03-31,109.788002,112.351997,109.147003,110.588997,106.632423,376215
2004-04-01,111.471001,114.515999,110.830002,114.114998,110.032280,550302
2004-04-02,114.435997,115.638000,111.872002,114.676003,110.573219,569826
2004-04-05,115.718002,116.198997,113.794998,115.877998,111.732208,270032
2004-04-06,117.161003,118.042000,114.755997,117.401001,113.200714,560898
2004-04-07,117.961998,121.328003,117.560997,120.125999,115.828224,807987
2004-04-08,120.606003,121.407997,118.042000,119.003998,114.746368,388764
2004-04-09,119.003998,119.003998,119.003998,119.003998,114.746368,0
2004-04-12,119.003998,119.003998,119.003998,119.003998,114.746368,0
2004-04-13,120.045998,121.969002,119.805000,121.487999,117.141502,338565
2004-04-14,120.445999,121.007004,115.077003,116.919998,112.736931,714295
2004-04-15,116.198997,117.802002,115.477997,116.198997,112.041725,297842
2004-04-16,115.797997,116.839996,114.114998,116.839996,112.659790,482008
2004-04-19,116.039001,118.282997,113.875000,114.917000,110.805595,283417
2004-04-20,114.997002,118.362999,114.997002,117.320999,113.123581,374806
2004-04-21,116.359001,117.481003,114.515999,115.077003,110.959869,318867
2004-04-22,116.198997,116.599998,114.676003,116.518997,112.350281,385939
2004-04-23,117.240997,119.724998,116.599998,117.802002,113.587364,429176
2004-04-26,121.407997,122.690002,119.565002,119.644997,115.364441,656923
2004-04-27,120.445999,121.407997,119.485001,119.644997,115.364441,432663
2004-04-28,120.686996,120.686996,117.640999,118.362999,114.128304,372160
2004-04-29,117.481003,117.882004,113.635002,114.997002,110.882736,564809
2004-04-30,114.596001,116.518997,113.875000,115.237000,111.114143,396404
2004-05-03,114.276001,115.557999,113.473999,114.596001,110.496078,208364
2004-05-04,114.596001,115.237000,112.431999,113.393997,109.337082,188232
2004-05-05,112.833000,115.877998,112.593002,114.596001,110.496078,338519
2004-05-06,114.114998,115.237000,110.348999,111.310997,107.328590,657104
2004-05-07,111.230003,111.872002,108.426003,109.387001,105.473442,374333
2004-05-10,106.983002,107.304001,104.178001,104.178001,100.450798,683678
2004-05-11,104.819000,106.022003,104.258003,105.621002,101.842171,586196
2004-05-12,105.780998,106.101997,102.736000,103.217003,99.524193,475105
2004-05-13,103.457001,106.181999,103.376999,104.980003,101.224113,540119
2004-05-14,104.338997,105.300003,102.415001,104.499001,100.760323,338455
2004-05-17,102.254997,103.296997,101.374001,102.896004,99.214676,343291
2004-05-18,102.575996,105.059998,102.575996,105.059998,101.301247,450839
2004-05-19,106.101997,109.226997,105.621002,108.666000,104.778229,488973
2004-05-20,107.223999,107.864998,106.022003,107.624001,103.773514,215423
2004-05-21,108.585999,108.746002,106.181999,106.582001,102.768791,311558
2004-05-24,107.223999,109.387001,106.582001,108.105003,104.237305,232480
2004-05-25,107.543999,107.785004,105.300003,105.780998,101.996452,389163
2004-05-26,107.785004,108.025002,105.941002,106.663002,102.846909,310185
2004-05-27,107.223999,107.785004,106.181999,106.822998,103.001167,270335
2004-05-28,107.624001,108.184998,105.861000,107.624001,103.773514,386328
2004-05-31,107.384003,107.785004,106.742996,107.543999,103.696373,63739
2004-06-01,107.785004,107.785004,103.697998,104.980003,101.224113,415336
2004-06-02,105.941002,106.822998,104.499001,106.342003,102.537384,365874
2004-06-03,106.582001,109.306999,105.861000,109.306999,105.396301,456356
2004-06-04,109.627998,112.833000,109.387001,111.872002,107.869537,756241
2004-06-07,111.310997,112.672997,110.668999,112.593002,108.564735,505453
2004-06-08,112.992996,113.234001,110.830002,110.830002,106.864815,417384
2004-06-09,110.668999,112.513000,110.268997,111.952003,107.946671,415955
2004-06-10,112.031998,115.557999,111.872002,115.317001,111.191284,525961
2004-06-11,114.755997,115.718002,113.955002,115.638000,111.500801,296053
2004-06-14,114.917000,115.477997,113.875000,114.676003,110.573219,585875
2004-06-15,114.435997,114.917000,113.073997,114.435997,110.341789,513932
2004-06-16,115.317001,117.240997,114.997002,116.919998,112.736931,602218
2004-06-17,116.359001,117.080002,115.797997,116.839996,112.659790,845164
2004-06-18,116.839996,118.042000,116.119003,117.961998,113.741638,656752
2004-06-21,118.602997,118.602997,113.554001,114.276001,110.187531,859858
2004-06-22,113.794998,114.195999,110.509003,111.390999,107.405739,574910
2004-06-23,112.431999,112.913002,110.989998,111.551003,107.560020,397299
2004-06-24,112.593002,113.875000,111.791000,113.314003,109.259949,255638
2004-06-25,113.153999,114.195999,112.833000,113.554001,109.491356,239932
2004-06-28,113.794998,116.680000,113.234001,116.599998,112.428375,413280
2004-06-29,116.278999,117.640999,115.718002,117.481003,113.277863,624437
2004-06-30,117.640999,118.042000,116.039001,116.039001,111.887444,324104
2004-07-01,117.320999,118.282997,115.077003,115.398003,111.269379,312319
2004-07-02,114.515999,114.997002,113.554001,114.114998,110.032280,210454
2004-07-05,114.035004,114.917000,113.635002,114.276001,110.187531,105351
2004-07-06,114.836998,114.836998,111.150002,111.791000,107.791435,274306
2004-07-07,111.230003,112.192001,109.867996,111.150002,107.173363,452440
2004-07-08,109.788002,110.830002,109.387001,110.028000,106.091507,341846
2004-07-09,108.987000,109.788002,107.864998,108.105003,104.237305,337006
2004-07-12,107.463997,108.825996,106.903000,107.463997,103.619240,189415
2004-07-13,107.384003,107.945000,106.262001,106.421997,102.614517,292220
2004-07-14,105.780998,108.585999,105.139999,108.105003,104.237305,331992
2004-07-15,107.785004,108.505997,105.941002,106.663002,102.846909,318160
2004-07-16,106.262001,108.426003,106.262001,107.543999,103.696373,356188
2004-07-19,107.142998,107.785004,106.101997,107.304001,103.464958,180948
2004-07-20,106.582001,109.467003,105.621002,109.387001,105.473442,473385
2004-07-21,110.189003,113.314003,110.189003,112.593002,108.564735,641274
2004-07-22,110.750000,112.431999,109.947998,111.551003,107.560020,432207
2004-07-23,111.952003,112.752998,110.830002,111.872002,107.869537,245506
2004-07-26,111.710999,113.073997,111.150002,111.390999,107.405739,214629
2004-07-27,112.192001,112.513000,110.750000,111.872002,107.869537,247870
2004-07-28,111.791000,113.875000,111.070000,111.390999,107.405739,436905
2004-07-29,111.791000,113.714996,111.791000,113.473999,109.414215,301766
2004-07-30,113.473999,114.997002,112.752998,114.114998,110.032280,356061
2004-08-02,114.195999,114.356003,113.153999,113.635002,109.569458,320051
2004-08-03,114.435997,114.435997,111.551003,112.031998,108.023811,373310
2004-08-04,108.987000,110.429001,107.304001,108.585999,104.701096,652588
2004-08-05,108.746002,110.588997,107.704002,107.704002,103.850655,428670
2004-08-06,106.022003,107.063004,103.778000,104.900002,101.146965,562845
2004-08-09,105.780998,105.780998,102.175003,103.938004,100.219383,407333
2004-08-10,103.858002,105.700996,102.975998,105.541000,101.765030,320900
2004-08-11,105.941002,109.067001,102.655998,107.785004,103.928764,773523
2004-08-12,106.582001,107.785004,105.220001,106.421997,102.614517,402239
2004-08-13,105.300003,106.421997,104.418999,105.139999,101.378395,286961
2004-08-16,104.418999,108.025002,103.778000,106.742996,102.924026,280270
2004-08-17,106.663002,108.585999,105.541000,107.063004,103.232590,404307
2004-08-18,106.983002,108.264999,105.780998,107.945000,104.083023,273954
2004-08-19,108.105003,109.627998,106.022003,106.582001,102.768791,303887
2004-08-20,106.582001,106.822998,105.059998,106.342003,102.537384,193287
2004-08-23,107.785004,107.945000,106.262001,106.983002,103.155449,209371
2004-08-24,106.742996,109.467003,106.022003,108.105003,104.237305,475276
2004-08-25,109.387001,109.467003,107.945000,108.987000,105.087746,267979
2004-08-26,110.910004,110.910004,109.708000,110.509003,106.555298,283939
2004-08-27,111.150002,111.551003,109.387001,111.230003,107.250504,262858
2004-08-30,110.668999,110.989998,109.147003,110.429001,106.478157,189856
2004-08-31,109.788002,109.867996,107.624001,108.184998,104.314445,547212
2004-09-01,109.067001,110.189003,108.825996,109.867996,105.937218,216602
2004-09-02,109.467003,111.230003,108.825996,111.070000,107.096222,283229
2004-09-03,111.150002,112.112000,109.867996,111.471001,107.482880,268865
2004-09-06,111.471001,113.635002,110.989998,113.234001,109.182800,245273
2004-09-07,113.393997,115.156998,112.672997,113.955002,109.878006,429017
2004-09-08,114.195999,116.198997,113.955002,115.317001,111.191284,533223
2004-09-09,114.836998,114.997002,112.593002,113.714996,109.646584,383639
2004-09-10,113.875000,115.797997,113.875000,115.638000,111.500801,373484
2004-09-13,116.198997,120.045998,115.877998,119.964996,115.672981,856478
2004-09-14,119.885002,121.007004,117.481003,118.362999,114.128304,614268
2004-09-15,118.924004,121.248001,118.282997,120.206001,115.905365,755224
2004-09-16,121.007004,123.811996,120.526001,123.170998,118.764282,639487
2004-09-17,122.769997,125.495003,122.049004,123.250999,118.841423,972564
2004-09-20,122.769997,123.652000,121.808998,122.049004,117.682426,422827
2004-09-21,121.969002,124.133003,121.487999,123.170998,118.764282,446754
2004-09-22,122.690002,123.331001,119.003998,119.485001,115.210159,666874
2004-09-23,119.244003,119.805000,117.481003,117.961998,113.741638,550355
2004-09-24,117.240997,119.724998,117.161003,119.084000,114.823502,234587
2004-09-27,119.084000,119.244003,117.882004,118.282997,114.051155,176992
2004-09-28,117.080002,120.045998,116.760002,119.003998,114.746368,393098
2004-09-29,119.885002,122.049004,119.724998,120.526001,116.213913,544128
2004-09-30,121.648003,121.889000,119.403999,119.964996,115.672981,407546
2004-10-01,120.526001,123.250999,119.805000,122.769997,118.377625,431901
2004-10-04,124.133003,125.014000,123.011002,123.732002,119.305222,341616
2004-10-05,123.331001,125.014000,122.610001,124.212997,119.769005,461686
2004-10-06,124.052002,124.612999,122.610001,123.490997,119.072830,311777
2004-10-07,124.052002,124.052002,121.167000,121.727997,117.372910,497127
2004-10-08,121.007004,122.610001,119.403999,121.167000,116.831985,375202
2004-10-11,120.847000,122.369003,119.805000,122.049004,117.682426,197091
2004-10-12,122.209000,122.209000,119.403999,120.445999,116.136772,336208
2004-10-13,121.248001,123.011002,120.606003,122.209000,117.836708,489964
2004-10-14,120.606003,122.449997,120.206001,121.328003,116.987228,392522
2004-10-15,120.286003,121.328003,120.206001,121.007004,116.677704,388444
2004-10-18,121.487999,121.568001,119.805000,120.927002,116.600563,310950
2004-10-19,121.727997,122.769997,120.766998,121.007004,116.677704,374485
2004-10-20,119.565002,119.805000,117.161003,118.362999,114.128304,519111
2004-10-21,119.323997,120.286003,117.802002,119.885002,115.595856,359198
2004-10-22,119.323997,120.365997,118.523003,119.323997,115.054909,287502
2004-10-25,116.680000,117.722000,115.797997,117.401001,113.200714,359718
2004-10-26,117.802002,118.443001,114.596001,114.836998,110.728447,820824
2004-10-27,115.156998,115.959000,113.714996,115.477997,111.346504,668000
2004-10-28,116.359001,116.599998,115.557999,115.638000,111.500801,422526
2004-10-29,115.877998,116.198997,113.875000,114.836998,110.728447,633084
2004-11-01,114.356003,115.797997,113.635002,115.477997,111.346504,231255
2004-11-02,115.557999,116.278999,114.596001,115.638000,111.500801,307590
2004-11-03,117.080002,120.686996,115.877998,118.843002,114.591125,830749
2004-11-04,119.164001,120.686996,118.202003,119.644997,115.364441,476496
2004-11-05,121.167000,121.407997,118.924004,119.403999,115.132057,618914
2004-11-08,118.763000,120.766998,118.282997,119.964996,115.672981,407300
2004-11-09,120.606003,122.529999,118.924004,122.209000,117.836708,1430055
2004-11-10,122.610001,124.292999,122.289001,122.610001,118.223358,704657
2004-11-11,122.930000,123.732002,121.808998,122.930000,118.531898,446861
2004-11-12,123.331001,123.891998,121.086998,121.407997,117.064362,337550
2004-11-15,122.209000,123.011002,121.648003,122.289001,117.913841,488581
2004-11-16,122.369003,122.529999,121.167000,121.727997,117.372910,296566
2004-11-17,122.128998,123.411003,121.167000,122.690002,118.300499,326644
2004-11-18,121.889000,122.930000,120.847000,121.568001,117.218636,555136
2004-11-19,122.049004,124.212997,121.727997,122.128998,117.759560,712370
2004-11-22,121.407997,121.889000,120.606003,121.808998,117.451012,318943
2004-11-23,123.331001,123.732002,120.686996,120.927002,116.600563,629008
2004-11-24,122.209000,122.209000,120.686996,121.007004,116.677704,449863
2004-11-25,121.167000,122.209000,121.167000,121.969002,117.605286,248180
2004-11-26,121.407997,122.049004,121.248001,121.648003,117.295769,148095
2004-11-29,121.889000,123.891998,121.727997,122.209000,117.836708,548725
2004-11-30,121.889000,122.690002,120.045998,120.286003,115.982506,643028
2004-12-01,119.885002,121.889000,119.644997,121.808998,117.451012,530703
2004-12-02,122.449997,122.449997,121.167000,121.727997,117.372910,506660
2004-12-03,122.369003,122.369003,120.286003,121.167000,116.831985,409254
2004-12-06,121.568001,122.128998,120.847000,121.568001,117.218636,258760
2004-12-07,121.248001,122.769997,121.248001,121.969002,117.605286,290081
2004-12-08,121.248001,122.449997,121.167000,121.969002,117.605286,308791
2004-12-09,121.889000,122.369003,120.286003,120.927002,116.600563,328812
2004-12-10,121.407997,121.568001,120.045998,120.365997,116.059631,254755
2004-12-13,120.766998,121.487999,120.445999,120.766998,116.446297,251098
2004-12-14,121.407997,121.727997,120.847000,121.007004,116.677704,180261
2004-12-15,121.568001,121.568001,120.365997,120.766998,116.446297,297542
2004-12-16,120.445999,121.167000,119.885002,120.045998,115.751083,388611
2004-12-17,121.167000,121.167000,118.924004,119.403999,115.132057,1131015
2004-12-20,119.403999,120.847000,119.403999,120.045998,115.751083,298573
2004-12-21,119.724998,120.526001,119.724998,120.286003,115.982506,363114
2004-12-22,120.606003,121.167000,120.526001,120.847000,116.523430,314356
2004-12-23,121.248001,121.328003,120.606003,120.847000,116.523430,136784
2004-12-24,120.847000,120.847000,120.847000,120.847000,116.523430,0
2004-12-27,120.847000,121.248001,120.365997,120.927002,116.600563,143941
2004-12-28,121.568001,121.969002,120.045998,121.407997,117.064362,173125
2004-12-29,121.808998,121.808998,120.686996,121.086998,116.754845,102202
2004-12-30,121.407997,121.969002,121.167000,121.487999,117.141502,95934
2004-12-31,121.487999,121.487999,121.487999,121.487999,117.141502,0
2005-01-03,121.808998,123.811996,121.568001,123.411003,118.995705,468656
2005-01-04,123.571999,124.373001,123.250999,123.490997,119.072830,526062
2005-01-05,123.411003,125.174004,122.769997,124.693001,120.231827,545674
2005-01-06,125.253998,128.779999,125.014000,128.779999,124.172615,1154884
2005-01-07,128.619995,130.302994,128.059006,130.302994,125.641106,751094
2005-01-10,130.143005,130.944000,128.779999,130.542999,125.872536,462989
2005-01-11,130.703995,130.863998,128.940994,129.901993,125.254456,505750
2005-01-12,130.223007,130.223007,127.819000,128.779999,124.172615,458755
2005-01-13,129.662003,130.143005,128.699997,129.742004,125.100189,442371
2005-01-14,129.020996,131.264999,128.940994,130.382996,125.718239,560970
2005-01-17,130.462997,132.867004,130.462997,131.505005,126.800125,493142
2005-01-18,131.425003,131.826004,129.261002,131.505005,126.800125,402588
2005-01-19,131.826004,131.906006,130.462997,130.863998,126.182030,413901
2005-01-20,129.662003,131.264999,129.020996,130.783997,126.104912,342467
2005-01-21,130.863998,130.863998,129.582001,130.063004,125.409721,602532
2005-01-24,129.181000,130.143005,127.819000,129.742004,125.100189,587655
2005-01-25,129.421997,131.345001,129.181000,130.623993,125.950638,564288
2005-01-26,130.623993,131.024002,129.421997,129.742004,125.100189,763493
2005-01-27,129.742004,130.863998,128.619995,129.100998,124.482132,768259
2005-01-28,129.742004,129.822006,128.619995,129.100998,124.482132,355462
2005-01-31,130.063004,131.104004,129.501999,130.783997,126.104912,409679
2005-02-01,131.024002,131.505005,130.302994,131.264999,126.568703,287730
2005-02-02,131.184998,135.272003,130.382996,135.031006,130.199966,1402891
2005-02-03,135.272003,135.671997,133.748993,134.309998,129.504761,549092
2005-02-04,134.630005,135.591995,133.589005,134.630005,129.813309,423332
2005-02-07,134.389999,136.072998,133.908997,135.591995,130.740891,492007
2005-02-08,135.272003,137.035004,135.272003,136.473999,131.591339,462638
2005-02-09,136.873993,136.873993,134.389999,134.951004,130.122833,557365
2005-02-10,135.591995,135.992996,134.309998,134.791000,129.968552,448525
2005-02-11,135.832993,136.313004,134.791000,135.992996,131.127548,396292
2005-02-14,136.153000,136.233002,135.272003,135.992996,131.127548,245945
2005-02-15,135.751999,138.636993,134.309998,137.354996,132.440842,1451495
2005-02-16,137.195007,137.514999,133.509003,134.630005,129.813309,713882
2005-02-17,134.710999,136.153000,134.710999,135.110992,130.277084,346176
2005-02-18,135.352005,135.591995,134.389999,135.591995,130.740891,596609
2005-02-21,135.832993,135.992996,134.389999,134.630005,129.813309,231363
2005-02-22,134.389999,134.389999,131.746002,133.108002,128.345779,421867
2005-02-23,131.746002,134.710999,131.746002,134.470001,129.659027,461862
2005-02-24,134.871002,135.671997,132.546997,133.589005,128.809555,357876
2005-02-25,133.908997,135.832993,133.427994,135.031006,130.199966,512939
2005-02-28,135.110992,135.992996,135.031006,135.432007,130.586624,303003
2005-03-01,135.031006,136.953995,134.389999,136.153000,131.281830,387086
2005-03-02,135.511993,137.274994,135.511993,137.274994,132.363693,403089
2005-03-03,139.197998,141.763000,139.117996,140.240005,135.222610,995766
2005-03-04,140.479996,140.880997,139.197998,140.561005,135.532135,437078
2005-03-07,140.160004,141.041000,139.438995,140.240005,135.222610,247535
2005-03-08,139.518997,140.160004,138.397003,138.798004,133.832199,322601
2005-03-09,139.117996,140.000000,137.514999,137.675995,132.750320,279480
2005-03-10,137.115005,137.996002,135.110992,135.432007,130.586624,470799
2005-03-11,136.393997,137.595993,135.671997,135.912994,131.050415,571618
2005-03-14,135.432007,136.393997,135.031006,135.031006,130.199966,207835
2005-03-15,135.031006,135.912994,134.791000,135.432007,130.586624,273139
2005-03-16,134.951004,135.432007,133.509003,134.229996,129.427612,657273
2005-03-17,134.630005,134.630005,131.906006,131.906006,127.186783,637813
2005-03-18,132.225998,133.348007,131.826004,133.348007,128.577194,1024636
2005-03-21,133.509003,135.671997,132.466995,133.268005,128.500046,563575
2005-03-22,132.867004,134.470001,132.307007,133.748993,128.963806,264896
2005-03-23,132.386993,133.669006,131.746002,133.268005,128.500046,302263
2005-03-24,133.268005,134.229996,132.386993,134.149994,129.350479,332714
2005-03-25,134.149994,134.149994,134.149994,134.149994,129.350479,0
2005-03-28,134.149994,134.149994,134.149994,134.149994,129.350479,0
2005-03-29,132.947998,134.229996,132.626999,133.669006,128.886703,230986
2005-03-30,132.546997,135.352005,132.466995,134.149994,129.350479,508145
2005-03-31,134.791000,135.272003,133.348007,134.149994,129.350479,294631
2005-04-01,134.229996,137.835999,134.229996,136.554001,131.668503,623465
2005-04-04,136.313004,137.434998,134.149994,135.511993,130.663742,424850
2005-04-05,136.072998,136.634003,135.751999,136.233002,131.358963,277432
2005-04-06,136.233002,138.237000,136.233002,137.835999,132.904617,468045
2005-04-07,137.434998,139.518997,137.434998,139.197998,134.217896,582408
