Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,11.581400,11.590400,10.939500,11.242700,9.951326,25679199
2004-04-07,11.224800,11.340700,10.930600,11.055400,9.785542,11385116
2004-04-08,11.162400,11.314000,11.162400,11.269400,9.974960,10408791
2004-04-09,12.640000,12.640000,12.640000,12.640000,11.188130,0
2004-04-12,12.640000,12.640000,12.640000,12.640000,11.188130,0
2004-04-13,11.376400,11.429900,11.153500,11.207000,9.919728,8914929
2004-04-14,11.010800,11.100000,10.743400,10.984100,9.722431,17002667
2004-04-15,10.868200,10.868200,10.547200,10.654200,9.430425,17494943
2004-04-16,10.529400,10.627500,10.404600,10.475900,9.272604,13470982
2004-04-19,10.502700,10.520500,10.270800,10.467000,9.264727,9675550
2004-04-20,10.645300,10.877100,10.609600,10.716600,9.485658,10752495
2004-04-21,10.618600,11.126700,10.128200,10.137100,8.972720,46894527
2004-04-22,10.226300,10.253000,9.798310,10.128200,8.964843,32832531
2004-04-23,10.253000,10.270800,9.878550,10.074700,8.917489,20592622
2004-04-26,10.163800,10.333300,10.101400,10.101400,8.941122,9000579
2004-04-27,10.074700,10.217400,9.985540,10.101400,8.941122,6898214
2004-04-28,10.030100,10.056900,9.691320,9.753730,8.633385,19590895
2004-04-29,9.673490,9.780480,9.584330,9.646740,8.538685,12837887
2004-04-30,9.584330,9.744820,9.468430,9.530840,8.436098,10448792
2004-05-03,9.450600,9.798310,9.450600,9.762650,8.641281,9370576
2004-05-04,9.726980,9.860720,9.620000,9.655660,8.546579,11057978
2004-05-05,9.637830,9.726980,9.513010,9.637830,8.530797,10733003
2004-05-06,9.584330,9.611080,9.290120,9.316860,8.246696,14854346
2004-05-07,9.406020,9.753730,9.343610,9.664580,8.554476,18479298
2004-05-10,9.352530,9.548670,9.343610,9.343610,8.270373,10536016
2004-05-11,9.504090,9.628910,9.486260,9.539760,8.443993,12090412
2004-05-12,9.620000,9.718070,9.343610,9.397110,8.317727,13516538
2004-05-13,9.477350,9.628910,9.459510,9.566500,8.467661,8230187
2004-05-14,9.530840,9.539760,9.245540,9.370360,8.294050,11894931
2004-05-17,9.218790,9.218790,8.880000,9.076140,8.033626,18389939
2004-05-18,9.174210,9.263370,9.076140,9.192050,8.136223,8613429
2004-05-19,9.414940,9.620000,9.379270,9.495180,8.404535,12964346
2004-05-20,9.352530,9.406020,9.281200,9.406020,8.325614,4714513
2004-05-21,9.504090,9.566500,9.343610,9.432770,8.349292,7232827
2004-05-24,9.513010,9.637830,9.450600,9.513010,8.420316,7976045
2004-05-25,9.423850,9.602170,9.397110,9.566500,8.467661,6811746
2004-05-26,9.780480,9.825060,9.673490,9.718070,8.601822,6692734
2004-05-27,9.744820,9.896380,9.735900,9.842890,8.712303,7938396
2004-05-28,9.905300,9.985540,9.789390,9.869640,8.735982,6649057
2004-05-31,9.789390,9.896380,9.789390,9.833970,8.704409,1075662
2004-06-01,9.851800,9.851800,9.566500,9.602170,8.499234,7607811
2004-06-02,9.646740,9.744820,9.611080,9.620000,8.515016,6849947
2004-06-03,9.575420,9.646740,9.450600,9.593250,8.491339,9950492
2004-06-04,9.655660,9.896380,9.655660,9.833970,8.704409,12481878
2004-06-07,9.949880,10.012300,9.869640,9.967710,8.822785,9518712
2004-06-08,10.030100,10.110400,9.940960,10.065800,8.909609,11927103
2004-06-09,10.065800,10.074700,9.896380,9.923130,8.783329,7597583
2004-06-10,9.932040,9.985540,9.833970,9.905300,8.767546,5699597
2004-06-11,9.833970,9.869640,9.682410,9.709150,8.593927,7781873
2004-06-14,9.673490,9.726980,9.504090,9.557590,8.459773,7750313
2004-06-15,9.513010,9.744820,9.513010,9.682410,8.570259,7021642
2004-06-16,9.744820,9.762650,9.646740,9.700240,8.586040,4702318
2004-06-17,9.700240,9.726980,9.468430,9.486260,8.396639,6652249
2004-06-18,9.388190,9.432770,9.156380,9.414940,8.333509,17507562
2004-06-21,9.521920,9.566500,9.397110,9.486260,8.396639,9349712
2004-06-22,9.432770,9.548670,9.352530,9.406020,8.325614,9235602
2004-06-23,9.539760,9.575420,9.423850,9.495180,8.404535,9013634
2004-06-24,9.628910,9.700240,9.602170,9.646740,8.538685,10703973
2004-06-25,9.602170,9.726980,9.504090,9.664580,8.554476,7273993
2004-06-28,9.637830,9.825060,9.593250,9.780480,8.657063,6873783
2004-06-29,9.726980,9.896380,9.655660,9.842890,8.712303,8878920
2004-06-30,9.932040,10.012300,9.825060,9.833970,8.704409,9848353
2004-07-01,9.976620,10.039000,9.691320,9.726980,8.609709,11759197
2004-07-02,9.700240,9.762650,9.521920,9.539760,8.443993,9241521
2004-07-05,9.495180,9.539760,9.432770,9.521920,8.428202,4165095
2004-07-06,9.521920,9.548670,9.290120,9.307950,8.238809,9863206
2004-07-07,9.307950,9.334700,9.102890,9.102890,8.057302,13392538
2004-07-08,9.076140,9.085060,8.719520,8.960240,7.931040,25037241
2004-07-09,8.880000,9.058310,8.844330,9.031560,7.994166,7946850
2004-07-12,8.942410,8.951320,8.737350,8.781920,7.773201,13424069
2004-07-13,8.888910,8.906740,8.701680,8.746260,7.741637,14805279
2004-07-14,8.541200,8.621440,8.407470,8.621440,7.631155,22342884
2004-07-15,8.559030,8.710600,8.434210,8.487710,7.512785,18411764
2004-07-16,8.559030,8.808670,8.559030,8.585780,7.599590,13177305
2004-07-19,8.567950,8.621440,8.291560,8.291560,7.339165,14210083
2004-07-20,8.202410,8.612530,8.184580,8.532290,7.552244,24597082
2004-07-21,8.781920,8.897830,8.683850,8.737350,7.733752,18605595
2004-07-22,8.505540,8.550120,8.416380,8.425300,7.457544,12678628
2004-07-23,8.514450,8.532290,8.300480,8.362890,7.402302,7756740
2004-07-26,8.309390,8.416380,8.033010,8.033010,7.110312,15350642
2004-07-27,8.095420,8.175660,7.908190,8.068670,7.141877,14179961
2004-07-28,8.193490,8.211320,7.863610,7.970600,7.055072,13697686
2004-07-29,7.979520,8.229150,7.934940,8.166740,7.228683,15400639
2004-07-30,8.238070,8.238070,8.024090,8.104330,7.173441,9548486
2004-08-02,8.024090,8.068670,7.917110,7.952770,7.039290,9189526
2004-08-03,8.024090,8.068670,7.899270,7.934940,7.023508,6657772
2004-08-04,7.712050,7.774460,7.471320,7.542650,6.676277,16252932
2004-08-05,7.649640,7.810120,7.605060,7.640720,6.763083,10829522
2004-08-06,7.471320,7.489150,7.248430,7.337590,6.494771,15309770
2004-08-09,7.284090,7.328670,7.087950,7.266260,6.431634,13377653
2004-08-10,7.275180,7.498070,7.212770,7.435660,6.581576,11158695
2004-08-11,7.400000,7.417830,6.972050,7.203850,6.376393,18982562
2004-08-12,7.186020,7.239520,6.793730,6.954210,6.155427,23324182
2004-08-13,6.865060,7.114700,6.793730,6.998790,6.194887,19418177
2004-08-16,6.936380,7.310840,6.900720,7.284090,6.447416,15859848
2004-08-17,7.284090,7.462410,7.239520,7.310840,6.471094,13857861
2004-08-18,7.346500,7.506990,7.257350,7.462410,6.605254,11849520
2004-08-19,7.613970,7.712050,7.426740,7.480240,6.621036,18717139
2004-08-20,7.444580,7.489150,7.275180,7.364330,6.518439,9751631
2004-08-23,7.489150,7.605060,7.453490,7.569400,6.699955,11494796
2004-08-24,7.515900,7.685300,7.498070,7.515900,6.652600,11239706
2004-08-25,7.613970,7.613970,7.319760,7.417830,6.565794,11862816
2004-08-26,7.489150,7.587230,7.444580,7.560480,6.692060,9927082
2004-08-27,7.542650,7.613970,7.453490,7.533730,6.668382,6879925
2004-08-30,7.533730,7.560480,7.417830,7.453490,6.597358,4255530
2004-08-31,7.355420,7.364330,7.114700,7.132530,6.313265,15386417
2004-09-01,7.221680,7.319760,7.159270,7.284090,6.447416,8671162
2004-09-02,7.257350,7.275180,7.168190,7.248430,6.415852,9509884
2004-09-03,6.918550,7.052290,6.820480,6.963130,6.163323,25313640
2004-09-06,6.989880,7.150360,6.989880,7.105780,6.289587,10083263
2004-09-07,7.141440,7.177110,7.052290,7.087950,6.273807,8790061
2004-09-08,7.087950,7.114700,6.936380,6.972050,6.171218,11531475
2004-09-09,6.963130,7.087950,6.766990,6.998790,6.194887,20263213
2004-09-10,7.105780,7.364330,7.096870,7.355420,6.510553,20568423
2004-09-13,7.462410,7.551560,7.444580,7.551560,6.684165,14070837
2004-09-14,7.489150,7.524820,7.391080,7.462410,6.605254,13078643
2004-09-15,7.417830,7.569400,7.373250,7.417830,6.565794,12252010
2004-09-16,7.337590,7.569400,7.328670,7.542650,6.676277,13541802
2004-09-17,7.489150,7.640720,7.480240,7.569400,6.699955,17472838
2004-09-20,7.569400,7.712050,7.417830,7.676380,6.794646,13056518
2004-09-21,7.640720,7.926020,7.622890,7.819030,6.920912,22006802
2004-09-22,7.774460,7.881440,7.498070,7.578310,6.707841,19081291
2004-09-23,7.498070,7.560480,7.417830,7.453490,6.597358,10445794
2004-09-24,7.435660,7.542650,7.373250,7.498070,6.636817,10768682
2004-09-27,7.382170,7.417830,7.301930,7.355420,6.510553,9837475
2004-09-28,7.310840,7.400000,7.266260,7.355420,6.510553,10060797
2004-09-29,7.355420,7.489150,7.301930,7.408910,6.557899,13040535
2004-09-30,7.471320,7.533730,7.319760,7.328670,6.486876,11443293
2004-10-01,7.400000,7.596140,7.364330,7.569400,6.699955,12213146
2004-10-04,7.827950,7.890360,7.712050,7.783370,6.889348,14679458
2004-10-05,7.729880,7.890360,7.658550,7.801200,6.905129,11348553
2004-10-06,7.819030,7.917110,7.765540,7.801200,6.905129,10705996
2004-10-07,7.881440,7.917110,7.774460,7.810120,6.913025,8059275
2004-10-08,7.720960,7.801200,7.605060,7.640720,6.763083,9716173
2004-10-11,7.613970,7.658550,7.480240,7.551560,6.684165,8568112
2004-10-12,7.533730,7.533730,7.293010,7.346500,6.502657,14132601
2004-10-13,7.506990,7.578310,7.417830,7.533730,6.668382,16490720
2004-10-14,7.400000,7.471320,7.364330,7.417830,6.565794,10495821
2004-10-15,7.328670,7.453490,7.310840,7.391080,6.542117,9472354
2004-10-18,7.382170,7.408910,7.293010,7.328670,6.486876,6041637
2004-10-19,7.444580,7.498070,7.400000,7.426740,6.573681,9829906
2004-10-20,7.328670,7.391080,7.275180,7.373250,6.526335,10145154
2004-10-21,7.426740,7.515900,7.319760,7.444580,6.589472,14618442
2004-10-22,7.506990,7.569400,7.408910,7.444580,6.589472,10122268
2004-10-25,7.284090,7.319760,7.194940,7.257350,6.423748,12501570
2004-10-26,7.293010,7.328670,7.212770,7.275180,6.439529,6982611
2004-10-27,7.355420,7.435660,7.266260,7.435660,6.581576,6956113
2004-10-28,7.506990,7.605060,7.444580,7.560480,6.692060,14854573
2004-10-29,7.542650,7.640720,7.542650,7.613970,6.739405,8589138
2004-11-01,7.524820,7.569400,7.462410,7.533730,6.668382,7455529
2004-11-02,7.515900,7.649640,7.498070,7.613970,6.739405,8957421
2004-11-03,7.685300,7.765540,7.622890,7.685300,6.802542,10137222
2004-11-04,7.587230,7.605060,7.506990,7.578310,6.707841,7069377
2004-11-05,7.685300,7.756620,7.596140,7.685300,6.802542,10972013
2004-11-08,7.649640,7.738790,7.613970,7.712050,6.826220,7957498
2004-11-09,7.408910,7.605060,7.408910,7.605060,6.731519,22798070
2004-11-10,7.622890,7.685300,7.542650,7.578310,6.707841,11282952
2004-11-11,7.551560,7.649640,7.435660,7.622890,6.747301,9277631
2004-11-12,7.712050,7.729880,7.578310,7.640720,6.763083,9118683
2004-11-15,7.729880,7.827950,7.685300,7.720960,6.834106,10594608
2004-11-16,7.774460,7.854700,7.613970,7.649640,6.770978,11817163
2004-11-17,7.712050,8.015180,7.658550,7.979520,7.062967,22558006
2004-11-18,7.908190,8.104330,7.845780,8.024090,7.102417,19505767
2004-11-19,8.024090,8.202410,7.988430,8.015180,7.094530,22210834
2004-11-22,7.845780,7.934940,7.810120,7.899270,6.991935,10951808
2004-11-23,7.997350,7.997350,7.729880,7.747710,6.857784,14093722
2004-11-24,7.622890,7.694210,7.533730,7.578310,6.707841,15508835
2004-11-25,7.498070,7.605060,7.498070,7.533730,6.668382,8925868
2004-11-26,7.515900,7.587230,7.489150,7.551560,6.684165,5774313
2004-11-29,7.622890,7.667470,7.480240,7.498070,6.636817,8317630
2004-11-30,7.515900,7.533730,7.346500,7.426740,6.573681,10040488
2004-12-01,7.346500,7.444580,7.239520,7.435660,6.581576,19141320
2004-12-02,7.489150,7.533730,7.391080,7.515900,6.652600,15759523
2004-12-03,7.631800,7.703130,7.551560,7.569400,6.699955,15642071
2004-12-06,7.524820,7.578310,7.480240,7.498070,6.636817,5667928
2004-12-07,7.480240,7.649640,7.453490,7.551560,6.684165,10364708
2004-12-08,7.453490,7.515900,7.382170,7.417830,6.565794,10197970
2004-12-09,7.328670,7.382170,7.186020,7.203850,6.376393,16119744
2004-12-10,7.266260,7.284090,7.203850,7.266260,6.431634,7863061
2004-12-13,7.284090,7.301930,7.203850,7.284090,6.447416,7171612
2004-12-14,7.337590,7.346500,7.230600,7.275180,6.439529,7627265
2004-12-15,7.328670,7.400000,7.284090,7.337590,6.494771,9965968
2004-12-16,7.284090,7.355420,7.275180,7.328670,6.486876,6642237
2004-12-17,7.310840,7.328670,7.087950,7.105780,6.289587,20119649
2004-12-20,7.123610,7.159270,7.016620,7.043370,6.234346,10460831
2004-12-21,7.025540,7.150360,6.998790,7.061200,6.250129,8899099
2004-12-22,7.150360,7.194940,7.105780,7.150360,6.329046,7372863
2004-12-23,7.132530,7.150360,7.043370,7.096870,6.281701,6148511
2004-12-24,7.960000,7.960000,7.960000,7.960000,7.045689,0
2004-12-27,7.070120,7.123610,7.034460,7.052290,6.242241,3144544
2004-12-28,7.079030,7.114700,7.007710,7.096870,6.281701,3748068
2004-12-29,7.105780,7.132530,7.052290,7.087950,6.273807,5245145
2004-12-30,7.096870,7.114700,7.043370,7.114700,6.297483,3875449
2004-12-31,7.980000,7.980000,7.980000,7.980000,7.063391,0
2005-01-03,7.141440,7.284090,7.141440,7.239520,6.407966,8937552
2005-01-04,7.186020,7.212770,7.096870,7.114700,6.297483,8823605
2005-01-05,7.007710,7.096870,6.998790,7.043370,6.234346,10234604
2005-01-06,7.016620,7.132530,7.007710,7.061200,6.250129,8766146
2005-01-07,7.043370,7.096870,6.963130,7.087950,6.273807,8816505
2005-01-10,7.052290,7.132530,7.025540,7.096870,6.281701,12016810
2005-01-11,7.016620,7.087950,6.873970,6.873970,6.084404,17572074
2005-01-12,6.954210,6.963130,6.642170,6.668910,5.902898,22945461
2005-01-13,6.633250,6.793730,6.535180,6.731320,5.958139,31341616
2005-01-14,6.686740,6.775900,6.668910,6.749150,5.973920,11662839
2005-01-17,6.740240,6.766990,6.651080,6.686740,5.918680,5931388
2005-01-18,6.642170,6.677830,6.481680,6.570840,5.816092,14253179
2005-01-19,6.588670,6.642170,6.561930,6.579760,5.823987,9466653
2005-01-20,6.490600,6.508430,6.392530,6.454940,5.713505,10025821
2005-01-21,6.419270,6.463850,6.392530,6.401440,5.666151,10382359
2005-01-24,6.356870,6.365780,6.151810,6.240960,5.524103,22412164
2005-01-25,6.196380,6.240960,6.080480,6.196380,5.484644,21923325
2005-01-26,6.223130,6.365780,6.196380,6.312290,5.587240,14839638
2005-01-27,6.321200,6.392530,6.267710,6.356870,5.626699,12670513
2005-01-28,6.392530,6.419270,6.214210,6.258790,5.539886,8942066
2005-01-31,6.339030,6.392530,6.312290,6.347950,5.618804,7816154
2005-02-01,6.365780,6.463850,6.365780,6.454940,5.713505,9311119
2005-02-02,6.517350,6.526260,6.321200,6.374700,5.642482,9707589
2005-02-03,6.347950,6.383610,6.187470,6.196380,5.484644,10950814
2005-02-04,6.196380,6.321200,6.196380,6.321200,5.595127,8758886
2005-02-07,6.419270,6.463850,6.374700,6.446020,5.705610,9937592
2005-02-08,6.463850,6.695660,6.419270,6.686740,5.918680,18665475
2005-02-09,6.695660,6.856140,6.606500,6.704580,5.934470,20531315
2005-02-10,6.713490,6.740240,6.624340,6.642170,5.879229,10432960
2005-02-11,6.695660,6.775900,6.642170,6.740240,5.966034,9136093
2005-02-14,6.829400,6.927470,6.793730,6.891800,6.100186,13567514
2005-02-15,6.900720,6.980960,6.811560,6.865060,6.076518,11145498
2005-02-16,6.829400,6.847230,6.713490,6.731320,5.958139,7747285
2005-02-17,6.713490,6.740240,6.624340,6.642170,5.879229,9611179
2005-02-18,6.579760,6.713490,6.570840,6.695660,5.926575,12213690
2005-02-21,6.820480,6.873970,6.766990,6.847230,6.060735,10966258
2005-02-22,6.820480,7.043370,6.766990,6.998790,6.194887,14733148
2005-02-23,6.891800,7.061200,6.865060,6.989880,6.187001,15720849
2005-02-24,7.105780,7.177110,7.070120,7.132530,6.313265,17621880
2005-02-25,7.221680,7.266260,7.168190,7.194940,6.368506,11501503
2005-02-28,7.194940,7.257350,6.980960,7.025540,6.218564,15212243
2005-03-01,6.972050,7.150360,6.954210,7.061200,6.250129,12028062
2005-03-02,7.141440,7.177110,7.079030,7.132530,6.313265,12728653
2005-03-03,7.025540,7.061200,6.927470,6.927470,6.131758,14289526
2005-03-04,6.945300,6.989880,6.847230,6.865060,6.076518,12123848
2005-03-07,6.820480,6.865060,6.722410,6.820480,6.037058,13197550
2005-03-08,6.775900,6.909640,6.722410,6.829400,6.044953,11386407
2005-03-09,6.802650,6.882890,6.758070,6.793730,6.013380,7467267
2005-03-10,6.749150,6.820480,6.731320,6.740240,5.966034,7828166
2005-03-11,6.900720,6.900720,6.766990,6.775900,5.997599,9077008
2005-03-14,6.731320,6.802650,6.722410,6.775900,5.997599,5862062
2005-03-15,6.749150,6.802650,6.642170,6.677830,5.910794,7212716
2005-03-16,6.642170,6.651080,6.570840,6.570840,5.816092,10017678
2005-03-17,6.570840,6.615420,6.535180,6.553010,5.800310,7409996
2005-03-18,6.570840,6.615420,6.446020,6.454940,5.713505,12885100
2005-03-21,6.499520,6.597590,6.410360,6.472770,5.729287,10273631
2005-03-22,6.463850,6.579760,6.463850,6.535180,5.784529,9452639
2005-03-23,6.463850,6.570840,6.463850,6.553010,5.800310,5808976
2005-03-24,6.588670,6.686740,6.570840,6.642170,5.879229,8500126
2005-03-25,7.450000,7.450000,7.450000,7.450000,6.594270,0
2005-03-28,7.450000,7.450000,7.450000,7.450000,6.594270,0
2005-03-29,6.606500,6.633250,6.481680,6.517350,5.768747,5924442
2005-03-30,6.508430,6.579760,6.463850,6.553010,5.800310,9306072
2005-03-31,6.651080,6.704580,6.561930,6.597590,5.839769,10515088
2005-04-01,6.570840,6.704580,6.570840,6.624340,5.863447,7855844
2005-04-04,6.588670,6.588670,6.490600,6.508430,5.760851,7018440
2005-04-05,6.526260,6.561930,6.410360,6.428190,5.689827,9107020
2005-04-06,6.428190,6.615420,6.383610,6.544090,5.792415,12254675
2005-04-07,6.535180,6.597590,6.517350,6.588670,5.831873,8223232
2005-04-08,6.642170,6.695660,6.633250,6.660000,5.895011,6998281
2005-04-11,6.615420,6.633250,6.535180,6.579760,5.823987,4466101
2005-04-12,6.553010,6.570840,6.499520,6.544090,5.792415,7371000
2005-04-13,6.597590,6.615420,6.463850,6.517350,5.768747,8146005
2005-04-14,6.463850,6.526260,6.446020,6.463850,5.721391,8429390
2005-04-15,6.347950,6.356870,6.232050,6.240960,5.524103,16427105
2005-04-18,6.107230,6.142890,6.018070,6.098310,5.397839,16736534
2005-04-19,6.205300,6.249880,6.062650,6.107230,5.405735,11141264
2005-04-20,6.196380,6.249880,6.116140,6.151810,5.445194,11534047
2005-04-21,6.098310,6.303370,6.089400,6.196380,5.484644,11422844
2005-04-22,6.285540,6.347950,6.178550,6.196380,5.484644,9961104
2005-04-25,6.249880,6.339030,6.214210,6.321200,5.595127,8134993
2005-04-26,6.196380,6.214210,6.000240,6.169640,5.460976,19915558
2005-04-27,6.107230,6.160720,6.009150,6.089400,5.389951,13961480
2005-04-28,6.107230,6.151810,5.875420,5.875420,5.200551,15382257
2005-04-29,5.830840,5.928910,5.706020,5.732770,5.074286,15221029
2005-05-02,5.804090,5.893250,5.795180,5.866500,5.192655,5966687
2005-05-03,5.875420,5.946740,5.848670,5.893250,5.216332,8093172
2005-05-04,5.920000,5.955660,5.857590,5.937830,5.255792,7775717
2005-05-05,5.982410,6.205300,5.982410,6.187470,5.476758,14350916
2005-05-06,6.214210,6.356870,6.196380,6.285540,5.563563,15168565
2005-05-09,6.249880,6.294460,6.223130,6.285540,5.563563,5457984
2005-05-10,6.267710,6.330120,6.080480,6.142890,5.437299,10461539
2005-05-11,6.116140,6.196380,6.080480,6.089400,5.389951,6857994
2005-05-12,6.142890,6.196380,6.116140,6.151810,5.445194,7092611
2005-05-13,6.142890,6.410360,6.142890,6.347950,5.618804,14151082
2005-05-16,6.312290,6.419270,6.294460,6.330120,5.603022,9406548
2005-05-17,6.374700,6.374700,6.267710,6.303370,5.579345,8211507
2005-05-18,6.356870,6.508430,6.312290,6.499520,5.752964,12428367
2005-05-19,6.526260,6.561930,6.463850,6.472770,5.729287,9748966
2005-05-20,6.499520,6.508430,6.428190,6.472770,5.729287,8934333
2005-05-23,6.544090,6.579760,6.446020,6.499520,5.752964,7306966
2005-05-24,6.463850,6.490600,6.303370,6.365780,5.634586,11978538
2005-05-25,6.392530,6.392530,6.240960,6.240960,5.524103,10776227
2005-05-26,6.232050,6.365780,6.214210,6.347950,5.618804,11229577
2005-05-27,6.374700,6.446020,6.339030,6.419270,5.681932,9552221
2005-05-30,6.428190,6.446020,6.330120,6.330120,5.603022,5292016
2005-05-31,6.312290,6.428190,6.303370,6.347950,5.618804,8832356
2005-06-01,6.383610,6.472770,6.321200,6.446020,5.705610,7122854
2005-06-02,6.481680,6.686740,6.454940,6.642170,5.879229,14822354
2005-06-03,6.704580,6.802650,6.677830,6.704580,5.934470,17250644
2005-06-06,6.668910,6.668910,6.472770,6.481680,5.737174,13810423
2005-06-07,6.508430,6.561930,6.410360,6.526260,5.776633,10976812
2005-06-08,6.544090,6.606500,6.499520,6.535180,5.784529,7279852
2005-06-09,6.553010,6.553010,6.481680,6.535180,5.784529,5801451
2005-06-10,6.686740,6.891800,6.668910,6.873970,6.084404,30895512
2005-06-13,6.865060,6.900720,6.749150,6.802650,6.021276,10044505
2005-06-14,6.775900,6.829400,6.766990,6.820480,6.037058,4664923
2005-06-15,6.829400,6.856140,6.660000,6.713490,5.942357,11116677
2005-06-16,6.740240,6.856140,6.740240,6.856140,6.068622,5987010
2005-06-17,6.891800,6.963130,6.847230,6.873970,6.084404,17429190
2005-06-20,6.847230,6.856140,6.758070,6.802650,6.021276,4736545
2005-06-21,6.838310,6.838310,6.758070,6.784820,6.005494,6464684
2005-06-22,6.838310,6.980960,6.829400,6.927470,6.131758,10758420
2005-06-23,7.087950,7.266260,7.016620,7.087950,6.273807,29748829
2005-06-24,6.980960,6.980960,6.847230,6.847230,6.060735,10584966
2005-06-27,6.793730,6.820480,6.713490,6.740240,5.966034,12304557
2005-06-28,6.784820,6.847230,6.766990,6.811560,6.029162,5747824
2005-06-29,6.882890,6.954210,6.873970,6.909640,6.115976,9171309
2005-06-30,6.909640,6.927470,6.856140,6.882890,6.092299,6827448
2005-07-01,6.847230,6.927470,6.838310,6.909640,6.115976,4979925
2005-07-04,6.909640,6.927470,6.873970,6.900720,6.108081,2855214
2005-07-05,6.891800,6.918550,6.802650,6.918550,6.123863,5642521
2005-07-06,6.909640,7.025540,6.891800,6.927470,6.131758,7740349
2005-07-07,6.873970,6.900720,6.499520,6.713490,5.942357,23669903
2005-07-08,6.820480,6.980960,6.820480,6.980960,6.179105,12090549
2005-07-11,7.070120,7.212770,7.061200,7.212770,6.384289,14355961
2005-07-12,7.212770,7.248430,7.105780,7.194940,6.368506,8398011
2005-07-13,7.230600,7.257350,7.114700,7.221680,6.392175,9034227
2005-07-14,7.337590,7.515900,7.328670,7.480240,6.621036,22665850
2005-07-15,7.524820,7.533730,7.426740,7.498070,6.636817,10773326
2005-07-18,7.453490,7.489150,7.328670,7.408910,6.557899,9889949
2005-07-19,7.444580,7.605060,7.400000,7.605060,6.731519,12035457
2005-07-20,7.524820,7.649640,7.489150,7.613970,6.739405,11967057
2005-07-21,7.658550,7.720960,7.587230,7.631800,6.755187,16198564
2005-07-22,7.596140,7.667470,7.480240,7.515900,6.652600,9731255
2005-07-25,7.524820,7.551560,7.319760,7.346500,6.502657,11749993
2005-07-26,7.168190,7.444580,7.150360,7.444580,6.589472,24021375
2005-07-27,7.408910,7.444580,7.212770,7.257350,6.423748,15169213
2005-07-28,7.310840,7.337590,7.186020,7.212770,6.384289,11772601
2005-07-29,7.239520,7.310840,7.203850,7.248430,6.415852,6616756
2005-08-01,7.266260,7.301930,7.168190,7.177110,6.352724,5489042
2005-08-02,7.194940,7.408910,7.194940,7.382170,6.534231,10208458
2005-08-03,7.400000,7.444580,7.319760,7.373250,6.526335,6907543
2005-08-04,7.373250,7.382170,7.212770,7.230600,6.400070,6968442
2005-08-05,7.150360,7.221680,7.025540,7.025540,6.218564,8941522
2005-08-08,7.070120,7.105780,6.998790,7.025540,6.218564,4441409
2005-08-09,6.998790,7.105780,6.998790,7.096870,6.281701,4574839
2005-08-10,7.061200,7.239520,7.061200,7.239520,6.407966,8330547
2005-08-11,7.168190,7.212770,6.909640,6.936380,6.139646,19464615
2005-08-12,6.918550,6.963130,6.802650,6.865060,6.076518,13430621
2005-08-15,6.865060,6.891800,6.838310,6.847230,6.060735,2867292
2005-08-16,6.900720,6.972050,6.713490,6.749150,5.973920,10605936
2005-08-17,6.749150,6.980960,6.749150,6.927470,6.131758,19416835
2005-08-18,7.177110,7.177110,6.998790,7.034460,6.226460,15809012
2005-08-19,7.079030,7.141440,7.016620,7.123610,6.305369,8966349
2005-08-22,7.150360,7.177110,7.123610,7.132530,6.313265,4280950
2005-08-23,7.159270,7.177110,7.052290,7.141440,6.321151,6623503
2005-08-24,7.114700,7.159270,7.016620,7.087950,6.273807,6579279
2005-08-25,7.025540,7.043370,6.954210,7.034460,6.226460,6802080
2005-08-26,7.007710,7.061200,6.838310,6.865060,6.076518,8618375
2005-08-29,6.731320,6.909640,6.731320,6.873970,6.084404,4225908
2005-08-30,7.043370,7.070120,6.775900,6.775900,5.997599,15090354
2005-08-31,6.713490,6.820480,6.686740,6.749150,5.973920,14626267
2005-09-01,6.802650,6.829400,6.668910,6.704580,5.934470,7337732
2005-09-02,6.713490,6.802650,6.668910,6.668910,5.902898,7920136
2005-09-05,6.713490,6.749150,6.686740,6.731320,5.958139,4455387
2005-09-06,6.713490,6.909640,6.713490,6.882890,6.092299,7165028
2005-09-07,6.954210,7.052290,6.927470,6.998790,6.194887,12237387
2005-09-08,6.998790,7.070120,6.936380,7.061200,6.250129,7555494
2005-09-09,7.079030,7.203850,7.061200,7.186020,6.360610,14084058
2005-09-12,7.212770,7.239520,7.079030,7.168190,6.344829,9436933
2005-09-13,7.159270,7.203850,7.087950,7.141440,6.321151,5935718
2005-09-14,7.141440,7.186020,7.016620,7.061200,6.250129,10303645
2005-09-15,7.016620,7.105780,6.936380,7.052290,6.242241,10147736
2005-09-16,7.016620,7.159270,6.998790,7.070120,6.258023,17115242
2005-09-19,6.980960,7.194940,6.909640,7.132530,6.313265,11625794
2005-09-20,7.132530,7.203850,7.043370,7.123610,6.305369,9180663
2005-09-21,7.150360,7.168190,6.989880,7.043370,6.234346,14020310
2005-09-22,7.007710,7.016620,6.909640,6.909640,6.115976,7017419
2005-09-23,6.918550,6.980960,6.882890,6.900720,6.108081,6472608
2005-09-26,6.972050,7.123610,6.954210,7.096870,6.281701,6696244
2005-09-27,7.070120,7.079030,6.918550,6.927470,6.131758,8552616
2005-09-28,6.980960,7.150360,6.980960,7.123610,6.305369,11504840
2005-09-29,7.132530,7.177110,7.070120,7.114700,6.297483,8236922
