Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,47.082802,47.608002,46.586201,46.691200,29.244743,408892
2001-07-30,46.423801,46.738998,46.223301,46.576599,29.172966,331286
2001-07-31,46.605301,46.796299,46.108700,46.796299,29.310574,225455
2001-08-01,46.777199,46.777199,46.309200,46.691200,29.244743,212172
2001-08-02,46.777199,46.977699,46.223301,46.223301,28.951685,307724
2001-08-03,46.605301,46.605301,45.984501,46.127800,28.891865,114748
2001-08-06,46.356998,46.423801,45.698002,46.175499,28.921740,142614
2001-08-07,46.232800,46.796299,45.822102,46.385601,29.053337,201872
2001-08-08,46.356998,46.738998,46.099098,46.280602,28.987568,238186
2001-08-09,46.232800,46.414299,45.220501,45.545200,28.526958,256677
2001-08-10,45.554699,45.803001,45.277802,45.363701,28.413275,190289
2001-08-13,45.736198,45.927200,45.363701,45.363701,28.413275,104240
2001-08-14,45.764801,45.965401,45.105900,45.105900,28.251804,142533
2001-08-15,45.258701,45.707500,45.144100,45.144100,28.275726,182970
2001-08-16,45.363701,45.363701,44.074501,44.599701,27.934752,299550
2001-08-17,44.408699,44.733398,43.176701,43.797501,27.432293,498532
2001-08-20,44.169899,44.389599,43.291302,43.768799,27.414316,310621
2001-08-21,44.169899,44.380100,43.816601,43.959801,27.533951,249626
2001-08-22,44.160400,45.010399,43.644699,44.542400,27.898861,327270
2001-08-23,45.077202,46.500198,44.695202,45.717098,28.634624,702531
2001-08-24,45.841202,46.213699,45.363701,45.363701,28.413275,353872
2001-08-27,45.736198,46.080002,45.220501,45.755299,28.658556,177304
2001-08-28,45.650200,46.261501,45.459202,45.841202,28.712351,263757
2001-08-29,45.602501,46.022701,45.230000,45.631100,28.580755,291982
2001-08-30,45.478298,45.783901,44.408699,44.743000,28.024504,323050
2001-08-31,44.504200,45.440102,44.188999,44.905300,28.126158,323979
2001-09-03,44.609299,44.857601,44.380100,44.790699,28.054382,219854
2001-09-04,44.599701,45.134499,43.787899,45.134499,28.269716,273990
2001-09-05,44.475601,45.745701,44.418301,45.077202,28.233829,473319
2001-09-06,45.067699,46.481098,45.067699,45.841202,28.712351,490233
2001-09-07,45.898499,46.977699,45.554699,45.688400,28.616646,374812
2001-09-10,45.573799,45.936699,44.504200,45.220501,28.323584,538570
2001-09-11,45.306400,45.554699,41.066101,42.584599,26.672596,571197
2001-09-12,42.976200,43.358200,42.212200,42.307701,26.499166,401146
2001-09-13,42.307701,42.785198,42.021099,42.345901,26.523094,500490
2001-09-14,42.317200,43.262699,42.021099,42.154800,26.403402,611543
2001-09-17,42.135700,42.976200,41.113899,41.753700,26.152174,534073
2001-09-18,42.250401,42.250401,40.120602,41.448101,25.960762,365720
2001-09-19,41.639099,42.240799,40.684101,41.495899,25.990700,389388
2001-09-20,41.352600,41.725101,35.842098,35.956699,22.521255,655474
2001-09-21,35.966301,38.086399,34.419102,35.708401,22.365744,1326882
2001-09-24,37.320000,37.320000,37.320000,37.320000,23.375153,0
2001-09-25,37.819000,39.117901,36.863998,38.201000,23.926964,457358
2001-09-26,38.201000,39.490299,38.201000,38.563900,24.154266,449404
2001-09-27,38.201000,39.480801,38.191502,39.251598,24.584997,297547
2001-09-28,39.633598,41.047001,39.452099,40.607700,25.434381,392564
2001-10-01,41.047001,41.056599,38.993698,40.349800,25.272850,323478
2001-10-02,39.547600,40.540901,39.547600,40.111099,25.123339,340194
2001-10-03,42.000000,42.000000,42.000000,42.000000,26.306435,0
2001-10-04,41.027901,42.708801,40.617199,42.116600,26.379475,382892
2001-10-05,42.021099,44.074501,42.021099,43.444099,27.210949,514926
2001-10-08,42.737400,42.832901,41.772800,42.813801,26.816164,270815
2001-10-09,42.307701,42.871101,41.706001,42.498600,26.618734,181087
2001-10-10,42.498600,43.262699,41.801498,43.176701,27.043463,238154
2001-10-11,42.785198,43.873901,42.641899,43.272202,27.103275,317472
2001-10-12,43.253101,43.931198,42.785198,43.109901,27.001625,213069
2001-10-15,43.491901,43.883400,43.062099,43.702000,27.372473,148394
2001-10-16,45.759998,45.759998,45.759998,45.759998,28.661493,0
2001-10-17,43.396400,44.408699,43.300900,43.300900,27.121252,275738
2001-10-18,43.663799,44.446899,43.310398,43.988499,27.551920,248993
2001-10-19,44.026699,44.026699,42.536800,42.976200,26.917883,385392
2001-10-22,43.740200,43.740200,42.976200,43.453701,27.216961,235357
2001-10-23,43.453701,43.453701,42.508202,43.071701,26.977692,300084
2001-10-24,43.071701,43.453701,42.594200,43.119400,27.007570,264339
2001-10-25,42.957100,43.071701,42.126202,42.928398,26.887936,239875
2001-10-26,42.594200,43.396400,42.594200,43.396400,27.181074,281227
2001-10-29,43.405899,43.405899,42.613300,42.689701,26.738434,172131
2001-10-30,42.355400,42.594200,41.514999,41.973400,26.289778,359066
2001-10-31,41.916100,42.785198,41.400398,42.460400,26.594814,330470
2001-11-01,42.594200,42.594200,41.209400,42.431801,26.576897,242556
2001-11-02,41.782398,42.278999,41.161598,41.916100,26.253889,255093
2001-11-05,42.116600,42.766102,41.753700,42.460400,26.594814,173575
2001-11-06,42.727901,42.727901,41.925598,42.307701,26.499166,215204
2001-11-07,42.164398,42.785198,41.448101,42.785198,26.798248,303322
2001-11-08,42.403099,43.644699,42.403099,43.549198,27.276773,332773
2001-11-09,43.081200,43.606499,42.976200,43.348598,27.151129,220740
2001-11-12,43.444099,43.730598,42.403099,43.444099,27.210949,226042
2001-11-13,43.071701,43.663799,42.832901,43.119400,27.007570,264254
2001-11-14,43.023899,44.408699,42.976200,43.931198,27.516035,515326
2001-11-15,43.940701,44.284500,43.310398,44.122200,27.635668,458258
2001-11-16,43.596901,44.055401,42.976200,43.682899,27.360514,424954
2001-11-19,43.740200,45.029499,43.692402,44.790699,28.054382,246321
2001-11-20,45.067699,45.220501,44.026699,45.125000,28.263765,312990
2001-11-21,45.220501,45.640701,44.914902,45.459202,28.473093,298447
2001-11-22,45.745701,46.309200,45.363701,45.650200,28.592728,167893
2001-11-23,45.554699,45.831699,44.666599,45.707500,28.628616,169749
2001-11-26,45.803001,46.452499,45.803001,45.984501,28.802109,365723
2001-11-27,45.993999,46.433399,45.039001,45.841202,28.712351,289878
2001-11-28,46.060902,46.060902,44.580601,44.685699,27.988611,285027
2001-11-29,44.408699,44.838501,44.112701,44.551998,27.904867,197249
2001-11-30,44.227200,46.538399,44.227200,45.115398,28.257751,678723
2001-12-03,45.363701,45.783901,44.704800,45.459202,28.473093,313153
2001-12-04,45.077202,46.137299,45.077202,45.459202,28.473093,261519
2001-12-05,45.965401,46.318802,45.707500,46.318802,29.011499,350024
2001-12-06,46.127800,46.595699,45.650200,46.414299,29.071314,432641
2001-12-07,46.137299,46.672100,45.745701,46.347401,29.029408,227773
2001-12-10,46.500198,46.605301,45.401901,45.984501,28.802109,212476
2001-12-11,45.363701,46.567101,45.363701,45.516499,28.508982,301464
2001-12-12,45.841202,45.841202,43.978901,44.790699,28.054382,374013
2001-12-13,44.275002,44.886200,44.026699,44.361000,27.785238,335890
2001-12-14,44.590199,44.590199,42.021099,43.740200,27.396404,415159
2001-12-17,43.921600,44.571098,43.310398,43.835701,27.456228,413196
2001-12-18,44.122200,44.122200,43.396400,43.931198,27.516035,405848
2001-12-19,44.408699,44.408699,42.527302,43.014400,26.941799,559118
2001-12-20,42.976200,43.883400,42.517700,42.880699,26.858063,366537
2001-12-21,42.651501,42.871101,42.116600,42.680099,26.732420,531903
2001-12-24,44.689999,44.689999,44.689999,44.689999,27.991308,0
2001-12-25,44.689999,44.689999,44.689999,44.689999,27.991308,0
2001-12-26,44.689999,44.689999,44.689999,44.689999,27.991308,0
2001-12-27,42.594200,43.768799,42.259899,43.358200,27.157137,222751
2001-12-28,43.453701,44.198601,43.071701,43.453701,27.216961,64488
2001-12-31,45.500000,45.500000,45.500000,45.500000,28.498646,0
2002-01-01,45.500000,45.500000,45.500000,45.500000,28.498646,0
2002-01-02,43.453701,43.883400,42.517700,43.644699,27.336586,143991
2002-01-03,43.644699,45.516499,43.644699,44.743000,28.024504,476081
2002-01-04,44.886200,45.745701,44.695202,45.105900,28.251804,326855
2002-01-07,45.172699,45.650200,44.933998,45.077202,28.233829,414941
2002-01-08,45.344601,45.688400,44.771599,45.325500,28.389357,248479
2002-01-09,45.363701,45.487900,44.781200,45.220501,28.323584,290521
2002-01-10,44.933998,45.125000,44.609299,45.077202,28.233829,154447
2002-01-11,44.695202,45.841202,44.695202,45.220501,28.323584,215783
2002-01-14,45.077202,45.354198,44.265400,44.599701,27.934752,304308
2002-01-15,46.700001,46.700001,46.700001,46.700001,29.250254,0
2002-01-16,44.217701,44.322800,43.320000,43.682899,27.360514,363040
2002-01-17,43.682899,44.647499,43.453701,44.255901,27.719410,261248
2002-01-18,44.026699,44.513802,43.740200,44.122200,27.635668,300942
2002-01-21,44.122200,44.150799,43.511002,43.883400,27.486097,153261
2002-01-22,44.017101,44.886200,43.787899,43.854801,27.468189,243188
2002-01-23,44.169899,45.172699,43.596901,45.172699,28.293650,340769
2002-01-24,45.172699,45.774399,44.532902,45.516499,28.508982,287742
2002-01-25,45.220501,45.946301,45.048599,45.363701,28.413275,311895
2002-01-28,45.363701,46.500198,45.335098,46.137299,28.897818,387441
2002-01-29,46.060902,46.500198,45.459202,45.459202,28.473093,281150
2002-01-30,45.717098,46.844002,45.230000,46.500198,29.125109,401647
2002-01-31,46.328300,47.751301,46.223301,47.751301,29.908739,704700
2002-02-01,47.273800,49.327099,47.273800,49.279301,30.865780,977649
2002-02-04,49.183800,49.422600,48.820900,48.859100,30.602592,588202
2002-02-05,48.754101,49.088299,48.228802,48.601299,30.441124,452946
2002-02-06,48.897301,48.992802,48.133301,48.181099,30.177940,236299
2002-02-07,48.706299,48.706299,47.226002,47.904099,30.004435,497994
2002-02-08,47.751301,48.658600,47.512501,48.324299,30.267626,369442
2002-02-11,48.706299,48.992802,47.789501,48.706299,30.506893,303886
2002-02-12,48.228802,49.327099,48.228802,49.088299,30.746159,393846
2002-02-13,49.269798,50.425400,48.868698,49.995602,31.314436,628075
2002-02-14,49.766399,52.211300,49.766399,51.475899,32.241608,857489
2002-02-15,51.475899,51.762402,50.950600,50.950600,31.912600,373154
2002-02-18,50.950600,51.046101,50.110199,50.453999,31.601551,277672
2002-02-19,50.234402,50.368099,49.470299,49.995602,31.314436,336486
2002-02-20,50.043400,50.177101,49.403500,49.890499,31.248602,483443
2002-02-21,50.138901,50.616402,49.909599,50.587700,31.685299,293534
2002-02-22,50.186600,50.979301,49.976501,50.807400,31.822903,291994
2002-02-25,50.616402,51.189400,50.597301,51.093899,32.002350,421406
2002-02-26,51.284901,51.332600,50.635502,50.635502,31.715242,531546
2002-02-27,51.103401,51.304001,50.234402,50.969700,31.924555,676363
2002-02-28,50.616402,51.265800,49.804600,50.148399,31.410151,662330
2002-03-01,50.616402,51.571400,50.052898,51.284901,32.121983,419224
2002-03-04,51.523701,52.526402,51.361301,52.106201,32.636398,635616
2002-03-05,51.810200,52.669701,51.810200,52.669701,32.989342,470302
2002-03-06,52.526402,53.290501,52.192200,53.242699,33.348240,319954
2002-03-07,53.385899,53.481400,52.144402,52.812901,33.079025,469250
2002-03-08,53.271400,53.471901,52.621899,52.879799,33.120937,315206
2002-03-11,52.879799,53.443199,52.574200,53.376400,33.431988,398241
2002-03-12,53.290501,53.290501,52.526402,52.908401,33.138859,350334
2002-03-13,52.765202,53.433701,52.746101,52.765202,33.049164,378580
2002-03-14,52.574200,53.825298,52.574200,53.280899,33.372162,525742
2002-03-15,53.481400,54.999901,53.242699,54.999901,34.448853,1434159
2002-03-18,54.484200,54.627499,53.825298,53.825298,33.713146,376178
2002-03-19,54.379200,54.570202,53.720200,54.006699,33.826763,335129
2002-03-20,54.245499,54.532001,53.338200,53.920799,33.772964,394529
2002-03-21,54.235901,54.436501,53.433701,54.016300,33.832775,260281
2002-03-22,53.863499,54.197701,53.223598,53.901699,33.760994,222552
2002-03-25,54.073601,54.073601,53.214001,53.596100,33.569592,301248
2002-03-26,53.481400,54.150002,53.481400,54.150002,33.916519,340083
2002-03-27,54.054501,54.436501,53.710701,54.245499,33.976334,448329
2002-03-28,54.150002,54.627499,53.911201,54.293201,34.006210,325508
2002-03-29,57.000000,57.000000,57.000000,57.000000,35.701599,0
2002-04-01,57.000000,57.000000,57.000000,57.000000,35.701599,0
2002-04-02,54.761200,54.885300,54.159500,54.532001,34.155785,328190
2002-04-03,54.436501,54.579700,54.006699,54.436501,34.095974,344619
2002-04-04,54.341000,54.398300,53.787102,54.245499,33.976334,340230
2002-04-05,53.863499,54.341000,53.500500,53.882599,33.749035,246610
2002-04-08,54.054501,54.054501,53.299999,53.853901,33.731056,384517
2002-04-09,53.949402,54.388699,53.481400,54.197701,33.946384,261288
2002-04-10,54.130901,54.331402,53.481400,54.150002,33.916519,445564
2002-04-11,53.882599,54.140400,53.137600,53.137600,33.282410,404329
2002-04-12,53.118500,53.548302,52.287701,52.727001,33.025234,484830
2002-04-15,53.223598,53.338200,52.383202,53.338200,33.408058,358311
2002-04-16,53.309601,53.309601,52.583698,53.109001,33.264503,378978
2002-04-17,53.109001,53.471901,52.688801,52.688801,33.001305,345329
2002-04-18,52.640999,53.070801,52.383202,52.526402,32.899590,372859
2002-04-19,52.287701,52.621899,50.998402,52.287701,32.750072,554292
2002-04-22,52.287701,52.287701,51.810200,52.287701,32.750072,276718
2002-04-23,52.287701,52.287701,51.924801,52.287701,32.750072,182968
2002-04-24,51.953400,52.707901,51.571400,51.953400,32.540695,335186
2002-04-25,52.048901,52.048901,51.332600,51.647800,32.349289,573096
2002-04-26,51.581001,51.714600,50.950600,51.027000,31.960449,400493
2002-04-29,50.664101,51.275299,50.616402,51.093899,32.002350,361366
2002-04-30,51.084301,51.934299,50.616402,51.810200,32.451004,341078
2002-05-01,54.060001,54.060001,54.060001,54.060001,33.860165,0
2002-05-02,52.048901,52.144402,50.578201,50.587700,32.012974,681780
2002-05-03,51.084301,51.380402,50.215302,50.215302,31.777313,627893
2002-05-06,50.616402,50.797798,50.234402,50.377602,31.880016,115027
2002-05-07,50.711899,50.711899,48.238400,49.852299,31.547588,392076
2002-05-08,50.138901,50.874199,49.709099,50.759602,32.121758,371547
2002-05-09,50.664101,50.998402,50.320301,50.807400,32.152000,205033
2002-05-10,51.046101,51.600101,50.664101,51.093899,32.333305,403820
2002-05-13,51.046101,51.065201,50.473099,50.902901,32.212437,321000
2002-05-14,50.425400,51.284901,50.062500,51.265800,32.442085,385413
2002-05-15,50.377602,50.807400,49.814201,50.568600,32.722149,464495
2002-05-16,50.138901,51.189400,50.138901,50.711899,32.814873,291229
2002-05-17,50.893299,50.998402,48.610802,50.549500,32.709789,589037
2002-05-20,50.606800,50.912399,49.804600,50.425400,32.629482,188219
2002-05-21,50.234402,51.093899,49.919201,51.046101,33.031132,227635
2002-05-22,51.046101,52.516899,50.711899,52.373600,33.890121,607342
2002-05-23,52.058498,52.345001,50.587700,50.750099,32.839596,331289
2002-05-24,51.046101,51.428200,50.377602,50.998402,33.000259,218694
2002-05-27,51.237099,51.800598,50.864700,51.284901,33.185654,263106
2002-05-28,53.799999,53.799999,53.799999,53.799999,34.813133,0
2002-05-29,51.332600,51.638199,50.759602,51.237099,33.154724,261303
2002-05-30,50.769199,51.475899,50.769199,51.437698,33.284523,299302
2002-05-31,51.380402,51.666901,50.616402,50.616402,32.753071,382372
2002-06-03,50.234402,51.198898,50.234402,50.568600,32.722149,211463
2002-06-04,50.329899,51.284901,50.148399,50.339401,32.573830,374387
2002-06-05,50.711899,50.988800,50.358501,50.511299,32.685066,220725
2002-06-06,50.616402,51.017502,50.377602,51.017502,33.012627,332475
2002-06-07,50.645000,50.769199,49.871399,50.616402,32.753071,420137
2002-06-10,50.425400,50.453999,49.766399,50.043400,32.382301,437649
2002-06-11,50.091099,50.988800,49.900101,50.492199,32.672710,311610
2002-06-12,50.196201,50.568600,49.995602,50.520901,32.691288,247901
2002-06-13,50.329899,50.902901,49.756901,50.291698,32.542969,292690
2002-06-14,50.291698,50.291698,48.419800,48.925999,31.659248,304554
2002-06-17,48.945099,49.422600,48.333900,49.279301,31.887865,211174
2002-06-18,49.613602,49.613602,47.617599,48.133301,31.146301,466619
2002-06-19,47.961399,48.945099,47.703499,48.945099,31.671606,434873
2002-06-20,48.801800,48.811401,47.369301,47.388401,30.664295,424746
2002-06-21,47.273800,48.458000,46.996799,47.130501,30.497402,1558270
2002-06-24,47.178299,47.846802,46.509800,47.082802,30.466543,439759
2002-06-25,46.949100,47.455200,46.729401,47.035000,30.435617,330810
2002-06-26,45.554699,47.655800,45.125000,47.655800,30.837322,664094
2002-06-27,47.369301,48.181099,47.140099,47.942299,31.022718,373505
2002-06-28,48.228802,49.470299,47.951900,48.295700,31.251389,363789
2002-07-01,49.374802,49.374802,48.372101,48.372101,31.300825,282503
2002-07-02,48.037800,49.393902,48.037800,48.515301,31.393484,478438
2002-07-03,49.155201,49.575401,48.429401,49.088299,31.764271,681259
2002-07-04,49.412998,49.661400,48.658600,49.393902,31.962019,469909
2002-07-05,49.661400,50.358501,49.317501,49.995602,32.351368,471922
2002-07-08,50.377602,50.520901,48.906898,50.520901,32.691288,338253
2002-07-09,50.377602,50.807400,50.043400,50.377602,32.598560,403498
2002-07-10,50.616402,50.912399,49.565800,49.565800,32.073242,467659
2002-07-11,49.422600,49.919201,48.066399,48.610802,31.455290,579450
2002-07-12,47.799000,49.470299,47.799000,48.610802,31.455290,327007
2002-07-15,48.056900,48.782700,47.684399,48.037800,31.084511,301646
2002-07-16,48.037800,48.448502,46.452499,47.245098,30.571568,473437
2002-07-17,47.226002,47.703499,46.853600,47.159199,30.515974,463044
2002-07-18,47.035000,47.808601,46.930000,47.340599,30.633362,342695
2002-07-19,46.987301,48.391201,46.710300,48.391201,31.313183,357048
2002-07-22,47.378799,48.228802,44.695202,45.077202,29.168745,596142
2002-07-23,45.497398,46.366501,43.969398,44.981701,29.106951,618165
2002-07-24,45.125000,45.125000,41.371700,44.370499,28.711447,706965
2002-07-25,44.857601,44.857601,43.071701,43.405899,28.087278,652182
2002-07-26,44.026699,44.026699,42.747002,43.587399,28.204723,447107
2002-07-29,43.692402,46.271000,43.320000,46.271000,29.941235,449227
2002-07-30,45.554699,45.869900,44.561501,45.717098,29.582823,465423
2002-07-31,45.822102,46.213699,45.277802,45.344601,29.341780,528835
2002-08-01,45.172699,46.700802,45.077202,45.459202,29.415939,439238
2002-08-02,45.717098,46.271000,43.978901,44.255901,28.637293,399884
2002-08-05,44.647499,44.647499,41.753700,42.259899,27.345720,447697
2002-08-06,41.639099,43.281799,41.362202,43.167198,27.932816,618909
2002-08-07,42.498600,43.253101,41.543598,41.887402,27.104685,420737
2002-08-08,41.973400,42.976200,41.619999,42.594200,27.562042,480641
2002-08-09,42.957100,44.112701,42.173901,43.214901,27.963686,512482
2002-08-12,42.976200,44.141300,42.594200,43.787899,28.334461,259730
2002-08-13,43.787899,44.475601,42.212200,43.023899,27.840090,468440
2002-08-14,42.737400,43.358200,42.173901,43.042999,27.852449,316392
2002-08-15,43.644699,44.122200,42.976200,43.453701,28.118204,204943
2002-08-16,43.692402,43.692402,42.890202,43.300900,28.019335,345133
2002-08-19,42.641899,44.294102,42.546398,43.549198,28.180002,313107
2002-08-20,44.026699,44.781200,43.644699,44.361000,28.705309,413000
2002-08-21,44.494701,45.134499,43.453701,44.313202,28.674383,514987
2002-08-22,43.931198,43.931198,41.639099,42.068901,27.222118,1372276
2002-08-23,44.200001,44.200001,44.200001,44.200001,28.601128,0
2002-08-26,44.200001,44.200001,44.200001,44.200001,28.601128,0
2002-08-27,44.200001,44.200001,44.200001,44.200001,28.601128,0
2002-08-28,44.200001,44.200001,44.200001,44.200001,28.601128,0
2002-08-29,40.636299,40.989700,40.082401,40.989700,26.523788,504893
2002-08-30,40.493099,40.855999,39.461700,40.588600,26.264246,358980
2002-09-02,40.206600,40.741402,40.111099,40.359402,26.115940,287346
2002-09-03,40.111099,40.244801,38.391998,38.898201,25.170416,565720
2002-09-04,38.850399,40.053799,38.430199,39.251598,25.399092,444394
2002-09-05,39.156101,39.633598,38.678600,38.755001,25.077749,411662
2002-09-06,38.926899,39.480801,38.487499,39.012798,25.244576,545747
2002-09-09,39.156101,39.156101,37.790401,38.057800,24.626604,318727
2002-09-10,38.009998,39.461700,38.009998,39.194302,25.362017,435961
2002-09-11,39.795898,39.824600,38.430199,39.375702,25.479397,261538
2002-09-12,39.299301,39.490299,39.012798,39.394798,25.491753,365950
2002-09-13,38.917301,39.394798,38.239201,38.439800,24.873795,352068
2002-09-16,37.723499,38.659500,37.542099,38.382500,24.836712,344065
2002-09-17,39.060600,39.156101,37.895401,38.296501,24.781061,347946
2002-09-18,38.201000,38.468399,36.577499,36.825802,23.829393,589844
2002-09-19,36.863998,36.863998,34.782001,35.173599,22.760284,421915
2002-09-20,35.154499,36.634800,34.820301,36.004501,23.297951,1300469
2002-09-23,36.529701,36.558399,34.486000,34.839401,22.544029,402423
2002-09-24,34.457298,35.116299,32.967499,33.951199,21.969290,492513
2002-09-25,33.521400,35.116299,33.521400,34.810699,22.525455,519196
2002-09-26,34.858501,36.462898,33.664700,35.393299,22.902449,411911
2002-09-27,36.052200,36.147701,34.791599,35.383701,22.896238,257452
2002-09-30,34.619701,35.335999,34.361801,34.571899,22.370932,413221
2002-10-01,35.316898,35.813499,33.817501,34.400002,22.259699,506818
2002-10-02,34.858501,35.326401,33.445000,33.636002,21.765329,459923
2002-10-03,33.425900,35.058998,33.387699,33.416401,21.623230,336241
2002-10-04,33.330399,33.655102,32.614101,32.900600,21.289459,368590
2002-10-07,32.948399,33.091599,31.611401,32.260799,20.875458,390496
2002-10-08,32.088902,33.244400,30.904600,31.391701,20.313076,393152
2002-10-09,31.515900,31.563601,29.949600,31.038300,20.084396,444350
2002-10-10,30.942801,32.136600,30.513100,31.945601,20.671497,444496
2002-10-11,32.002899,36.099998,30.704100,35.536499,22.995115,810871
2002-10-14,34.380901,35.335999,33.053501,34.180401,22.117601,500235
2002-10-15,34.275902,35.364601,34.275902,35.307301,22.846800,478708
2002-10-16,34.285400,35.717999,34.113499,34.877499,22.568686,552527
2002-10-17,35.288200,36.185902,34.963501,36.119099,23.372107,486222
2002-10-18,35.813499,37.074100,35.813499,36.816200,23.823187,495445
2002-10-21,36.481998,38.774101,36.071301,38.067299,24.632751,344090
2002-10-22,38.009998,38.009998,36.185902,36.577499,23.668726,456615
2002-10-23,36.529701,37.140999,34.858501,35.584301,23.026041,470981
2002-10-24,35.641602,36.291000,34.734299,34.925301,22.599613,375210
2002-10-25,35.278702,36.940399,34.686501,36.099998,23.359743,437055
2002-10-28,36.472401,37.370201,35.966301,37.093201,24.002426,303311
2002-10-29,36.768501,36.768501,35.106800,35.651100,23.069269,393769
2002-10-30,35.708401,35.708401,35.049400,35.431499,22.927166,479560
2002-10-31,35.527000,37.274700,35.527000,36.883099,23.866472,506008
2002-11-01,36.319599,37.188702,34.858501,35.335999,22.865370,619976
2002-11-04,35.335999,37.045502,35.335999,36.625198,23.699591,551133
2002-11-05,36.577499,37.016800,36.052200,36.940399,23.903557,339514
2002-11-06,37.761700,37.761700,36.653900,36.816200,23.823187,420833
2002-11-07,36.835400,37.274700,35.259602,35.813499,23.174353,648289
2002-11-08,35.574699,36.214600,34.858501,35.173599,22.760284,415883
2002-11-11,35.011200,35.909000,34.772499,35.202301,22.778854,237450
2002-11-12,35.335999,35.507900,34.438202,34.973000,22.630478,296437
2002-11-13,35.020802,35.574699,34.314098,34.906200,22.587255,364656
2002-11-14,34.390499,34.848900,32.671398,33.378201,21.598511,934908
2002-11-15,33.702900,34.132599,33.282600,33.616901,21.752972,472856
2002-11-18,33.521400,35.689301,33.521400,34.973000,22.630478,591317
2002-11-19,35.030300,35.135399,34.438202,34.696098,22.451298,364899
2002-11-20,34.953899,35.049400,33.425900,33.960701,21.975437,553590
2002-11-21,33.616901,34.380901,33.597801,34.161301,22.105242,408183
2002-11-22,34.667400,34.896599,34.142200,34.619701,22.401865,395404
2002-11-25,34.743801,35.326401,34.476398,34.925301,22.599613,348293
2002-11-26,34.868000,35.183201,34.104000,34.104000,22.068163,207100
2002-11-27,33.731499,35.106800,33.597801,35.011200,22.655199,279680
2002-11-28,35.001701,35.192699,34.581501,34.982601,22.636690,280121
2002-11-29,35.221401,36.797100,34.953899,36.099998,23.359743,625697
2002-12-02,36.720699,37.083698,35.383701,35.622501,23.050764,614428
2002-12-03,35.832600,36.577499,35.574699,35.794399,23.161993,386307
2002-12-04,35.527000,36.625198,35.527000,35.937599,23.254658,398102
2002-12-05,35.832600,37.083698,35.441002,35.937599,23.254658,507938
2002-12-06,35.622501,36.195499,34.667400,35.278702,22.828300,400340
2002-12-09,34.906200,35.335999,33.998901,34.342701,22.222622,247214
2002-12-10,34.142200,35.278702,34.142200,34.992100,22.642841,426552
2002-12-11,34.944401,35.192699,34.084900,34.934799,22.605761,236512
2002-12-12,34.982601,35.068600,34.075298,34.619701,22.401865,346559
2002-12-13,34.237701,35.058998,34.046700,34.648300,22.420372,479317
2002-12-16,34.505100,35.192699,34.304501,35.192699,22.772644,292199
2002-12-17,35.154499,35.374199,34.380901,34.380901,22.247341,285669
2002-12-18,34.333199,34.648300,33.626499,33.731499,21.827122,385928
2002-12-19,33.683800,34.333199,33.063000,33.244400,21.511930,409107
2002-12-20,33.425900,34.056198,32.948399,33.951199,21.969290,853656
2002-12-23,33.664700,33.979801,33.187099,33.769699,21.851845,221266
2002-12-24,35.200001,35.200001,35.200001,35.200001,22.777365,0
2002-12-25,35.200001,35.200001,35.200001,35.200001,22.777365,0
2002-12-26,35.200001,35.200001,35.200001,35.200001,22.777365,0
2002-12-27,33.473701,33.645599,32.490002,32.537701,21.054634,213165
2002-12-30,32.308498,33.559601,32.146198,33.425900,21.629375,144704
2002-12-31,35.000000,35.000000,35.000000,35.000000,22.647951,0
2003-01-01,35.000000,35.000000,35.000000,35.000000,22.647951,0
2003-01-02,32.432701,35.135399,32.432701,34.696098,22.451298,374327
2003-01-03,35.049400,35.278702,33.979801,34.361801,22.234982,352670
2003-01-06,34.571899,35.135399,34.008499,35.039902,22.673775,268189
2003-01-07,35.202301,35.202301,33.970299,34.953899,22.618120,243167
2003-01-08,34.361801,34.734299,33.301800,33.301800,21.549072,275369
2003-01-09,33.616901,33.712399,32.327599,32.766899,21.202942,519027
2003-01-10,33.043900,34.018002,32.919701,33.540501,21.703531,323006
2003-01-13,33.655102,34.142200,32.967499,33.244400,21.511930,372735
2003-01-14,33.425900,33.731499,32.785999,33.254002,21.518141,418791
2003-01-15,33.282600,33.951199,33.187099,33.827000,21.888922,394177
2003-01-16,33.521400,34.571899,33.139400,34.447800,22.290634,355617
2003-01-17,34.142200,34.380901,33.244400,33.244400,21.511930,379443
2003-01-20,33.263500,33.903400,33.263500,33.492802,21.672667,215769
2003-01-21,33.951199,34.228100,32.671398,33.301800,21.549072,235005
2003-01-22,32.862400,33.349499,31.821501,31.945601,20.671497,387819
2003-01-23,31.993401,32.700100,30.694500,31.515900,20.393442,543661
2003-01-24,31.468100,31.515900,30.131100,30.493999,19.732187,644239
2003-01-27,30.398500,30.465300,29.061399,29.443501,19.052427,518768
2003-01-28,29.605801,30.302999,28.650801,29.090099,18.823748,384883
2003-01-29,28.660299,29.605801,28.192400,28.918200,18.712511,466229
2003-01-30,29.204700,29.643999,28.650801,29.023199,18.780460,466843
2003-01-31,28.708099,28.985001,28.383400,28.908600,18.706297,521218
2003-02-03,28.956400,29.777700,28.431101,28.908600,18.706297,449975
2003-02-04,29.032801,30.455799,28.794001,29.892300,19.342838,839520
2003-02-05,29.892300,30.131100,29.319300,29.873199,19.330479,435302
