Date,Open,High,Low,Close,Adj Close,Volume
2004-01-14,22.805000,23.150000,22.750000,22.940001,16.918104,7103232
2004-01-15,22.885000,23.075001,22.700001,22.717501,16.754013,5475616
2004-01-16,22.715000,23.052500,22.715000,23.052500,17.001070,6501120
2004-01-19,23.120001,23.340000,23.062500,23.299999,17.183603,3789552
2004-01-20,23.267500,23.370001,23.152500,23.187500,17.100637,4685360
2004-01-21,23.377501,23.750000,23.275000,23.742500,17.509947,6626176
2004-01-22,23.750000,23.987499,23.652500,23.727501,17.498882,6599312
2004-01-23,23.750000,24.162500,23.674999,23.987499,17.690630,6382544
2004-01-26,23.987499,24.025000,23.750000,23.937500,17.653755,4556544
2004-01-27,23.975000,24.049999,23.742500,23.822500,17.568943,4929328
2004-01-28,23.584999,23.865000,23.357500,23.662500,17.450947,5233008
2004-01-29,23.250000,23.252501,22.840000,23.012501,16.971575,12509040
2004-01-30,23.000000,23.217501,22.667500,22.797501,16.813007,11199952
2004-02-02,22.815001,23.192499,22.700001,23.059999,17.006601,5870208
2004-02-03,23.235001,23.337500,22.895000,22.985001,16.951290,4948816
2004-02-04,22.799999,23.212500,22.767500,23.092501,17.030575,3990912
2004-02-05,22.952499,23.212500,22.832500,23.042500,16.993698,2925536
2004-02-06,22.997499,23.264999,22.887501,23.257500,17.152260,741860
2004-02-09,23.270000,23.445000,23.250000,23.340000,17.213102,2576720
2004-02-10,23.340000,23.440001,23.225000,23.400000,17.257353,2770816
2004-02-11,23.495001,23.495001,23.102501,23.424999,17.275789,3937440
2004-02-12,23.472500,23.547501,23.230000,23.275000,17.165163,4376720
2004-02-13,23.217501,23.325001,22.799999,22.885000,16.877548,5807872
2004-02-16,22.807501,23.160000,22.807501,23.132500,17.060070,1981408
2004-02-17,22.924999,23.174999,22.847500,23.112499,17.045321,4023504
2004-02-18,23.082500,23.275000,23.040001,23.127501,17.056385,3716032
2004-02-19,23.187500,23.227501,23.059999,23.162500,17.082197,4554384
2004-02-20,23.117500,23.219999,22.945000,23.127501,17.056385,5434864
2004-02-23,23.049999,23.147499,22.937500,22.969999,16.940231,2915696
2004-02-24,22.950001,22.985001,22.665001,22.865000,16.862793,6173904
2004-02-25,22.844999,23.062500,22.545000,22.567499,16.643389,5809472
2004-02-26,22.549999,22.625000,22.125000,22.150000,16.335484,13256752
2004-02-27,22.242500,23.125000,22.207500,22.625000,16.685795,11800608
2004-03-01,22.652500,23.120001,22.652500,22.987499,16.953133,5002880
2004-03-02,23.077499,23.187500,22.917500,23.107500,17.041636,5158464
2004-03-03,23.000000,23.094999,22.635000,22.662500,16.713451,4981392
2004-03-04,22.717501,22.850000,22.612499,22.834999,16.840668,4409408
2004-03-05,22.834999,23.437500,22.834999,23.375000,17.238916,9014608
2004-03-08,23.497499,23.497499,23.225000,23.350000,17.220478,4255232
2004-03-09,23.299999,23.447500,23.102501,23.125000,17.054544,7167760
2004-03-10,22.787500,23.075001,22.645000,22.934999,16.914415,6578368
2004-03-11,22.680000,23.055000,22.350000,22.799999,16.814856,9647040
2004-03-12,22.575001,22.760000,22.317499,22.650000,16.704229,5198768
2004-03-15,22.655001,23.219999,22.555000,22.870001,16.866478,10179200
2004-03-16,22.959999,23.125000,22.795000,22.837500,16.842514,5405136
2004-03-17,22.927500,23.157499,22.850000,23.075001,17.017666,6554912
2004-03-18,23.222500,23.500000,23.125000,23.465000,17.305290,9651216
2004-03-19,23.500000,23.850000,23.500000,23.752501,17.517321,16093440
2004-03-22,23.527500,23.672501,23.125000,23.322500,17.200199,7314272
2004-03-23,23.205000,23.420000,23.055000,23.184999,17.098793,5230544
2004-03-24,23.250000,23.327499,22.469999,22.652500,16.706076,8124016
2004-03-25,22.722500,22.875000,22.600000,22.875000,16.870169,6994576
2004-03-26,22.997499,23.282499,22.700001,23.212500,17.119074,4514352
2004-03-29,23.325001,23.545000,23.200001,23.522499,17.347696,3650080
2004-03-30,23.559999,23.687500,23.422501,23.587500,17.395632,4086224
2004-03-31,23.557501,23.725000,23.512501,23.660000,17.449100,3542256
2004-04-01,23.750000,24.160000,23.652500,24.112499,17.782814,5541328
2004-04-02,24.115000,24.344999,23.764999,24.250000,17.884222,7140048
2004-04-05,24.379999,24.677500,24.254999,24.510000,18.075972,7307488
2004-04-06,24.520000,24.625000,24.322500,24.422501,18.011442,3043344
2004-04-07,24.344999,25.000000,24.225000,25.000000,18.437344,8712544
2004-04-08,25.012501,25.357500,24.502501,24.532499,18.092564,7722032
2004-04-09,24.532499,24.532499,24.532499,24.532499,18.092564,0
2004-04-12,24.532499,24.532499,24.532499,24.532499,18.092564,0
2004-04-13,24.594999,25.000000,24.567499,24.775000,18.271406,6060528
2004-04-14,24.625000,24.852501,24.450001,24.852501,18.328562,5952864
2004-04-15,24.862499,25.342501,24.627501,25.037500,18.464998,9240240
2004-04-16,25.014999,25.075001,24.812500,25.000000,18.437344,5366848
2004-04-19,24.892500,25.347500,24.762501,25.152500,18.549814,3754752
2004-04-20,25.215000,25.322500,25.077499,25.250000,18.621714,5327840
2004-04-21,24.897499,25.405001,24.887501,25.270000,18.636465,4344976
2004-04-22,25.200001,25.362499,24.750000,24.937500,18.391251,6826832
2004-04-23,25.000000,25.000000,24.575001,24.840000,18.319345,10188000
2004-04-26,24.752501,25.327499,24.612499,25.042500,18.468685,6871776
2004-04-27,24.972500,25.125000,24.594999,24.625000,18.160784,7113872
2004-04-28,24.790001,24.790001,24.152500,24.192499,17.841816,10320224
2004-04-29,24.309999,24.457500,24.084999,24.160000,17.817844,6229792
2004-04-30,24.125000,24.495001,24.049999,24.084999,17.762535,3615216
2004-05-03,24.275000,24.402500,23.959999,24.205000,17.851032,2224272
2004-05-04,23.967501,24.580000,23.959999,24.412500,18.004068,6603360
2004-05-05,25.000000,25.075001,24.627501,25.075001,18.492657,12854208
2004-05-06,25.125000,25.122499,24.617500,24.750000,18.252968,2310732
2004-05-07,24.674999,25.037500,23.787500,24.049999,17.736719,13456384
2004-05-10,23.514999,23.762501,23.002501,23.517500,17.344007,12410544
2004-05-11,23.632500,23.985001,23.502501,23.900000,17.626101,6840768
2004-05-12,23.969999,24.070000,23.655001,23.812500,17.561567,6088336
2004-05-13,23.924999,24.057501,23.377501,23.745001,17.511787,5557536
2004-05-14,23.510000,23.642500,23.002501,23.197500,17.860172,4984064
2004-05-17,23.000000,23.162500,22.797501,23.040001,17.738914,6317056
2004-05-18,23.127501,23.362499,22.965000,23.299999,17.939093,4644912
2004-05-19,23.385000,23.472500,23.290001,23.372499,17.994911,5768736
2004-05-20,23.165001,23.357500,23.072500,23.137501,17.813976,2440656
2004-05-21,23.299999,23.427500,23.142500,23.215000,17.873652,4684000
2004-05-24,23.254999,23.852501,23.254999,23.389999,18.008385,4696192
2004-05-25,23.254999,23.450001,23.125000,23.305000,17.942944,3301744
2004-05-26,23.655001,23.727501,23.500000,23.600000,18.170067,5036736
2004-05-27,23.687500,24.250000,23.570000,24.250000,18.670513,6797408
2004-05-28,24.487499,24.719999,24.147499,24.147499,18.591599,6897520
2004-05-31,24.157499,24.437500,24.129999,24.424999,18.805248,722880
2004-06-01,24.527500,24.592501,24.250000,24.382500,18.772530,4809600
2004-06-02,24.535000,24.592501,24.312500,24.487499,18.853369,5558752
2004-06-03,24.500000,24.674999,24.387501,24.645000,18.974634,4126704
2004-06-04,24.645000,24.722500,24.575001,24.657499,18.984255,3343424
2004-06-07,24.837500,25.055000,24.647499,24.900000,19.170963,4685232
2004-06-08,25.000000,25.100000,24.525000,24.575001,18.920740,8186992
2004-06-09,24.700001,24.712500,24.525000,24.525000,18.882244,3466592
2004-06-10,24.475000,24.672501,24.434999,24.520000,18.878397,2735200
2004-06-11,24.592501,24.695000,24.415001,24.600000,18.939987,2149040
2004-06-14,24.527500,24.607500,24.120001,24.120001,18.570427,3552960
2004-06-15,24.062500,24.637501,24.062500,24.500000,18.862993,4156416
2004-06-16,24.410000,24.905001,24.290001,24.695000,19.013126,7194352
2004-06-17,24.709999,24.822500,24.580000,24.695000,19.013126,6464880
2004-06-18,24.750000,24.750000,24.402500,24.562500,18.911114,7432480
2004-06-21,24.787500,24.787500,24.467501,24.605000,18.943836,2787296
2004-06-22,24.565001,24.645000,24.295000,24.295000,18.705160,4680192
2004-06-23,24.512501,24.547501,24.174999,24.252501,18.672443,4232448
2004-06-24,24.424999,24.684999,24.327499,24.625000,18.959234,7776176
2004-06-25,24.750000,24.907499,24.575001,24.697500,19.015051,6647776
2004-06-28,24.830000,25.075001,24.674999,24.972500,19.226780,4462592
2004-06-29,24.975000,25.075001,24.834999,24.840000,19.124767,4811504
2004-06-30,24.985001,24.985001,24.487499,24.532499,18.888016,6254624
2004-07-01,24.777500,25.000000,24.632500,24.700001,19.016979,6656832
2004-07-02,24.627501,24.920000,24.552500,24.650000,18.978481,3601776
2004-07-05,24.700001,24.832500,24.514999,24.637501,18.968857,1372112
2004-07-06,24.545000,24.745001,24.440001,24.647499,18.976553,3711200
2004-07-07,24.549999,24.637501,24.162500,24.410000,18.793699,5981136
2004-07-08,24.372499,24.485001,24.280001,24.450001,18.824499,4571232
2004-07-09,24.287500,24.785000,24.287500,24.622499,18.957308,4645152
2004-07-12,24.525000,24.690001,24.400000,24.549999,18.901487,2330480
2004-07-13,24.702499,24.747499,24.502501,24.725000,19.036228,4373232
2004-07-14,24.549999,24.782499,24.437500,24.782499,19.080494,5309248
2004-07-15,24.637501,24.775000,24.430000,24.512501,18.872618,6945952
2004-07-16,24.587500,24.834999,24.402500,24.545000,18.897638,6133280
2004-07-19,24.424999,24.615000,24.312500,24.357500,18.753279,2894656
2004-07-20,24.139999,24.424999,24.027500,24.400000,18.786001,4453744
2004-07-21,24.512501,24.514999,24.125000,24.215000,18.643566,5423808
2004-07-22,23.877501,24.100000,23.787500,23.790001,18.316355,6176128
2004-07-23,23.940001,23.940001,23.537500,23.645000,18.204716,5226160
2004-07-26,23.352501,23.822500,23.299999,23.490000,18.085375,4507440
2004-07-27,23.615000,24.132500,23.440001,23.992500,18.472261,6005984
2004-07-28,24.247499,24.247499,23.975000,24.135000,18.581974,4859872
2004-07-29,24.077499,24.490000,23.917500,24.490000,18.855295,6524944
2004-07-30,24.572500,24.767500,23.877501,24.697500,19.015051,8497744
2004-08-02,24.635000,24.635000,24.337500,24.500000,18.862993,3791616
2004-08-03,24.660000,25.247499,24.514999,25.052500,19.288374,7735760
2004-08-04,25.312500,26.297501,25.312500,26.285000,20.237297,21321328
2004-08-05,26.290001,27.049999,26.290001,26.722500,20.574139,16593152
2004-08-06,26.072500,26.492500,25.525000,26.197500,20.169931,8648608
2004-08-09,26.337500,26.975000,25.942499,26.290001,20.241146,6904288
2004-08-10,26.355000,26.834999,26.100000,26.700001,20.556814,6490672
2004-08-11,26.850000,26.850000,26.287500,26.549999,20.441324,6615616
2004-08-12,26.500000,26.737499,25.815001,25.950001,19.979378,8493248
2004-08-13,25.799999,25.887501,25.535000,25.632500,19.734928,7551088
2004-08-16,25.527500,26.415001,25.504999,26.350000,20.287342,5650544
2004-08-17,26.202499,26.745001,26.155001,26.610001,20.487522,6320432
2004-08-18,26.635000,26.657499,26.287500,26.625000,20.499071,4571984
2004-08-19,26.622499,26.622499,26.299999,26.512501,20.412453,8139120
2004-08-20,26.350000,26.422501,26.070000,26.247499,20.208424,6160432
2004-08-23,26.340000,26.594999,26.252501,26.512501,20.412453,4714192
2004-08-24,26.475000,26.500000,26.087500,26.250000,20.210348,7390480
2004-08-25,26.375000,26.375000,26.102501,26.290001,20.241146,3147520
2004-08-26,26.487499,26.487499,26.217501,26.362499,20.296965,5006560
2004-08-27,26.299999,26.850000,26.277500,26.715000,20.568361,7361344
2004-08-30,26.787500,26.972500,26.332500,26.517500,20.416304,11329232
2004-08-31,26.497499,26.535000,26.232500,26.407499,20.331614,6843408
2004-09-01,26.612499,26.674999,26.357500,26.584999,20.468273,3607328
2004-09-02,26.645000,26.645000,26.222500,26.424999,20.345083,3875584
2004-09-03,26.549999,26.610001,26.212500,26.342501,20.281567,4616528
2004-09-06,26.500000,26.977501,26.432501,26.962500,20.758915,4160400
2004-09-07,26.985001,27.242500,26.900000,27.150000,20.903278,8227984
2004-09-08,27.207500,27.365000,27.075001,27.254999,20.984116,9417984
2004-09-09,27.125000,27.174999,26.877501,26.900000,20.710796,5555408
2004-09-10,27.000000,27.250000,26.924999,27.000000,20.787790,5897664
2004-09-13,27.100000,27.670000,27.100000,27.629999,21.272837,6010576
2004-09-14,27.629999,27.687500,27.375000,27.500000,21.172750,4456160
2004-09-15,27.487499,27.500000,27.045000,27.132500,20.889805,8766128
2004-09-16,27.237499,27.549999,27.157499,27.405001,21.099602,4944304
2004-09-17,27.344999,27.995001,27.344999,27.887501,21.471094,11195408
2004-09-20,27.955000,28.057501,27.719999,27.875000,21.461466,5485232
2004-09-21,27.772499,28.250000,27.504999,28.155001,21.677046,5139856
2004-09-22,28.125000,28.665001,28.027500,28.502501,21.944590,8884176
2004-09-23,28.447500,28.620001,28.190001,28.562500,21.990786,6502096
2004-09-24,28.525000,28.605000,28.192499,28.512501,21.952291,6140736
2004-09-27,28.692499,28.692499,28.187500,28.330000,21.811779,4076688
2004-09-28,28.152500,28.447500,28.150000,28.287500,21.779062,3830464
2004-09-29,28.412500,28.532499,28.240000,28.287500,21.779062,5776384
2004-09-30,28.462500,28.462500,27.967501,28.087500,21.625072,5576224
2004-10-01,28.172501,28.840000,28.172501,28.712500,22.106277,7181296
2004-10-04,29.125000,29.375000,28.977501,29.209999,22.489311,9125008
2004-10-05,29.245001,29.895000,28.945000,29.125000,22.423864,11872624
2004-10-06,29.125000,29.295000,28.684999,28.754999,22.138996,5677536
2004-10-07,29.075001,29.262501,28.975000,28.992500,22.321852,6777200
2004-10-08,28.762501,29.102501,28.450001,28.945000,22.285282,6670624
2004-10-11,28.977501,29.347500,28.812500,29.240000,22.512405,4007360
2004-10-12,29.187500,29.385000,28.997499,29.174999,22.462362,5025312
2004-10-13,29.014999,29.117500,28.530001,28.682501,22.083176,7646192
2004-10-14,28.530001,28.822500,28.437500,28.629999,22.042755,5287488
2004-10-15,28.622499,28.722500,28.264999,28.477501,21.925341,5650384
2004-10-18,28.325001,28.632500,28.115000,28.350000,21.827183,6654880
2004-10-19,28.737499,28.750000,28.362499,28.507500,21.948442,4350560
2004-10-20,28.037500,28.377501,28.037500,28.377501,21.848352,3814560
2004-10-21,28.337500,28.410000,28.030001,28.102501,21.636627,5005440
2004-10-22,28.075001,28.209999,27.897499,27.897499,21.478794,7732128
2004-10-25,27.155001,27.510000,26.000000,27.450001,21.134253,9662320
2004-10-26,27.362499,27.805000,27.337500,27.590000,21.242041,5498608
2004-10-27,27.799999,28.387501,27.565001,28.387501,21.856050,6147728
2004-10-28,28.672501,28.975000,27.700001,27.825001,21.422972,13722368
2004-10-29,27.817499,27.825001,26.975000,27.382500,21.082281,10102944
2004-11-01,27.315001,28.075001,27.235001,28.052500,21.598129,6510672
2004-11-02,28.082500,28.622499,27.580000,28.562500,21.990786,15677104
2004-11-03,27.937500,28.400000,27.392500,27.947500,21.517286,25396672
2004-11-04,27.947500,27.995001,27.389999,27.500000,21.172750,12424144
2004-11-05,27.807501,27.862499,27.400000,27.722500,21.344055,9570464
2004-11-08,27.780001,27.795000,27.507500,27.632500,21.274759,5273344
2004-11-09,27.790001,27.875000,27.537500,27.822500,21.421045,5282112
2004-11-10,27.875000,28.305000,27.862499,28.250000,21.750183,5139904
2004-11-11,28.200001,28.867500,28.115000,28.750000,22.135145,8582768
2004-11-12,28.887501,28.930000,28.650000,28.727501,22.117823,6171312
2004-11-15,28.837500,29.115000,28.617500,29.059999,22.373819,5516736
2004-11-16,29.125000,29.647499,29.070000,29.375000,22.616346,7709424
2004-11-17,29.437500,29.850000,29.275000,29.807501,22.949331,8346064
2004-11-18,29.600000,30.315001,29.575001,30.262501,23.299648,2197708
2004-11-19,30.397499,30.397499,29.452499,29.555000,22.754930,1992128
2004-11-22,29.430000,29.597500,29.287500,29.555000,22.754930,3864368
2004-11-23,29.815001,29.815001,29.375000,29.387501,22.625971,3247328
2004-11-24,29.642500,29.642500,29.327499,29.472500,22.691414,3197408
2004-11-25,29.695000,29.860001,29.402500,29.822500,22.960882,2140064
2004-11-26,29.637501,29.902500,29.465000,29.717501,22.880043,1668240
2004-11-29,29.875000,30.150000,29.540001,29.559999,22.758781,3400944
2004-11-30,29.772499,29.799999,29.442499,29.485001,22.701038,3585936
2004-12-01,29.485001,29.842501,29.302500,29.825001,22.962807,3940240
2004-12-02,30.000000,30.017500,29.687500,29.922501,23.037874,3705312
2004-12-03,29.955000,30.150000,29.820000,30.052500,23.137964,2871392
2004-12-06,29.875000,30.075001,29.629999,29.982500,23.084072,4337504
2004-12-07,29.975000,30.062500,29.754999,30.000000,23.097546,3580448
2004-12-08,29.870001,29.920000,29.700001,29.785000,22.932005,3986976
2004-12-09,29.762501,29.837500,29.052500,29.400000,22.635595,7728480
2004-12-10,29.597500,29.597500,29.217501,29.392500,22.629820,5216944
2004-12-13,29.632500,30.000000,29.487499,29.980000,23.082148,6833664
2004-12-14,29.997499,30.250000,29.957500,30.200001,23.251532,5065456
2004-12-15,30.362499,30.362499,29.875000,29.917500,23.034027,3633072
2004-12-16,30.062500,30.350000,29.959999,30.242500,23.284252,6896112
2004-12-17,30.325001,30.830000,30.072500,30.094999,23.170685,17969680
2004-12-20,29.969999,30.212500,29.592501,29.687500,22.856941,6551600
2004-12-21,29.735001,29.875000,29.625000,29.802500,22.945486,5028416
2004-12-22,29.857500,30.000000,29.767500,29.837500,22.972435,3298864
2004-12-23,29.740000,29.945000,29.735001,29.865000,22.993605,2313680
2004-12-24,29.865000,29.865000,29.865000,29.865000,22.993605,0
2004-12-27,29.775000,29.975000,29.647499,29.657499,22.833849,1847360
2004-12-28,29.832500,29.840000,29.465000,29.712500,22.876192,1720416
2004-12-29,29.750000,29.825001,29.562500,29.682501,22.853096,1783952
2004-12-30,29.642500,29.860001,29.642500,29.687500,22.856941,1291424
2004-12-31,29.687500,29.687500,29.687500,29.687500,22.856941,0
2005-01-03,29.855000,30.247499,29.787500,30.230000,23.274620,3744688
2005-01-04,30.125000,30.325001,30.012501,30.075001,23.155285,3158192
2005-01-05,29.997499,30.087500,29.660000,29.700001,22.866570,3676656
2005-01-06,29.615000,29.889999,29.615000,29.837500,22.972435,3700144
2005-01-07,29.687500,29.950001,29.377501,29.662500,22.837698,5577040
2005-01-10,29.702499,29.797501,29.594999,29.670000,22.843472,2785120
2005-01-11,29.725000,29.725000,29.290001,29.377501,22.618271,6412064
2005-01-12,29.375000,29.510000,28.709999,28.975000,22.308380,9727888
2005-01-13,29.125000,29.334999,28.767500,28.815001,22.185190,6119232
2005-01-14,28.712500,28.875000,28.455000,28.709999,22.104353,8369824
2005-01-17,28.867500,29.200001,28.815001,29.042500,22.360348,6731072
2005-01-18,28.997499,29.174999,28.870001,29.174999,22.462362,3954416
2005-01-19,29.257500,29.257500,29.007500,29.225000,22.500856,4494272
2005-01-20,29.059999,29.200001,28.940001,29.090000,22.396923,3197504
2005-01-21,29.037500,29.250000,28.975000,29.147499,22.441187,4470368
2005-01-24,28.997499,29.334999,28.837500,29.235001,22.508558,5460560
2005-01-25,29.242500,29.485001,29.125000,29.410000,22.643291,5855504
2005-01-26,29.405001,29.405001,29.025000,29.307501,22.564381,5669488
2005-01-27,29.000000,29.172501,28.450001,28.625000,22.038904,14878624
2005-01-28,28.584999,28.775000,28.525000,28.600000,22.019659,7788320
2005-01-31,28.575001,28.870001,28.514999,28.712500,22.106277,6796320
2005-02-01,28.750000,28.967501,28.642500,28.802500,22.175564,6117088
2005-02-02,28.862499,28.934999,28.715000,28.750000,22.135145,5364496
2005-02-03,28.750000,28.980000,28.735001,28.885000,22.239088,4360624
2005-02-04,28.967501,29.155001,28.855000,29.000000,22.327627,6645264
2005-02-07,28.887501,29.330000,28.459999,29.150000,22.443110,10391392
2005-02-08,29.137501,29.482500,28.877501,29.250000,22.520105,5152160
2005-02-09,29.225000,29.225000,28.442499,28.584999,22.008108,11136384
2005-02-10,28.565001,28.700001,27.782499,28.007500,21.563480,16684320
2005-02-11,28.000000,28.200001,27.937500,28.200001,21.711695,11562864
2005-02-14,28.250000,28.389999,28.070000,28.252501,21.752111,5527104
2005-02-15,28.307501,28.465000,28.225000,28.325001,21.807932,7059120
2005-02-16,28.325001,28.674999,28.062500,28.517500,21.956137,7121056
2005-02-17,28.517500,28.727501,28.517500,28.612499,22.029284,4572752
2005-02-18,28.542500,28.977501,28.542500,28.690001,22.088953,7533216
2005-02-21,28.537500,28.747499,28.485001,28.737499,22.125523,4344784
2005-02-22,28.762501,28.762501,28.297501,28.342501,21.821407,4953168
2005-02-23,28.042500,28.247499,27.980000,28.137501,21.663570,4726064
2005-02-24,27.900000,28.312500,27.837500,28.100000,21.634699,4670592
2005-02-25,28.299999,28.327499,27.850000,28.035000,21.584654,5572928
2005-02-28,28.012501,28.492500,28.000000,28.370001,21.842575,4880224
2005-03-01,28.375000,28.434999,28.150000,28.237499,21.740564,5697696
2005-03-02,28.250000,28.549999,28.125000,28.375000,21.846426,3223440
2005-03-03,28.187500,28.594999,28.157499,28.525000,21.961912,4397792
2005-03-04,28.472500,28.565001,28.177500,28.382500,21.852203,5361376
2005-03-07,28.275000,28.370001,28.040001,28.097500,21.632772,6263568
2005-03-08,28.172501,28.232500,27.879999,28.097500,21.632772,7643296
2005-03-09,28.562500,30.000000,28.447500,30.000000,23.097546,33156016
2005-03-10,29.852501,30.462500,29.787500,29.932501,23.045576,11929120
2005-03-11,30.120001,30.325001,29.932501,30.150000,23.213030,5311968
2005-03-14,30.115000,30.532499,29.930000,30.375000,23.386261,4756960
2005-03-15,30.285000,30.424999,30.022499,30.152500,23.214956,7396896
2005-03-16,30.174999,30.247499,29.600000,29.709999,22.874266,5634080
2005-03-17,29.837500,30.139999,29.775000,29.959999,23.066750,3087712
2005-03-18,30.172501,30.172501,29.790001,29.837500,22.972435,6223952
2005-03-21,29.895000,30.055000,29.639999,29.735001,22.893518,2664992
2005-03-22,29.700001,30.150000,29.514999,30.037500,23.126419,5827328
2005-03-23,29.725000,30.202499,29.590000,30.160000,23.220732,3910224
2005-03-24,30.125000,30.397499,29.987499,30.375000,23.386261,4762864
2005-03-25,30.375000,30.375000,30.375000,30.375000,23.386261,0
2005-03-28,30.375000,30.375000,30.375000,30.375000,23.386261,0
2005-03-29,30.174999,30.312500,29.870001,30.125000,23.193787,4268736
2005-03-30,30.059999,30.342501,29.962500,30.342501,23.361238,2986320
2005-03-31,30.500000,30.975000,30.202499,30.605000,23.563343,6212704
2005-04-01,30.812500,31.037500,30.690001,30.955000,23.832813,4050144
2005-04-04,30.712500,30.924999,30.575001,30.635000,23.586437,3740240
2005-04-05,30.825001,31.184999,30.650000,31.090000,23.936750,4130976
2005-04-06,31.219999,31.299999,30.924999,31.290001,24.090740,4819328
2005-04-07,31.170000,31.312500,30.975000,31.172501,24.000275,3437520
2005-04-08,31.312500,31.312500,31.002501,31.162500,23.992573,2990560
2005-04-11,31.174999,31.287500,31.025000,31.275000,24.079187,2889712
2005-04-12,31.312500,31.377501,31.057501,31.092501,23.938681,3436976
2005-04-13,31.250000,31.297501,30.842501,30.860001,23.759674,4648144
2005-04-14,30.662500,31.110001,30.552500,31.070000,23.921356,6099616
2005-04-15,30.837500,30.995001,30.472500,30.600000,23.559494,3714288
2005-04-18,30.250000,30.250000,29.687500,29.799999,22.943560,6043392
2005-04-19,29.875000,29.962500,29.632500,29.667500,22.841545,4524464
2005-04-20,29.697500,30.160000,29.584999,29.719999,22.881968,4665392
2005-04-21,29.705000,29.934999,29.412500,29.707500,22.872343,4911056
2005-04-22,29.750000,30.075001,29.549999,29.950001,23.059048,1035960
2005-04-25,29.787500,30.432501,29.700001,30.412500,23.415133,4748656
2005-04-26,30.262501,30.410000,30.055000,30.105000,23.178387,5186976
2005-04-27,30.125000,30.325001,30.075001,30.132500,23.199558,6796064
2005-04-28,30.235001,30.235001,29.827499,29.900000,23.020552,5259856
2005-04-29,29.750000,30.137501,29.607500,30.025000,23.116793,6840160
2005-05-02,30.762501,32.535000,30.655001,32.325001,24.887604,22709536
2005-05-03,32.625000,32.799999,32.195000,32.599998,25.099329,11553696
2005-05-04,32.937500,32.937500,32.375000,32.500000,25.022337,8918880
2005-05-05,32.362499,32.972500,32.320000,32.892502,26.379721,4473488
2005-05-06,32.869999,32.869999,32.224998,32.230000,25.848398,6253728
2005-05-09,32.410000,32.467499,32.125000,32.312500,25.914564,4505952
2005-05-10,32.432499,32.702499,31.985001,32.125000,25.764187,5170512
2005-05-11,32.125000,32.165001,31.652500,31.667500,25.397274,7680992
2005-05-12,31.875000,32.067501,31.752501,31.865000,25.555668,6109264
2005-05-13,31.865000,32.125000,31.757500,32.012501,25.673965,5128496
2005-05-16,31.822500,32.137501,31.797501,32.137501,25.774212,2401488
2005-05-17,32.299999,32.299999,31.747499,31.897499,25.581734,4741888
2005-05-18,32.137501,32.450001,31.955000,32.450001,26.024841,7813760
2005-05-19,32.750000,33.477501,32.652500,33.250000,26.666439,13014208
2005-05-20,33.075001,33.525002,33.075001,33.457500,26.832851,6275088
2005-05-23,33.750000,34.080002,33.552502,34.080002,27.332094,6692768
2005-05-24,34.000000,34.075001,33.497501,33.497501,26.864929,5321856
2005-05-25,33.500000,33.744999,33.317501,33.549999,26.907034,3798560
2005-05-26,33.500000,33.770000,33.387501,33.757500,27.073450,2683184
2005-05-27,33.665001,33.747501,33.205002,33.437500,26.816811,4016400
2005-05-30,33.592499,33.849998,33.400002,33.814999,27.119566,1652400
2005-05-31,33.910000,34.090000,33.642502,33.762501,27.077457,3932384
2005-06-01,33.825001,34.244999,33.662498,34.244999,27.464418,3785456
2005-06-02,34.037498,34.419998,33.900002,33.919998,27.203772,4260576
2005-06-03,34.154999,34.154999,33.737499,33.737499,27.057411,3725840
2005-06-06,33.750000,33.872501,33.317501,33.537498,26.897011,4739968
2005-06-07,33.722500,34.027500,33.674999,33.912498,27.197754,3344832
2005-06-08,33.860001,33.924999,33.622501,33.842499,27.141619,2611808
2005-06-09,33.875000,34.375000,33.654999,34.275002,27.488487,3796048
2005-06-10,34.500000,35.099998,34.480000,34.825001,27.929581,7655840
2005-06-13,34.974998,35.197498,34.912498,35.084999,28.138100,3890768
2005-06-14,35.162498,35.200001,34.900002,34.997501,28.067926,3447168
2005-06-15,35.172501,35.200001,34.777500,34.777500,27.891485,5043344
2005-06-16,34.900002,35.049999,34.637501,34.927502,28.011787,2095424
2005-06-17,34.972500,35.075001,34.775002,34.962502,28.039858,7903680
2005-06-20,35.040001,35.174999,34.677502,35.125000,28.170179,3943824
2005-06-21,35.252499,35.445000,35.200001,35.355000,28.354639,4519216
2005-06-22,35.362499,35.937500,35.362499,35.687500,28.621309,4792544
2005-06-23,35.750000,35.840000,35.500000,35.597500,28.549122,3708800
2005-06-24,35.400002,35.450001,35.062500,35.062500,28.120054,4198816
2005-06-27,35.072498,35.122501,34.424999,34.465000,27.640865,7512880
2005-06-28,34.937500,35.095001,34.662498,34.875000,27.969681,6223744
2005-06-29,35.047501,35.075001,34.617500,34.875000,27.969681,4009392
2005-06-30,34.687500,34.895000,34.627499,34.627499,27.771181,3287184
2005-07-01,34.727501,35.522499,34.672501,35.522499,28.488974,4914832
2005-07-04,35.665001,35.674999,35.207500,35.410000,28.398746,2355744
2005-07-05,35.375000,35.500000,34.887501,35.110001,28.158148,3573072
2005-07-06,35.372501,35.424999,35.110001,35.237499,28.260405,2523008
2005-07-07,35.087502,35.087502,33.505001,34.587502,27.739105,11475328
2005-07-08,34.849998,34.907501,34.505001,34.687500,27.819307,3123488
