Date,Open,High,Low,Close,Adj Close,Volume
2004-05-27,42.700001,44.209999,42.700001,43.500000,28.438948,849859
2004-05-28,43.790001,44.099998,43.500000,43.650002,28.537010,467708
2004-05-31,43.500000,43.750000,43.169998,43.750000,28.602385,100335
2004-06-01,43.990002,43.990002,42.770000,42.980000,28.098988,397929
2004-06-02,43.099998,43.570000,42.750000,43.310001,28.314732,377406
2004-06-03,43.439999,43.439999,42.860001,43.330002,28.327805,291086
2004-06-04,43.400002,43.500000,42.700001,43.000000,28.112059,465616
2004-06-07,43.439999,43.450001,42.820000,43.169998,28.223198,254098
2004-06-08,43.400002,43.709999,43.240002,43.549999,28.471634,654258
2004-06-09,43.599998,44.830002,43.369999,44.439999,29.053484,853504
2004-06-10,44.110001,44.900002,44.110001,44.750000,29.256151,545095
2004-06-11,44.540001,44.720001,44.180000,44.570000,29.138477,317782
2004-06-14,44.389999,44.470001,43.820000,44.020000,28.778900,321801
2004-06-15,43.849998,44.090000,43.549999,43.730000,28.589312,565450
2004-06-16,43.919998,43.930000,43.500000,43.849998,28.667761,583040
2004-06-17,43.849998,44.279999,43.560001,43.750000,28.602385,574681
2004-06-18,43.529999,44.040001,43.380001,44.029999,28.785440,1332105
2004-06-21,44.169998,44.200001,43.520000,43.689999,28.563166,497861
2004-06-22,43.549999,43.779999,43.000000,43.270000,28.288574,789312
2004-06-23,43.369999,43.570000,42.380001,42.619999,27.863632,1115994
2004-06-24,43.090000,43.349998,42.919998,42.970001,28.092445,952748
2004-06-25,43.029999,43.619999,42.779999,43.400002,28.373569,452381
2004-06-28,43.150002,43.330002,43.060001,43.160000,28.216663,498452
2004-06-29,43.209999,43.330002,42.139999,42.340000,27.680574,1468449
2004-06-30,42.299999,42.560001,41.689999,41.770000,27.307922,1506562
2004-07-01,42.270000,42.270000,41.099998,41.849998,27.360231,1241443
2004-07-02,41.700001,42.220001,41.650002,42.180000,27.575972,569514
2004-07-05,42.000000,42.169998,41.849998,41.900002,27.392916,268100
2004-07-06,42.000000,42.000000,41.230000,41.500000,27.131403,601071
2004-07-07,41.500000,41.669998,40.750000,40.820000,26.686840,617864
2004-07-08,40.880001,41.349998,40.150002,40.310001,26.353426,1286300
2004-07-09,40.099998,40.689999,39.799999,40.529999,26.497252,675342
2004-07-12,40.299999,41.320000,40.299999,41.029999,26.824137,562730
2004-07-13,41.080002,41.900002,41.080002,41.619999,27.209860,684425
2004-07-14,41.279999,41.599998,41.090000,41.200001,26.935274,572883
2004-07-15,41.299999,41.500000,40.959999,41.000000,26.804518,547046
2004-07-16,41.000000,41.000000,40.299999,40.400002,26.412262,831079
2004-07-19,40.349998,40.439999,40.099998,40.099998,26.216127,532452
2004-07-20,40.099998,40.299999,39.950001,40.200001,26.281502,598784
2004-07-21,40.470001,41.299999,40.220001,41.160000,26.909124,786918
2004-07-22,40.860001,41.029999,40.630001,40.680000,26.595316,438221
2004-07-23,40.759998,41.230000,40.720001,41.139999,26.896049,502345
2004-07-26,41.049999,41.599998,41.049999,41.360001,27.039883,641745
2004-07-27,41.630001,41.799999,40.959999,41.200001,26.935274,611897
2004-07-28,40.990002,41.480000,40.119999,40.320000,26.359964,1291661
2004-07-29,40.509998,40.860001,40.290001,40.599998,26.543011,676646
2004-07-30,40.759998,40.849998,40.240002,40.480000,26.464561,613548
2004-08-02,40.200001,40.459999,39.720001,39.990002,26.144224,928377
2004-08-03,39.980000,39.990002,37.590000,38.810001,25.372772,1643327
2004-08-04,38.360001,38.500000,37.240002,37.939999,24.803989,1713230
2004-08-05,38.110001,38.139999,37.299999,37.939999,24.803989,1093193
2004-08-06,37.250000,37.680000,36.650002,37.110001,24.261364,1609718
2004-08-09,37.250000,38.139999,36.799999,37.939999,24.803989,928240
2004-08-10,38.400002,39.439999,38.369999,39.400002,25.758497,1170192
2004-08-11,39.700001,40.060001,39.500000,39.840000,26.046152,1460673
2004-08-12,39.820000,39.820000,38.360001,38.500000,25.170101,1066582
2004-08-13,38.299999,38.770000,38.169998,38.750000,25.333540,589294
2004-08-16,38.619999,39.490002,38.380001,39.419998,25.771570,614275
2004-08-17,39.240002,39.639999,39.099998,39.139999,25.588512,434248
2004-08-18,39.310001,39.680000,38.779999,39.610001,25.895784,436469
2004-08-19,39.939999,40.430000,39.610001,39.959999,26.124605,758164
2004-08-20,40.000000,40.000000,39.500000,39.939999,26.111528,324853
2004-08-23,40.000000,40.000000,39.730000,39.840000,26.046152,331941
2004-08-24,39.939999,39.959999,39.270000,39.369999,25.738878,586929
2004-08-25,39.400002,39.820000,39.220001,39.820000,26.033075,473702
2004-08-26,40.349998,40.349998,39.619999,39.779999,26.006924,543855
2004-08-27,39.930000,40.060001,39.529999,39.939999,26.111528,742149
2004-08-30,39.889999,40.250000,39.849998,40.150002,26.248819,245904
2004-08-31,40.000000,40.180000,39.639999,39.669998,25.935007,552013
2004-09-01,40.139999,40.480000,39.990002,40.450001,26.444952,558138
2004-09-02,40.520000,40.520000,40.020000,40.080002,26.203056,443487
2004-09-03,39.959999,41.130001,39.799999,41.070000,26.850285,637835
2004-09-06,41.220001,41.349998,40.840000,41.320000,27.013731,400081
2004-09-07,41.490002,41.490002,40.750000,40.880001,26.726070,335295
2004-09-08,40.599998,41.189999,40.599998,41.189999,26.928736,456873
2004-09-09,41.169998,41.349998,40.799999,40.939999,26.765297,318017
2004-09-10,41.000000,41.250000,40.880001,41.119999,26.882977,443073
2004-09-13,41.220001,41.450001,40.919998,41.160000,26.909124,324017
2004-09-14,41.029999,41.369999,41.029999,41.259998,26.974506,381646
2004-09-15,41.330002,41.689999,41.230000,41.599998,27.196779,732888
2004-09-16,41.689999,42.139999,41.599998,41.910000,27.399448,529938
2004-09-17,41.820000,42.500000,41.820000,42.110001,27.530205,926076
2004-09-20,41.980000,42.259998,41.610001,42.080002,27.510590,269069
2004-09-21,41.980000,42.700001,41.980000,42.200001,27.589050,333547
2004-09-22,42.250000,42.619999,41.950001,42.200001,27.589050,1038367
2004-09-23,42.369999,42.369999,41.400002,41.970001,27.438677,453301
2004-09-24,41.810001,41.980000,41.529999,41.900002,27.392916,329648
2004-09-27,42.000000,42.189999,41.439999,41.650002,27.229471,315853
2004-09-28,41.200001,41.669998,40.860001,41.650002,27.229471,400425
2004-09-29,41.840000,42.200001,41.500000,41.810001,27.334078,466108
2004-09-30,41.950001,41.950001,40.709999,40.720001,26.621468,779383
2004-10-01,40.799999,41.009998,40.610001,40.770000,26.654156,799934
2004-10-04,41.160000,41.509998,40.910000,41.330002,27.020266,863160
2004-10-05,41.439999,42.000000,41.250000,41.849998,27.360231,608807
2004-10-06,41.630001,42.160000,41.500000,41.619999,27.209860,674300
2004-10-07,41.560001,42.080002,41.279999,41.279999,26.987576,577349
2004-10-08,40.970001,41.349998,40.810001,40.980000,26.791445,984530
2004-10-11,41.160000,41.180000,39.919998,39.990002,26.144224,1316500
2004-10-12,40.099998,40.259998,39.820000,40.110001,26.222668,615506
2004-10-13,40.410000,40.419998,39.799999,40.090000,26.209597,619502
2004-10-14,39.830002,39.939999,39.549999,39.770000,26.000387,549756
2004-10-15,40.009998,40.150002,39.310001,39.520000,25.836945,474439
2004-10-18,39.459999,39.980000,39.270000,39.720001,25.967699,355336
2004-10-19,40.020000,40.180000,39.830002,39.889999,26.078842,402912
2004-10-20,39.470001,39.900002,39.380001,39.520000,25.836945,565164
2004-10-21,39.610001,40.009998,39.169998,39.459999,25.797714,534063
2004-10-22,40.000000,40.310001,39.759998,39.980000,26.137682,761524
2004-10-25,39.080002,39.490002,38.720001,38.889999,25.425074,693632
2004-10-26,39.119999,39.119999,38.549999,38.669998,25.281240,468550
2004-10-27,38.900002,39.000000,38.590000,38.820000,25.379301,565902
2004-10-28,39.009998,39.360001,38.820000,39.200001,25.627741,580387
2004-10-29,39.380001,39.709999,39.119999,39.150002,25.595053,454671
2004-11-01,39.209999,39.299999,38.950001,39.200001,25.627741,462919
2004-11-02,39.320000,39.410000,38.759998,39.000000,25.496990,798789
2004-11-03,39.599998,39.599998,39.099998,39.490002,25.817333,610165
2004-11-04,39.459999,39.869999,39.139999,39.500000,25.823872,641376
2004-11-05,39.820000,40.639999,39.750000,40.500000,26.477642,1109968
2004-11-08,40.470001,40.610001,40.310001,40.349998,26.379570,600830
2004-11-09,41.900002,42.090000,41.250000,41.250000,26.967968,2159728
2004-11-10,41.500000,42.340000,41.320000,42.160000,27.562897,1197703
2004-11-11,42.250000,43.299999,42.080002,43.299999,28.308193,1369346
2004-11-12,43.490002,43.919998,42.980000,43.790001,28.628540,1073164
2004-11-15,43.980000,43.980000,43.130001,43.230000,28.262430,590731
2004-11-16,43.470001,43.470001,42.430000,42.790001,27.974775,919895
2004-11-17,42.939999,43.099998,42.759998,42.889999,28.040146,927542
2004-11-18,42.900002,44.639999,42.830002,44.490002,29.086176,1472912
2004-11-19,44.480000,45.230000,44.299999,44.970001,29.399986,1789033
2004-11-22,44.770000,44.840000,44.000000,44.099998,28.831207,918110
2004-11-23,44.200001,44.419998,44.070000,44.200001,28.896585,690726
2004-11-24,44.500000,44.599998,44.200001,44.349998,28.994648,678007
2004-11-25,44.570000,44.700001,44.240002,44.580002,29.145020,624665
2004-11-26,44.439999,44.630001,44.240002,44.500000,29.092718,480555
2004-11-29,44.570000,44.950001,44.099998,44.150002,28.863897,599261
2004-11-30,44.459999,44.740002,44.090000,44.549999,29.125402,648471
2004-12-01,44.320000,45.400002,44.270000,45.130001,29.504591,724495
2004-12-02,45.130001,46.470001,45.009998,46.259998,30.243338,1181816
2004-12-03,46.450001,46.490002,45.669998,46.200001,30.204124,997549
2004-12-06,46.000000,46.080002,45.270000,45.349998,29.648411,490405
2004-12-07,45.310001,45.549999,44.500000,45.000000,29.419598,914711
2004-12-08,44.750000,45.919998,44.509998,45.450001,29.713797,1060919
2004-12-09,45.380001,45.500000,44.549999,44.869999,29.334610,559192
2004-12-10,45.150002,45.279999,44.500000,44.529999,29.112326,650361
2004-12-13,43.610001,43.790001,42.290001,42.750000,27.948616,2380202
2004-12-14,43.020000,44.049999,42.720001,43.880001,28.687374,2035377
2004-12-15,43.500000,43.779999,43.400002,43.599998,28.504322,598806
2004-12-16,43.599998,43.959999,43.450001,43.709999,28.576233,1008294
2004-12-17,43.939999,44.299999,43.770000,44.230000,28.916197,2042679
2004-12-20,43.980000,44.070000,43.220001,43.320000,28.321266,724328
2004-12-21,43.180000,43.529999,42.770000,43.450001,28.406256,779302
2004-12-22,43.410000,43.770000,43.349998,43.700001,28.569704,811245
2004-12-23,43.400002,44.150002,43.259998,44.009998,28.772364,317329
2004-12-24,44.009998,44.009998,44.009998,44.009998,28.772364,0
2004-12-27,43.849998,44.369999,43.680000,44.000000,28.765831,225333
2004-12-28,44.259998,44.299999,44.020000,44.299999,28.961962,119126
2004-12-29,44.209999,44.250000,43.830002,44.000000,28.765831,268858
2004-12-30,44.180000,44.299999,44.049999,44.279999,28.948883,180639
2004-12-31,44.279999,44.279999,44.279999,44.279999,28.948883,0
2005-01-03,44.180000,44.840000,43.750000,44.650002,29.190779,620491
2005-01-04,44.500000,44.910000,44.500000,44.799999,29.288843,555466
2005-01-05,44.419998,44.889999,44.220001,44.599998,29.158085,1023628
2005-01-06,44.389999,44.770000,44.349998,44.740002,29.249613,617565
2005-01-07,44.270000,44.779999,44.270000,44.599998,29.158085,722396
2005-01-10,44.650002,45.000000,44.599998,44.880001,29.341146,501425
2005-01-11,45.000000,45.430000,44.790001,45.419998,29.694178,868413
2005-01-12,45.349998,45.580002,44.849998,45.240002,29.576502,1161447
2005-01-13,45.150002,45.299999,44.349998,44.500000,29.092718,1060133
2005-01-14,44.259998,44.450001,43.290001,43.759998,28.608919,1069997
2005-01-17,44.480000,45.799999,44.400002,45.560001,29.785711,1957589
2005-01-18,45.250000,45.759998,44.919998,45.599998,29.811853,1241441
2005-01-19,45.599998,46.220001,45.599998,46.000000,30.073364,839801
2005-01-20,45.970001,45.990002,45.470001,45.540001,29.772636,615102
2005-01-21,45.500000,46.040001,44.650002,45.950001,30.040682,1342491
2005-01-24,45.500000,45.639999,45.220001,45.320000,29.628805,1151806
2005-01-25,45.119999,45.900002,44.950001,45.669998,29.857624,684265
2005-01-26,45.689999,47.189999,45.599998,46.980000,30.714060,1376468
2005-01-27,46.889999,47.950001,46.889999,47.200001,30.857889,2090870
2005-01-28,47.099998,47.230000,46.230000,46.910000,30.668301,1022607
2005-01-31,46.549999,48.599998,46.549999,47.700001,31.184778,1009919
2005-02-01,47.509998,47.599998,46.849998,47.549999,31.086706,1276925
2005-02-02,48.000000,48.000000,47.290001,47.520000,31.067101,1048987
2005-02-03,47.500000,47.869999,47.320000,47.439999,31.014790,444122
2005-02-04,47.700001,47.700001,47.310001,47.619999,31.132469,545257
2005-02-07,47.419998,48.330002,47.419998,48.000000,31.380901,640888
2005-02-08,47.900002,48.930000,47.900002,48.880001,31.956228,1316542
2005-02-09,49.000000,49.580002,48.450001,49.560001,32.400791,1169994
2005-02-10,49.810001,49.889999,48.919998,49.220001,32.178501,1022472
2005-02-11,49.299999,50.799999,49.259998,50.349998,32.917259,1348107
2005-02-14,50.369999,50.389999,49.549999,49.619999,32.440006,848348
2005-02-15,49.740002,49.779999,49.240002,49.290001,32.224270,1045138
2005-02-16,49.150002,49.509998,48.689999,49.509998,32.368088,1160364
2005-02-17,49.650002,51.910000,49.650002,51.740002,33.825996,1985271
2005-02-18,51.830002,53.369999,51.580002,52.950001,34.617054,2889057
2005-02-21,53.200001,53.200001,52.119999,52.900002,34.584377,1757997
2005-02-22,52.009998,52.549999,51.500000,52.400002,34.257484,1939275
2005-02-23,51.840000,53.180000,51.820000,53.009998,34.656292,1920562
2005-02-24,52.900002,54.500000,52.709999,53.810001,35.179306,3083291
2005-02-25,54.029999,57.009998,54.000000,55.799999,36.480301,5327672
2005-02-28,55.610001,56.250000,54.820000,56.099998,36.676437,2364309
2005-03-01,55.849998,56.799999,55.799999,56.750000,37.101379,2836300
2005-03-02,56.619999,57.869999,56.619999,57.599998,37.657089,2096325
2005-03-03,57.400002,58.349998,56.759998,56.959999,37.238670,2054618
2005-03-04,57.200001,59.099998,56.520000,58.400002,38.180103,2778053
2005-03-07,59.599998,59.720001,56.889999,56.889999,37.192909,6243573
2005-03-08,57.000000,57.150002,55.570000,56.299999,36.807186,2368386
2005-03-09,56.500000,57.360001,56.029999,57.099998,37.330200,2366778
2005-03-10,56.799999,57.349998,56.279999,56.450001,36.905251,1524263
2005-03-11,57.000000,57.200001,55.900002,57.000000,37.264824,1934543
2005-03-14,57.000000,58.080002,56.900002,57.869999,37.833603,1378537
2005-03-15,57.919998,58.419998,57.700001,58.180000,38.036270,1161230
2005-03-16,58.230000,58.230000,57.320000,57.410000,37.532871,1100167
2005-03-17,57.509998,57.740002,57.000000,57.549999,37.624397,1282083
2005-03-18,57.689999,58.349998,57.689999,58.209999,38.055889,1572593
2005-03-21,58.320000,58.919998,58.130001,58.549999,38.278168,692052
2005-03-22,58.700001,58.700001,57.770000,58.150002,38.016659,732376
2005-03-23,57.500000,59.360001,57.410000,59.099998,38.637733,1707802
2005-03-24,59.099998,59.639999,58.639999,59.570000,38.945011,725771
2005-03-25,59.570000,59.570000,59.570000,59.570000,38.945011,0
2005-03-28,59.570000,59.570000,59.570000,59.570000,38.945011,0
2005-03-29,59.500000,60.209999,58.709999,59.099998,38.637733,983297
2005-03-30,58.500000,58.529999,57.750000,58.150002,38.016659,1428038
2005-03-31,58.639999,58.639999,57.810001,58.000000,37.918591,802759
2005-04-01,57.900002,59.310001,57.900002,58.750000,38.408920,779024
2005-04-04,58.799999,59.000000,58.060001,58.490002,38.238941,448215
2005-04-05,58.740002,58.799999,57.770000,57.889999,37.846680,601028
2005-04-06,57.750000,57.849998,57.220001,57.419998,37.539406,1160234
2005-04-07,56.900002,57.849998,56.770000,57.700001,37.722469,798232
2005-04-08,58.099998,59.730000,58.099998,59.410000,38.840408,1789686
2005-04-11,59.099998,59.700001,59.009998,59.639999,38.990772,583613
2005-04-12,60.500000,61.230000,60.360001,60.650002,39.651081,2557119
2005-04-13,61.000000,61.450001,60.799999,61.200001,40.010658,1485114
2005-04-14,61.029999,62.349998,60.950001,62.299999,40.729801,2265192
2005-04-15,61.799999,62.169998,60.650002,61.320000,40.089108,2654265
2005-04-18,60.150002,60.709999,59.560001,59.650002,38.997314,1713598
2005-04-19,59.720001,59.939999,58.950001,59.759998,39.069221,1431811
2005-04-20,60.000000,60.419998,59.459999,59.520000,38.912319,1325230
2005-04-21,59.549999,60.049999,59.450001,59.849998,39.128067,1610670
2005-04-22,60.150002,60.250000,59.619999,59.849998,39.128067,855335
2005-04-25,59.560001,59.869999,59.400002,59.650002,38.997314,634908
2005-04-26,59.650002,59.660000,59.279999,59.500000,38.899242,644689
2005-04-27,59.450001,59.590000,58.750000,58.950001,38.539673,883700
2005-04-28,59.099998,59.270000,58.020000,58.349998,38.147411,1378081
2005-04-29,57.900002,58.400002,57.639999,58.400002,38.180103,1051913
2005-05-02,58.570000,59.250000,58.540001,58.950001,38.539673,465073
2005-05-03,59.790001,60.139999,59.349998,59.919998,39.173832,1418588
2005-05-04,60.000000,60.619999,60.000000,60.299999,39.422260,1292558
2005-05-05,60.520000,60.889999,60.250000,60.400002,39.487637,699070
2005-05-06,60.400002,60.459999,60.180000,60.400002,39.487637,330934
2005-05-09,60.410000,62.360001,60.410000,61.959999,40.507519,3279856
2005-05-10,62.049999,63.189999,61.849998,63.150002,41.285500,2789501
2005-05-11,63.099998,63.290001,61.730000,62.049999,40.566357,1827185
2005-05-12,62.180000,62.480000,60.220001,61.099998,39.945286,2164142
2005-05-13,60.500000,61.000000,59.150002,59.529999,38.918858,2552808
2005-05-16,59.250000,59.630001,58.680000,58.720001,38.389313,1305788
2005-05-17,58.520000,58.799999,57.380001,57.599998,37.657089,2246009
2005-05-18,57.669998,59.080002,56.660000,59.000000,38.572361,3178852
2005-05-19,58.959999,59.950001,57.209999,58.119999,37.997040,3228872
2005-05-20,58.009998,58.439999,57.799999,58.250000,38.082035,1307266
2005-05-23,58.299999,59.049999,58.299999,58.590000,38.304314,775666
2005-05-24,58.869999,59.529999,58.680000,59.169998,38.683502,1128505
2005-05-25,59.200001,60.459999,58.299999,59.700001,39.030003,1405531
2005-05-26,59.099998,60.049999,58.900002,59.240002,39.188770,822710
2005-05-27,59.189999,59.700001,58.430000,58.709999,38.838158,475423
2005-05-30,58.599998,59.400002,58.599998,59.400002,39.294601,403806
2005-05-31,59.220001,60.299999,59.209999,59.750000,39.526142,1292787
2005-06-01,59.900002,60.619999,59.889999,60.549999,40.055363,655617
2005-06-02,60.099998,60.840000,60.099998,60.360001,39.929676,688774
2005-06-03,60.410000,60.980000,60.320000,60.500000,40.022293,685439
2005-06-06,60.799999,60.799999,60.299999,60.400002,39.956139,434497
2005-06-07,60.410000,61.779999,60.250000,61.689999,40.809505,872359
2005-06-08,61.349998,62.540001,61.310001,62.200001,41.146881,865157
2005-06-09,62.290001,62.630001,61.419998,62.080002,41.067497,818952
2005-06-10,62.299999,62.590000,61.950001,62.060001,41.054272,596279
2005-06-13,62.480000,62.660000,62.049999,62.470001,41.325497,455654
2005-06-14,62.430000,62.590000,62.240002,62.240002,41.173344,544251
2005-06-15,62.369999,62.500000,61.200001,61.250000,40.518433,1031819
2005-06-16,61.270000,62.459999,61.270000,62.330002,41.232880,1016498
2005-06-17,62.490002,62.720001,62.250000,62.500000,41.345337,1468327
2005-06-20,62.099998,62.490002,61.799999,62.209999,41.153496,307340
2005-06-21,62.099998,63.029999,62.099998,62.889999,41.603333,498493
2005-06-22,63.160000,64.110001,62.779999,63.930000,42.291321,1081586
2005-06-23,63.980000,64.000000,63.200001,63.400002,41.940712,521818
2005-06-24,62.970001,63.400002,62.500000,62.700001,41.477642,459560
2005-06-27,62.220001,62.799999,62.220001,62.630001,41.431335,444716
2005-06-28,62.680000,63.000000,62.509998,63.000000,41.676109,250508
2005-06-29,63.049999,63.959999,62.639999,63.900002,42.271481,643980
2005-06-30,63.840000,64.849998,63.410000,64.739998,42.827156,1518377
2005-07-01,64.269997,66.790001,64.269997,66.720001,44.136982,1298177
2005-07-04,66.650002,66.839996,65.809998,66.290001,43.852520,669853
2005-07-05,66.250000,66.440002,65.570000,66.199997,43.792984,570159
2005-07-06,66.489998,66.870003,66.199997,66.870003,44.236206,695772
2005-07-07,67.099998,67.970001,65.379997,66.910004,44.262669,2702384
2005-07-08,67.510002,68.510002,67.510002,68.410004,45.254955,1049191
2005-07-11,68.559998,69.389999,68.199997,68.889999,45.572487,840164
2005-07-12,68.989998,69.300003,68.660004,69.199997,45.777557,630337
2005-07-13,69.250000,69.750000,69.230003,69.349998,45.876781,676258
2005-07-14,69.540001,69.650002,68.660004,68.660004,45.420341,929243
2005-07-15,68.519997,69.669998,68.300003,68.989998,45.638641,1188490
2005-07-18,68.800003,69.540001,68.680000,69.139999,45.737869,999634
2005-07-19,69.400002,69.500000,69.000000,69.400002,45.909859,275948
2005-07-20,69.400002,70.290001,69.320000,69.510002,45.982635,571663
2005-07-21,70.110001,70.199997,69.139999,69.500000,45.976017,912937
2005-07-22,69.830002,69.830002,69.129997,69.550003,46.009094,367241
2005-07-25,69.449997,69.949997,68.949997,69.680000,46.095100,549666
2005-07-26,69.900002,70.379997,69.620003,70.029999,46.326626,507285
2005-07-27,69.830002,70.570000,69.830002,70.570000,46.683849,257825
2005-07-28,71.000000,72.150002,70.900002,72.000000,47.629829,1067330
2005-07-29,72.099998,72.500000,71.480003,72.440002,47.920898,1236544
2005-08-01,72.599998,74.660004,72.559998,74.660004,49.389496,1226879
2005-08-02,74.989998,75.239998,72.580002,72.919998,48.238434,2001386
2005-08-03,72.300003,72.849998,72.250000,72.580002,48.013523,689998
2005-08-04,72.800003,72.820000,72.150002,72.150002,47.729061,931578
2005-08-05,72.699997,72.699997,71.500000,71.599998,47.365211,516509
2005-08-08,71.959999,72.250000,71.139999,71.720001,47.444603,700931
2005-08-09,72.510002,74.230003,72.300003,73.720001,48.767662,1497953
2005-08-10,74.000000,74.300003,73.320000,73.849998,48.853653,662340
2005-08-11,73.599998,73.750000,73.180000,73.330002,48.509659,618416
2005-08-12,73.360001,73.699997,73.070000,73.250000,48.456738,490750
2005-08-15,73.250000,73.500000,73.029999,73.199997,48.423664,296100
2005-08-16,73.250000,74.099998,73.139999,73.290001,48.483192,726954
2005-08-17,73.349998,73.529999,71.720001,72.290001,47.821671,804820
2005-08-18,72.089996,72.470001,71.709999,71.800003,47.497524,526814
2005-08-19,71.750000,73.019997,71.550003,72.699997,48.092892,566922
2005-08-22,72.500000,73.529999,72.500000,73.050003,48.324432,371670
2005-08-23,72.540001,73.120003,72.540001,72.900002,48.225201,206463
2005-08-24,73.050003,73.760002,72.470001,73.580002,48.675041,512514
2005-08-25,73.250000,73.550003,72.949997,73.180000,48.410435,486902
2005-08-26,73.470001,73.470001,71.919998,72.169998,47.742287,371505
2005-08-29,72.040001,73.370003,72.040001,73.150002,48.390579,320954
2005-08-30,73.339996,73.430000,72.599998,73.400002,48.555965,273944
2005-08-31,73.309998,74.430000,73.309998,74.139999,49.045490,428681
2005-09-01,74.739998,74.839996,74.050003,74.500000,49.283646,458908
2005-09-02,74.800003,75.199997,73.699997,73.750000,48.787498,638383
2005-09-05,74.169998,75.000000,73.750000,74.989998,49.607792,257415
2005-09-06,74.779999,75.089996,74.599998,74.900002,49.548248,509493
2005-09-07,75.010002,76.120003,75.010002,75.980003,50.262707,510439
2005-09-08,75.930000,77.449997,75.739998,77.099998,51.003605,714640
2005-09-09,77.250000,77.959999,76.169998,76.900002,50.871304,362310
2005-09-12,77.300003,77.959999,76.550003,77.610001,51.340988,545015
2005-09-13,77.800003,77.800003,75.599998,75.809998,50.150234,554405
2005-09-14,75.800003,76.239998,75.209999,75.339996,49.839333,439934
2005-09-15,75.349998,75.940002,74.519997,75.139999,49.707024,538704
2005-09-16,75.330002,77.589996,75.080002,76.360001,50.514076,1266251
2005-09-19,74.730003,76.239998,74.709999,75.269997,49.793018,489857
2005-09-20,75.519997,75.779999,73.839996,75.500000,49.945164,1224463
2005-09-21,75.279999,75.809998,74.099998,74.849998,49.515182,770211
2005-09-22,74.500000,76.349998,74.500000,75.930000,50.229626,673137
2005-09-23,75.940002,77.489998,75.820000,77.000000,50.937466,598561
2005-09-26,77.500000,79.110001,77.120003,78.930000,52.214203,1381361
2005-09-27,78.879997,80.050003,78.699997,79.000000,52.260517,1349430
2005-09-28,79.199997,79.489998,78.440002,79.250000,52.425900,872324
2005-09-29,79.440002,79.440002,78.800003,79.129997,52.346512,524839
2005-09-30,79.570000,79.699997,79.129997,79.500000,52.591267,550493
2005-10-03,79.510002,80.150002,79.010002,79.699997,52.723576,655654
2005-10-04,79.800003,80.300003,79.529999,80.000000,52.922035,756904
2005-10-05,79.610001,81.250000,79.500000,80.239998,53.080799,532492
2005-10-06,79.199997,80.190002,78.500000,78.889999,52.187740,853410
2005-10-07,78.900002,79.389999,77.720001,77.889999,51.526218,609593
2005-10-10,77.510002,79.730003,77.510002,78.570000,51.976048,809885
2005-10-11,78.500000,80.139999,78.470001,79.500000,52.591267,815064
2005-10-12,80.000000,80.000000,78.910004,79.550003,52.624340,582314
2005-10-13,79.470001,79.800003,78.580002,78.580002,51.982670,581114
2005-10-14,78.809998,78.870003,77.199997,78.000000,51.598991,652275
2005-10-17,78.279999,78.400002,77.629997,77.629997,51.354221,634797
2005-10-18,77.849998,78.650002,77.309998,77.400002,51.202076,776878
2005-10-19,76.040001,76.290001,74.339996,75.400002,49.879021,1185902
2005-10-20,75.989998,76.680000,75.699997,75.809998,50.150234,879189
2005-10-21,75.800003,75.900002,74.389999,74.839996,49.508560,1236143
2005-10-24,74.949997,76.930000,74.330002,76.599998,50.672859,730604
2005-10-25,76.849998,77.389999,75.930000,76.059998,50.315632,654621
2005-10-26,76.480003,77.629997,76.000000,76.970001,50.917610,993287
2005-10-27,76.639999,77.180000,75.800003,76.070000,50.322239,663890
2005-10-28,75.610001,76.739998,74.750000,76.099998,50.342083,695938
2005-10-31,77.099998,78.610001,76.720001,78.500000,51.929737,525164
2005-11-01,78.650002,80.879997,78.650002,79.949997,52.888950,806513
2005-11-02,80.500000,80.699997,79.199997,79.930000,52.875725,1177318
2005-11-03,80.699997,81.800003,79.839996,81.790001,54.106155,511567
2005-11-04,82.000000,82.650002,81.550003,81.879997,54.165707,861455
2005-11-07,82.250000,83.199997,82.019997,82.239998,54.403854,566920
2005-11-08,81.980003,82.430000,81.000000,82.430000,54.529545,1074427
2005-11-09,81.500000,81.699997,79.699997,79.849998,52.822800,1192573
2005-11-10,79.849998,80.400002,78.000000,78.339996,51.823895,1248481
2005-11-11,79.269997,79.400002,78.599998,79.000000,52.260517,771184
2005-11-14,79.199997,79.790001,79.000000,79.199997,52.392815,256489
2005-11-15,79.059998,79.739998,79.059998,79.570000,52.637573,405668
2005-11-16,79.500000,79.959999,78.790001,79.620003,52.670654,515422
2005-11-17,80.050003,81.099998,80.050003,80.989998,53.576950,622121
2005-11-18,81.500000,82.379997,81.220001,82.120003,54.324471,706649
2005-11-21,82.570000,83.650002,82.250000,83.400002,55.171223,374702
2005-11-22,83.389999,83.970001,82.940002,83.430000,55.191063,400525
2005-11-23,83.580002,84.540001,83.239998,83.410004,55.177834,273796
2005-11-24,83.529999,84.059998,82.620003,82.900002,54.840462,265329
2005-11-25,83.190002,83.190002,82.339996,82.760002,54.747845,326380
2005-11-28,83.559998,83.800003,82.750000,83.099998,54.972755,370850
2005-11-29,82.760002,84.000000,82.669998,83.559998,55.277065,390878
2005-11-30,83.150002,83.970001,83.059998,83.500000,55.237381,273130
