Date,Open,High,Low,Close,Adj Close,Volume
2002-12-18,9.850000,10.020000,9.340000,9.400000,5.936435,3579109
2002-12-19,9.550000,9.600000,9.170000,9.220000,5.822758,1763071
2002-12-20,9.230000,9.500000,9.050000,9.500000,5.999589,3528710
2002-12-23,9.400000,9.430000,9.060000,9.150000,5.778550,922582
2002-12-24,9.150000,9.150000,9.150000,9.150000,5.778550,0
2002-12-25,9.150000,9.150000,9.150000,9.150000,5.778550,0
2002-12-26,9.150000,9.150000,9.150000,9.150000,5.778550,0
2002-12-27,9.200000,9.210000,8.930000,8.930000,5.639614,1083330
2002-12-30,8.980000,9.290000,8.680000,8.780000,5.544883,1141691
2002-12-31,8.780000,8.780000,8.780000,8.780000,5.544883,0
2003-01-01,8.780000,8.780000,8.780000,8.780000,5.544883,0
2003-01-02,9.000000,9.780000,8.980000,9.780000,6.176418,2206389
2003-01-03,9.770000,10.050000,9.650000,9.920000,6.264834,2001146
2003-01-06,9.910000,9.910000,9.280000,9.610000,6.069057,2877802
2003-01-07,9.450000,9.520000,9.100000,9.300000,5.873282,2253461
2003-01-08,9.210000,9.330000,8.990000,9.070000,5.728027,1858462
2003-01-09,9.100000,9.440000,8.960000,9.350000,5.904859,2638991
2003-01-10,9.500000,9.720000,9.370000,9.560000,6.037481,3039011
2003-01-13,9.510000,9.670000,9.200000,9.370000,5.917489,2068284
2003-01-14,9.340000,9.690000,9.230000,9.520000,6.012220,2199139
2003-01-15,9.530000,9.560000,9.280000,9.540000,6.024849,2510476
2003-01-16,9.400000,9.830000,9.400000,9.820000,6.201679,2166523
2003-01-17,9.750000,9.750000,9.500000,9.500000,5.999589,2735772
2003-01-20,9.500000,9.640000,9.160000,9.240000,5.835389,1367769
2003-01-21,9.390000,9.550000,9.200000,9.300000,5.873282,1879572
2003-01-22,9.220000,9.350000,8.810000,9.000000,5.683821,2625713
2003-01-23,8.850000,9.000000,8.550000,8.690000,5.488044,3426854
2003-01-24,8.720000,8.740000,8.270000,8.340000,5.267008,3607038
2003-01-27,8.440000,8.440000,8.100000,8.220000,5.191223,2991514
2003-01-28,8.250000,8.420000,8.100000,8.360000,5.279637,2038002
2003-01-29,8.350000,8.530000,8.060000,8.350000,5.273322,2976903
2003-01-30,8.430000,8.850000,8.400000,8.690000,5.488044,2945337
2003-01-31,8.550000,8.670000,8.350000,8.670000,5.475414,1847444
2003-02-03,8.780000,8.870000,8.670000,8.870000,5.601722,1689424
2003-02-04,8.800000,8.840000,8.400000,8.500000,5.368053,2126985
2003-02-05,8.480000,8.650000,8.240000,8.570000,5.412260,1570521
2003-02-06,8.480000,8.720000,8.300000,8.390000,5.298584,1934695
2003-02-07,8.400000,8.640000,8.210000,8.240000,5.203853,2334641
2003-02-10,8.300000,8.390000,8.000000,8.120000,5.128069,2369133
2003-02-11,8.120000,8.460000,8.090000,8.260000,5.216484,1889185
2003-02-12,8.220000,8.370000,8.100000,8.140000,5.140700,1733416
2003-02-13,8.080000,8.190000,8.020000,8.130000,5.134385,2372079
2003-02-14,8.130000,8.330000,7.940000,8.290000,5.235431,2733827
2003-02-17,8.430000,8.500000,8.260000,8.430000,5.323845,1303321
2003-02-18,8.450000,8.560000,8.310000,8.430000,5.323845,2267011
2003-02-19,8.440000,8.700000,8.250000,8.390000,5.298584,3317875
2003-02-20,8.430000,8.540000,8.250000,8.290000,5.235431,2481220
2003-02-21,8.380000,8.380000,7.960000,8.140000,5.140700,2524366
2003-02-24,8.100000,8.150000,7.780000,7.800000,4.925978,1772194
2003-02-25,7.680000,7.890000,7.450000,7.580000,4.787041,3121975
2003-02-26,7.750000,7.780000,7.260000,7.350000,4.641787,2313384
2003-02-27,7.280000,7.600000,7.250000,7.600000,4.799671,1333741
2003-02-28,7.700000,8.010000,7.610000,7.860000,4.963870,3384442
2003-03-03,7.990000,8.100000,7.880000,7.990000,5.045970,2573600
2003-03-04,8.000000,8.000000,7.570000,7.690000,4.856509,1883040
2003-03-05,7.560000,7.670000,7.430000,7.520000,4.749147,2137439
2003-03-06,7.590000,7.690000,7.320000,7.380000,4.660732,1991417
2003-03-07,7.370000,7.390000,7.120000,7.270000,4.591264,2264774
2003-03-10,7.250000,7.250000,6.950000,7.000000,4.420749,2522790
2003-03-11,6.940000,7.140000,6.800000,6.910000,4.363911,2403253
2003-03-12,6.900000,7.450000,6.800000,7.380000,4.660732,5068697
2003-03-13,7.500000,7.830000,7.450000,7.810000,4.932294,3615096
2003-03-14,7.800000,8.260000,7.660000,7.810000,4.932294,3672871
2003-03-17,7.750000,8.640000,7.560000,8.340000,5.267008,5252947
2003-03-18,8.650000,9.080000,8.460000,9.080000,5.734344,7295618
2003-03-19,9.070000,9.070000,8.650000,8.650000,5.462782,4180211
2003-03-20,8.780000,8.980000,8.520000,8.800000,5.557513,2836626
2003-03-21,8.810000,9.170000,8.680000,9.010000,5.690136,8189845
2003-03-24,8.900000,8.950000,8.430000,8.510000,5.374369,2840652
2003-03-25,8.480000,8.730000,8.160000,8.730000,5.513305,2564254
2003-03-26,8.650000,8.790000,8.500000,8.500000,5.368053,1663754
2003-03-27,8.420000,8.490000,8.170000,8.420000,5.317530,2266000
2003-03-28,8.490000,8.600000,7.820000,8.040000,5.077547,2909199
2003-03-31,7.800000,8.150000,7.740000,8.140000,5.140700,2940426
2003-04-01,7.980000,8.060000,7.640000,7.760000,4.900717,2579256
2003-04-02,7.890000,8.110000,7.800000,8.020000,5.064916,2969205
2003-04-03,7.950000,8.180000,7.820000,8.010000,5.058600,2573228
2003-04-04,8.100000,8.340000,7.940000,8.310000,5.248061,3396892
2003-04-07,8.710000,9.280000,8.690000,9.090000,5.740658,4848152
2003-04-08,8.880000,9.170000,8.420000,8.530000,5.386999,3543059
2003-04-09,8.250000,8.900000,8.170000,8.680000,5.481730,5710838
2003-04-10,8.570000,8.800000,8.480000,8.640000,5.456468,2886266
2003-04-11,8.790000,9.120000,8.760000,8.870000,5.601722,3463667
2003-04-14,8.950000,8.980000,8.750000,8.850000,5.589090,1952294
2003-04-15,9.000000,9.150000,8.860000,9.040000,5.709081,1866206
2003-04-16,9.290000,9.300000,8.930000,9.020000,5.696451,1781442
2003-04-17,9.000000,9.090000,8.860000,9.030000,5.702766,2462407
2003-04-18,9.030000,9.030000,9.030000,9.030000,5.702766,0
2003-04-21,9.030000,9.030000,9.030000,9.030000,5.702766,0
2003-04-22,9.050000,9.420000,8.870000,9.350000,5.904859,1867195
2003-04-23,9.410000,9.450000,9.150000,9.320000,5.885911,2903534
2003-04-24,9.150000,9.200000,8.950000,8.990000,5.677505,3080989
2003-04-25,8.940000,9.050000,8.650000,8.790000,5.551198,2001775
2003-04-28,8.600000,9.000000,8.410000,8.960000,5.658559,2734520
2003-04-29,9.050000,9.450000,8.930000,8.990000,5.677505,5117561
2003-04-30,9.000000,9.440000,8.920000,9.440000,5.961696,4161590
2003-05-01,9.450000,9.450000,9.450000,9.450000,5.968011,0
2003-05-02,9.320000,9.470000,9.160000,9.470000,5.980642,2836090
2003-05-05,9.450000,9.960000,9.410000,9.950000,6.283778,4165374
2003-05-06,9.830000,10.520000,9.760000,10.500000,6.631124,5502650
2003-05-07,10.470000,10.470000,9.850000,9.990000,6.309041,4504971
2003-05-08,9.990000,9.990000,9.330000,9.340000,5.898542,3113687
2003-05-09,9.400000,9.560000,9.310000,9.520000,6.012220,2121821
2003-05-12,9.600000,9.650000,9.030000,9.350000,5.904859,2270630
2003-05-13,9.350000,9.350000,9.100000,9.150000,5.778550,1492391
2003-05-14,8.900000,9.310000,8.810000,9.250000,5.841704,3435821
2003-05-15,9.320000,9.320000,9.140000,9.260000,5.848020,1964357
2003-05-16,9.180000,9.300000,9.030000,9.210000,5.816443,2055026
2003-05-19,9.000000,9.050000,8.730000,8.870000,5.601722,2192081
2003-05-20,8.900000,8.900000,8.650000,8.760000,5.532252,1923749
2003-05-21,8.790000,8.790000,8.320000,8.700000,5.494360,3034510
2003-05-22,8.690000,8.740000,8.480000,8.730000,5.513305,2060206
2003-05-23,8.740000,8.860000,8.530000,8.580000,5.418575,1646963
2003-05-26,8.630000,8.910000,8.570000,8.770000,5.538568,1362370
2003-05-27,8.730000,8.780000,8.370000,8.660000,5.469098,2754482
2003-05-28,8.740000,9.000000,8.610000,8.840000,5.582774,2177225
2003-05-29,8.790000,9.040000,8.790000,8.850000,5.589090,1255663
2003-05-30,8.810000,9.280000,8.800000,9.170000,5.791183,3138677
2003-06-02,9.580000,9.900000,9.530000,9.780000,6.176418,5873282
2003-06-03,9.580000,9.840000,9.280000,9.660000,6.100635,2551890
2003-06-04,9.890000,9.910000,9.450000,9.860000,6.226942,4901467
2003-06-05,10.000000,10.180000,9.690000,9.770000,6.170104,5947129
2003-06-06,9.970000,10.330000,9.940000,10.150000,6.410087,3709027
2003-06-09,10.150000,10.400000,10.030000,10.150000,6.410087,1075710
2003-06-10,10.150000,10.340000,9.940000,10.140000,6.403772,2839494
2003-06-11,10.250000,10.280000,9.990000,10.170000,6.422718,2221830
2003-06-12,10.300000,10.580000,10.170000,10.240000,6.466925,3866080
2003-06-13,10.270000,10.560000,10.230000,10.340000,6.530079,2854306
2003-06-16,10.260000,10.900000,10.260000,10.840000,6.845846,4095632
2003-06-17,10.980000,11.170000,10.710000,10.960000,6.921630,4654408
2003-06-18,10.860000,11.090000,10.620000,10.950000,6.915317,3658379
2003-06-19,10.540000,10.690000,10.150000,10.240000,6.841819,2775501
2003-06-20,10.150000,10.440000,10.140000,10.240000,6.841819,5494451
2003-06-23,10.250000,10.380000,9.930000,10.070000,6.728233,2597980
2003-06-24,10.100000,10.150000,9.890000,10.070000,6.728233,2597714
2003-06-25,10.070000,10.200000,9.810000,9.910000,6.621331,2233526
2003-06-26,9.800000,10.230000,9.800000,10.230000,6.835137,2841623
2003-06-27,10.200000,10.390000,10.080000,10.260000,6.855182,1955950
2003-06-30,10.160000,10.270000,9.990000,10.200000,6.815093,2198192
2003-07-01,10.040000,10.080000,9.820000,9.920000,6.628013,3603357
2003-07-02,10.100000,10.230000,9.970000,10.170000,6.795049,2594944
2003-07-03,10.230000,10.260000,9.980000,10.190000,6.808413,2578398
2003-07-04,10.100000,10.390000,10.020000,10.320000,6.895271,2886675
2003-07-07,10.390000,10.910000,10.350000,10.820000,7.229344,4014693
2003-07-08,10.840000,11.140000,10.750000,11.100000,7.416425,3900092
2003-07-09,11.000000,11.260000,10.900000,11.140000,7.443151,4305797
2003-07-10,11.190000,11.190000,10.570000,10.780000,7.202618,3722351
2003-07-11,10.700000,10.930000,10.640000,10.780000,7.202618,2524433
2003-07-14,10.860000,11.150000,10.860000,11.020000,7.362974,2341249
2003-07-15,11.000000,11.400000,10.930000,11.060000,7.389699,3386082
2003-07-16,11.190000,11.250000,10.820000,11.000000,7.349610,2300649
2003-07-17,11.010000,11.150000,10.860000,10.990000,7.342929,2857224
2003-07-18,11.050000,11.280000,10.970000,11.090000,7.409743,2812808
2003-07-21,11.250000,11.250000,10.840000,10.980000,7.336247,2593758
2003-07-22,11.000000,11.110000,10.860000,11.080000,7.403061,1814599
2003-07-23,11.150000,11.200000,10.880000,11.140000,7.443151,2018837
2003-07-24,11.140000,11.200000,10.970000,11.170000,7.463195,1856847
2003-07-25,11.090000,11.090000,10.810000,10.990000,7.342929,2760775
2003-07-28,11.040000,11.110000,10.900000,11.110000,7.423105,1770198
2003-07-29,11.040000,11.130000,10.860000,11.090000,7.409743,1733723
2003-07-30,11.000000,11.100000,10.940000,10.990000,7.342929,1943369
2003-07-31,11.020000,11.460000,11.010000,11.350000,7.583463,3590246
2003-08-01,11.270000,11.380000,11.080000,11.250000,7.516646,1488633
2003-08-04,11.210000,11.340000,11.060000,11.140000,7.443151,1507238
2003-08-05,11.120000,11.280000,11.030000,11.260000,7.523328,1263046
2003-08-06,11.080000,11.180000,10.820000,10.990000,7.342929,2282651
2003-08-07,11.010000,11.010000,10.870000,11.000000,7.349610,1456189
2003-08-08,10.990000,11.150000,10.920000,11.010000,7.356292,950744
2003-08-11,11.050000,11.130000,10.990000,11.040000,7.376336,780208
2003-08-12,11.060000,11.200000,11.020000,11.200000,7.483240,981410
2003-08-13,11.530000,11.630000,11.270000,11.350000,7.583463,3840328
2003-08-14,11.390000,11.540000,11.260000,11.500000,7.683683,1908578
2003-08-15,11.400000,11.630000,11.390000,11.620000,7.763861,1875854
2003-08-18,11.640000,11.940000,11.620000,11.940000,7.977666,2334964
2003-08-19,11.990000,12.280000,11.840000,11.910000,7.957623,3419024
2003-08-20,11.930000,12.140000,11.920000,12.060000,8.057846,2728637
2003-08-21,12.100000,12.910000,12.080000,12.650000,8.452052,6016558
2003-08-22,12.630000,12.730000,12.520000,12.600000,8.418645,2228571
2003-08-25,12.580000,12.680000,12.340000,12.420000,8.298380,1233169
2003-08-26,12.490000,12.530000,12.210000,12.320000,8.231565,1424101
2003-08-27,12.280000,12.540000,12.250000,12.360000,8.258288,1761602
2003-08-28,12.420000,12.670000,12.350000,12.450000,8.318422,1403677
2003-08-29,12.580000,12.600000,12.450000,12.450000,8.318422,1085351
2003-09-01,12.580000,12.690000,12.500000,12.590000,8.411963,1390599
2003-09-02,12.590000,12.840000,12.440000,12.790000,8.545593,2606216
2003-09-03,12.930000,13.090000,12.780000,12.950000,8.652495,3423455
2003-09-04,12.970000,13.120000,12.770000,13.060000,8.725992,2103918
2003-09-05,13.100000,13.120000,12.990000,13.100000,8.752718,1767153
2003-09-08,13.120000,13.120000,12.740000,12.760000,8.525549,2455005
2003-09-09,12.840000,12.960000,12.290000,12.430000,8.305058,4135280
2003-09-10,12.360000,12.400000,11.750000,12.160000,8.124659,4653346
2003-09-11,12.060000,12.240000,11.860000,12.240000,8.178110,1946486
2003-09-12,12.240000,12.400000,11.710000,11.980000,8.004395,2417632
2003-09-15,12.080000,12.100000,11.910000,12.000000,8.017757,1427485
2003-09-16,12.040000,12.120000,11.800000,12.060000,8.057846,1920169
2003-09-17,12.250000,12.560000,12.150000,12.350000,8.251608,3464196
2003-09-18,12.220000,12.760000,12.210000,12.740000,8.512185,5618968
2003-09-19,12.670000,12.750000,12.510000,12.600000,8.418645,5731992
2003-09-22,12.360000,12.530000,12.220000,12.440000,8.311741,2927941
2003-09-23,12.470000,12.590000,11.880000,12.020000,8.031120,4217861
2003-09-24,12.180000,12.280000,11.660000,11.790000,7.877445,3232656
2003-09-25,11.700000,11.990000,11.560000,11.750000,7.850720,2185592
2003-09-26,11.650000,11.710000,11.400000,11.670000,7.797267,3664846
2003-09-29,11.670000,11.770000,11.530000,11.730000,7.837358,1532190
2003-09-30,11.690000,11.690000,11.110000,11.290000,7.543373,3672543
2003-10-01,11.330000,11.400000,11.200000,11.390000,7.610188,2106434
2003-10-02,11.490000,11.660000,11.050000,11.100000,7.416425,2580853
2003-10-03,11.300000,11.880000,11.290000,11.740000,7.844039,2048022
2003-10-06,11.660000,11.780000,11.450000,11.570000,7.730453,1436091
2003-10-07,11.590000,11.760000,11.460000,11.550000,7.717091,1720324
2003-10-08,11.680000,11.830000,11.490000,11.580000,7.737136,1756555
2003-10-09,11.750000,12.180000,11.670000,12.010000,8.024438,2558778
2003-10-10,12.170000,12.180000,11.850000,11.930000,7.970988,2377911
2003-10-13,11.910000,12.270000,11.890000,12.130000,8.104614,2124435
2003-10-14,12.200000,12.350000,12.060000,12.210000,8.158066,1784591
2003-10-15,12.350000,12.630000,12.270000,12.520000,8.365194,2441353
2003-10-16,12.470000,12.680000,12.380000,12.550000,8.385238,2717201
2003-10-17,12.500000,12.670000,12.400000,12.480000,8.338466,2041442
2003-10-20,12.490000,12.610000,12.370000,12.520000,8.365194,1171244
2003-10-21,12.530000,12.800000,12.410000,12.750000,8.518867,2524328
2003-10-22,12.690000,12.740000,12.300000,12.400000,8.285014,2574292
2003-10-23,12.200000,12.350000,12.070000,12.350000,8.251608,1735104
2003-10-24,12.300000,12.310000,12.050000,12.220000,8.164748,1455814
2003-10-27,12.170000,12.580000,12.170000,12.500000,8.351830,1502237
2003-10-28,12.570000,12.870000,12.500000,12.870000,8.599044,2797846
2003-10-29,12.900000,13.150000,12.900000,13.060000,8.725992,3617913
2003-10-30,13.070000,13.300000,12.910000,13.150000,8.786125,3867702
2003-10-31,13.170000,13.500000,13.020000,13.490000,9.013294,3506237
2003-11-03,13.500000,14.070000,13.420000,13.950000,9.320642,5204519
2003-11-04,13.950000,14.070000,13.710000,13.940000,9.313961,2806685
2003-11-05,13.870000,14.000000,13.570000,13.680000,9.140244,3305583
2003-11-06,13.710000,13.850000,13.570000,13.600000,9.086792,2518338
2003-11-07,13.650000,14.130000,13.640000,13.920000,9.300597,2927878
2003-11-10,13.850000,13.920000,13.590000,13.590000,9.080111,2487893
2003-11-11,13.550000,13.640000,12.900000,13.540000,9.046702,2277274
2003-11-12,13.310000,13.870000,13.310000,13.770000,9.200377,3753314
2003-11-13,13.940000,13.970000,13.570000,13.650000,9.120199,2848565
2003-11-14,13.560000,13.710000,13.460000,13.600000,9.086792,1719284
2003-11-17,13.430000,13.460000,13.150000,13.200000,8.819533,2453114
2003-11-18,13.220000,13.290000,12.900000,12.950000,8.652495,3508581
2003-11-19,12.760000,13.100000,12.710000,13.050000,8.719310,2815848
2003-11-20,13.130000,13.150000,12.260000,12.580000,8.405281,7519005
2003-11-21,12.600000,12.700000,12.360000,12.700000,8.485459,3342896
2003-11-24,12.760000,13.010000,12.680000,12.940000,8.645814,2523332
2003-11-25,13.040000,13.160000,12.900000,13.050000,8.719310,2248668
2003-11-26,13.090000,13.320000,12.990000,13.000000,8.685902,2520350
2003-11-27,13.090000,13.130000,12.990000,13.010000,8.692585,1175316
2003-11-28,13.060000,13.160000,12.680000,12.750000,8.518867,2469059
2003-12-01,12.890000,13.030000,12.820000,12.960000,8.659177,1822119
2003-12-02,12.950000,13.020000,12.730000,12.850000,8.585682,1933958
2003-12-03,12.880000,13.020000,12.710000,12.840000,8.579000,2284201
2003-12-04,12.790000,13.000000,12.760000,12.870000,8.599044,1974043
2003-12-05,12.800000,12.880000,12.510000,12.610000,8.425325,2909221
2003-12-08,12.500000,12.660000,12.410000,12.590000,8.411963,1452598
2003-12-09,12.780000,12.880000,12.650000,12.680000,8.472097,2233238
2003-12-10,12.620000,12.730000,12.430000,12.490000,8.345148,2147825
2003-12-11,12.610000,12.650000,12.450000,12.500000,8.351830,1579056
2003-12-12,12.530000,12.850000,12.530000,12.710000,8.492141,2649512
2003-12-15,13.150000,13.190000,12.960000,13.020000,8.699265,5510436
2003-12-16,12.940000,13.070000,12.760000,12.920000,8.632452,1852928
2003-12-17,12.990000,13.070000,12.850000,13.030000,8.705948,2872760
2003-12-18,13.000000,13.000000,12.860000,12.970000,8.665857,1472229
2003-12-19,13.000000,13.200000,12.930000,13.200000,8.819533,4760720
2003-12-22,13.000000,13.220000,12.920000,13.160000,8.792806,3516542
2003-12-23,13.230000,13.230000,12.970000,13.120000,8.766081,1102937
2003-12-24,13.120000,13.120000,13.120000,13.120000,8.766081,0
2003-12-25,13.120000,13.120000,13.120000,13.120000,8.766081,0
2003-12-26,13.120000,13.120000,13.120000,13.120000,8.766081,0
2003-12-29,13.230000,13.270000,13.030000,13.240000,8.846258,895000
2003-12-30,13.350000,13.350000,13.210000,13.250000,8.852939,748190
2003-12-31,13.250000,13.250000,13.250000,13.250000,8.852939,0
2004-01-01,13.250000,13.250000,13.250000,13.250000,8.852939,0
2004-01-02,13.350000,13.480000,13.220000,13.400000,8.953161,1612293
2004-01-05,13.440000,13.600000,13.270000,13.510000,9.026657,2379569
2004-01-06,13.530000,13.580000,13.220000,13.350000,8.919755,2358525
2004-01-07,13.450000,14.400000,13.380000,14.260000,9.527768,10019336
2004-01-08,14.320000,14.420000,14.020000,14.120000,9.434227,3298127
2004-01-09,14.170000,14.340000,14.030000,14.130000,9.440908,2583010
2004-01-12,14.120000,14.400000,13.920000,14.070000,9.400820,3510209
2004-01-13,14.180000,14.230000,13.980000,14.120000,9.434227,2339484
2004-01-14,14.150000,14.490000,14.060000,14.380000,9.607946,2835382
2004-01-15,14.320000,14.640000,14.230000,14.630000,9.774983,3228710
2004-01-16,14.610000,14.760000,14.520000,14.710000,9.828434,2902378
2004-01-19,14.750000,14.830000,14.650000,14.790000,9.881884,1303548
2004-01-20,14.900000,15.170000,14.840000,15.010000,10.028877,4357163
2004-01-21,15.000000,15.110000,14.760000,14.940000,9.982106,2822788
2004-01-22,15.000000,15.320000,14.980000,15.210000,10.162508,3670194
2004-01-23,15.100000,15.300000,14.930000,14.990000,10.015514,2338039
2004-01-26,14.970000,14.970000,14.640000,14.750000,9.855159,3164194
2004-01-27,14.880000,14.960000,14.610000,14.690000,9.815070,2600341
2004-01-28,14.520000,14.730000,14.420000,14.580000,9.741574,4635691
2004-01-29,14.410000,14.570000,14.270000,14.320000,9.567858,2510176
2004-01-30,14.460000,14.760000,14.380000,14.450000,9.654716,4206288
2004-02-02,14.410000,14.470000,13.750000,14.060000,9.394138,6689049
2004-02-03,14.090000,14.090000,13.800000,13.930000,9.307279,3465118
2004-02-04,13.900000,14.050000,13.800000,13.970000,9.334004,2459045
2004-02-05,13.890000,14.190000,13.850000,14.050000,9.387458,2236232
2004-02-06,14.060000,14.290000,14.060000,14.250000,9.521086,2500048
2004-02-09,14.400000,14.820000,14.360000,14.590000,9.748256,4680381
2004-02-10,14.700000,14.810000,14.540000,14.760000,9.861840,2377989
2004-02-11,14.660000,14.710000,14.490000,14.640000,9.781664,2395838
2004-02-12,14.750000,14.780000,14.570000,14.690000,9.815070,1501399
2004-02-13,14.780000,14.780000,14.420000,14.500000,9.688123,2131648
2004-02-16,14.470000,14.670000,14.420000,14.620000,9.768301,1045577
2004-02-17,14.690000,14.770000,14.570000,14.730000,9.841796,1680939
2004-02-18,14.780000,15.250000,14.670000,15.120000,10.102373,4801264
2004-02-19,15.140000,15.200000,15.020000,15.170000,10.135779,1775596
2004-02-20,15.040000,15.100000,14.680000,14.790000,9.881884,2955273
2004-02-23,14.850000,14.880000,14.470000,14.640000,9.781664,2391682
2004-02-24,14.570000,14.680000,14.170000,14.310000,9.561173,4296422
2004-02-25,14.250000,14.570000,14.100000,14.240000,9.514405,3629105
2004-02-26,14.280000,14.350000,14.150000,14.340000,9.581219,1961018
2004-02-27,14.400000,14.510000,14.270000,14.400000,9.621308,2672311
2004-03-01,14.550000,14.550000,14.220000,14.390000,9.614625,2128593
2004-03-02,14.480000,14.660000,14.360000,14.570000,9.734894,2673557
2004-03-03,14.550000,14.750000,14.500000,14.610000,9.761619,3062724
2004-03-04,14.680000,14.870000,14.670000,14.820000,9.901929,2376543
2004-03-05,14.850000,14.870000,14.630000,14.710000,9.828434,2977968
2004-03-08,14.800000,14.970000,14.750000,14.800000,9.888566,1926819
2004-03-09,14.600000,14.850000,14.520000,14.670000,9.801708,2695135
2004-03-10,14.630000,14.690000,14.340000,14.380000,9.607946,3703516
2004-03-11,14.030000,14.300000,13.520000,13.700000,9.153606,9325331
2004-03-12,13.250000,13.770000,12.760000,13.700000,9.153606,8579038
2004-03-15,13.630000,13.730000,13.270000,13.370000,8.933118,4068038
2004-03-16,13.230000,13.570000,13.010000,13.320000,8.899710,6572593
2004-03-17,13.480000,13.600000,13.380000,13.560000,9.060067,4122392
2004-03-18,13.600000,13.630000,13.020000,13.090000,8.746037,4011822
2004-03-19,13.230000,13.310000,12.800000,12.840000,8.579000,8276749
2004-03-22,12.820000,12.840000,12.210000,12.390000,8.278335,5507421
2004-03-23,12.580000,12.680000,12.420000,12.500000,8.351830,3943962
2004-03-24,12.500000,12.760000,12.400000,12.440000,8.311741,2991570
2004-03-25,12.390000,12.960000,12.250000,12.930000,8.639134,4798716
2004-03-26,13.330000,13.640000,13.040000,13.150000,8.786125,6407083
2004-03-29,13.170000,13.530000,13.170000,13.430000,8.973207,2362197
2004-03-30,13.450000,13.520000,13.280000,13.500000,9.019978,1914130
2004-03-31,13.570000,13.630000,13.140000,13.260000,8.859622,2512734
2004-04-01,13.380000,13.900000,13.350000,13.810000,9.227102,3126513
2004-04-02,13.870000,14.150000,13.520000,14.070000,9.400820,3143337
2004-04-05,14.070000,14.300000,14.010000,14.210000,9.494361,2665427
2004-04-06,14.300000,14.300000,13.840000,13.970000,9.334004,1857925
2004-04-07,13.910000,14.120000,13.810000,13.980000,9.340686,2078832
2004-04-08,14.200000,14.320000,13.980000,14.060000,9.394138,2186171
2004-04-09,14.060000,14.060000,14.060000,14.060000,9.394138,0
2004-04-12,14.060000,14.060000,14.060000,14.060000,9.394138,0
2004-04-13,14.160000,14.360000,14.130000,14.250000,9.521086,1478885
2004-04-14,14.120000,14.160000,13.740000,14.010000,9.360730,3461018
2004-04-15,13.910000,14.140000,13.670000,13.740000,9.180331,3000091
2004-04-16,13.650000,13.920000,13.620000,13.890000,9.280554,2641151
2004-04-19,13.790000,13.840000,13.590000,13.720000,9.166969,1654649
2004-04-20,13.820000,14.050000,13.710000,13.860000,9.260509,3515859
2004-04-21,13.810000,13.960000,13.630000,13.690000,9.146925,2847780
2004-04-22,13.850000,14.020000,13.730000,13.970000,9.334004,2198336
2004-04-23,14.100000,14.170000,13.880000,14.000000,9.354049,1748028
2004-04-26,14.000000,14.050000,13.800000,13.950000,9.320642,2276133
2004-04-27,13.920000,13.970000,13.800000,13.970000,9.334004,1385469
2004-04-28,14.040000,14.040000,13.650000,13.670000,9.133561,1984550
2004-04-29,13.580000,13.600000,13.280000,13.360000,8.926435,3162248
2004-04-30,13.240000,13.550000,13.210000,13.400000,8.953161,2771117
2004-05-03,13.300000,13.510000,13.110000,13.490000,9.013294,1200596
2004-05-04,13.400000,13.570000,13.160000,13.240000,8.846258,1863885
2004-05-05,13.130000,13.180000,12.620000,12.820000,8.565638,8316200
2004-05-06,12.730000,12.950000,12.150000,12.420000,8.298380,8604840
2004-05-07,12.410000,12.840000,12.370000,12.760000,8.525549,5816426
2004-05-10,12.370000,12.450000,12.110000,12.200000,8.151386,5713070
2004-05-11,12.490000,12.710000,12.410000,12.610000,8.425325,4575956
2004-05-12,12.450000,12.450000,11.940000,11.990000,8.011075,4870590
2004-05-13,12.130000,12.350000,12.000000,12.230000,8.171431,3494275
2004-05-14,12.130000,12.170000,11.860000,12.020000,8.031120,3760731
2004-05-17,11.850000,11.990000,11.650000,11.940000,7.977666,2863998
2004-05-18,12.010000,12.190000,11.680000,12.040000,8.044484,4201883
2004-05-19,12.200000,12.660000,12.200000,12.530000,8.371875,5681549
2004-05-20,12.360000,12.470000,12.020000,12.180000,8.138021,2826029
2004-05-21,12.240000,12.380000,11.960000,12.110000,8.091252,4046650
2004-05-24,11.460000,11.650000,11.280000,11.490000,7.677002,12075977
2004-05-25,11.440000,11.490000,11.250000,11.430000,7.636914,5881839
2004-05-26,11.580000,11.650000,11.410000,11.550000,7.717091,5372057
2004-05-27,11.640000,11.730000,11.480000,11.620000,7.763861,3985210
2004-05-28,11.740000,11.760000,11.590000,11.700000,7.817312,3073650
2004-05-31,11.700000,11.710000,11.540000,11.600000,7.750498,691006
2004-06-01,11.560000,11.650000,11.450000,11.600000,7.750498,3177532
2004-06-02,11.680000,11.720000,11.500000,11.590000,7.743816,4938483
2004-06-03,11.350000,11.420000,11.230000,11.380000,7.603506,4844597
2004-06-04,11.370000,11.390000,11.250000,11.350000,7.583463,3638620
2004-06-07,11.580000,11.600000,11.370000,11.390000,7.610188,4091250
2004-06-08,11.450000,11.590000,11.350000,11.510000,7.690366,8266454
2004-06-09,11.540000,11.700000,11.520000,11.610000,7.757180,7449304
2004-06-10,11.560000,11.600000,11.430000,11.490000,7.677002,4184668
2004-06-11,11.440000,11.480000,11.300000,11.350000,7.583463,4707308
2004-06-14,11.300000,11.330000,10.860000,10.870000,7.262751,15177806
