Date,Open,High,Low,Close,Adj Close,Volume
1999-11-24,54.299999,55.150002,53.330002,54.799999,20.972841,3321455
1999-11-25,54.099998,57.750000,53.900002,54.200001,20.743212,3265860
1999-11-26,57.299999,59.599998,57.000000,57.650002,22.063576,4826403
1999-11-29,58.599998,59.349998,56.650002,58.700001,22.465431,3783138
1999-11-30,56.639999,57.299999,54.419998,57.000000,21.814814,4893353
1999-12-01,55.990002,58.750000,55.599998,57.299999,21.929630,5695440
1999-12-02,57.500000,58.400002,55.570000,56.650002,21.680862,5898874
1999-12-03,56.790001,60.090000,54.709999,56.400002,21.585184,6533511
1999-12-06,59.509998,59.990002,57.830002,56.400002,21.585184,5077771
1999-12-07,59.450001,60.380001,58.250000,59.299999,22.695061,4552376
1999-12-08,58.299999,59.400002,57.049999,59.209999,22.660618,4641387
1999-12-09,58.139999,61.200001,57.849998,58.900002,22.541979,5752644
1999-12-10,59.099998,60.189999,57.950001,59.400002,22.733332,3876470
1999-12-13,58.150002,58.599998,56.070000,57.000000,21.814814,3122333
1999-12-14,56.250000,59.930000,56.110001,57.000000,21.814814,4017503
1999-12-15,58.200001,58.400002,56.950001,58.750000,22.484560,3696129
1999-12-16,57.349998,58.049999,55.900002,58.099998,22.235802,4685903
1999-12-17,57.310001,59.450001,56.400002,57.900002,22.159266,17057680
1999-12-20,57.599998,60.790001,57.310001,57.509998,22.009996,5397904
1999-12-21,60.480000,61.490002,59.759998,60.790001,23.265308,3011309
1999-12-22,61.500000,66.660004,61.049999,61.299999,23.460499,4215470
1999-12-23,67.080002,68.500000,65.349998,65.949997,25.240126,3813734
1999-12-24,null,null,null,null,null,null
1999-12-27,68.000000,69.699997,67.699997,67.959999,26.009378,3056766
1999-12-28,68.900002,69.309998,65.699997,68.860001,26.353828,3416389
1999-12-29,67.510002,69.239998,66.459999,68.379997,26.170120,1853045
1999-12-30,68.000000,71.769997,68.000000,68.089996,26.059137,1784917
1999-12-31,null,null,null,null,null,null
2000-01-03,72.389999,74.300003,69.500000,71.000000,27.172834,8048611
2000-01-04,69.300003,69.739998,65.699997,69.500000,26.598764,7272321
2000-01-05,65.099998,65.900002,64.129997,67.000000,25.641972,7189304
2000-01-06,64.150002,64.250000,60.639999,61.000000,23.345676,7175520
2000-01-07,60.549999,65.000000,60.160000,64.739998,24.777031,7447419
2000-01-10,66.099998,67.699997,65.000000,66.260002,25.358763,5060175
2000-01-11,65.370003,67.000000,63.500000,66.000000,25.259258,5320491
2000-01-12,64.750000,68.000000,64.000000,68.000000,26.024689,4372711
2000-01-13,67.550003,71.250000,67.000000,68.000000,26.024689,5515978
2000-01-14,69.250000,72.150002,69.099998,71.300003,27.287655,5749337
2000-01-17,72.139999,75.699997,70.300003,73.260002,28.037777,6433543
2000-01-18,73.000000,76.470001,69.699997,69.900002,26.751850,9819457
2000-01-19,69.400002,71.449997,68.500000,69.250000,26.503090,7425217
2000-01-20,69.250000,71.360001,66.949997,69.250000,26.503090,7518422
2000-01-21,67.000000,69.150002,65.099998,66.849998,25.584566,10125212
2000-01-24,66.000000,68.750000,64.349998,64.400002,24.646919,4376329
2000-01-25,63.299999,67.849998,62.400002,66.010002,25.263094,6417114
2000-01-26,67.449997,70.699997,67.300003,70.699997,27.058018,5758867
2000-01-27,71.510002,76.339996,70.800003,75.500000,28.895060,8318974
2000-01-28,74.900002,76.349998,71.750000,71.900002,27.517284,5558299
2000-01-31,70.050003,71.250000,68.300003,69.400002,26.560501,5418907
2000-02-01,71.099998,75.000000,69.349998,75.000000,28.703701,7081932
2000-02-02,74.150002,76.400002,72.599998,74.300003,28.435804,6490477
2000-02-03,74.949997,84.250000,74.150002,83.699997,32.033325,12427457
2000-02-04,84.000000,86.889999,82.660004,85.400002,32.683952,8599838
2000-02-07,84.010002,86.000000,79.860001,80.599998,30.846912,5336094
2000-02-08,80.900002,88.320000,80.300003,88.199997,33.755554,7965978
2000-02-09,88.300003,96.000000,88.199997,92.500000,35.401230,11086715
2000-02-10,91.000000,93.790001,89.900002,92.000000,35.209873,9221136
2000-02-11,92.050003,92.470001,87.099998,89.099998,34.099998,11453917
2000-02-14,87.599998,89.500000,86.599998,87.300003,33.411118,5341941
2000-02-15,87.199997,90.400002,84.000000,84.000000,32.148148,7126090
2000-02-16,89.000000,89.599998,83.250000,85.000000,32.530869,10552723
2000-02-17,85.400002,89.589996,84.800003,87.000000,33.296291,7071217
2000-02-18,87.699997,89.900002,87.010002,89.000000,34.061726,7696196
2000-02-21,85.849998,87.489998,85.550003,87.489998,33.483822,2420608
2000-02-22,87.309998,91.949997,84.949997,85.589996,32.756664,4743499
2000-02-23,87.000000,89.900002,85.110001,87.500000,33.487648,5024214
2000-02-24,90.300003,93.980003,88.000000,90.000000,34.444443,6279781
2000-02-25,91.889999,93.000000,88.510002,90.000000,34.444443,5680605
2000-02-28,89.000000,91.000000,84.300003,85.000000,32.530869,5626368
2000-02-29,86.000000,88.349998,85.750000,86.099998,32.951847,3413293
2000-03-01,87.989998,91.989998,86.570000,91.989998,35.206051,6043195
2000-03-02,91.449997,99.599998,91.000000,99.379997,38.034321,8499169
2000-03-03,100.000000,104.199997,99.400002,102.900002,39.381470,9163242
2000-03-06,104.449997,104.900002,100.800003,103.500000,39.611111,4260463
2000-03-07,102.099998,103.400002,99.209999,100.849998,38.596909,5114895
2000-03-08,98.410004,98.949997,94.750000,95.500000,36.549374,7298800
2000-03-09,96.000000,96.949997,91.349998,95.400002,36.511108,6175164
2000-03-10,96.260002,98.199997,94.739998,97.750000,37.410488,4271230
2000-03-13,97.750000,97.750000,97.750000,97.750000,37.410488,0
2000-03-14,92.059998,93.500000,87.379997,88.099998,33.717281,4932042
2000-03-15,86.050003,86.500000,81.889999,81.889999,31.340614,5873607
2000-03-16,82.900002,86.500000,80.500000,84.199997,32.224686,8523947
2000-03-17,86.150002,89.980003,84.209999,86.500000,33.104935,109725968
2000-03-20,86.800003,91.800003,86.800003,91.300003,34.941978,5763449
2000-03-21,90.500000,91.800003,86.339996,88.989998,34.057899,4844867
2000-03-22,90.199997,92.000000,85.000000,86.800003,33.219753,5152000
2000-03-23,87.150002,88.199997,83.459999,85.000000,32.530869,4799491
2000-03-24,86.099998,89.400002,83.910004,89.400002,34.214809,4688106
2000-03-27,89.300003,89.900002,85.919998,88.000000,33.679008,2542923
2000-03-28,88.000000,94.449997,87.620003,91.599998,35.056793,5987905
2000-03-29,91.550003,94.160004,89.500000,89.500000,34.253082,4502228
2000-03-30,88.150002,89.000000,82.900002,83.300003,31.880247,6232698
2000-03-31,83.500000,86.290001,80.250000,84.000000,32.148148,5896805
2000-04-03,83.169998,85.290001,75.250000,75.449997,28.875927,7688516
2000-04-04,75.449997,77.500000,72.849998,74.610001,28.554441,5903678
2000-04-05,73.379997,75.239998,70.550003,75.000000,28.703701,7645191
2000-04-06,75.919998,79.699997,75.500000,78.529999,30.054688,6015859
2000-04-07,79.519997,80.940002,77.440002,79.000000,30.234570,4653356
2000-04-10,81.900002,84.500000,80.199997,80.400002,30.770370,4418857
2000-04-11,76.000000,77.489998,74.309998,76.500000,29.277779,5847085
2000-04-12,78.000000,78.000000,71.300003,73.199997,28.014811,5859322
2000-04-13,70.500000,74.629997,70.239998,74.629997,28.562103,5631336
2000-04-14,72.500000,72.800003,68.449997,70.010002,26.793951,7201462
2000-04-17,66.000000,71.239998,65.400002,71.000000,27.172834,7241851
2000-04-18,73.900002,76.089996,71.699997,72.599998,27.785183,8508578
2000-04-19,74.489998,74.989998,68.300003,70.989998,27.169012,6661281
2000-04-20,71.750000,73.300003,69.559998,73.300003,28.053091,6479357
2000-04-21,73.300003,73.300003,73.300003,73.300003,28.053091,0
2000-04-24,73.300003,73.300003,73.300003,73.300003,28.053091,0
2000-04-25,71.849998,73.949997,70.000000,71.739998,27.456045,4395958
2000-04-26,74.300003,75.290001,72.820000,74.199997,28.397535,3761260
2000-04-27,74.000000,74.300003,67.900002,70.000000,26.790121,6118247
2000-04-28,72.000000,72.389999,69.709999,71.389999,27.322098,5837105
2000-05-01,71.389999,71.389999,71.389999,71.389999,27.322098,0
2000-05-02,72.400002,75.910004,72.150002,75.000000,28.703701,5021140
2000-05-03,73.699997,75.139999,69.800003,69.800003,26.713577,5355239
2000-05-04,70.239998,70.500000,66.580002,66.730003,25.538643,5564243
2000-05-05,67.000000,69.900002,66.620003,69.900002,26.751850,4179031
2000-05-08,69.800003,70.180000,66.360001,67.000000,25.641972,3547889
2000-05-09,67.000000,67.000000,67.000000,67.000000,25.641972,0
2000-05-10,62.709999,64.699997,60.349998,60.810001,23.272963,6682583
2000-05-11,60.500000,65.800003,60.099998,65.199997,24.953083,6808015
2000-05-12,66.110001,67.089996,64.150002,65.099998,24.914816,3161442
2000-05-15,65.500000,65.500000,62.000000,62.009998,23.732222,3468074
2000-05-16,63.500000,66.470001,62.910000,66.150002,25.316669,4904970
2000-05-17,64.800003,65.000000,62.049999,62.200001,23.804941,8090709
2000-05-18,61.599998,62.900002,60.000000,60.560001,23.177286,5307347
2000-05-19,60.790001,60.790001,55.439999,55.799999,21.355553,9139255
2000-05-22,56.730000,58.000000,54.220001,56.150002,21.489511,6639075
2000-05-23,57.799999,59.490002,57.599998,58.700001,22.465431,6663613
2000-05-24,56.599998,57.480000,55.689999,56.599998,21.661726,5611905
2000-05-25,58.290001,61.200001,58.000000,61.000000,23.345676,5998129
2000-05-26,59.000000,63.200001,58.400002,62.150002,24.030043,6254227
2000-05-29,62.799999,63.669998,61.799999,62.419998,24.134432,2968118
2000-05-30,62.849998,65.480003,62.400002,65.000000,25.131985,5963290
2000-05-31,66.500000,67.400002,65.699997,66.500000,25.711956,7046242
2000-06-01,66.980003,68.800003,65.599998,68.500000,26.485243,2634577
2000-06-02,69.000000,73.000000,68.199997,73.000000,28.225151,6252173
2000-06-05,73.949997,73.949997,70.199997,71.790001,27.757307,5223485
2000-06-06,71.370003,73.580002,70.099998,71.440002,27.621981,4362497
2000-06-07,69.000000,69.849998,67.110001,67.739998,26.191393,5508457
2000-06-08,68.449997,69.199997,65.910004,67.650002,26.156595,5456695
2000-06-09,67.010002,67.800003,65.500000,65.989998,25.514759,3962596
2000-06-12,66.489998,66.730003,65.830002,65.989998,25.514759,1723024
2000-06-13,65.449997,68.199997,64.870003,66.160004,25.580496,4114050
2000-06-14,66.489998,68.989998,66.099998,67.900002,26.253256,5289181
2000-06-15,67.989998,69.529999,67.610001,67.750000,26.195261,4498645
2000-06-16,67.300003,68.489998,65.949997,68.059998,26.315121,37656768
2000-06-19,66.500000,66.599998,65.120003,65.800003,25.441301,26672332
2000-06-20,65.900002,66.300003,65.500000,65.900002,25.479963,7316255
2000-06-21,65.519997,65.699997,63.450001,63.500000,24.552015,8562240
2000-06-22,63.660000,64.480003,63.450001,64.089996,24.780138,4677787
2000-06-23,64.000000,64.000000,63.450001,63.500000,24.552015,5634006
2000-06-26,63.509998,64.589996,63.400002,63.540001,24.567480,3585940
2000-06-27,63.849998,63.849998,63.410000,63.500000,24.552015,5910359
2000-06-28,63.610001,63.689999,63.480000,63.590000,24.586815,7055066
2000-06-29,63.509998,63.509998,57.619999,58.700001,22.696114,11654789
2000-06-30,58.599998,60.590000,57.700001,59.799999,23.121426,4417127
2000-07-03,60.500000,60.549999,56.639999,58.500000,22.618784,4904718
2000-07-04,57.000000,57.349998,55.250000,56.000000,21.652172,8030735
2000-07-05,56.490002,58.669998,56.119999,57.450001,22.212807,6939688
2000-07-06,57.150002,59.340000,56.610001,58.450001,22.599453,4901021
2000-07-07,58.450001,58.450001,58.450001,58.450001,22.599453,0
2000-07-10,61.500000,62.430000,60.799999,61.349998,23.720728,3617233
2000-07-11,60.799999,61.200001,58.599998,59.810001,23.125292,4991730
2000-07-12,60.150002,60.209999,57.540001,57.930000,22.398396,4182640
2000-07-13,57.980000,57.980000,57.980000,57.980000,22.417730,0
2000-07-14,58.000000,61.000000,58.450001,59.599998,23.044090,4505591
2000-07-17,58.000000,60.680000,59.580002,60.680000,23.461672,3731626
2000-07-18,60.029999,61.650002,60.029999,60.990002,23.581532,2613331
2000-07-19,61.189999,61.349998,59.570000,60.400002,23.353416,3276037
2000-07-20,57.750000,58.400002,55.950001,57.169998,22.104544,10994635
2000-07-21,57.750000,57.349998,54.680000,55.270000,21.369915,8504236
2000-07-24,53.200001,54.000000,47.950001,48.790001,18.864456,22160544
2000-07-25,49.500000,51.430000,48.549999,49.759998,19.239498,24048116
2000-07-26,50.680000,51.299999,49.700001,50.650002,19.583616,10142897
2000-07-27,50.200001,51.730000,49.310001,49.439999,19.115770,7705899
2000-07-28,49.680000,49.799999,46.830002,46.950001,18.153023,7821649
2000-07-31,47.000000,48.169998,46.599998,47.250000,18.269018,6657205
2000-08-01,47.799999,47.889999,46.349998,46.740002,18.071827,5794399
2000-08-02,47.000000,47.520000,45.320000,45.549999,17.611721,6792939
2000-08-03,45.500000,45.970001,44.560001,45.290001,17.511192,7890425
2000-08-04,45.599998,46.799999,45.250000,45.720001,17.677448,6804794
2000-08-07,46.299999,47.049999,46.000000,46.360001,17.924904,5571609
2000-08-08,46.470001,46.470001,44.740002,44.740002,17.298534,5248346
2000-08-09,45.200001,47.439999,45.200001,46.700001,18.056362,8003247
2000-08-10,46.700001,49.849998,46.340000,48.650002,18.810324,10879886
2000-08-11,48.599998,49.400002,47.509998,48.349998,18.694324,6914126
2000-08-14,48.250000,50.480000,48.250000,49.599998,19.177637,6362104
2000-08-15,50.000000,50.099998,48.110001,48.500000,18.752329,4026978
2000-08-16,48.630001,48.900002,46.750000,46.950001,18.153023,5312876
2000-08-17,46.709999,47.939999,45.349998,47.189999,18.245821,10302012
2000-08-18,47.250000,47.599998,45.750000,46.029999,17.797308,6512380
2000-08-21,46.250000,46.250000,43.549999,43.669998,16.884823,7484840
2000-08-22,43.980000,44.480000,41.400002,42.049999,16.258463,9586018
2000-08-23,42.000000,42.900002,41.349998,42.400002,16.393787,8827418
2000-08-24,42.970001,43.950001,42.540001,43.369999,16.768833,7482206
2000-08-25,43.849998,46.000000,43.450001,44.299999,17.128414,10768988
2000-08-28,44.200001,45.689999,44.180000,44.849998,17.341068,7479348
2000-08-29,44.889999,45.200001,44.080002,44.689999,17.279203,7470001
2000-08-30,44.340000,45.439999,43.150002,43.410000,16.784300,6970346
2000-08-31,43.779999,43.779999,42.320000,43.250000,16.722435,7851795
2000-09-01,43.700001,46.830002,43.099998,46.200001,17.863039,12207191
2000-09-04,46.980000,49.259998,46.700001,49.009998,18.949514,9042872
2000-09-05,49.490002,49.590000,46.900002,47.070000,18.199421,9642711
2000-09-06,46.509998,47.070000,46.049999,46.560001,18.002234,6333982
2000-09-07,46.099998,46.150002,44.910000,45.709999,17.673584,6842930
2000-09-08,46.099998,46.250000,44.650002,44.650002,17.263739,6615806
2000-09-11,44.799999,45.000000,42.810001,42.810001,16.552311,8735049
2000-09-12,42.700001,43.090000,41.860001,42.410000,16.397652,8754646
2000-09-13,42.000000,42.000000,42.000000,42.000000,16.239126,0
2000-09-14,42.900002,44.400002,42.900002,43.000000,16.625774,12345024
2000-09-15,43.130001,44.980000,42.099998,43.240002,16.718569,46045636
2000-09-18,43.000000,43.700001,42.000000,42.040001,16.254597,10340713
2000-09-19,41.799999,42.900002,41.650002,42.160000,16.300995,9309942
2000-09-20,42.740002,42.950001,39.209999,39.799999,15.388506,11166295
2000-09-21,39.980000,40.290001,37.660000,39.250000,15.175851,17586976
2000-09-22,37.599998,39.250000,37.400002,38.650002,14.943864,11123727
2000-09-25,39.099998,40.950001,39.099998,40.080002,15.496770,11717451
2000-09-26,39.490002,40.849998,38.049999,38.400002,14.847203,11024225
2000-09-27,38.150002,39.880001,37.849998,38.700001,14.963194,12910714
2000-09-28,39.450001,39.849998,38.189999,39.619999,15.318910,9181586
2000-09-29,39.700001,40.500000,38.320000,38.970001,15.067591,7168598
2000-10-02,39.599998,40.299999,38.639999,39.599998,15.311178,7020712
2000-10-03,39.650002,39.650002,39.650002,39.650002,15.330510,0
2000-10-04,39.599998,40.750000,39.049999,40.139999,15.519969,7884580
2000-10-05,40.500000,40.799999,39.700001,40.160000,15.527699,8035844
2000-10-06,40.430000,40.599998,37.990002,38.299999,14.808538,8114665
2000-10-09,38.400002,38.500000,37.049999,37.509998,14.503088,5997706
2000-10-10,38.000000,38.369999,36.650002,37.180000,14.375494,5699685
2000-10-11,36.580002,37.070000,35.110001,36.509998,14.116440,10129888
2000-10-12,36.610001,37.639999,35.009998,35.900002,13.880589,9096019
2000-10-13,35.900002,35.900002,35.900002,35.900002,13.880589,0
2000-10-16,35.900002,35.900002,35.900002,35.900002,13.880589,0
2000-10-17,35.900002,35.900002,35.900002,35.900002,13.880589,0
2000-10-18,35.900002,35.900002,35.900002,35.900002,13.880589,0
2000-10-19,35.900002,35.900002,35.900002,35.900002,13.880589,0
2000-10-20,35.900002,35.900002,35.900002,35.900002,13.880589,0
2000-10-23,38.500000,41.000000,38.250000,39.500000,15.272515,10182643
2000-10-24,39.529999,39.529999,39.529999,39.529999,15.284110,0
2000-10-25,41.799999,43.709999,41.349998,41.349998,15.987809,15527056
2000-10-26,41.500000,43.959999,41.410000,42.200001,16.316458,13400915
2000-10-27,43.799999,45.299999,43.500000,45.110001,17.441597,13137725
2000-10-30,45.250000,45.400002,43.520000,44.009998,17.016285,6959200
2000-10-31,44.009998,44.009998,44.009998,44.009998,17.016285,0
2000-11-01,44.599998,44.599998,42.349998,42.490002,16.428587,8136722
2000-11-02,42.299999,43.250000,42.049999,42.209999,16.320322,6496258
2000-11-03,42.599998,42.869999,40.610001,41.230000,15.941412,9317364
2000-11-06,41.709999,42.490002,41.099998,41.490002,16.041937,6052223
2000-11-07,41.099998,42.139999,40.750000,41.900002,16.200460,6830521
2000-11-08,42.049999,42.830002,41.599998,41.639999,16.099934,7327540
2000-11-09,41.500000,42.450001,39.650002,40.180000,15.535430,7196300
2000-11-10,40.310001,40.599998,38.250000,38.950001,15.059858,8580553
2000-11-13,38.650002,39.200001,37.599998,38.029999,14.704144,6685504
2000-11-14,37.880001,37.880001,37.880001,37.880001,14.646148,0
2000-11-15,41.250000,41.790001,40.750000,41.290001,15.964610,6887885
2000-11-16,40.619999,41.200001,40.119999,40.250000,15.562494,4848431
2000-11-17,39.860001,40.450001,38.900002,39.290001,15.191315,6495227
2000-11-20,39.000000,39.700001,37.599998,37.750000,14.595881,5731252
2000-11-21,37.500000,38.790001,37.410000,38.790001,14.997995,5545331
2000-11-22,38.520000,38.669998,37.299999,37.759998,14.599749,5123290
2000-11-23,37.500000,39.139999,37.450001,38.840000,15.017325,3997111
2000-11-24,39.500000,40.549999,38.599998,40.000000,15.465837,7449273
2000-11-27,40.400002,41.799999,39.810001,40.070000,15.492898,5980581
2000-11-28,39.520000,40.049999,38.500000,38.849998,15.021194,5747926
2000-11-29,38.200001,39.500000,37.810001,38.430000,14.858804,5249983
2000-11-30,37.900002,38.250000,36.110001,36.110001,13.961784,9505424
2000-12-01,36.599998,37.599998,36.500000,37.340000,14.437359,7797572
2000-12-04,36.799999,36.900002,35.250000,35.980000,13.911519,7830600
2000-12-05,36.450001,37.330002,36.180000,37.189999,14.379362,6369035
2000-12-06,38.200001,38.349998,36.889999,37.189999,14.379362,8970622
2000-12-07,36.750000,37.599998,35.810001,36.750000,14.209235,5229445
2000-12-08,36.810001,37.790001,36.599998,36.980000,14.298166,5032579
2000-12-11,37.799999,39.730000,37.349998,39.590000,15.307312,11483143
2000-12-12,39.480000,41.619999,39.070000,40.250000,15.562494,14410006
2000-12-13,40.500000,40.900002,38.810001,38.900002,15.040528,7917614
2000-12-14,38.500000,39.400002,37.759998,37.759998,14.599749,7898075
2000-12-15,37.500000,37.740002,36.560001,36.560001,14.135773,18258462
2000-12-18,36.939999,37.500000,35.400002,35.630001,13.776196,7032208
2000-12-19,35.700001,37.500000,34.900002,36.849998,14.247900,8817356
2000-12-20,35.720001,36.480000,34.990002,34.990002,13.528740,10287186
2000-12-21,34.500000,34.500000,32.299999,32.750000,12.662653,12859570
2000-12-22,33.299999,33.849998,32.400002,32.880001,12.712918,5229018
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,33.060001,34.189999,31.840000,32.150002,12.430667,4677154
2000-12-28,32.500000,32.900002,31.309999,31.480000,12.171614,5081075
2000-12-29,31.299999,32.340000,31.299999,32.099998,12.411330,2705609
2001-01-01,32.099998,32.099998,32.099998,32.099998,12.411330,0
2001-01-02,32.049999,32.810001,31.200001,31.200001,12.063352,6776645
2001-01-03,31.299999,34.270000,31.000000,33.919998,13.115030,9717490
2001-01-04,34.450001,34.980000,33.650002,34.009998,13.149826,14160205
2001-01-05,34.000000,34.000000,34.000000,34.000000,13.145959,0
2001-01-08,34.500000,35.250000,33.669998,33.830002,13.080231,4843040
2001-01-09,34.389999,34.590000,32.759998,33.299999,12.875308,7710993
2001-01-10,33.500000,34.270000,33.400002,33.599998,12.991302,7823794
2001-01-11,33.810001,34.939999,33.730000,34.759998,13.439811,9531753
2001-01-12,35.200001,38.200001,35.000000,37.139999,14.360026,18679378
2001-01-15,37.400002,38.770000,36.900002,37.590000,14.534019,8640449
2001-01-16,37.400002,37.650002,36.369999,36.799999,14.228569,10951633
2001-01-17,37.209999,39.189999,37.150002,37.919998,14.661612,14608557
2001-01-18,38.250000,39.599998,37.700001,38.349998,14.827868,13416028
2001-01-19,39.200001,39.849998,38.580002,38.750000,14.982529,14372070
2001-01-22,38.990002,39.000000,36.650002,36.730000,14.201506,13280194
2001-01-23,36.200001,37.000000,35.000000,37.000000,14.305898,13641132
2001-01-24,37.490002,37.689999,35.599998,35.840000,13.857388,12461841
2001-01-25,35.900002,36.730000,35.000000,35.020000,13.540339,10272448
2001-01-26,34.599998,35.169998,34.250000,35.099998,13.571267,9808118
2001-01-29,35.000000,35.849998,34.549999,35.849998,13.861255,6660210
2001-01-30,35.869999,36.599998,35.509998,36.150002,13.977250,9461911
2001-01-31,36.110001,36.459999,35.549999,35.990002,13.915383,7740114
2001-02-01,35.650002,36.009998,35.130001,35.169998,13.598335,6297155
2001-02-02,35.230000,35.689999,33.799999,34.099998,13.184626,7051639
2001-02-05,33.650002,34.250000,33.450001,33.720001,13.037702,5917347
2001-02-06,34.099998,34.740002,33.689999,34.369999,13.289020,8550197
2001-02-07,33.900002,34.000000,32.980000,33.000000,12.759315,11015807
2001-02-08,33.299999,33.650002,32.689999,33.259998,12.859841,7793767
2001-02-09,33.110001,33.630001,31.309999,31.309999,12.105883,12035283
2001-02-12,31.420000,32.180000,31.299999,32.070000,12.399732,8201051
2001-02-13,32.049999,32.330002,30.110001,30.540001,11.808167,13631790
2001-02-14,29.900000,30.080000,28.299999,28.740000,11.112205,22851239
2001-02-15,28.740000,28.740000,28.740000,28.740000,11.112205,0
2001-02-16,27.980000,28.299999,26.500000,26.500000,10.246116,16829436
2001-02-19,27.000000,27.600000,26.600000,27.000000,10.439439,7668934
2001-02-20,27.100000,28.450001,26.620001,26.750000,10.342779,14788975
2001-02-21,25.879999,26.320000,24.799999,25.190001,9.739610,18749584
2001-02-22,24.900000,26.240000,23.969999,25.270000,9.770540,18458876
2001-02-23,25.450001,26.320000,24.450001,24.549999,9.492155,16200437
2001-02-26,25.700001,26.760000,25.230000,26.389999,10.203588,13927423
2001-02-27,26.799999,28.250000,26.250000,26.940001,10.416242,16330688
2001-02-28,26.650000,27.400000,26.100000,26.450001,10.226785,10552071
2001-03-01,26.389999,26.700001,25.650000,26.150000,10.110789,11968231
2001-03-02,26.600000,27.879999,26.299999,27.590000,10.667559,12405096
2001-03-05,27.799999,28.150000,26.950001,27.980000,10.818351,9201704
2001-03-06,28.200001,29.350000,28.200001,28.690001,11.092875,16448348
2001-03-07,28.450001,29.440001,28.129999,28.709999,11.100604,9392628
2001-03-08,28.990000,29.170000,27.400000,27.520000,10.640494,9536143
2001-03-09,27.450001,27.600000,26.600000,26.900000,10.400775,8738183
2001-03-12,26.490000,26.650000,25.150000,25.330000,9.793740,10430863
2001-03-13,24.900000,26.340000,24.799999,26.080000,10.083725,12610504
2001-03-14,26.799999,27.040001,24.100000,25.100000,9.704811,18269242
2001-03-15,25.500000,26.700001,25.120001,26.700001,10.323445,13821008
2001-03-16,26.400000,27.139999,25.799999,25.990000,10.048925,58161868
2001-03-19,25.990000,26.690001,24.940001,25.309999,9.786008,8514412
2001-03-20,26.080000,26.730000,25.790001,26.620001,10.292513,11668967
2001-03-21,25.799999,26.090000,24.670000,25.219999,9.751210,12797051
2001-03-22,24.830000,25.139999,23.500000,24.150000,9.337500,14709776
2001-03-23,25.200001,25.530001,24.760000,24.900000,9.627483,10262665
2001-03-26,25.400000,26.299999,25.350000,25.959999,10.037326,9260034
2001-03-27,25.780001,28.350000,25.709999,28.200001,10.903415,16203282
2001-03-28,27.950001,28.200001,26.780001,26.900000,10.400775,11529701
2001-03-29,26.600000,27.549999,25.850000,27.320000,10.563165,10452113
2001-03-30,27.000000,27.680000,26.230000,26.750000,10.342779,7686489
2001-04-02,27.200001,27.200001,25.840000,26.350000,10.188119,6911797
2001-04-03,26.360001,26.700001,24.760000,25.090000,9.700946,10709248
2001-04-04,25.100000,27.000000,24.500000,26.400000,10.207452,18797008
2001-04-05,26.799999,27.959999,26.450001,27.200001,10.516768,12644179
2001-04-06,27.650000,27.700001,25.959999,26.209999,10.133987,9965276
2001-04-09,25.840000,26.930000,25.799999,26.840000,10.377576,7589605
2001-04-10,27.160000,29.190001,27.080000,29.190001,11.286195,17266976
2001-04-11,29.100000,30.139999,28.170000,28.400000,10.980744,16917380
2001-04-12,28.750000,29.090000,28.160000,28.639999,11.073539,8493969
2001-04-13,28.700001,28.700001,28.700001,28.700001,11.096738,0
2001-04-16,28.700001,28.700001,28.700001,28.700001,11.096738,0
2001-04-17,28.000000,28.100000,26.930000,27.590000,10.667559,10718413
2001-04-18,28.680000,30.700001,28.400000,30.299999,11.715369,17384084
2001-04-19,30.600000,30.799999,29.410000,30.100000,11.638041,13695470
2001-04-20,29.900000,30.090000,29.219999,29.459999,11.390590,12668500
2001-04-23,28.870001,29.150000,28.500000,28.799999,11.135404,6291051
2001-04-24,29.110001,30.090000,28.559999,29.200001,11.290060,13565097
2001-04-25,28.850000,29.590000,28.610001,28.790001,11.131537,10230880
2001-04-26,29.080000,29.280001,27.700001,27.900000,10.787420,15560611
2001-04-27,27.600000,28.850000,27.540001,28.490000,11.015540,9816109
2001-04-30,28.650000,29.709999,28.650000,29.200001,11.290060,7108201
2001-05-01,29.250000,29.250000,29.250000,29.250000,11.309392,0
2001-05-02,29.250000,29.590000,28.049999,28.400000,10.980744,13637918
2001-05-03,28.600000,28.750000,26.600000,27.000000,10.439439,13638388
2001-05-04,27.250000,27.850000,26.600000,27.500000,10.632763,15846307
2001-05-07,27.170000,27.170000,27.170000,27.170000,10.505168,0
2001-05-08,27.690001,27.940001,26.799999,26.799999,10.362108,10306438
2001-05-09,26.680000,26.719999,26.010000,26.200001,10.130121,16303568
2001-05-10,26.209999,26.209999,26.209999,26.209999,10.133987,0
2001-05-11,26.420000,26.700001,26.150000,26.150000,10.110789,8252292
2001-05-14,26.070000,26.260000,25.549999,25.600000,9.898136,9075312
2001-05-15,25.790001,25.920000,25.170000,25.730000,9.948399,10616896
2001-05-16,25.450001,25.950001,25.150000,25.930000,10.025727,12713628
2001-05-17,26.480000,26.680000,25.760000,25.809999,9.979330,12916652
2001-05-18,25.600000,26.030001,25.410000,25.530001,9.871068,10899517
2001-05-21,25.860001,26.170000,25.120001,26.049999,10.072123,13311189
2001-05-22,26.400000,27.500000,26.270000,26.860001,10.385309,18653819
2001-05-23,26.799999,27.450001,26.500000,26.500000,10.246116,12904013
