Date,Open,High,Low,Close,Adj Close,Volume
2003-07-24,29.860001,31.820000,29.629999,31.480000,17.948563,12915096
2003-07-25,31.049999,31.400000,30.700001,31.389999,17.897249,5205378
2003-07-28,31.600000,31.860001,31.150000,31.330000,17.863039,4048324
2003-07-29,31.190001,31.459999,30.410000,31.139999,17.754705,4790616
2003-07-30,30.799999,31.750000,30.740000,31.469999,17.942858,4572483
2003-07-31,31.480000,32.090000,31.100000,32.090000,18.296358,4881935
2003-08-01,31.700001,32.000000,31.120001,31.500000,17.959967,3784338
2003-08-04,31.350000,31.740000,30.450001,31.100000,17.731903,3994236
2003-08-05,31.270000,31.680000,30.930000,31.299999,17.845934,2796353
2003-08-06,31.010000,31.400000,30.600000,31.150000,17.760412,4336637
2003-08-07,31.200001,31.299999,30.770000,31.139999,17.754705,3640313
2003-08-08,31.350000,31.570000,30.900000,31.250000,17.817425,2800564
2003-08-11,31.250000,31.450001,30.850000,31.240000,17.811726,2104907
2003-08-12,31.250000,31.730000,31.059999,31.570000,17.999876,2915431
2003-08-13,31.900000,32.380001,31.680000,32.110001,18.307762,4895466
2003-08-14,32.189999,32.919998,32.110001,32.750000,18.672663,4611766
2003-08-15,32.630001,33.590000,32.630001,33.099998,18.872217,5413374
2003-08-18,33.220001,33.590000,33.060001,33.509998,19.105982,2201693
2003-08-19,33.680000,33.860001,33.110001,33.299999,18.986248,4397330
2003-08-20,33.410000,33.849998,33.299999,33.709999,19.220015,3448499
2003-08-21,33.869999,34.900002,33.849998,34.889999,19.892801,6197366
2003-08-22,34.520000,35.299999,34.419998,34.549999,19.698948,4069602
2003-08-25,34.410000,34.680000,34.049999,34.209999,19.505091,2819824
2003-08-26,34.189999,34.740002,33.860001,34.099998,19.442375,3951288
2003-08-27,34.480000,34.790001,34.259998,34.669998,19.767365,3846879
2003-08-28,34.849998,35.450001,34.509998,34.950001,19.927011,5010448
2003-08-29,35.330002,35.400002,34.619999,34.689999,19.778769,3475193
2003-09-01,34.950001,35.980000,34.950001,35.900002,20.468662,3855994
2003-09-02,35.889999,36.279999,35.349998,36.009998,20.531376,3502036
2003-09-03,36.209999,37.549999,36.110001,36.849998,21.010305,8839757
2003-09-04,36.500000,36.700001,35.970001,36.560001,20.844965,5923445
2003-09-05,36.660000,36.700001,35.169998,35.439999,20.206387,5935017
2003-09-08,35.459999,35.599998,34.779999,35.099998,20.012537,5016312
2003-09-09,35.340000,35.369999,33.919998,34.200001,19.499390,7361159
2003-09-10,34.099998,34.099998,33.119999,33.490002,19.094582,7619519
2003-09-11,33.330002,34.220001,33.150002,33.980000,19.373953,5051356
2003-09-12,34.250000,34.299999,32.889999,33.349998,19.014755,4691193
2003-09-15,33.540001,33.849998,33.180000,33.520000,19.111685,3376204
2003-09-16,33.700001,34.049999,33.340000,33.970001,19.368256,2882356
2003-09-17,34.320000,34.680000,33.660000,33.939999,19.351149,4215957
2003-09-18,33.750000,34.270000,33.500000,34.130001,19.459480,4958541
2003-09-19,34.400002,34.400002,33.740002,33.959999,19.362551,14800124
2003-09-22,33.360001,33.410000,32.509998,32.959999,18.792393,6041232
2003-09-23,33.290001,33.320000,32.119999,32.250000,18.387585,5689507
2003-09-24,32.500000,32.500000,30.400000,31.150000,17.760412,5237409
2003-09-25,31.090000,31.400000,30.660000,30.950001,17.646378,7557735
2003-09-26,30.950001,30.980000,30.049999,30.700001,17.503841,6385072
2003-09-29,30.570000,31.639999,30.400000,30.900000,17.617870,5086163
2003-09-30,30.620001,31.270000,29.430000,30.139999,17.184551,9531194
2003-10-01,29.860001,30.790001,29.650000,30.780001,17.549454,7183238
2003-10-02,30.750000,30.790001,29.549999,29.760000,16.967892,7482443
2003-10-03,29.990000,31.250000,29.750000,30.940001,17.640678,7084169
2003-10-06,30.650000,31.090000,30.480000,30.760000,17.538050,3999897
2003-10-07,30.900000,30.900000,29.719999,29.900000,17.047714,7753624
2003-10-08,29.719999,30.440001,29.360001,29.549999,16.848160,8072496
2003-10-09,29.540001,31.240000,29.379999,31.150000,17.760412,9432864
2003-10-10,30.980000,31.690001,30.780001,30.910000,17.623569,6302132
2003-10-13,31.230000,31.809999,31.100000,31.490000,17.954262,4842190
2003-10-14,32.110001,32.110001,31.100000,31.770000,18.113909,7265192
2003-10-15,31.950001,32.599998,31.670000,32.310001,18.421795,8155997
2003-10-16,32.220001,32.740002,31.690001,32.490002,18.524422,5998589
2003-10-17,32.540001,32.900002,31.700001,31.930000,18.205135,5590044
2003-10-20,31.860001,32.049999,31.350000,31.920000,18.199432,5002210
2003-10-21,32.099998,32.349998,30.590000,31.090000,17.726200,13758665
2003-10-22,30.750000,31.200001,30.600000,30.629999,17.463928,6036154
2003-10-23,30.400000,30.790001,30.120001,30.639999,17.469629,5516703
2003-10-24,30.580000,30.600000,29.910000,30.200001,17.218760,4012833
2003-10-27,30.490000,30.990000,30.260000,30.830000,17.577957,2745226
2003-10-28,30.980000,31.410000,30.770000,31.080000,17.720501,4312072
2003-10-29,31.270000,31.400000,30.629999,31.200001,17.788921,4841529
2003-10-30,31.299999,32.000000,30.969999,31.620001,18.028387,6379167
2003-10-31,31.540001,32.200001,31.219999,32.090000,18.296358,4416843
2003-11-03,32.009998,32.900002,31.940001,32.750000,18.672663,5670363
2003-11-04,32.900002,33.299999,32.790001,32.959999,18.792393,5120321
2003-11-05,32.900002,33.049999,32.169998,32.310001,18.421795,4856194
2003-11-06,32.450001,32.700001,31.910000,32.189999,18.353373,4680857
2003-11-07,32.400002,33.000000,32.279999,32.730000,18.661263,4432142
2003-11-10,32.500000,32.910000,32.150002,32.369999,18.456001,3689359
2003-11-11,31.700001,31.980000,31.540001,31.799999,18.131012,4904539
2003-11-12,31.959999,32.230000,31.520000,32.150002,18.330566,3565726
2003-11-13,32.669998,32.700001,32.009998,32.400002,18.473110,4878512
2003-11-14,32.250000,32.580002,31.940001,32.430000,18.490213,3949173
2003-11-17,31.850000,31.940001,31.150000,31.350000,17.874443,4289943
2003-11-18,31.530001,31.750000,30.900000,31.200001,17.788921,3731187
2003-11-19,30.600000,31.430000,30.420000,31.430000,17.920057,6821642
2003-11-20,31.549999,31.559999,30.330000,31.190001,17.783216,5728099
2003-11-21,30.920000,31.290001,30.910000,31.250000,17.817425,4710416
2003-11-24,31.000000,31.959999,31.000000,31.780001,18.119610,5283438
2003-11-25,32.000000,32.330002,31.809999,32.029999,18.262148,4623107
2003-11-26,31.920000,32.650002,31.780001,32.000000,18.245045,5066724
2003-11-27,32.209999,32.240002,31.760000,32.080002,18.290657,2181075
2003-11-28,32.009998,32.270000,31.200001,31.780001,18.119610,4802371
2003-12-01,32.110001,32.490002,31.879999,32.349998,18.444599,4766162
2003-12-02,32.450001,32.639999,31.770000,32.029999,18.262148,4957222
2003-12-03,31.950001,32.830002,31.840000,32.680000,18.632753,7027660
2003-12-04,32.650002,34.430000,32.590000,33.910000,19.334045,15179733
2003-12-05,33.799999,34.470001,33.669998,33.939999,19.351149,6764134
2003-12-08,33.500000,33.950001,33.360001,33.770000,19.254223,4154089
2003-12-09,34.299999,34.459999,33.939999,34.060001,19.419569,4938829
2003-12-10,33.830002,34.910000,33.810001,34.650002,19.755964,6844173
2003-12-11,34.860001,35.430000,34.730000,35.230000,20.086651,6102298
2003-12-12,35.450001,35.970001,35.279999,35.419998,20.194984,7268894
2003-12-15,36.000000,36.119999,35.270000,35.490002,20.234898,6099488
2003-12-16,35.200001,35.750000,34.950001,35.480000,20.229191,5562903
2003-12-17,35.490002,35.750000,35.349998,35.470001,20.223494,4634979
2003-12-18,35.250000,36.000000,35.040001,36.000000,20.525675,4810215
2003-12-19,35.990002,36.500000,35.919998,36.299999,20.696720,11903803
2003-12-22,36.099998,36.700001,35.939999,36.520000,20.822155,3760891
2003-12-23,36.900002,37.000000,36.520000,36.919998,21.050219,2775838
2003-12-24,36.919998,36.919998,36.919998,36.919998,21.050219,0
2003-12-25,36.919998,36.919998,36.919998,36.919998,21.050219,0
2003-12-26,36.919998,36.919998,36.919998,36.919998,21.050219,0
2003-12-29,36.939999,37.389999,36.700001,37.340000,21.289682,2454005
2003-12-30,37.490002,37.580002,36.860001,37.000000,21.095833,2531368
2003-12-31,37.000000,37.000000,37.000000,37.000000,21.095833,0
2004-01-01,37.000000,37.000000,37.000000,37.000000,21.095833,0
2004-01-02,36.889999,37.279999,36.799999,37.250000,21.238373,3106165
2004-01-05,37.380001,37.450001,36.990002,37.380001,21.312494,4144201
2004-01-06,37.500000,37.580002,36.750000,37.099998,21.152849,8345749
2004-01-07,37.220001,37.279999,36.650002,37.060001,21.130041,8736170
2004-01-08,37.380001,37.480000,36.470001,36.840000,21.004610,7631315
2004-01-09,36.889999,37.320000,35.820000,36.240002,20.662512,9415999
2004-01-12,36.000000,36.299999,35.619999,36.169998,20.622599,5538775
2004-01-13,36.250000,37.209999,36.150002,36.810001,20.987503,5999173
2004-01-14,36.520000,37.500000,36.480000,37.320000,21.278282,5937678
2004-01-15,37.150002,37.220001,36.599998,37.000000,21.095833,5116012
2004-01-16,37.200001,39.029999,37.150002,38.860001,22.156328,12933554
2004-01-19,38.700001,39.380001,38.700001,39.000000,22.236145,5121167
2004-01-20,38.799999,39.439999,38.150002,38.259998,21.814228,6438904
2004-01-21,37.889999,38.400002,37.520000,38.340000,21.859846,5429029
2004-01-22,38.490002,38.889999,38.320000,38.740002,22.087904,4595876
2004-01-23,39.000000,39.000000,38.380001,38.779999,22.110708,3605953
2004-01-26,38.700001,39.049999,38.189999,38.900002,22.179129,4778789
2004-01-27,39.299999,39.400002,38.759998,38.900002,22.179129,4973572
2004-01-28,38.610001,39.570000,38.610001,39.410000,22.469913,4621412
2004-01-29,39.000000,39.360001,38.660000,38.709999,22.070801,7018298
2004-01-30,38.490002,38.750000,38.099998,38.250000,21.808529,8325710
2004-02-02,38.419998,38.540001,38.020000,38.200001,21.780024,4441845
2004-02-03,38.110001,38.169998,36.660000,37.310001,21.272585,11961480
2004-02-04,37.090000,37.540001,36.459999,37.150002,21.181360,9239954
2004-02-05,37.009998,37.250000,36.439999,36.730000,20.941889,5865588
2004-02-06,36.750000,36.950001,36.290001,36.610001,20.873474,4832309
2004-02-09,36.730000,37.439999,36.700001,37.070000,21.135744,6226763
2004-02-10,37.000000,37.299999,36.810001,37.299999,21.266878,3916007
2004-02-11,37.209999,37.599998,36.930000,37.200001,21.209862,4596373
2004-02-12,37.299999,37.540001,37.040001,37.150002,21.181360,4828913
2004-02-13,37.060001,37.400002,36.410000,36.619999,20.879171,5605499
2004-02-16,36.250000,36.320000,35.650002,36.099998,20.582687,5127425
2004-02-17,35.959999,36.660000,35.650002,36.660000,20.901981,5397775
2004-02-18,36.500000,37.060001,36.360001,36.970001,21.078726,5216422
2004-02-19,36.950001,37.160000,36.340000,36.990002,21.090132,6572873
2004-02-20,36.730000,36.820000,35.700001,36.000000,20.525675,8005263
2004-02-23,36.049999,36.610001,36.000000,36.320000,20.708126,4292282
2004-02-24,36.299999,36.470001,35.709999,35.799999,20.411644,5778582
2004-02-25,35.869999,35.990002,35.459999,35.740002,20.377432,4313939
2004-02-26,35.570000,35.799999,35.110001,35.660000,20.331823,5634930
2004-02-27,35.849998,36.599998,35.700001,36.150002,20.611198,6087558
2004-03-01,36.349998,36.590000,35.930000,36.130001,20.599796,3252480
2004-03-02,36.450001,36.779999,36.330002,36.770000,20.964697,4665078
2004-03-03,36.650002,36.919998,36.419998,36.509998,20.816456,3670140
2004-03-04,36.700001,36.740002,36.130001,36.450001,20.782249,3144779
2004-03-05,36.400002,36.840000,35.959999,36.450001,20.782249,4791080
2004-03-08,36.599998,36.860001,36.419998,36.660000,20.901981,2397973
2004-03-09,36.459999,36.590000,35.900002,36.049999,20.554182,5077981
2004-03-10,35.759998,35.860001,35.220001,35.439999,20.206387,5680216
2004-03-11,34.799999,34.919998,33.799999,34.160000,19.476585,9441822
2004-03-12,33.700001,34.599998,33.419998,34.599998,19.727453,7596267
2004-03-15,34.189999,34.500000,33.330002,33.400002,19.043270,7539870
2004-03-16,33.549999,34.279999,33.400002,34.049999,19.413866,7082139
2004-03-17,34.180000,34.939999,33.860001,34.799999,19.841486,6948347
2004-03-18,34.750000,34.849998,33.860001,34.060001,19.419569,5411991
2004-03-19,34.400002,34.400002,33.590000,33.900002,19.328344,12549140
2004-03-22,33.540001,33.680000,32.509998,32.889999,18.752485,7068189
2004-03-23,33.150002,33.349998,32.680000,33.020000,18.826603,5411896
2004-03-24,33.000000,33.320000,32.689999,33.169998,18.912128,5556705
2004-03-25,33.580002,34.000000,33.509998,33.820000,19.282730,6514204
2004-03-26,34.250000,34.299999,33.889999,34.209999,19.505091,3781328
2004-03-29,34.189999,34.689999,34.040001,34.599998,19.727453,3655847
2004-03-30,34.650002,34.669998,34.029999,34.299999,19.556408,4189074
2004-03-31,34.310001,34.720001,33.700001,33.980000,19.373953,5493495
2004-04-01,34.250000,34.610001,33.799999,34.500000,19.670439,5348061
2004-04-02,34.540001,35.389999,34.470001,35.389999,20.177879,7401446
2004-04-05,35.450001,36.070000,35.290001,35.830002,20.428751,5050087
2004-04-06,36.169998,36.180000,35.529999,35.799999,20.411644,5938776
2004-04-07,35.669998,35.740002,34.970001,35.380001,20.172176,8140167
2004-04-08,34.000000,34.400002,33.810001,34.020000,20.255533,6618252
2004-04-09,34.020000,34.020000,34.020000,34.020000,20.255533,0
2004-04-12,34.020000,34.020000,34.020000,34.020000,20.255533,0
2004-04-13,34.189999,34.430000,33.639999,34.150002,20.332935,6088509
2004-04-14,33.779999,33.840000,33.080002,33.669998,20.047142,5756791
2004-04-15,33.630001,34.049999,33.299999,33.779999,20.112638,4621608
2004-04-16,33.650002,34.080002,33.520000,33.799999,20.124546,5388824
2004-04-19,33.590000,33.770000,33.169998,33.560001,19.981649,3753929
2004-04-20,33.750000,34.950001,33.700001,34.509998,20.547274,9042912
2004-04-21,34.320000,35.560001,34.200001,35.299999,21.017649,10802062
2004-04-22,35.880001,36.220001,35.660000,36.090000,21.488016,10452404
2004-04-23,39.299999,39.360001,38.150002,38.150002,22.714540,31933048
2004-04-26,38.209999,38.759998,37.720001,38.759998,23.077730,10545772
2004-04-27,38.759998,39.410000,38.759998,39.200001,23.339708,11308726
2004-04-28,39.299999,39.299999,38.560001,38.560001,22.958656,7391538
2004-04-29,38.799999,39.500000,38.110001,38.349998,22.833614,19270746
2004-04-30,37.849998,37.900002,37.110001,37.389999,22.262032,9856125
2004-05-03,37.130001,38.110001,36.720001,37.900002,22.565691,5027522
2004-05-04,37.730000,38.110001,37.400002,37.849998,22.535919,3592185
2004-05-05,37.500000,37.900002,37.230000,37.900002,22.565691,4894465
2004-05-06,37.540001,37.650002,36.759998,36.900002,21.970287,6354609
2004-05-07,36.570000,36.889999,35.900002,36.130001,21.511827,8434975
2004-05-10,35.250000,35.639999,34.860001,35.209999,20.964060,6718305
2004-05-11,35.400002,36.070000,35.230000,35.830002,21.333212,4575666
2004-05-12,36.200001,36.320000,35.509998,35.540001,21.160543,6460919
2004-05-13,35.709999,36.040001,35.310001,35.849998,21.345114,4941743
2004-05-14,35.650002,36.049999,35.250000,35.619999,21.208174,4133395
2004-05-17,35.099998,35.279999,34.660000,35.189999,20.952147,4853770
2004-05-18,35.389999,35.540001,34.900002,35.220001,20.970020,4135389
2004-05-19,35.529999,35.939999,35.320000,35.549999,21.166496,6175044
2004-05-20,35.180000,35.180000,34.290001,34.910000,20.785439,6272459
2004-05-21,34.910000,35.299999,34.630001,34.990002,20.833073,4666494
2004-05-24,35.200001,35.919998,35.189999,35.439999,21.101002,4825709
2004-05-25,35.080002,35.619999,34.980000,35.320000,21.029554,4517304
2004-05-26,35.970001,36.250000,35.849998,35.980000,21.422522,4823606
2004-05-27,36.209999,36.720001,36.200001,36.590000,21.785713,5675615
2004-05-28,36.700001,36.770000,36.250000,36.509998,21.738083,3616559
2004-05-31,36.500000,36.750000,36.340000,36.660000,21.827393,667879
2004-06-01,36.730000,36.730000,35.910000,36.099998,21.493965,3807387
2004-06-02,36.299999,36.630001,35.939999,36.160000,21.529692,4095160
2004-06-03,36.410000,36.939999,36.130001,36.869999,21.952427,4828428
2004-06-04,37.000000,37.610001,36.810001,37.430000,22.285851,6723130
2004-06-07,37.950001,38.259998,37.779999,38.160000,22.720490,5387795
2004-06-08,38.490002,38.570000,37.700001,38.099998,22.684772,5731597
2004-06-09,38.299999,38.400002,37.939999,38.070000,22.666908,3995098
2004-06-10,38.099998,38.650002,38.000000,38.509998,22.928881,3381087
2004-06-11,38.500000,38.540001,38.049999,38.240002,22.768126,2014499
2004-06-14,38.060001,38.080002,37.529999,37.689999,22.440655,3944076
2004-06-15,37.650002,38.130001,37.540001,38.070000,22.666908,3406752
2004-06-16,38.220001,38.299999,37.889999,38.150002,22.714540,3698354
2004-06-17,38.099998,38.349998,37.799999,38.049999,22.655001,3650333
2004-06-18,37.860001,38.209999,37.779999,38.150002,22.714540,10367641
2004-06-21,38.299999,38.480000,37.959999,38.169998,22.726444,3116318
2004-06-22,38.070000,38.459999,37.830002,37.950001,22.595459,4105330
2004-06-23,37.950001,38.270000,37.930000,38.119999,22.696674,3095113
2004-06-24,38.299999,38.680000,38.279999,38.580002,22.970562,5766889
2004-06-25,38.400002,38.720001,37.990002,38.619999,22.994377,7269257
2004-06-28,38.549999,39.160000,38.330002,38.950001,23.190863,4778254
2004-06-29,38.540001,38.860001,38.220001,38.599998,22.982468,6213741
2004-06-30,38.630001,38.799999,38.310001,38.400002,22.863392,3324842
2004-07-01,38.669998,38.750000,37.919998,38.049999,22.655001,4218008
2004-07-02,37.810001,37.849998,37.070000,37.299999,22.208447,5496664
2004-07-05,37.150002,37.349998,36.810001,36.950001,22.000057,3141699
2004-07-06,37.200001,37.200001,36.520000,36.720001,21.863117,3826318
2004-07-07,36.820000,37.279999,36.779999,36.830002,21.928612,5180877
2004-07-08,36.599998,36.959999,36.419998,36.950001,22.000057,4101890
2004-07-09,36.599998,36.759998,36.230000,36.549999,21.761896,4041756
2004-07-12,36.270000,36.520000,36.040001,36.169998,21.535639,3001018
2004-07-13,36.430000,36.820000,36.410000,36.689999,21.845253,4659617
2004-07-14,36.450001,36.480000,35.810001,36.389999,21.666634,5257109
2004-07-15,36.169998,36.330002,35.660000,35.680000,21.243900,5172006
2004-07-16,35.709999,36.250000,35.700001,35.950001,21.404659,5931037
2004-07-19,35.990002,36.169998,35.799999,35.799999,21.315350,3579881
2004-07-20,35.660000,36.270000,35.590000,36.119999,21.505877,5600959
2004-07-21,36.450001,36.860001,36.220001,36.650002,21.821438,5305385
2004-07-22,36.150002,36.560001,35.849998,36.209999,21.559458,4181283
2004-07-23,36.410000,36.770000,36.110001,36.160000,21.529692,4198523
2004-07-26,36.349998,36.599998,35.680000,35.680000,21.243900,3844403
2004-07-27,35.889999,36.529999,35.820000,36.529999,21.749989,4109894
2004-07-28,36.660000,37.419998,36.660000,37.110001,22.095324,6662679
2004-07-29,37.639999,38.400002,36.630001,37.099998,22.089369,13165244
2004-07-30,37.250000,37.279999,36.630001,37.110001,22.095324,4700886
2004-08-02,36.889999,37.029999,36.320000,36.709999,21.857162,3492943
2004-08-03,36.900002,37.049999,36.400002,36.660000,21.827393,3670350
2004-08-04,36.299999,36.389999,35.880001,36.029999,21.452286,4491540
2004-08-05,36.090000,36.340000,35.500000,35.650002,21.226038,3254746
2004-08-06,35.099998,35.160000,34.169998,34.369999,20.463923,7456798
2004-08-09,34.419998,34.450001,33.580002,34.020000,20.255533,4861975
2004-08-10,34.009998,34.299999,33.910000,34.299999,20.422247,3316203
2004-08-11,34.400002,34.400002,33.279999,33.750000,20.094776,5511997
2004-08-12,33.900002,33.980000,33.110001,33.279999,19.814936,4628065
2004-08-13,33.049999,33.410000,32.730000,33.349998,19.856615,5165461
2004-08-16,33.000000,33.919998,32.759998,33.840000,20.148363,4831537
2004-08-17,33.650002,33.840000,33.389999,33.750000,20.094776,3866668
2004-08-18,33.639999,33.700001,33.139999,33.680000,20.053099,3825294
2004-08-19,33.880001,33.930000,32.919998,33.220001,19.779213,4654650
2004-08-20,33.029999,33.470001,32.820000,33.279999,19.814936,3893375
2004-08-23,33.650002,34.000000,33.430000,33.840000,20.148363,3087347
2004-08-24,33.840000,34.480000,33.759998,33.959999,20.219807,4018094
2004-08-25,34.279999,34.400002,33.959999,34.099998,20.303167,2680576
2004-08-26,34.500000,34.810001,34.360001,34.759998,20.696129,3855097
2004-08-27,34.810001,34.889999,34.430000,34.759998,20.696129,2194876
2004-08-30,34.750000,34.759998,34.099998,34.389999,20.475832,2688947
2004-08-31,34.279999,34.689999,34.040001,34.139999,20.326981,3782871
2004-09-01,34.439999,34.689999,34.220001,34.580002,20.588959,3078950
2004-09-02,34.389999,34.790001,34.119999,34.630001,20.618729,3153342
2004-09-03,34.790001,35.290001,34.450001,35.040001,20.862844,3441672
2004-09-06,35.009998,35.500000,34.930000,35.450001,21.106956,2254167
2004-09-07,35.450001,35.529999,34.990002,35.330002,21.035511,3271148
2004-09-08,35.430000,35.470001,34.950001,35.169998,20.940243,2768962
2004-09-09,34.970001,35.070000,34.650002,34.810001,20.725903,3528343
2004-09-10,34.900002,35.189999,34.730000,35.029999,20.856890,2217529
2004-09-13,35.200001,35.619999,35.200001,35.599998,21.196262,3951026
2004-09-14,35.580002,35.900002,35.310001,35.439999,21.101002,3530653
2004-09-15,35.439999,35.459999,34.930000,35.049999,20.868795,5332092
2004-09-16,35.139999,35.400002,34.919998,35.340000,21.041464,2775016
2004-09-17,35.290001,35.580002,34.919998,35.410000,21.083141,8376948
2004-09-20,35.410000,35.419998,34.730000,35.070000,20.880707,3060180
2004-09-21,34.980000,35.369999,34.980000,35.130001,20.916431,3043571
2004-09-22,35.150002,35.200001,34.110001,34.259998,20.398428,7118686
2004-09-23,34.049999,34.250000,33.669998,34.000000,20.243626,5008274
2004-09-24,33.810001,34.049999,33.549999,33.900002,20.184084,3346665
2004-09-27,33.869999,33.880001,33.220001,33.509998,19.951878,3502710
2004-09-28,33.450001,33.660000,33.160000,33.459999,19.922106,3714771
2004-09-29,33.560001,33.900002,33.389999,33.560001,19.981649,5110367
2004-09-30,33.790001,33.880001,33.119999,33.200001,19.767303,4590896
2004-10-01,33.310001,34.290001,33.160000,34.169998,20.344843,5805055
2004-10-04,34.549999,35.000000,34.549999,34.790001,20.713995,5087627
2004-10-05,34.820000,35.290001,34.400002,34.660000,20.636589,4626542
2004-10-06,34.560001,34.820000,34.200001,34.680000,20.648497,3984280
2004-10-07,34.770000,35.060001,34.330002,34.410000,20.487736,4378100
2004-10-08,34.240002,34.730000,33.990002,34.060001,20.279348,4255475
2004-10-11,34.060001,34.500000,34.009998,34.330002,20.440107,2602631
2004-10-12,34.400002,34.400002,33.380001,33.650002,20.035236,6385659
2004-10-13,33.889999,34.060001,33.349998,33.549999,19.975695,5033384
2004-10-14,33.220001,33.299999,32.730000,32.959999,19.624409,8259247
2004-10-15,32.810001,33.060001,32.500000,32.919998,19.600590,5967847
2004-10-18,32.840000,32.980000,32.389999,32.599998,19.410063,5424856
2004-10-19,32.919998,33.490002,32.720001,32.889999,19.582733,6019317
2004-10-20,32.549999,32.700001,32.389999,32.560001,19.386250,4216345
2004-10-21,32.689999,32.869999,32.400002,32.799999,19.529146,3763221
2004-10-22,32.599998,33.070000,32.520000,32.779999,19.517237,3629621
2004-10-25,32.049999,32.110001,31.590000,31.629999,18.832525,7270681
2004-10-26,31.660000,32.290001,31.660000,32.189999,19.165947,4849003
2004-10-27,32.299999,32.750000,31.959999,32.750000,19.499378,6287713
2004-10-28,33.099998,33.880001,32.119999,32.849998,19.558916,15104251
2004-10-29,32.700001,32.779999,32.279999,32.380001,19.279078,5943368
2004-11-01,32.299999,32.980000,32.180000,32.930000,19.606550,3303087
2004-11-02,33.049999,33.090000,32.650002,33.000000,19.648222,4131536
2004-11-03,33.380001,33.430000,32.650002,32.900002,19.588686,5884422
2004-11-04,32.860001,32.939999,32.430000,32.799999,19.529146,3589671
2004-11-05,33.310001,33.580002,32.880001,33.110001,19.713720,6413105
2004-11-08,33.250000,33.740002,33.250000,33.459999,19.922106,6538545
2004-11-09,33.599998,34.119999,33.580002,33.799999,20.124546,5583790
2004-11-10,34.060001,34.310001,34.020000,34.099998,20.303167,4144522
2004-11-11,34.139999,34.680000,33.959999,34.580002,20.588959,4307091
2004-11-12,34.639999,34.779999,34.250000,34.490002,20.535374,3625056
2004-11-15,34.599998,34.650002,34.130001,34.389999,20.475832,3128017
2004-11-16,34.480000,34.619999,34.110001,34.119999,20.315075,3853589
2004-11-17,34.290001,34.750000,33.900002,34.700001,20.660408,5983911
2004-11-18,34.520000,34.730000,34.340000,34.540001,20.565140,2953137
2004-11-19,34.599998,34.639999,33.889999,33.919998,20.195992,6222186
2004-11-22,33.689999,33.750000,33.310001,33.750000,20.094776,4381168
2004-11-23,33.930000,34.040001,33.290001,33.380001,19.874479,4743949
2004-11-24,33.709999,33.799999,33.459999,33.680000,20.053099,4374867
2004-11-25,33.799999,34.090000,33.770000,33.799999,20.124546,2674385
2004-11-26,33.590000,33.939999,33.509998,33.810001,20.130503,2868729
2004-11-29,33.750000,34.540001,33.750000,33.750000,20.094776,6371333
2004-11-30,34.049999,34.099998,33.450001,33.650002,20.035236,4118891
2004-12-01,33.439999,34.060001,33.430000,33.939999,20.207901,3731380
2004-12-02,34.230000,34.360001,33.930000,34.169998,20.344843,3921066
2004-12-03,34.169998,34.400002,33.919998,34.160000,20.338894,4854308
2004-12-06,33.900002,34.169998,33.720001,33.950001,20.213856,2628089
2004-12-07,33.950001,34.419998,33.830002,34.180000,20.350798,3714467
2004-12-08,33.860001,34.820000,33.849998,34.500000,20.541323,6659991
2004-12-09,34.500000,34.700001,34.040001,34.200001,20.362707,5281931
2004-12-10,34.480000,34.570000,34.240002,34.369999,20.463923,3003548
2004-12-13,34.500000,35.330002,34.450001,35.169998,20.940243,6651378
2004-12-14,35.299999,35.590000,35.279999,35.320000,21.029554,4560107
2004-12-15,35.470001,35.560001,34.980000,35.049999,20.868795,4188389
2004-12-16,35.099998,35.290001,34.840000,35.220001,20.970020,3584836
2004-12-17,35.270000,35.430000,34.340000,34.570000,20.583006,13936001
2004-12-20,34.570000,35.130001,34.509998,34.720001,20.672316,3631516
2004-12-21,34.900002,35.090000,34.750000,35.000000,20.839027,2769500
2004-12-22,35.150002,35.610001,35.060001,35.549999,21.166496,5107532
2004-12-23,35.590000,35.660000,35.410000,35.540001,21.160543,2511616
2004-12-24,35.540001,35.540001,35.540001,35.540001,21.160543,0
2004-12-27,35.549999,35.639999,35.270000,35.290001,21.011694,1756553
2004-12-28,35.480000,35.630001,35.340000,35.599998,21.196262,1382105
2004-12-29,35.650002,35.720001,35.169998,35.369999,21.059324,2321694
2004-12-30,35.490002,35.500000,35.230000,35.259998,20.993830,909928
2004-12-31,35.259998,35.259998,35.259998,35.259998,20.993830,0
2005-01-03,35.610001,35.900002,35.450001,35.680000,21.243900,4167333
2005-01-04,35.750000,36.400002,35.630001,36.049999,21.464197,6473615
2005-01-05,35.860001,36.029999,35.689999,35.919998,21.386797,4844151
2005-01-06,35.849998,36.349998,35.849998,36.110001,21.499924,4092945
2005-01-07,35.939999,36.160000,35.680000,35.930000,21.392750,4769277
2005-01-10,35.930000,36.040001,35.660000,35.830002,21.333212,3379953
2005-01-11,35.840000,35.930000,35.310001,35.490002,21.130777,4809995
2005-01-12,35.430000,35.570000,34.860001,34.980000,20.827122,5933499
2005-01-13,35.169998,35.209999,34.580002,34.720001,20.672316,4576394
2005-01-14,34.549999,35.040001,34.439999,35.000000,20.839027,4136856
2005-01-17,34.939999,35.139999,34.730000,34.900002,20.779486,2639647
